,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,809,353,809,353,755,440
1,1,878,376,878,376,831,461
2,2,863,373,863,373,813,461
3,3,884,374,884,374,840,456
4,4,858,358,858,358,814,438
5,5,864,367,864,367,818,450
6,6,911,394,911,394,864,482
7,7,911,372,911,372,875,447
8,8,801,328,801,328,755,402
9,9,802,317,802,317,763,383
10,10,840,347,840,347,797,424
11,11,845,324,845,324,814,384
12,12,848,337,848,337,812,405
13,13,825,326,825,326,787,393
14,14,811,297,811,297,784,346
15,15,788,292,788,292,757,343
16,16,774,314,774,314,729,383
17,17,756,298,756,298,714,361
18,18,778,321,778,321,731,395
19,19,812,324,812,324,772,392
20,20,809,305,809,305,777,360
21,21,827,315,827,315,795,373
22,22,782,326,782,326,733,402
23,23,807,326,807,326,765,397
24,24,828,371,828,371,771,464
25,25,813,368,813,368,753,463
26,26,816,349,816,349,766,432
27,27,807,330,807,330,762,404
28,28,815,317,815,317,779,379
29,29,801,282,801,282,779,321
30,30,821,334,821,334,778,407
31,31,806,307,806,307,772,365
32,32,800,343,800,343,748,427
33,33,783,342,783,342,728,429
34,34,806,356,806,356,750,446
35,35,795,354,795,354,738,444
36,36,819,338,819,338,773,415
37,37,790,337,790,337,739,419
38,38,797,308,797,308,761,368
39,39,768,292,768,292,732,347
40,40,822,302,822,302,795,351
41,41,823,304,823,304,797,354
42,42,837,325,837,325,803,388
43,43,833,312,833,312,805,367
44,44,835,325,835,325,801,388
45,45,799,323,799,323,756,393
46,46,798,301,798,301,765,355
47,47,791,300,791,300,757,356
48,48,825,320,825,320,791,381
49,49,837,359,837,359,787,443
50,50,826,375,826,375,767,471
51,51,769,352,769,352,707,447
52,52,741,356,741,356,672,457
53,53,794,353,794,353,737,443
54,54,826,365,826,365,770,456
55,55,817,339,817,339,771,416
56,56,801,329,801,329,756,403
57,57,799,347,799,347,745,433
58,58,817,358,817,358,763,446
59,59,827,369,827,369,770,463
60,60,778,334,778,334,725,416
61,61,759,357,759,357,693,455
62,62,764,355,764,355,701,451
63,63,778,329,778,329,727,408
64,64,751,337,751,337,691,426
65,65,746,322,746,322,690,403
66,66,799,310,799,310,762,371
67,67,756,216,756,216,757,207
68,68,753,183,753,183,775,139
69,69,797,190,797,190,832,140
70,70,690,115,690,115,737,10
71,71,687,98,687,98,745,-31
72,72,740,120,740,120,803,4
73,73,699,104,699,104,757,-19
74,74,747,107,747,107,825,-30
75,75,728,99,728,99,804,-42
76,76,701,82,701,82,778,-73
77,77,685,76,685,76,761,-81
78,78,704,86,704,86,780,-65
79,79,718,94,718,94,794,-51
80,80,718,107,718,107,782,-18
81,81,726,110,726,110,792,-15
82,82,684,86,684,86,750,-56
83,83,660,77,660,77,724,-72
84,84,687,82,687,82,758,-67
85,85,675,67,675,67,754,-101
86,86,683,72,683,72,760,-90
87,87,699,97,699,97,763,-36
88,88,704,104,704,104,765,-22
89,89,703,69,703,69,792,-105
90,90,699,94,699,94,765,-42
91,91,694,77,694,77,773,-82
92,92,682,62,682,62,768,-116
93,93,682,55,682,55,773,-132
94,94,700,62,700,62,794,-121
95,95,698,80,698,80,776,-78
96,96,735,217,735,217,729,214
97,97,752,332,752,332,694,417
98,98,812,375,812,375,750,474
99,99,816,386,816,386,751,490
100,100,830,393,830,393,766,497
101,101,785,369,785,369,720,469
102,102,841,364,841,364,790,450
103,103,837,373,837,373,781,466
104,104,795,342,795,342,742,425
105,105,744,280,744,280,708,330
106,106,783,311,783,311,741,377
107,107,808,331,808,331,764,404
108,108,794,330,794,330,746,406
109,109,783,348,783,348,725,437
110,110,820,348,820,348,770,431
111,111,826,370,826,370,769,464
112,112,838,370,838,370,784,462
113,113,881,370,881,370,837,451
114,114,837,361,837,361,787,447
115,115,823,347,823,347,774,429
116,116,792,331,792,331,743,409
117,117,806,356,806,356,751,446
118,118,782,340,782,340,727,426
119,119,806,332,806,332,761,407
120,120,748,313,748,313,697,387
121,121,770,323,770,323,719,400
122,122,826,357,826,357,775,443
123,123,799,315,799,315,759,380
124,124,844,337,844,337,806,406
125,125,825,327,825,327,787,394
126,126,847,325,847,325,816,385
127,127,817,326,817,326,778,394
128,128,815,328,815,328,773,398
129,129,817,328,817,328,776,398
130,130,811,329,811,329,768,400
131,131,820,340,820,340,775,416
132,132,851,329,851,329,819,391
133,133,868,318,868,318,847,368
134,134,937,299,937,299,954,310
135,135,1091,348,1091,348,1140,342
136,136,1132,356,1132,356,1195,338
137,137,1063,299,1063,299,1136,259
138,138,1062,275,1062,275,1156,210
139,139,1139,307,1139,307,1248,239
140,140,1106,283,1106,283,1217,205
141,141,1123,309,1123,309,1220,251
142,142,1142,310,1142,310,1250,243
143,143,1158,296,1158,296,1287,207
144,144,1153,286,1153,286,1288,188
145,145,1122,254,1122,254,1270,133
146,146,1139,262,1139,262,1289,143
147,147,1126,245,1126,245,1285,111
148,148,1152,241,1152,241,1332,87
149,149,1183,276,1183,276,1347,150
150,150,1149,293,1149,293,1274,206
151,151,1146,299,1146,299,1265,219
152,152,1131,299,1131,299,1241,226
153,153,1200,334,1200,334,1319,261
154,154,1177,328,1177,328,1287,262
155,155,1141,323,1141,323,1236,270
156,156,1119,315,1119,315,1210,265
157,157,1117,319,1117,319,1202,274
158,158,1115,312,1115,312,1205,262
159,159,1118,325,1118,325,1199,286
160,160,1147,319,1147,319,1248,260
161,161,1182,327,1182,327,1297,258
162,162,1138,308,1138,308,1245,242
163,163,1101,307,1101,307,1188,257
164,164,1091,318,1091,318,1163,285
165,165,815,286,815,286,796,324
166,166,754,304,754,304,709,370
167,167,784,330,784,330,735,408
168,168,745,341,745,341,682,434
169,169,762,341,762,341,702,430
170,170,768,341,768,341,710,430
171,171,755,343,755,343,694,434
172,172,755,339,755,339,695,428
173,173,788,334,788,334,737,413
174,174,768,316,768,316,720,389
175,175,795,308,795,308,758,369
176,176,969,494,969,494,897,608
177,177,731,466,731,466,638,603
178,178,739,684,739,684,669,767
179,179,500,659,500,659,492,700
180,180,601,671,601,671,563,733
181,181,354,595,354,595,371,631
182,182,698,527,698,527,604,664
183,183,816,413,816,413,741,528
184,184,817,375,817,375,756,474
185,185,732,288,732,288,689,349
186,186,769,318,769,318,721,392
187,187,775,314,775,314,730,383
188,188,763,312,763,312,716,383
189,189,812,300,812,300,783,351
190,190,815,360,815,360,759,451
191,191,799,355,799,355,742,446
192,192,784,343,784,343,728,430
193,193,826,318,826,318,792,379
194,194,818,328,818,328,778,397
195,195,769,304,769,304,727,368
196,196,776,311,776,311,733,378
197,197,805,328,805,328,762,400
198,198,731,292,731,292,685,355
199,199,756,302,756,302,712,366
200,200,733,303,733,303,683,374
201,201,582,230,582,230,532,270
202,202,600,251,600,251,544,306
203,203,569,241,569,241,512,293
204,204,579,239,579,239,524,287
205,205,564,258,564,258,501,322
206,206,552,244,552,244,492,300
207,207,555,242,555,242,496,295
208,208,553,240,553,240,495,292
209,209,526,213,526,213,472,248
210,210,515,217,515,217,459,255
211,211,511,216,511,216,454,254
212,212,511,215,511,215,455,253
213,213,501,169,501,169,460,168
214,214,463,150,463,150,425,135
215,215,468,189,468,189,415,209
216,216,413,147,413,147,367,135
217,217,433,179,433,179,379,194
218,218,480,145,480,145,446,124
219,219,508,167,508,167,470,162
220,220,473,140,473,140,440,114
221,221,453,157,453,157,410,149
222,222,499,166,499,166,460,161
223,223,433,169,433,169,383,174
224,224,414,141,414,141,371,123
225,225,435,144,435,144,394,126
226,226,466,200,466,200,409,229
227,227,466,181,466,181,416,194
228,228,784,342,784,342,729,427
229,229,865,345,865,345,829,415
230,230,849,333,849,333,815,398
231,231,821,357,821,357,768,444
232,232,782,291,782,291,750,342
233,233,791,295,791,295,760,346
234,234,818,357,818,357,764,445
235,235,798,360,798,360,739,454
236,236,793,352,793,352,736,443
237,237,838,369,838,369,784,460
238,238,793,344,793,344,739,430
239,239,781,369,781,369,715,471
240,240,817,394,817,394,749,502
241,241,838,384,838,384,778,483
242,242,857,381,857,381,803,474
243,243,844,390,844,390,783,491
244,244,876,375,876,375,829,461
245,245,798,353,798,353,742,442
246,246,778,344,778,344,721,432
247,247,756,333,756,333,698,419
248,248,771,351,771,351,710,445
249,249,754,338,754,338,695,427
250,250,787,328,787,328,739,404
251,251,835,340,835,340,793,414
252,252,840,346,840,346,797,422
253,253,786,345,786,345,730,432
254,254,796,365,796,365,735,462
255,255,815,361,815,361,760,452
256,256,794,350,794,350,738,438
257,257,827,343,827,343,781,421
258,258,818,372,818,372,758,468
259,259,794,354,794,354,736,446
260,260,839,370,839,370,785,462
261,261,912,410,912,410,859,505
262,262,889,365,889,365,851,441
263,263,842,330,842,330,807,394
264,264,866,348,866,348,829,419
265,265,997,368,997,368,992,415
266,266,1070,387,1070,387,1082,421
267,267,1168,427,1168,427,1196,449
268,268,1163,420,1163,420,1193,439
269,269,1257,493,1257,493,1280,517
270,270,1291,445,1291,445,1367,423
271,271,1272,453,1272,453,1331,446
272,272,1287,465,1287,465,1344,459
273,273,1269,449,1269,449,1329,441
274,274,1348,499,1348,499,1412,485
275,275,1277,450,1277,450,1340,439
276,276,1328,473,1328,473,1401,452
277,277,1345,474,1345,474,1426,445
278,278,1337,463,1337,463,1423,430
279,279,1298,453,1298,453,1371,433
280,280,1222,454,1222,454,1256,470
281,281,1278,462,1278,462,1334,457
282,282,1263,444,1263,444,1324,435
283,283,1253,426,1253,426,1323,409
284,284,1308,465,1308,465,1377,448
285,285,1323,467,1323,467,1398,445
286,286,1287,442,1287,442,1363,419
287,287,1294,464,1294,464,1356,454
288,288,1284,425,1284,425,1372,392
289,289,1274,427,1274,427,1354,401
290,290,1132,391,1132,391,1168,403
291,291,934,366,934,366,909,430
292,292,880,343,880,343,850,407
293,293,852,338,852,338,816,407
294,294,838,308,838,308,813,357
295,295,814,284,814,284,795,321
296,296,819,302,819,302,792,352
297,297,825,300,825,300,801,347
298,298,870,335,870,335,841,396
299,299,858,333,858,333,827,396
300,300,824,307,824,307,796,360
301,301,821,320,821,320,785,384
302,302,778,296,778,296,742,351
303,303,804,317,804,317,765,382
304,304,782,301,782,301,746,359
305,305,721,297,721,297,671,366
306,306,729,297,729,297,680,365
307,307,750,293,750,293,708,353
308,308,789,341,789,341,735,425
309,309,794,353,794,353,737,443
310,310,865,364,865,364,821,445
311,311,821,349,821,349,771,431
312,312,776,320,776,320,728,394
313,313,820,335,820,335,777,408
314,314,833,341,833,341,790,417
315,315,818,333,818,333,775,407
316,316,796,317,796,317,754,385
317,317,806,336,806,336,758,413
318,318,787,327,787,327,740,403
319,319,794,311,794,311,755,375
320,320,865,361,865,361,821,441
321,321,828,337,828,337,786,411
322,322,875,359,875,359,835,434
323,323,860,338,860,338,827,403
324,324,818,360,818,360,764,450
325,325,809,340,809,340,760,420
326,326,784,327,784,327,735,404
327,327,770,318,770,318,722,392
328,328,748,373,748,373,675,481
329,329,801,427,801,427,721,550
330,330,790,514,790,514,694,652
331,331,762,517,762,517,666,656
332,332,782,534,782,534,685,672
333,333,755,536,755,536,658,674
334,334,771,522,771,522,674,660
335,335,803,541,803,541,705,678
336,336,835,538,835,538,738,674
337,337,813,509,813,509,719,646
338,338,806,510,806,510,710,648
339,339,826,529,826,529,730,666
340,340,804,541,804,541,707,678
341,341,768,526,768,526,671,664
342,342,798,537,798,537,701,675
343,343,792,541,792,541,694,679
344,344,764,539,764,539,667,676
345,345,764,536,764,536,667,674
346,346,757,502,757,502,662,641
347,347,733,550,733,550,638,685
348,348,765,517,765,517,668,656
349,349,769,524,769,524,672,663
350,350,687,515,687,515,593,653
351,351,711,524,711,524,616,661
352,352,706,526,706,526,612,663
353,353,695,508,695,508,600,646
354,354,682,505,682,505,588,643
355,355,690,492,690,492,595,631
356,356,707,370,707,370,630,482
357,357,754,278,754,278,720,325
358,358,724,261,724,261,691,301
359,359,739,274,739,274,704,321
360,360,765,291,765,291,729,345
361,361,786,291,786,291,755,341
362,362,786,304,786,304,749,364
363,363,811,321,811,321,772,387
364,364,836,323,836,323,802,385
365,365,835,335,835,335,795,406
366,366,779,319,779,319,733,392
367,367,797,314,797,314,757,379
368,368,821,307,821,307,791,361
369,369,807,321,807,321,767,388
370,370,820,374,820,374,759,472
371,371,856,385,856,385,800,480
372,372,857,395,857,395,797,496
373,373,794,340,794,340,741,423
374,374,791,333,791,333,741,411
375,375,788,339,788,339,735,423
376,376,806,353,806,353,751,441
377,377,800,362,800,362,740,457
378,378,822,364,822,364,766,456
379,379,840,367,840,367,787,457
380,380,840,345,840,345,797,420
381,381,868,374,868,374,820,461
382,382,817,321,817,321,779,386
383,383,809,312,809,312,774,373
384,384,806,295,806,295,779,344
385,385,813,287,813,287,793,327
386,386,839,294,839,294,823,333
387,387,797,328,797,328,751,403
388,388,823,325,823,325,785,391
389,389,828,336,828,336,787,408
390,390,846,386,846,386,787,484
391,391,871,392,871,392,816,488
392,392,837,379,837,379,779,475
393,393,800,360,800,360,741,453
394,394,772,356,772,356,709,452
395,395,764,325,764,325,711,404
396,396,747,322,747,322,692,403
397,397,751,340,751,340,690,431
398,398,761,332,761,332,705,416
399,399,651,313,651,313,582,403
400,400,646,303,646,303,579,387
401,401,641,297,641,297,576,377
402,402,600,284,600,284,533,361
403,403,569,300,569,300,495,389
404,404,542,289,542,289,468,373
405,405,566,324,566,324,486,426
406,406,536,316,536,316,456,414
407,407,528,285,528,285,454,368
408,408,553,308,553,308,475,402
409,409,558,302,558,302,483,393
410,410,584,343,584,343,502,452
411,411,582,351,582,351,498,463
412,412,584,317,584,317,507,414
413,413,531,296,531,296,455,385
414,414,469,276,469,276,393,356
415,415,534,303,534,303,456,396
416,416,518,297,518,297,441,387
417,417,492,314,492,314,412,413
418,418,505,314,505,314,425,412
419,419,464,306,464,306,385,400
420,420,517,316,517,316,437,415
421,421,507,317,507,317,426,416
422,422,529,329,529,329,447,433
423,423,525,305,525,305,447,399
424,424,476,322,476,322,395,423
425,425,472,287,472,287,395,373
426,426,468,317,468,317,387,416
427,427,482,303,482,303,403,397
428,428,441,274,441,274,365,353
429,429,452,283,452,283,376,367
430,430,523,269,523,269,453,343
431,431,572,286,572,286,502,367
432,432,676,319,676,319,608,409
433,433,687,307,687,307,626,388
434,434,704,291,704,291,653,359
435,435,727,321,727,321,668,405
436,436,767,354,767,354,704,449
437,437,798,365,798,365,737,461
438,438,933,616,933,616,835,738
439,439,472,732,472,732,523,697
440,440,389,803,389,803,548,642
441,441,446,724,446,724,504,686
442,442,242,515,242,515,262,554
443,443,552,625,552,625,509,705
444,444,938,591,938,591,842,716
445,445,944,447,944,447,883,552
446,446,889,362,889,362,852,437
447,447,783,271,783,271,762,305
448,448,753,254,753,254,732,281
449,449,796,254,796,254,789,270
450,450,801,302,801,302,768,357
451,451,816,305,816,305,787,358
452,452,797,294,797,294,768,344
453,453,804,311,804,311,768,372
454,454,802,294,802,294,774,343
455,455,816,271,816,271,804,297
456,456,822,298,822,298,798,344
457,457,815,296,815,296,791,342
458,458,781,282,781,282,753,326
459,459,767,243,767,243,756,257
460,460,783,298,783,298,748,355
461,461,778,292,778,292,744,346
462,462,795,321,795,321,752,391
463,463,771,308,771,308,728,374
464,464,759,302,759,302,715,367
465,465,802,314,802,314,764,377
466,466,804,309,804,309,769,369
467,467,814,314,814,314,779,374
468,468,783,268,783,268,763,301
469,469,801,213,801,213,822,186
470,470,833,213,833,213,867,176
471,471,818,197,818,197,856,147
472,472,820,179,820,179,873,107
473,473,831,187,831,187,883,120
474,474,891,193,891,193,966,110
475,475,852,199,852,199,904,140
476,476,891,189,891,189,969,101
477,477,887,173,887,173,977,66
478,478,863,138,863,138,971,-4
479,479,865,137,865,137,975,-8
480,480,892,145,892,145,1010,-2
481,481,911,159,911,159,1026,24
482,482,911,175,911,175,1012,60
483,483,862,151,862,151,958,27
484,484,883,199,883,199,949,128
485,485,915,203,915,203,994,122
486,486,924,191,924,191,1018,92
487,487,921,198,921,198,1007,108
488,488,947,209,947,209,1036,121
489,489,979,217,979,217,1079,124
490,490,932,171,932,171,1048,41
491,491,946,163,946,163,1076,17
492,492,930,180,930,180,1037,62
493,493,934,166,934,166,1054,30
494,494,901,165,901,165,1005,42
495,495,907,153,907,153,1026,10
496,496,899,164,899,164,1003,40
497,497,961,189,961,189,1077,68
498,498,872,201,872,201,931,136
