,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,867,479,867,479,783,607
1,1,1098,679,1098,679,1006,771
2,2,1004,537,1004,537,927,653
3,3,981,520,981,520,903,638
4,4,1006,585,1006,585,918,703
5,5,962,553,962,553,874,677
6,6,960,501,960,501,885,619
7,7,1000,562,1000,562,916,681
8,8,980,539,980,539,898,660
9,9,955,473,955,473,887,585
10,10,878,449,878,449,804,568
11,11,889,448,889,448,816,564
12,12,956,580,956,580,862,705
13,13,246,428,246,428,223,499
14,14,294,803,294,803,520,586
15,15,522,709,522,709,534,716
16,16,102,523,102,523,199,493
17,17,436,675,436,675,465,680
18,18,818,671,818,671,730,771
19,19,953,535,953,535,867,659
20,20,834,381,834,381,775,479
21,21,848,514,848,514,755,648
22,22,241,789,241,789,492,558
23,23,548,965,548,965,766,638
24,24,355,836,355,836,571,607
25,25,344,738,344,738,472,636
26,26,575,735,575,735,581,736
27,27,1119,756,1119,756,1024,815
28,28,1087,563,1087,563,1018,665
29,29,955,508,955,508,877,628
30,30,989,512,989,512,916,627
31,31,935,444,935,444,874,550
32,32,922,410,922,410,872,503
33,33,939,453,939,453,875,562
34,34,895,388,895,388,847,476
35,35,944,456,944,456,880,564
36,36,921,416,921,416,868,512
37,37,929,406,929,406,882,495
38,38,915,366,915,366,884,437
39,39,979,372,979,372,966,427
40,40,911,391,911,391,865,478
41,41,931,388,931,388,893,468
42,42,931,374,931,374,901,444
43,43,956,374,956,374,933,438
44,44,903,363,903,363,869,434
45,45,900,374,900,374,859,454
46,46,908,375,908,375,869,453
47,47,888,352,888,352,855,421
48,48,918,425,918,425,860,526
49,49,933,430,933,430,878,529
50,50,943,322,943,322,947,351
51,51,939,334,939,334,933,374
52,52,900,288,900,288,909,302
53,53,860,288,860,288,854,315
54,54,902,281,902,281,915,289
55,55,913,334,913,334,898,383
56,56,931,330,931,330,925,369
57,57,921,359,921,359,894,424
58,58,887,344,887,344,858,407
59,59,896,366,896,366,860,440
60,60,796,499,796,499,702,637
61,61,822,472,822,472,734,603
62,62,788,470,788,470,697,605
63,63,757,456,757,456,666,590
64,64,744,519,744,519,647,658
65,65,765,516,765,516,669,655
66,66,747,511,747,511,651,650
67,67,761,540,761,540,664,677
68,68,765,495,765,495,670,634
69,69,841,602,841,602,743,729
70,70,878,555,878,555,782,688
71,71,841,572,841,572,743,704
72,72,857,574,857,574,759,706
73,73,868,580,868,580,770,711
74,74,895,593,895,593,796,721
75,75,874,762,874,762,800,810
76,76,-60,1335,-60,1335,1556,-600
77,77,130,1171,130,1171,1090,11
78,78,54,1005,54,1005,798,202
79,79,162,747,162,747,427,523
80,80,668,660,668,660,606,745
81,81,712,628,712,628,631,737
82,82,760,597,760,597,667,723
83,83,800,628,800,628,707,746
84,84,818,581,818,581,720,713
85,85,765,527,765,527,668,665
86,86,757,549,757,549,661,685
87,87,747,515,747,515,651,654
88,88,687,496,687,496,593,634
89,89,742,480,742,480,648,618
