,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,935,449,935,449,871,557
1,1,821,338,821,338,777,414
2,2,765,303,765,303,722,366
3,3,777,284,777,284,747,331
4,4,783,315,783,315,739,384
5,5,766,304,766,304,724,368
6,6,789,321,789,321,744,392
7,7,818,337,818,337,773,412
8,8,790,315,790,315,748,382
9,9,792,334,792,334,742,414
10,10,795,332,795,332,746,409
11,11,803,325,803,325,759,397
12,12,798,341,798,341,746,423
13,13,795,365,795,365,734,462
14,14,828,403,828,403,759,513
15,15,827,389,827,389,763,492
16,16,826,356,826,356,774,442
17,17,827,335,827,335,786,406
18,18,830,358,830,358,779,444
19,19,766,339,766,339,708,427
20,20,785,380,785,380,716,486
21,21,767,379,767,379,695,487
22,22,769,370,769,370,700,474
23,23,790,392,790,392,718,502
24,24,785,416,785,416,705,538
25,25,577,519,577,519,496,647
26,26,562,606,562,606,508,699
27,27,730,776,730,776,701,784
28,28,769,653,769,653,685,757
29,29,247,740,247,740,441,580
30,30,710,707,710,707,655,769
31,31,784,563,784,563,687,698
32,32,830,470,830,470,743,600
33,33,816,411,816,411,742,526
34,34,816,413,816,413,741,528
35,35,790,391,790,391,718,501
36,36,763,349,763,349,701,443
37,37,789,385,789,385,719,493
38,38,708,320,708,320,646,405
39,39,688,323,688,323,622,413
40,40,776,391,776,391,702,504
41,41,730,350,730,350,662,449
42,42,776,364,776,364,710,464
43,43,785,364,785,364,721,462
44,44,775,379,775,379,704,487
45,45,771,376,771,376,701,483
46,46,806,387,806,387,738,493
47,47,787,373,787,373,721,476
48,48,799,364,799,364,738,460
49,49,807,347,807,347,755,432
50,50,797,392,797,392,726,501
51,51,764,379,764,379,692,488
52,52,804,361,804,361,745,455
53,53,776,353,776,353,715,447
54,54,789,388,789,388,718,497
55,55,836,437,836,437,758,558
56,56,771,382,771,382,699,491
57,57,778,393,778,393,704,506
58,58,816,384,816,384,751,487
59,59,801,396,801,396,730,506
60,60,847,427,847,427,773,543
61,61,826,433,826,433,748,554
62,62,817,393,817,393,750,500
63,63,830,391,830,391,765,495
64,64,809,413,809,413,734,529
65,65,804,404,804,404,731,518
66,66,785,380,785,380,716,486
67,67,800,382,800,382,733,486
68,68,837,377,837,377,779,473
69,69,778,338,778,338,723,423
70,70,767,342,767,342,709,431
71,71,766,350,766,350,704,444
72,72,727,330,727,330,665,418
73,73,745,314,745,314,692,389
74,74,774,339,774,339,717,426
75,75,792,330,792,330,744,407
76,76,806,390,806,390,737,498
77,77,779,350,779,350,720,441
78,78,779,347,779,347,721,437
79,79,777,377,777,377,708,483
80,80,812,418,812,418,736,536
81,81,802,424,802,424,723,546
82,82,846,425,846,425,774,540
83,83,811,407,811,407,737,522
84,84,806,403,806,403,733,516
85,85,817,396,817,396,748,504
86,86,838,420,838,420,765,535
87,87,854,416,854,416,786,526
88,88,830,395,830,395,764,501
89,89,849,428,849,428,776,544
90,90,844,411,844,411,775,521
91,91,846,397,846,397,782,501
92,92,823,403,823,403,753,513
93,93,819,403,819,403,748,514
94,94,794,367,794,367,731,466
95,95,819,361,819,361,765,450
96,96,815,377,815,377,753,476
97,97,818,364,818,364,761,456
98,98,803,352,803,352,748,440
99,99,796,362,796,362,735,457
100,100,803,372,803,372,740,472
101,101,834,386,834,386,773,487
102,102,761,383,761,383,687,494
103,103,738,343,738,343,674,438
104,104,783,356,783,356,722,450
105,105,787,371,787,371,721,472
106,106,792,392,792,392,721,503
107,107,775,378,775,378,705,485
108,108,781,387,781,387,710,496
109,109,736,345,736,345,671,440
110,110,755,343,755,343,694,434
111,111,436,208,436,208,374,246
112,112,277,96,277,96,235,41
113,113,304,70,304,70,273,-13
114,114,242,71,242,71,205,-7
115,115,239,110,239,110,191,70
116,116,227,74,227,74,189,-2
117,117,254,77,254,77,216,4
118,118,247,40,247,40,221,-73
119,119,267,62,267,62,235,-27
120,120,292,69,292,69,260,-14
121,121,289,71,289,71,257,-10
122,122,299,85,299,85,262,19
123,123,300,75,300,75,266,-1
124,124,312,110,312,110,269,68
125,125,283,53,283,53,256,-47
126,126,277,78,277,78,241,5
127,127,319,71,319,71,290,-11
128,128,310,72,310,72,279,-9
129,129,289,53,289,53,263,-48
130,130,311,98,311,98,271,45
131,131,297,65,297,65,267,-23
132,132,424,189,424,189,366,213
133,133,526,463,526,463,444,591
134,134,87,436,87,436,133,444
135,135,-98,565,-98,565,174,377
136,136,-124,514,-124,514,116,355
