,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1053,958,1053,958,1018,832
1,1,1058,966,1058,966,1026,830
2,2,1013,924,1013,924,973,833
3,3,971,826,971,826,900,832
4,4,887,771,887,771,814,814
5,5,905,747,905,747,822,809
6,6,851,743,851,743,776,802
7,7,872,790,872,790,809,815
8,8,919,778,919,778,842,819
9,9,909,782,909,782,835,819
10,10,875,765,875,765,802,811
11,11,891,727,891,727,806,801
12,12,942,699,942,699,847,792
13,13,883,736,883,736,801,804
14,14,931,797,931,797,858,824
15,15,1011,783,1011,783,923,827
16,16,1036,780,1036,780,946,827
17,17,1073,878,1073,878,1002,845
18,18,890,1250,890,1250,1195,517
19,19,230,1862,230,1862,2835,-1956
20,20,310,2385,310,2385,4675,-4458
21,21,525,1871,525,1871,2592,-1530
22,22,476,1671,476,1671,2077,-873
23,23,252,1382,252,1382,1492,-311
24,24,529,1130,529,1130,973,448
25,25,696,707,696,707,645,766
26,26,913,723,913,723,823,801
27,27,861,577,861,577,763,709
28,28,769,473,769,473,676,609
29,29,875,428,875,428,806,540
30,30,681,485,681,485,586,624
31,31,54,1021,54,1021,825,180
32,32,169,691,169,691,370,544
33,33,174,713,174,713,393,542
34,34,415,969,415,969,740,551
35,35,789,760,789,760,734,796
36,36,770,519,770,519,673,658
37,37,976,567,976,567,886,689
38,38,856,500,856,500,765,632
39,39,906,526,906,526,816,656
40,40,926,586,926,586,830,713
41,41,832,428,832,428,756,547
42,42,877,459,877,459,799,580
43,43,844,454,844,454,763,578
44,44,946,446,946,446,886,550
45,45,889,465,889,465,811,586
46,46,930,511,930,511,847,636
47,47,919,525,919,525,831,653
48,48,920,558,920,558,827,687
49,49,956,671,956,671,857,775
50,50,1007,772,1007,772,917,823
51,51,1022,752,1022,752,929,817
52,52,984,762,984,762,895,819
53,53,1023,711,1023,711,926,797
54,54,1085,775,1085,775,992,825
55,55,1107,688,1107,688,1015,776
56,56,1114,764,1114,764,1019,819
57,57,1093,805,1093,805,1002,835
58,58,1107,761,1107,761,1012,818
59,59,1085,830,1085,830,999,841
60,60,1064,760,1064,760,969,819
61,61,1036,727,1036,727,939,805
62,62,1023,644,1023,644,927,753
63,63,1040,678,1040,678,943,776
64,64,898,510,898,510,810,639
65,65,879,656,879,656,783,766
66,66,847,574,847,574,749,706
67,67,796,544,796,544,699,681
68,68,724,529,724,529,628,666
69,69,621,519,621,519,534,651
70,70,754,733,754,733,698,784
71,71,708,701,708,701,651,767
72,72,670,683,670,683,616,753
73,73,747,709,747,709,684,777
74,74,706,681,706,681,642,760
75,75,632,632,632,632,569,726
76,76,614,655,614,655,565,731
77,77,594,692,594,692,568,737
78,78,574,636,574,636,529,714
79,79,551,610,551,610,502,698
80,80,636,643,636,643,576,732
81,81,550,596,550,596,496,691
82,82,544,593,544,593,490,688
83,83,515,528,515,528,448,643
84,84,518,502,518,502,444,624
85,85,595,590,595,590,528,698
86,86,534,422,534,422,448,551
87,87,551,410,551,410,463,538
88,88,589,643,589,643,542,721
89,89,529,523,529,523,458,642
90,90,731,823,731,823,728,783
91,91,-348,1376,-348,1376,1904,-1161
92,92,-169,1291,-169,1291,1518,-640
93,93,-145,1292,-145,1292,1503,-608
94,94,-399,1158,-399,1158,1341,-652
95,95,-23,1096,-23,1096,991,-25
96,96,596,848,596,848,672,728
97,97,753,862,753,862,765,783
98,98,630,760,630,760,628,755
99,99,675,748,675,748,649,768
100,100,625,452,625,452,533,588
101,101,601,441,601,441,510,575
102,102,617,380,617,380,530,502
103,103,677,411,677,411,588,539
104,104,676,393,676,393,591,516
105,105,716,463,716,463,623,600
106,106,752,439,752,439,663,570
107,107,811,519,811,519,715,656
108,108,801,449,801,449,715,578
