,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,798,318,798,318,757,385
1,1,770,328,770,328,718,408
2,2,775,327,775,327,724,405
3,3,781,328,781,328,731,406
4,4,815,311,815,311,782,369
5,5,776,293,776,293,742,347
6,6,792,334,792,334,742,413
7,7,823,350,823,350,774,433
8,8,800,353,800,353,744,443
9,9,794,335,794,335,745,414
10,10,856,362,856,362,810,444
11,11,803,336,803,336,755,414
12,12,810,335,810,335,765,411
13,13,751,308,751,308,703,378
14,14,765,309,765,309,720,378
15,15,756,302,756,302,712,368
16,16,754,313,754,313,705,385
17,17,809,350,809,350,756,436
18,18,789,334,789,334,738,414
19,19,808,334,808,334,762,410
20,20,802,360,802,360,744,453
21,21,790,350,790,350,733,440
22,22,796,352,796,352,740,442
23,23,804,352,804,352,750,439
24,24,791,341,791,341,737,426
25,25,730,303,730,303,679,375
26,26,763,314,763,314,715,385
27,27,762,310,762,310,716,380
28,28,764,319,764,319,714,394
29,29,794,326,794,326,748,399
30,30,720,296,720,296,670,365
31,31,776,313,776,313,732,382
32,32,767,322,767,322,716,398
33,33,732,316,732,316,676,395
34,34,718,311,718,311,661,389
35,35,739,264,739,264,709,303
36,36,767,284,767,284,735,332
37,37,756,277,756,277,725,322
38,38,746,303,746,303,698,372
39,39,780,324,780,324,732,399
40,40,772,301,772,301,732,362
41,41,793,293,793,293,763,343
42,42,797,312,797,312,758,375
43,43,796,316,796,316,755,382
44,44,773,281,773,281,743,326
45,45,797,303,797,303,763,360
46,46,777,291,777,291,744,343
47,47,790,315,790,315,749,381
48,48,792,318,792,318,749,387
49,49,764,314,764,314,716,386
50,50,789,299,789,299,755,354
51,51,788,296,788,296,755,350
52,52,826,303,826,303,801,352
53,53,776,286,776,286,745,335
54,54,749,266,749,266,721,305
55,55,772,294,772,294,735,350
56,56,755,254,755,254,735,280
57,57,722,213,722,213,715,210
58,58,666,175,666,175,663,148
59,59,618,167,618,167,606,142
60,60,616,148,616,148,615,102
61,61,598,132,598,132,600,74
62,62,574,93,574,93,594,-7
63,63,599,93,599,93,628,-14
64,64,584,70,584,70,623,-63
65,65,575,103,575,103,588,15
66,66,561,107,561,107,568,29
67,67,549,122,549,122,543,63
68,68,566,139,566,139,555,96
69,69,585,95,585,95,606,-4
70,70,527,52,527,52,557,-89
71,71,532,92,532,92,540,0
72,72,533,90,533,90,542,-3
73,73,517,46,517,46,549,-101
74,74,499,25,499,25,539,-147
75,75,529,45,529,45,566,-108
76,76,513,18,513,18,563,-167
77,77,519,23,519,23,568,-158
78,78,534,55,534,55,566,-85
79,79,526,60,526,60,551,-70
80,80,576,66,576,66,614,-70
81,81,561,40,561,40,612,-128
82,82,542,68,542,68,567,-57
83,83,566,62,566,62,604,-76
84,84,570,64,570,64,607,-74
85,85,546,43,546,43,590,-116
86,86,571,75,571,75,602,-48
87,87,588,67,588,67,630,-72
88,88,558,127,558,127,552,72
89,89,735,266,735,266,703,308
90,90,701,267,701,267,659,317
91,91,767,306,767,306,724,372
92,92,771,301,771,301,731,362
93,93,741,302,741,302,693,370
94,94,737,319,737,319,681,400
95,95,816,367,816,367,758,461
96,96,834,582,834,582,736,714
97,97,361,779,361,779,516,634
98,98,239,880,239,880,601,500
99,99,178,805,178,805,498,506
100,100,873,780,873,780,806,813
101,101,618,835,618,835,672,741
102,102,751,548,751,548,655,684
103,103,737,418,737,418,652,544
104,104,793,391,793,391,721,502
105,105,835,352,835,352,788,433
106,106,812,323,812,323,772,391
107,107,790,291,790,291,760,340
108,108,766,298,766,298,726,358
109,109,810,295,810,295,784,343
110,110,748,258,748,258,724,290
111,111,730,249,730,249,705,278
112,112,754,247,754,247,736,269
113,113,751,239,751,239,737,253
114,114,738,218,738,218,733,216
115,115,702,216,702,216,686,221
116,116,719,226,719,226,704,236
117,117,722,223,722,223,709,230
118,118,737,248,737,248,714,274
119,119,730,247,730,247,707,273
120,120,710,275,710,275,667,329
121,121,690,266,690,266,646,318
122,122,710,266,710,266,671,313
123,123,729,290,729,290,683,352
124,124,724,265,724,265,689,310
125,125,770,300,770,300,730,361
126,126,739,296,739,296,694,361
127,127,736,295,736,295,690,359
128,128,717,268,717,268,678,316
129,129,730,279,730,279,690,332
130,130,748,268,748,268,718,309
131,131,689,248,689,248,654,286
132,132,693,243,693,243,661,276
133,133,677,229,677,229,647,253
134,134,715,240,715,240,690,264
135,135,645,211,645,211,616,225
136,136,628,212,628,212,595,229
137,137,654,210,654,210,629,221
138,138,621,200,621,200,593,207
139,139,594,198,594,198,560,209
140,140,548,161,548,161,521,144
141,141,520,126,520,126,504,78
142,142,522,142,522,142,499,111
143,143,526,149,526,149,500,123
144,144,511,164,511,164,475,157
145,145,524,168,524,168,489,162
146,146,494,135,494,135,467,101
147,147,479,155,479,155,441,143
148,148,491,171,491,171,448,173
149,149,489,138,489,138,461,108
150,150,491,164,491,164,451,159
151,151,436,147,436,147,394,133
152,152,461,147,461,147,423,130
153,153,487,137,487,137,458,106
154,154,443,121,443,121,413,80
155,155,462,163,462,163,418,160
156,156,489,170,489,170,447,171
157,157,460,157,460,157,418,150
158,158,483,152,483,152,447,138
159,159,488,145,488,145,456,121
160,160,485,141,485,141,454,114
161,161,492,134,492,134,465,99
162,162,450,130,450,130,418,97
163,163,454,128,454,128,423,92
164,164,479,190,479,190,427,209
165,165,719,295,719,295,670,362
166,166,785,307,785,307,746,369
167,167,746,329,746,329,687,415
168,168,740,323,740,323,683,406
169,169,768,306,768,306,725,371
170,170,773,322,773,322,723,398
171,171,766,319,766,319,717,394
172,172,752,294,752,294,710,354
173,173,779,328,779,328,728,407
174,174,816,324,816,324,776,391
175,175,769,317,769,317,722,389
176,176,739,300,739,300,691,368
177,177,780,316,780,316,735,387
178,178,759,330,759,330,704,413
179,179,813,368,813,368,753,463
180,180,771,353,771,353,709,447
181,181,774,349,774,349,714,441
182,182,753,353,753,353,687,450
183,183,744,343,744,343,681,436
184,184,748,336,748,336,688,424
185,185,772,351,772,351,711,445
186,186,741,309,741,309,690,382
187,187,774,315,774,315,728,386
188,188,741,300,741,300,694,367
189,189,730,300,730,300,680,369
190,190,795,341,795,341,743,424
191,191,840,376,840,376,784,469
192,192,767,321,767,321,717,397
193,193,849,366,849,366,799,453
194,194,836,350,836,350,790,429
195,195,786,327,786,327,738,404
196,196,767,343,767,343,708,432
197,197,788,348,788,348,731,437
198,198,836,397,836,397,771,502
199,199,828,372,828,372,770,467
200,200,784,362,784,362,721,459
201,201,772,342,772,342,714,431
202,202,721,324,721,324,659,410
203,203,722,324,722,324,662,411
204,204,748,347,748,347,683,442
205,205,753,346,753,346,690,439
206,206,759,364,759,364,690,466
207,207,796,365,796,365,735,462
208,208,788,352,788,352,729,443
209,209,813,349,813,349,761,434
210,210,788,346,788,346,733,433
211,211,800,358,800,358,742,450
212,212,807,356,807,356,752,446
213,213,781,339,781,339,727,423
214,214,746,326,746,326,690,408
215,215,725,303,725,303,673,375
216,216,716,329,716,329,652,419
217,217,740,331,740,331,681,418
218,218,784,358,784,358,722,453
219,219,774,329,774,329,722,409
220,220,800,343,800,343,749,426
221,221,813,344,813,344,763,425
222,222,754,307,754,307,707,376
223,223,740,279,740,279,702,330
224,224,752,304,752,304,706,371
225,225,764,302,764,302,722,365
226,226,756,306,756,306,710,373
227,227,816,331,816,331,773,404
228,228,824,331,824,331,783,401
229,229,816,325,816,325,776,393
230,230,774,305,774,305,732,369
231,231,783,322,783,322,736,395
232,232,785,335,785,335,733,416
233,233,799,336,799,336,750,415
234,234,750,336,750,336,691,425
235,235,813,351,813,351,760,437
236,236,817,345,817,345,769,425
237,237,808,341,808,341,759,422
238,238,792,340,792,340,739,423
239,239,800,351,800,351,745,439
240,240,776,327,776,327,725,405
241,241,798,317,798,317,758,384
242,242,803,357,803,357,746,448
243,243,855,375,855,375,803,465
244,244,1033,435,1033,435,1004,510
245,245,1068,460,1068,460,1037,537
246,246,1094,454,1094,454,1075,520
247,247,1100,464,1100,464,1077,533
248,248,1194,503,1194,503,1185,557
249,249,1185,491,1185,491,1180,542
250,250,1240,549,1240,549,1223,603
251,251,1204,536,1204,536,1180,599
252,252,1264,548,1264,548,1257,593
253,253,1296,576,1296,576,1285,617
254,254,1345,599,1345,599,1341,627
255,255,1294,552,1294,552,1297,586
256,256,1298,557,1298,557,1300,591
257,257,1283,533,1283,533,1292,565
258,258,1237,510,1237,510,1241,550
259,259,1280,543,1280,543,1281,580
260,260,1292,565,1292,565,1286,605
