,frame,poly_x,poly_y
0,1,1079,89
1,2,961,205
2,3,895,325
3,4,816,397
4,5,753,456
5,6,698,525
6,7,657,575
7,8,630,606
8,9,640,631
9,10,652,633
10,11,676,645
11,12,697,643
12,13,719,641
13,14,737,645
14,15,758,645
15,16,780,641
16,17,794,638
17,18,798,628
18,19,819,607
19,20,821,599
20,21,822,597
21,22,830,595
22,23,828,593
23,24,826,588
24,25,825,582
25,26,821,574
26,27,810,571
27,28,802,573
28,29,799,578
29,30,800,584
30,31,803,592
31,32,804,596
32,33,800,600
33,34,795,593
34,35,787,594
35,36,785,597
36,37,780,563
37,38,776,556
38,39,780,536
39,40,829,616
40,41,814,478
41,42,770,349
42,43,748,306
43,44,802,328
44,45,846,375
45,46,881,413
46,47,900,450
47,48,876,477
48,49,865,468
49,50,861,455
50,51,849,452
51,52,836,456
52,53,815,453
53,54,807,454
54,55,793,463
55,56,775,477
56,57,767,476
57,58,758,478
58,59,761,484
59,60,763,493
60,61,758,494
61,62,752,500
62,63,751,491
63,64,756,477
64,65,768,480
65,66,777,490
66,67,776,507
67,68,780,516
68,69,774,515
69,70,770,532
70,71,776,518
71,72,774,494
72,73,784,468
73,74,795,447
74,75,792,432
75,76,800,424
76,77,796,403
77,78,799,398
78,79,786,409
79,80,769,410
80,81,766,400
81,82,765,379
82,83,767,376
83,84,769,377
84,85,796,365
85,86,810,368
86,87,827,381
87,88,827,378
88,89,830,392
89,90,826,407
90,91,822,407
91,92,811,419
92,93,806,415
93,94,814,414
94,95,825,393
95,96,822,406
96,97,852,355
97,98,850,278
98,99,857,210
99,100,869,159
100,101,852,209
101,102,834,272
102,103,821,261
103,104,811,261
104,105,798,273
105,106,789,300
106,107,786,314
107,108,783,329
108,109,765,327
109,110,761,322
110,111,764,345
111,112,764,357
112,113,755,367
113,114,750,364
114,115,754,379
115,116,762,358
116,117,841,308
117,118,1000,272
118,119,1162,225
119,120,1290,202
120,121,1381,180
121,122,1453,161
122,123,1485,152
123,124,1507,139
124,125,1526,113
125,126,1543,83
126,127,1551,65
127,128,1554,46
128,129,1559,38
129,130,1560,24
130,131,1554,5
131,132,1550,-14
132,133,1550,-32
133,134,1546,-41
134,135,1542,-41
135,136,1545,-41
136,137,1547,-43
137,138,1550,-37
138,139,1550,-40
139,140,1549,-44
140,141,1540,-41
141,142,1540,-46
142,143,1535,-52
143,144,1533,-50
144,145,1535,-61
145,146,1536,-66
146,147,1539,-73
147,148,1538,-81
148,149,1537,-84
149,150,1532,-84
150,151,1537,-82
151,152,1538,-80
152,153,1537,-77
153,154,1538,-67
154,155,1573,-70
155,156,1572,-118
156,157,1499,-133
157,158,1449,-152
158,159,1446,-154
159,160,1468,-147
160,161,1480,-134
161,162,1489,-121
162,163,1498,-114
163,164,1506,-111
164,165,1513,-105
165,166,1523,-95
166,167,1532,-100
167,168,1532,-107
168,169,1537,-103
169,170,1543,-100
170,171,1546,-94
171,172,1551,-94
172,173,1553,-93
173,174,1546,-87
174,175,1549,-84
