,frame,poly_x,poly_y
0,1,1461,431
1,2,1275,327
2,3,1120,385
3,4,1004,425
4,5,958,437
5,6,918,458
6,7,907,471
7,8,936,457
8,9,1015,447
9,10,1049,364
10,11,1128,286
11,12,1172,244
12,13,1178,286
13,14,1189,318
14,15,1178,364
15,16,1180,416
16,17,1186,455
17,18,1183,487
18,19,1188,497
19,20,1209,495
20,21,1222,489
21,22,1232,472
22,23,1229,475
23,24,1236,476
24,25,1224,472
25,26,1224,450
26,27,1217,414
27,28,1170,443
28,29,1130,605
29,30,1088,822
30,31,981,1030
31,32,912,1193
32,33,845,1324
33,34,792,1426
34,35,765,1453
35,36,817,1234
36,37,902,869
37,38,975,632
38,39,1022,481
39,40,1057,402
40,41,1086,349
41,42,1103,308
42,43,1112,283
43,44,1109,278
44,45,1094,268
45,46,1086,258
46,47,1083,249
47,48,1073,244
48,49,1057,218
49,50,1059,201
50,51,1042,194
51,52,1021,187
52,53,1012,190
53,54,1011,201
54,55,1008,200
55,56,1014,189
56,57,1008,190
57,58,1015,177
58,59,1008,164
59,60,1008,165
60,61,1003,182
61,62,1004,194
62,63,1009,200
63,64,1014,206
64,65,1024,213
65,66,1022,198
66,67,1007,194
67,68,1008,200
68,69,1007,208
69,70,1007,209
70,71,1011,214
71,72,1015,216
72,73,1012,214
73,74,1016,211
74,75,1031,207
75,76,1032,144
76,77,1056,138
77,78,1019,103
78,79,1000,75
79,80,993,108
80,81,955,127
81,82,939,144
82,83,942,151
83,84,940,145
84,85,954,154
85,86,960,155
86,87,971,166
87,88,983,170
88,89,993,168
89,90,1002,176
90,91,1001,187
91,92,997,196
92,93,991,201
93,94,994,201
94,95,992,207
95,96,986,222
96,97,997,210
97,98,1006,210
98,99,1010,212
99,100,1007,218
100,101,1015,220
101,102,1033,236
102,103,1040,243
103,104,1052,246
104,105,1055,250
105,106,1063,250
106,107,1071,255
107,108,1083,253
108,109,1094,252
109,110,1101,247
110,111,1108,248
111,112,1105,241
112,113,1107,242
113,114,1107,238
114,115,1130,140
115,116,1057,96
116,117,1037,17
117,118,1001,-26
118,119,962,-27
119,120,965,-12
120,121,970,24
121,122,981,68
122,123,994,108
123,124,1010,139
124,125,1024,164
125,126,1016,194
126,127,973,215
127,128,930,226
128,129,893,251
129,130,867,297
130,131,832,305
131,132,814,309
132,133,794,323
133,134,774,335
134,135,762,343
135,136,763,334
136,137,753,336
137,138,752,340
138,139,746,348
139,140,739,368
140,141,737,382
141,142,737,408
142,143,731,417
143,144,734,413
144,145,739,413
145,146,744,401
146,147,748,408
147,148,743,398
148,149,743,406
149,150,738,416
150,151,735,403
151,152,737,388
152,153,728,385
153,154,728,374
154,155,723,386
155,156,735,374
156,157,754,393
157,158,762,398
158,159,775,372
159,160,780,357
160,161,780,349
161,162,778,351
162,163,776,357
163,164,764,371
164,165,763,382
165,166,753,379
166,167,756,387
167,168,759,401
168,169,763,382
169,170,758,367
170,171,755,367
171,172,754,367
172,173,757,378
173,174,754,377
174,175,748,383
175,176,745,381
176,177,746,375
177,178,752,367
178,179,762,361
179,180,771,364
180,181,765,366
181,182,752,376
182,183,755,374
183,184,755,367
184,185,757,379
185,186,766,395
186,187,757,383
187,188,782,321
188,189,805,298
189,190,858,228
190,191,878,171
191,192,887,98
192,193,876,73
193,194,870,85
194,195,849,118
195,196,834,147
196,197,811,185
197,198,793,203
198,199,782,220
199,200,774,239
200,201,762,249
201,202,745,258
202,203,724,280
203,204,708,287
204,205,697,295
205,206,693,295
206,207,691,300
207,208,692,286
208,209,701,281
209,210,714,276
210,211,742,280
211,212,759,262
212,213,763,245
213,214,779,239
214,215,787,235
215,216,794,243
216,217,811,244
217,218,820,256
218,219,823,284
219,220,807,300
220,221,804,305
221,222,802,294
222,223,777,281
223,224,700,275
224,225,610,277
225,226,524,286
226,227,433,310
227,228,351,337
228,229,288,359
229,230,232,387
230,231,176,401
231,232,144,416
232,233,132,428
233,234,120,437
234,235,106,442
235,236,92,454
236,237,69,451
237,238,66,456
238,239,58,448
239,240,64,453
240,241,63,425
241,242,64,423
242,243,56,423
243,244,52,428
244,245,53,427
245,246,57,415
246,247,68,416
247,248,70,401
248,249,56,383
249,250,54,374
250,251,43,384
251,252,29,396
252,253,34,401
253,254,41,402
254,255,47,395
255,256,45,392
256,257,50,394
257,258,53,398
258,259,40,399
259,260,44,397
260,261,36,400
261,262,33,403
262,263,33,417
263,264,33,435
264,265,41,437
265,266,41,437
266,267,51,448
267,268,60,453
268,269,70,456
269,270,70,428
270,271,34,311
271,272,76,189
272,273,87,88
273,274,141,55
274,275,180,45
275,276,208,45
276,277,249,45
277,278,261,38
278,279,246,42
279,280,206,47
280,281,169,50
281,282,143,53
282,283,118,63
283,284,103,70
284,285,94,66
285,286,77,67
286,287,74,81
287,288,82,98
288,289,80,133
289,290,78,161
290,291,74,163
291,292,79,175
292,293,72,177
293,294,58,181
294,295,36,185
295,296,21,195
296,297,24,217
297,298,47,238
298,299,72,254
299,300,88,271
300,301,102,292
301,302,97,305
302,303,100,317
303,304,93,325
304,305,84,324
305,306,92,336
306,307,80,344
307,308,70,347
308,309,67,340
309,310,79,352
310,311,65,362
311,312,45,365
312,313,41,367
313,314,29,381
314,315,23,381
315,316,81,393
316,317,253,435
317,318,441,498
318,319,622,565
319,320,780,627
320,321,941,648
321,322,1053,644
322,323,1164,642
323,324,1252,658
324,325,1336,672
325,326,1396,689
326,327,1435,694
327,328,1469,703
328,329,1492,711
329,330,1519,719
330,331,1557,745
331,332,1591,771
332,333,1613,788
333,334,1630,814
334,335,1631,831
335,336,1617,845
336,337,1599,834
337,338,1585,829
338,339,1573,825
339,340,1567,831
340,341,1554,832
341,342,1544,835
342,343,1537,809
343,344,1537,795
344,345,1546,797
345,346,1555,778
346,347,1572,776
347,348,1574,756
348,349,1576,772
349,350,1582,776
350,351,1597,785
351,352,1601,804
352,353,1647,821
353,354,1746,687
354,355,1643,448
355,356,1554,328
356,357,1441,278
357,358,1407,271
358,359,1424,232
359,360,1446,284
360,361,1460,387
361,362,1460,456
362,363,1477,501
363,364,1489,534
364,365,1512,580
365,366,1517,614
366,367,1508,664
367,368,1502,693
368,369,1499,708
369,370,1508,721
370,371,1515,720
371,372,1531,719
372,373,1531,730
373,374,1537,734
374,375,1563,734
375,376,1564,723
376,377,1555,729
377,378,1559,710
378,379,1592,694
379,380,1628,599
380,381,1646,511
381,382,1669,448
382,383,1682,404
383,384,1685,366
384,385,1700,398
385,386,1707,437
386,387,1703,476
387,388,1699,502
388,389,1687,518
389,390,1674,536
390,391,1655,551
391,392,1644,568
392,393,1632,597
393,394,1625,616
394,395,1613,622
395,396,1599,620
396,397,1568,612
397,398,1545,609
398,399,1542,619
399,400,1546,626
400,401,1548,651
401,402,1544,664
402,403,1548,681
403,404,1584,756
404,405,1587,758
405,406,1591,754
406,407,1569,764
407,408,1536,788
408,409,1506,795
409,410,1487,791
410,411,1477,790
411,412,1474,805
412,413,1472,797
413,414,1486,778
414,415,1476,765
415,416,1477,769
416,417,1498,751
417,418,1507,738
418,419,1526,736
419,420,1539,716
420,421,1538,699
421,422,1538,694
422,423,1528,687
423,424,1524,676
424,425,1532,683
425,426,1536,679
426,427,1524,676
427,428,1518,672
428,429,1516,654
429,430,1523,673
430,431,1550,717
431,432,1583,712
432,433,1587,731
433,434,1594,733
434,435,1605,741
435,436,1612,757
436,437,1614,763
437,438,1628,755
438,439,1631,768
439,440,1629,779
440,441,1635,820
441,442,1641,840
442,443,1619,869
443,444,1599,882
444,445,1574,905
445,446,1549,929
446,447,1527,931
447,448,1512,935
448,449,1517,942
449,450,1457,975
450,451,1300,1004
451,452,1173,1022
452,453,1074,1044
453,454,987,1050
454,455,919,1054
455,456,872,1052
456,457,837,1001
457,458,804,971
458,459,783,948
459,460,767,925
460,461,751,886
461,462,733,878
462,463,730,884
463,464,728,869
464,465,727,838
465,466,722,820
466,467,721,807
467,468,713,804
468,469,740,778
469,470,768,771
470,471,773,800
471,472,777,840
472,473,788,848
473,474,791,833
474,475,788,843
475,476,791,863
476,477,781,874
477,478,775,858
478,479,765,856
479,480,763,877
480,481,755,875
481,482,757,852
482,483,764,830
483,484,757,819
484,485,747,833
485,486,748,848
486,487,742,834
487,488,735,824
488,489,720,831
489,490,699,771
490,491,681,575
491,492,704,465
492,493,714,414
493,494,771,389
494,495,836,372
495,496,873,409
496,497,897,420
497,498,910,502
498,499,887,574
499,500,862,681
500,501,825,744
501,502,791,816
502,503,745,862
503,504,721,892
504,505,718,915
505,506,709,974
506,507,706,1027
507,508,691,1031
508,509,675,997
509,510,666,960
510,511,669,954
511,512,685,954
512,513,704,982
513,514,696,1028
514,515,700,1021
515,516,710,1033
516,517,704,1039
517,518,693,1031
518,519,690,1009
519,520,685,989
520,521,684,982
521,522,685,982
522,523,670,987
523,524,665,960
524,525,671,947
525,526,692,977
526,527,748,788
527,528,823,680
528,529,884,666
529,530,916,632
530,531,900,548
531,532,899,540
532,533,885,545
533,534,870,554
534,535,867,600
535,536,854,598
536,537,843,576
537,538,826,538
538,539,799,557
539,540,764,602
540,541,753,614
541,542,751,638
542,543,741,653
543,544,739,695
544,545,732,727
545,546,720,732
546,547,692,684
547,548,627,541
548,549,520,436
549,550,434,368
550,551,366,304
551,552,325,245
552,553,289,183
553,554,256,138
554,555,227,97
555,556,188,63
556,557,166,33
557,558,157,6
558,559,148,-17
559,560,148,-28
560,561,156,-29
561,562,156,-30
562,563,157,-27
563,564,154,-23
564,565,150,-20
565,566,139,-15
566,567,128,-10
567,568,118,-7
568,569,115,-9
569,570,120,-12
570,571,111,-19
571,572,108,-28
572,573,99,-41
573,574,98,-48
574,575,83,-54
575,576,81,-61
576,577,98,-55
577,578,103,-51
578,579,104,-49
579,580,108,-47
580,581,103,-44
581,582,91,-40
582,583,87,-43
583,584,96,-45
584,585,108,-44
585,586,115,-47
586,587,119,-48
587,588,118,-50
588,589,119,-49
589,590,125,-45
590,591,126,-45
591,592,129,-45
592,593,132,-46
593,594,142,-44
594,595,150,-44
595,596,149,-47
596,597,149,-46
597,598,147,-47
598,599,137,-36
599,600,75,-55
600,601,117,-44
601,602,172,-31
602,603,192,-31
603,604,187,-27
604,605,153,-23
605,606,123,-21
606,607,111,-24
607,608,114,-22
608,609,117,-23
609,610,119,-21
610,611,103,-30
611,612,95,-34
612,613,91,-34
613,614,91,-33
614,615,95,-27
615,616,95,-25
616,617,98,-27
617,618,102,-30
618,619,106,-28
619,620,107,-25
620,621,90,-29
621,622,84,-27
622,623,79,-26
623,624,76,-25
624,625,77,-32
625,626,85,-28
626,627,86,-33
627,628,89,-33
628,629,86,-31
629,630,93,-32
630,631,97,-30
631,632,101,-33
632,633,106,-32
633,634,109,-29
634,635,116,-29
635,636,121,-36
636,637,120,-43
637,638,134,-26
638,639,173,12
639,640,217,87
640,641,274,176
641,642,318,259
642,643,350,335
643,644,379,400
