,frame,poly_x,poly_y
0,1,992,137
1,2,966,131
2,3,957,181
3,4,943,192
4,5,909,219
5,6,880,232
6,7,856,235
7,8,832,235
8,9,814,235
9,10,803,263
10,11,786,317
11,12,756,362
12,13,724,378
13,14,698,432
14,15,675,476
15,16,657,514
16,17,652,548
17,18,643,576
18,19,636,586
19,20,635,580
20,21,643,576
21,22,659,592
22,23,661,607
23,24,663,630
24,25,684,630
25,26,683,594
26,27,686,592
27,28,693,578
28,29,684,582
29,30,678,598
30,31,671,601
31,32,670,584
32,33,670,581
33,34,671,594
34,35,668,594
35,36,660,595
36,37,680,629
37,38,697,643
38,39,711,640
39,40,725,640
40,41,714,636
41,42,708,637
42,43,699,635
43,44,714,630
44,45,732,638
45,46,732,650
46,47,728,647
47,48,734,649
48,49,727,660
49,50,723,663
50,51,712,682
51,52,706,698
52,53,706,714
53,54,701,713
54,55,693,720
55,56,685,725
56,57,676,720
57,58,667,723
58,59,664,731
59,60,664,740
60,61,680,737
61,62,692,734
62,63,700,725
63,64,705,715
64,65,703,699
65,66,691,683
66,67,695,666
67,68,699,658
68,69,706,652
69,70,704,652
70,71,708,664
71,72,709,664
72,73,707,671
73,74,700,676
74,75,733,649
75,76,777,461
76,77,811,330
77,78,869,272
78,79,893,211
79,80,867,183
80,81,844,222
81,82,835,262
82,83,821,284
83,84,791,318
84,85,763,345
85,86,745,363
86,87,734,385
87,88,732,384
88,89,718,385
89,90,718,390
90,91,701,417
91,92,700,425
92,93,696,424
93,94,695,434
94,95,686,439
95,96,679,458
96,97,683,470
97,98,677,477
98,99,664,504
99,100,656,520
100,101,655,535
101,102,653,546
102,103,649,566
103,104,646,573
104,105,636,582
105,106,649,603
106,107,654,612
107,108,660,632
108,109,637,603
109,110,579,537
110,111,504,424
111,112,430,334
112,113,382,237
113,114,334,168
114,115,283,112
115,116,232,66
116,117,190,26
117,118,148,-9
118,119,111,-29
119,120,83,-45
120,121,62,-54
121,122,55,-59
122,123,46,-61
123,124,40,-62
124,125,33,-64
125,126,25,-62
126,127,25,-60
127,128,29,-52
128,129,27,-53
129,130,14,-56
130,131,12,-59
131,132,7,-57
132,133,16,-56
133,134,22,-55
134,135,34,-58
135,136,36,-64
136,137,40,-68
137,138,33,-71
138,139,32,-70
139,140,32,-73
140,141,32,-76
141,142,27,-76
142,143,30,-71
143,144,30,-70
144,145,39,-65
145,146,38,-60
146,147,45,-53
147,148,50,-46
148,149,50,-42
149,150,56,-41
150,151,54,-42
151,152,45,-44
152,153,47,-45
153,154,46,-45
154,155,46,-41
155,156,55,-39
156,157,41,-28
157,158,36,-21
158,159,29,-26
159,160,24,-35
160,161,19,-41
161,162,16,-44
162,163,19,-48
163,164,21,-49
164,165,11,-53
165,166,1,-60
166,167,-8,-65
167,168,-6,-68
168,169,-8,-71
169,170,-7,-74
170,171,0,-74
171,172,6,-73
172,173,8,-71
173,174,11,-68
174,175,12,-64
175,176,12,-61
176,177,13,-59
177,178,16,-57
178,179,14,-56
179,180,14,-56
180,181,27,-48
181,182,36,-41
182,183,43,-38
183,184,46,-38
184,185,46,-40
185,186,45,-44
186,187,47,-46
187,188,50,-44
188,189,51,-45
189,190,51,-45
190,191,42,-47
191,192,34,-48
192,193,28,-47
193,194,25,-45
194,195,25,-41
195,196,31,-36
196,197,30,-42
197,198,27,-46
198,199,24,-48
199,200,27,-44
200,201,87,-14
201,202,204,67
202,203,328,167
203,204,445,252
204,205,550,318
205,206,638,378
206,207,702,422
207,208,762,460
208,209,815,497
209,210,861,517
210,211,906,540
211,212,964,602
212,213,991,493
213,214,997,404
214,215,986,313
215,216,967,198
216,217,977,128
217,218,993,54
218,219,1004,44
219,220,1005,60
220,221,1018,98
221,222,1040,136
222,223,1047,168
223,224,1067,190
224,225,1158,177
225,226,1316,86
226,227,1468,1
227,228,1589,-59
228,229,1667,-103
229,230,1737,-139
230,231,1783,-184
231,232,1824,-216
232,233,1845,-248
233,234,1860,-273
234,235,1850,-292
235,236,1833,-299
236,237,1858,-265
237,238,1864,-170
238,239,1798,-40
239,240,1691,87
240,241,1573,212
241,242,1473,298
242,243,1390,364
243,244,1307,405
244,245,1254,439
