,frame,poly_x,poly_y
0,1,854,113
1,2,892,347
2,3,1008,580
3,4,1181,712
4,5,1436,784
5,6,1614,849
6,7,1814,1001
7,8,1958,1144
8,9,2063,1252
9,10,2120,1295
10,11,2188,1437
11,12,2242,1573
12,13,2265,1588
13,14,2244,1523
14,15,2084,1366
15,16,1919,1135
16,17,1733,908
17,18,1578,726
18,19,1381,522
19,20,1219,398
20,21,1102,329
21,22,1004,330
22,23,892,386
23,24,806,420
24,25,745,435
25,26,690,454
26,27,645,484
27,28,612,485
28,29,570,506
29,30,539,514
30,31,510,505
31,32,494,499
32,33,475,492
33,34,469,472
34,35,477,438
35,36,484,422
36,37,494,407
37,38,516,388
38,39,524,375
39,40,533,364
40,41,531,344
41,42,508,351
42,43,528,374
43,44,532,383
44,45,537,406
45,46,529,423
46,47,549,448
47,48,580,483
48,49,602,544
49,50,645,586
50,51,693,576
51,52,706,550
52,53,730,542
53,54,710,538
54,55,707,535
55,56,700,508
56,57,704,472
57,58,700,449
58,59,701,436
59,60,686,422
60,61,670,407
61,62,658,383
62,63,647,375
63,64,646,333
64,65,643,302
65,66,642,274
66,67,633,267
67,68,619,262
68,69,622,252
69,70,615,227
70,71,609,250
71,72,604,275
72,73,589,272
73,74,586,281
74,75,580,300
75,76,573,312
76,77,580,309
77,78,590,303
78,79,598,295
79,80,602,279
80,81,597,269
81,82,592,275
82,83,594,274
83,84,599,279
84,85,593,279
85,86,587,285
86,87,592,238
87,88,595,227
88,89,683,263
89,90,718,271
90,91,697,137
91,92,650,75
92,93,664,64
93,94,678,64
94,95,662,68
95,96,640,63
96,97,592,72
97,98,569,89
98,99,554,108
99,100,536,118
100,101,527,131
101,102,518,138
102,103,510,159
103,104,508,177
104,105,522,197
105,106,530,204
106,107,530,217
107,108,531,226
108,109,532,225
109,110,542,223
110,111,541,235
111,112,537,246
112,113,532,258
113,114,541,251
114,115,554,245
115,116,564,228
116,117,568,221
117,118,573,229
118,119,574,224
119,120,569,223
120,121,557,253
121,122,550,280
122,123,543,297
123,124,542,313
124,125,544,307
125,126,547,297
126,127,544,304
127,128,550,305
128,129,556,307
129,130,561,317
130,131,562,307
131,132,567,274
132,133,566,273
133,134,577,275
134,135,588,267
135,136,570,266
136,137,496,285
137,138,411,310
138,139,339,346
139,140,276,371
140,141,207,404
141,142,150,428
142,143,111,435
143,144,81,443
144,145,63,460
145,146,49,481
146,147,48,503
147,148,41,507
148,149,41,501
149,150,37,491
150,151,27,476
151,152,19,455
152,153,29,426
153,154,25,405
154,155,26,417
155,156,23,409
156,157,17,429
157,158,-2,469
158,159,-21,403
159,160,113,213
160,161,198,111
161,162,237,54
162,163,219,33
163,164,201,47
164,165,199,63
165,166,192,88
166,167,188,108
167,168,176,150
168,169,152,179
169,170,124,223
170,171,106,266
171,172,81,334
172,173,58,379
173,174,28,400
174,175,10,409
175,176,2,413
176,177,2,426
177,178,10,447
178,179,11,454
179,180,14,438
180,181,-8,448
181,182,-25,452
182,183,-36,462
183,184,-33,471
184,185,-40,444
185,186,-38,449
186,187,-26,456
187,188,-22,463
188,189,-20,482
189,190,-18,485
190,191,-21,483
191,192,-7,491
192,193,-7,481
193,194,-8,468
194,195,-5,445
195,196,-15,414
196,197,-27,415
197,198,-37,402
198,199,-31,388
199,200,-27,394
200,201,-30,398
201,202,-25,400
202,203,-24,413
203,204,-1,424
204,205,1,437
205,206,20,435
206,207,38,436
207,208,45,448
208,209,49,444
209,210,48,444
210,211,54,453
211,212,56,458
212,213,46,462
213,214,54,462
214,215,61,467
215,216,61,479
216,217,43,488
217,218,21,493
218,219,9,489
219,220,0,481
220,221,-7,457
221,222,-4,432
222,223,-5,406
223,224,-4,388
224,225,-9,368
225,226,-15,356
226,227,-10,359
227,228,-1,368
228,229,18,371
229,230,27,369
230,231,25,375
231,232,24,383
232,233,80,394
233,234,204,411
234,235,408,483
235,236,651,577
236,237,861,646
237,238,1026,692
238,239,1160,729
239,240,1259,770
240,241,1351,809
241,242,1428,843
242,243,1473,850
243,244,1497,857
244,245,1527,863
245,246,1552,858
246,247,1553,853
247,248,1557,859
248,249,1561,886
249,250,1567,897
250,251,1509,853
251,252,1344,695
252,253,1087,501
253,254,869,369
254,255,710,307
255,256,589,235
256,257,506,185
257,258,444,149
258,259,388,116
259,260,338,77
260,261,290,44
261,262,261,14
262,263,241,-8
263,264,228,-18
264,265,192,-29
265,266,176,-35
266,267,156,-43
267,268,140,-50
268,269,133,-53
269,270,118,-59
270,271,107,-64
271,272,102,-66
272,273,87,-71
273,274,76,-76
274,275,72,-77
275,276,69,-78
276,277,69,-78
277,278,62,-80
278,279,64,-80
279,280,70,-78
280,281,74,-77
281,282,88,-73
282,283,155,-55
283,284,296,-7
284,285,508,86
285,286,725,200
286,287,933,325
287,288,1102,433
288,289,1243,530
289,290,1351,608
290,291,1433,660
291,292,1492,685
292,293,1538,688
293,294,1562,708
294,295,1579,710
295,296,1554,739
296,297,1523,772
297,298,1521,784
298,299,1522,780
299,300,1521,781
300,301,1539,783
301,302,1540,769
302,303,1556,769
303,304,1579,772
304,305,1580,784
305,306,1598,766
306,307,1605,784
307,308,1610,786
308,309,1631,779
309,310,1642,787
310,311,1655,775
311,312,1666,773
312,313,1668,780
313,314,1666,792
314,315,1671,800
315,316,1683,791
316,317,1684,781
317,318,1694,776
318,319,1688,767
319,320,1718,851
320,321,1605,743
321,322,1521,533
322,323,1416,379
323,324,1344,238
324,325,1378,297
325,326,1401,369
326,327,1416,427
327,328,1430,461
328,329,1424,507
329,330,1426,520
330,331,1439,546
331,332,1466,570
332,333,1476,567
333,334,1487,575
334,335,1498,583
335,336,1506,583
336,337,1516,613
337,338,1519,617
338,339,1523,624
339,340,1516,619
340,341,1515,596
341,342,1437,485
342,343,1310,306
343,344,1194,209
344,345,1110,140
345,346,1048,85
346,347,996,48
347,348,957,24
348,349,917,13
349,350,884,5
350,351,857,0
351,352,852,1
352,353,902,19
353,354,997,84
354,355,1091,187
355,356,1189,326
356,357,1272,448
357,358,1328,560
358,359,1378,631
359,360,1422,682
360,361,1465,728
361,362,1487,765
362,363,1518,796
363,364,1522,830
364,365,1530,857
365,366,1525,883
366,367,1545,894
367,368,1563,878
368,369,1573,835
369,370,1578,812
370,371,1593,814
371,372,1600,836
372,373,1618,802
373,374,1626,788
374,375,1624,808
375,376,1651,730
376,377,1508,505
377,378,1432,308
378,379,1385,129
379,380,1468,145
380,381,1496,220
381,382,1535,320
382,383,1538,385
383,384,1569,451
384,385,1537,471
385,386,1499,498
386,387,1477,537
387,388,1460,570
388,389,1456,598
389,390,1451,612
390,391,1458,631
391,392,1476,640
392,393,1496,660
393,394,1512,662
394,395,1522,672
395,396,1535,692
396,397,1542,695
397,398,1574,706
398,399,1574,686
399,400,1584,648
400,401,1592,592
401,402,1593,542
402,403,1594,498
403,404,1598,466
404,405,1601,438
405,406,1610,421
406,407,1619,406
407,408,1614,387
408,409,1617,364
409,410,1612,348
410,411,1612,335
411,412,1614,329
412,413,1607,342
413,414,1609,344
414,415,1611,352
415,416,1608,351
416,417,1608,364
417,418,1600,363
418,419,1597,349
419,420,1606,363
420,421,1614,371
421,422,1618,382
422,423,1616,374
423,424,1614,368
424,425,1614,364
425,426,1618,387
426,427,1648,347
427,428,1607,172
428,429,1550,4
429,430,1520,-96
430,431,1566,-116
431,432,1569,-102
432,433,1563,-12
433,434,1557,64
434,435,1534,152
435,436,1534,234
436,437,1537,291
437,438,1530,310
438,439,1517,322
439,440,1514,317
440,441,1511,337
441,442,1506,330
442,443,1504,326
443,444,1496,326
444,445,1513,338
445,446,1528,352
446,447,1535,351
447,448,1538,344
448,449,1531,340
449,450,1536,349
450,451,1530,356
451,452,1526,372
452,453,1525,390
453,454,1519,403
454,455,1516,412
455,456,1517,421
456,457,1515,417
457,458,1516,421
458,459,1517,420
459,460,1518,422
460,461,1528,402
461,462,1540,385
462,463,1540,374
463,464,1551,369
464,465,1556,348
465,466,1533,340
466,467,1489,325
467,468,1447,315
468,469,1403,276
469,470,1391,214
470,471,1409,91
471,472,1450,40
472,473,1490,2
473,474,1501,35
474,475,1505,77
475,476,1525,136
476,477,1530,206
477,478,1543,265
478,479,1546,301
479,480,1545,313
480,481,1546,317
481,482,1553,331
482,483,1547,341
483,484,1563,346
484,485,1561,346
485,486,1559,346
486,487,1561,356
487,488,1566,350
488,489,1560,348
489,490,1553,344
490,491,1570,352
491,492,1564,362
492,493,1552,340
493,494,1481,351
494,495,1363,422
495,496,1254,447
496,497,1158,479
497,498,1070,504
498,499,987,517
499,500,920,522
500,501,864,535
501,502,812,571
502,503,770,622
503,504,738,667
504,505,713,668
505,506,688,664
506,507,675,664
507,508,665,671
508,509,675,664
509,510,675,671
510,511,678,683
511,512,696,672
512,513,705,675
513,514,705,667
514,515,715,659
515,516,735,648
516,517,728,681
517,518,724,699
518,519,725,701
519,520,723,705
520,521,710,716
521,522,699,724
522,523,695,720
523,524,687,697
524,525,734,693
525,526,764,477
526,527,789,383
527,528,815,333
528,529,854,248
529,530,876,240
530,531,882,221
531,532,881,253
532,533,858,310
533,534,828,376
534,535,810,424
535,536,801,469
536,537,786,491
537,538,775,548
538,539,762,583
539,540,749,614
540,541,735,613
541,542,717,620
542,543,706,623
543,544,710,611
544,545,700,618
545,546,689,589
546,547,674,578
547,548,663,609
548,549,656,663
549,550,651,719
550,551,658,754
551,552,681,798
552,553,693,826
553,554,698,841
554,555,695,831
555,556,691,827
556,557,697,814
557,558,700,793
558,559,706,767
559,560,700,770
560,561,698,753
561,562,694,737
562,563,690,736
563,564,676,743
564,565,677,737
565,566,689,721
566,567,701,736
567,568,709,732
568,569,708,746
569,570,695,759
570,571,684,743
571,572,672,736
572,573,679,713
573,574,672,699
574,575,671,724
575,576,678,732
576,577,665,720
577,578,663,703
578,579,659,696
579,580,648,702
580,581,654,720
581,582,660,718
582,583,652,723
583,584,651,740
584,585,648,745
585,586,646,733
586,587,623,706
