,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,830,555,823,407,838,542
1,2,798,531,795,379,808,519
2,3,810,507,809,354,821,495
3,4,822,516,820,364,833,503
4,5,809,513,807,360,819,501
5,6,800,504,800,350,812,493
6,7,790,505,790,350,802,493
7,8,783,501,783,346,795,490
8,9,791,496,792,341,804,485
9,10,795,497,795,343,807,486
10,11,799,490,800,335,812,478
11,12,792,500,792,345,804,488
12,13,790,511,789,356,802,499
13,14,806,519,804,367,817,507
14,15,809,533,806,382,819,521
15,16,802,545,797,395,811,532
16,17,804,552,799,403,812,539
17,18,803,554,797,405,810,541
18,19,793,564,786,416,800,551
19,20,787,555,781,405,795,542
20,21,776,547,772,396,784,535
21,22,772,539,769,386,782,527
22,23,766,533,764,379,776,521
23,24,759,551,754,399,767,538
24,25,752,564,746,414,759,551
25,26,756,562,750,411,763,549
26,27,756,559,751,408,764,546
27,28,763,556,758,404,771,543
28,29,766,550,762,398,775,537
29,30,766,549,762,397,775,536
30,31,754,536,752,382,764,524
31,32,744,536,742,381,754,523
32,33,754,543,751,389,763,530
33,34,771,544,767,391,780,531
34,35,771,557,765,407,778,544
35,36,769,545,765,392,778,532
36,37,757,555,752,404,765,542
37,38,750,577,743,428,756,563
38,39,750,587,742,440,755,573
39,40,747,587,739,440,752,573
40,41,762,585,754,439,768,571
41,42,763,583,755,436,769,569
42,43,775,587,765,442,780,573
43,44,774,593,764,448,779,579
44,45,766,590,757,445,771,576
45,46,770,588,761,442,775,574
46,47,786,590,776,446,791,576
47,48,791,581,782,435,796,567
48,49,788,580,780,434,794,566
49,50,790,578,782,431,796,564
50,51,792,576,784,429,798,562
51,52,803,565,796,417,810,551
52,53,807,555,801,406,815,542
53,54,808,548,803,398,817,535
54,55,816,533,812,383,826,521
55,56,809,542,804,392,817,529
56,57,802,558,795,409,809,545
57,58,796,559,790,410,804,545
58,59,784,560,778,411,792,547
59,60,788,570,781,422,795,556
60,61,797,563,790,415,804,550
61,62,792,570,785,422,799,556
62,63,785,573,777,425,791,559
63,64,780,568,773,420,787,555
64,65,775,570,768,422,781,557
65,66,777,563,771,414,784,550
66,67,776,555,771,405,784,542
67,68,773,549,768,398,781,537
68,69,774,552,769,401,783,539
69,70,776,539,772,387,785,527
70,71,774,547,769,395,782,534
71,72,769,549,765,398,778,536
72,73,774,518,773,363,785,506
73,74,776,498,777,342,788,486
74,75,776,481,779,324,790,470
75,76,768,492,770,335,781,480
76,77,769,501,769,344,781,489
77,78,776,506,776,350,788,494
78,79,791,501,791,346,803,489
79,80,795,497,795,343,807,486
80,81,795,511,794,357,806,499
81,82,800,509,799,355,811,497
82,83,806,500,806,346,818,488
83,84,814,496,813,342,826,484
84,85,799,521,796,368,809,509
85,86,793,538,790,386,803,525
86,87,787,560,780,411,794,547
87,88,786,583,777,438,792,569
88,89,783,600,772,458,787,586
89,90,781,604,770,462,785,589
90,91,776,609,764,468,779,594
91,92,778,606,766,464,781,591
92,93,781,599,770,456,784,585
93,94,776,592,767,447,781,578
94,95,777,591,768,446,782,577
95,96,782,584,773,438,787,570
96,97,797,573,789,426,803,559
97,98,804,575,796,429,810,561
98,99,799,582,789,436,804,568
99,100,794,586,784,441,798,572
100,101,790,587,781,442,795,573
101,102,789,588,779,443,794,574
102,103,784,594,774,450,789,579
103,104,788,591,777,447,792,577
104,105,797,590,787,446,802,576
105,106,799,591,788,447,803,577
106,107,800,586,790,442,805,572
107,108,795,582,786,436,801,568
108,109,779,573,772,425,786,559
109,110,766,564,760,414,773,551
110,111,756,555,751,404,764,542
111,112,747,555,743,403,755,542
112,113,751,549,747,397,759,537
113,114,752,546,749,393,761,533
114,115,758,545,754,392,767,533
115,116,763,557,758,406,771,544
116,117,764,559,759,409,772,546
117,118,761,567,755,417,768,554
118,119,766,574,759,426,773,561
119,120,760,579,753,432,766,566
120,121,757,571,750,422,764,558
121,122,725,573,719,422,732,560
122,123,577,562,578,404,585,550
123,124,447,554,454,390,456,543
