,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,843,835,787,755,808,798
1,2,847,707,813,583,829,676
2,3,844,632,820,491,833,604
3,4,840,571,823,420,835,545
4,5,834,542,820,388,831,517
5,6,816,525,804,368,814,500
6,7,827,509,816,352,826,484
7,8,751,465,746,301,753,441
8,9,685,435,685,267,689,411
9,10,630,408,633,238,635,385
10,11,591,398,597,226,598,375
11,12,561,397,568,224,567,374
12,13,529,388,538,214,537,366
13,14,528,364,538,192,535,341
14,15,524,360,535,188,532,337
15,16,511,350,522,179,518,328
16,17,507,360,519,188,515,338
17,18,495,361,507,188,503,339
18,19,483,362,496,188,491,340
19,20,478,372,491,197,487,350
20,21,484,416,495,238,492,395
21,22,489,421,499,243,497,399
22,23,489,438,499,260,497,417
23,24,495,446,504,268,502,424
24,25,497,451,506,273,504,430
25,26,507,459,514,282,513,438
26,27,534,443,541,267,541,421
27,28,547,447,553,271,554,424
28,29,532,449,539,273,538,427
29,30,520,454,527,277,527,432
30,31,513,451,521,274,520,430
31,32,506,448,514,271,513,427
32,33,507,440,516,262,515,418
33,34,507,432,516,254,514,410
34,35,501,434,510,257,508,413
35,36,502,418,512,241,509,396
36,37,511,429,520,251,518,407
37,38,509,432,518,254,517,410
38,39,506,434,515,256,514,412
39,40,508,438,517,260,515,416
40,41,511,437,520,260,519,415
41,42,512,448,520,271,519,427
42,43,513,461,520,284,519,439
43,44,535,455,542,279,542,433
44,45,533,458,539,282,539,437
45,46,550,454,555,278,556,432
46,47,557,445,563,269,563,422
47,48,578,431,583,257,584,408
48,49,581,433,586,259,587,410
49,50,585,416,591,243,591,394
50,51,585,409,590,236,591,386
51,52,588,403,594,231,594,380
52,53,587,402,592,230,593,379
53,54,581,391,587,220,587,368
54,55,567,406,574,232,574,383
55,56,559,417,566,242,566,394
56,57,556,427,562,252,562,405
57,58,546,437,553,261,553,415
58,59,542,436,549,260,548,414
59,60,543,425,550,249,550,402
60,61,521,450,528,273,527,428
