,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,292,557,306,391,300,548
1,2,437,561,444,398,446,550
2,3,547,568,548,410,555,557
3,4,629,558,629,400,638,545
4,5,678,568,674,414,685,555
5,6,690,584,684,434,696,571
6,7,554,629,545,486,555,616
7,8,443,679,427,552,436,665
8,9,351,714,330,604,338,701
9,10,284,741,258,646,264,728
10,11,237,757,207,673,213,745
11,12,205,765,173,687,179,753
12,13,187,771,154,698,159,759
13,14,168,774,134,705,139,763
14,15,155,777,121,710,125,766
15,16,150,779,115,713,119,768
16,17,149,776,116,708,120,765
17,18,151,773,118,703,122,762
18,19,139,775,105,707,109,764
19,20,135,786,98,726,103,775
20,21,146,788,109,729,113,777
21,22,143,791,105,734,110,780
22,23,139,796,99,742,105,785
23,24,133,799,92,747,98,788
24,25,148,827,98,792,107,814
25,26,154,844,99,820,109,830
26,27,156,862,95,850,107,847
27,28,149,873,84,871,97,858
28,29,145,882,78,886,91,866
29,30,135,876,70,877,82,861
30,31,139,885,70,893,83,870
31,32,136,887,66,896,80,871
32,33,138,874,72,873,85,859
33,34,133,878,67,881,79,863
34,35,114,887,45,898,57,872
35,36,102,885,33,897,45,871
36,37,103,881,36,889,47,866
37,38,104,873,39,876,50,859
38,39,117,887,47,898,60,872
39,40,115,892,43,908,56,877
40,41,116,898,42,918,56,882
41,42,117,900,43,922,57,884
42,43,125,907,48,933,63,890
43,44,122,900,48,921,62,884
44,45,117,906,41,932,55,890
45,46,117,904,42,928,56,888
46,47,134,909,56,936,72,892
47,48,140,917,60,948,77,899
48,49,130,922,47,959,64,905
49,50,122,925,39,965,56,907
50,51,113,916,33,949,49,899
51,52,107,908,29,937,44,892
52,53,114,899,40,920,54,883
53,54,124,891,53,905,66,876
54,55,127,894,54,909,68,878
55,56,122,882,54,889,66,867
56,57,116,876,50,879,62,861
57,58,117,878,51,883,62,863
58,59,121,892,50,907,63,876
59,60,122,899,49,919,63,883
60,61,112,897,38,917,52,882
61,62,104,894,32,913,45,879
62,63,98,906,21,934,35,890
63,64,94,911,15,944,30,895
64,65,82,917,1,956,16,901
65,66,68,916,-12,957,1,901
66,67,54,914,-26,956,-13,900
67,68,45,913,-34,955,-22,899
68,69,41,914,-39,956,-26,900
69,70,54,909,-24,946,-12,894
70,71,58,899,-17,928,-5,885
71,72,64,899,-10,927,2,885
72,73,77,895,4,918,16,881
73,74,88,890,17,907,29,876
74,75,102,891,31,907,43,876
75,76,101,893,29,910,41,878
76,77,100,893,28,910,40,878
77,78,106,892,34,909,47,877
78,79,107,892,35,909,48,877
79,80,105,894,33,913,46,879
80,81,100,897,26,918,39,882
81,82,97,898,23,920,36,883
82,83,96,895,24,916,36,880
83,84,96,891,25,908,37,876
84,85,101,881,34,889,45,866
85,86,106,871,42,872,53,857
86,87,114,868,50,865,61,854
87,88,115,860,55,852,65,847
88,89,116,856,57,845,67,842
89,90,111,856,52,846,61,843
90,91,104,859,44,851,54,846
91,92,97,863,35,860,45,850
92,93,92,858,32,852,41,846
93,94,92,860,31,854,40,847
94,95,99,860,39,854,48,847
95,96,102,859,42,851,52,845
96,97,101,873,36,876,47,859
97,98,103,886,33,899,45,872
98,99,101,895,28,914,41,880
99,100,109,908,31,937,46,892
100,101,123,912,44,942,60,896
101,102,136,915,56,946,72,898
102,103,144,919,63,951,80,901
103,104,154,920,73,952,90,902
104,105,163,926,80,961,98,907
105,106,169,926,85,961,104,907
106,107,177,935,91,974,111,915
107,108,184,940,96,983,116,920
108,109,176,918,96,946,113,900
109,110,171,905,95,924,112,887
110,111,166,892,95,901,110,875
111,112,156,882,88,885,102,866
112,113,155,877,89,877,102,862
113,114,156,875,90,873,103,859
114,115,157,873,92,869,105,857
115,116,154,865,92,856,104,850
116,117,152,858,92,844,103,843
117,118,148,850,91,831,102,836
118,119,147,824,98,788,106,811
119,120,127,777,93,712,96,766
120,121,115,744,91,660,91,735
121,122,107,721,90,625,87,713
122,123,110,698,99,590,95,691
123,124,110,672,106,550,99,665
124,125,113,654,113,525,105,648
125,126,109,638,114,501,105,631
126,127,109,626,117,484,107,619
127,128,105,619,114,474,103,612
128,129,103,613,114,467,102,607
129,130,101,608,113,460,101,602
130,131,94,610,106,462,93,604
131,132,86,609,98,462,86,604
132,133,86,569,108,407,92,563
133,134,87,558,111,393,94,552
134,135,122,545,146,376,131,538
135,136,180,529,205,356,192,521
136,137,205,542,226,372,215,534
137,138,270,579,281,419,276,570
138,139,317,562,329,398,325,553
139,140,268,594,276,439,272,586
140,141,241,633,241,491,239,624
141,142,194,658,191,527,187,650
142,143,179,649,179,515,174,641
143,144,160,644,162,509,155,637
144,145,138,656,137,526,131,649
145,146,117,663,115,537,108,656
146,147,108,643,111,508,102,636
147,148,89,618,100,473,88,612
148,149,198,547,218,379,208,540
149,150,222,516,246,341,235,508
150,151,221,451,255,268,240,442
151,152,188,485,219,304,204,477
152,153,183,531,207,358,194,523
153,154,174,539,196,369,184,532
154,155,161,525,187,351,172,518
155,156,152,519,179,344,164,512
156,157,137,526,164,352,148,519
157,158,113,539,139,368,123,532
158,159,105,567,126,404,112,561
159,160,99,577,118,418,103,571
160,161,91,564,113,401,97,558
161,162,86,552,111,386,94,546
162,163,80,569,102,407,86,563
163,164,80,577,100,419,84,572
164,165,81,572,102,411,86,566
165,166,82,565,105,402,88,559
166,167,84,561,108,397,91,555
167,168,89,554,113,388,96,548
168,169,96,551,120,384,104,545
169,170,100,549,125,381,108,543
170,171,99,547,125,379,108,541
171,172,99,542,126,373,109,536
172,173,95,541,121,371,104,535
173,174,82,545,109,377,91,539
174,175,90,529,119,356,101,523
175,176,196,524,220,351,208,517
176,177,247,550,265,383,257,542
177,178,277,594,285,438,281,585
178,179,292,537,310,367,303,528
179,180,244,549,261,381,253,541
180,181,199,568,215,406,206,561
181,182,178,595,190,440,182,587
182,183,156,579,172,420,161,572
183,184,146,567,165,404,153,560
184,185,141,556,162,390,149,549
185,186,129,551,152,384,137,545
186,187,129,558,151,393,136,552
187,188,132,556,154,390,140,550
188,189,135,560,156,396,142,554
189,190,136,565,156,402,142,559
190,191,134,566,154,403,140,560
191,192,129,565,149,402,136,558
192,193,123,571,142,409,128,564
193,194,118,573,137,413,123,567
194,195,113,573,133,412,119,567
195,196,111,572,130,411,116,566
196,197,99,581,118,424,103,575
197,198,93,590,110,435,96,584
198,199,85,593,102,439,87,587
199,200,74,597,90,445,75,591
200,201,71,600,87,449,72,594
201,202,67,597,84,446,69,592
202,203,68,594,85,441,70,588
203,204,70,590,88,435,73,584
204,205,76,577,96,418,80,572
205,206,77,566,99,403,83,560
206,207,80,553,105,387,87,547
207,208,79,539,107,369,88,533
208,209,75,538,104,368,85,532
209,210,74,540,102,370,83,534
210,211,75,533,105,362,86,528
211,212,74,531,104,359,84,526
212,213,70,532,99,360,80,526
213,214,63,534,93,363,73,528
214,215,57,538,86,367,66,532
215,216,54,536,84,366,64,531
216,217,53,541,82,372,62,536
217,218,47,549,75,382,55,543
218,219,46,553,73,388,53,548
219,220,39,559,65,395,46,554
220,221,33,565,58,404,38,561
221,222,29,572,52,412,33,567
222,223,30,569,55,409,35,564
223,224,35,565,60,402,40,560
224,225,45,562,70,399,51,557
225,226,201,598,211,444,204,590
226,227,459,635,452,493,459,623
227,228,666,676,645,549,660,660
228,229,827,709,797,595,817,689
229,230,959,733,924,631,946,711
230,231,1074,755,1034,665,1057,731
231,232,1181,794,1135,720,1159,766
232,233,1264,823,1214,762,1238,793
233,234,1327,848,1274,798,1297,816
234,235,1378,862,1323,820,1345,829
235,236,1419,877,1362,842,1384,842
236,237,1450,889,1391,860,1412,854
237,238,1469,886,1411,857,1432,851
238,239,1475,880,1419,849,1439,845
239,240,1487,876,1432,844,1452,841
