,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,294,561,304,396,300,548
1,2,444,570,444,404,446,550
2,3,556,580,549,417,555,557
3,4,640,570,631,408,638,545
4,5,689,581,676,422,685,555
5,6,701,597,686,442,696,571
6,7,562,641,547,492,555,616
7,8,446,687,428,555,436,665
8,9,350,720,330,604,338,701
9,10,279,744,257,644,264,728
10,11,229,757,206,670,213,745
11,12,195,764,172,683,179,753
12,13,176,768,152,693,159,759
13,14,156,771,132,699,139,763
14,15,142,773,119,705,125,766
15,16,137,775,113,708,119,768
16,17,136,771,114,703,120,765
17,18,139,768,116,698,122,762
18,19,125,770,103,702,109,764
19,20,121,781,96,720,103,775
20,21,132,784,107,722,113,777
21,22,129,786,103,727,110,780
22,23,125,791,97,735,105,785
23,24,118,793,90,740,98,788
24,25,132,821,97,783,107,814
25,26,138,839,98,810,109,830
26,27,140,856,94,839,107,847
27,28,132,867,83,858,97,858
28,29,127,875,76,873,91,866
29,30,117,869,68,864,82,861
30,31,120,878,69,879,83,870
31,32,117,880,65,883,80,871
32,33,119,867,71,861,85,859
33,34,115,871,65,868,79,863
34,35,94,878,43,884,57,872
35,36,81,876,31,883,45,871
36,37,83,872,34,875,47,866
37,38,84,864,37,863,50,859
38,39,96,879,45,884,60,872
39,40,94,884,41,893,56,877
40,41,95,890,41,903,56,882
41,42,96,892,41,907,57,884
42,43,104,899,47,917,63,890
43,44,102,892,47,906,62,884
44,45,96,898,39,916,55,890
45,46,96,895,40,913,56,888
46,47,113,902,55,920,72,892
47,48,120,910,59,932,77,899
48,49,108,914,46,943,64,905
49,50,100,916,38,947,56,907
50,51,91,907,32,933,49,899
51,52,85,899,28,921,44,892
52,53,93,890,38,905,54,883
53,54,104,883,51,891,66,876
54,55,106,886,53,895,68,878
55,56,102,874,52,876,66,867
56,57,96,868,48,866,62,861
57,58,97,870,49,869,62,863
58,59,101,884,48,892,63,876
59,60,102,891,47,904,63,883
60,61,90,889,36,902,52,882
61,62,83,885,30,898,45,879
62,63,76,896,19,918,35,890
63,64,71,901,13,927,30,895
64,65,58,906,-1,939,16,901
65,66,43,905,-15,940,1,901
66,67,29,902,-29,938,-13,900
67,68,19,900,-37,937,-22,899
68,69,15,900,-42,939,-26,900
69,70,29,896,-27,929,-12,894
70,71,33,887,-19,912,-5,885
71,72,40,887,-13,911,2,885
72,73,54,884,2,903,16,881
73,74,65,880,14,892,29,876
74,75,80,881,29,892,43,876
75,76,79,883,27,896,41,878
76,77,78,883,26,896,40,878
77,78,85,883,32,894,47,877
78,79,86,884,34,894,48,877
79,80,84,885,31,898,46,879
80,81,78,888,24,903,39,882
81,82,74,888,21,905,36,883
82,83,75,886,22,901,36,880
83,84,75,882,23,893,37,876
84,85,80,872,32,875,45,866
85,86,86,863,40,859,53,857
86,87,94,860,48,853,61,854
87,88,96,852,53,840,65,847
88,89,97,848,55,833,67,842
89,90,92,848,49,834,61,843
90,91,85,850,42,839,54,846
91,92,77,855,33,847,45,850
92,93,71,849,29,839,41,846
93,94,71,850,29,841,40,847
94,95,79,852,36,842,48,847
95,96,83,850,40,839,52,845
96,97,80,864,34,862,47,859
97,98,81,877,31,885,45,872
98,99,79,886,26,899,41,880
99,100,87,899,30,921,46,892
100,101,102,904,43,926,60,896
101,102,115,908,55,930,72,898
102,103,123,911,62,935,80,901
103,104,135,913,72,936,90,902
104,105,144,919,79,944,98,907
105,106,149,920,85,945,104,907
106,107,158,929,91,958,111,915
107,108,165,935,96,966,116,920
108,109,157,913,95,931,113,900
109,110,153,900,95,909,112,887
110,111,149,887,94,888,110,875
111,112,138,876,87,872,102,866
112,113,137,871,87,864,102,862
113,114,138,869,89,861,103,859
114,115,140,867,91,857,105,857
115,116,137,859,91,844,104,850
116,117,135,852,91,833,103,843
117,118,132,844,90,820,102,836
118,119,131,819,96,779,106,811
119,120,113,771,91,705,96,766
120,121,102,738,88,655,91,735
121,122,95,715,87,622,87,713
122,123,99,693,96,588,95,691
123,124,100,667,103,549,99,665
124,125,104,650,110,525,105,648
125,126,101,633,110,502,105,631
126,127,102,621,113,485,107,619
127,128,97,614,111,475,103,612
128,129,96,609,110,468,102,607
129,130,94,604,109,461,101,602
130,131,86,605,102,464,93,604
131,132,78,604,94,463,86,604
132,133,80,564,103,410,92,563
133,134,82,553,106,396,94,552
134,135,119,542,142,379,131,538
135,136,180,529,202,360,192,521
136,137,205,543,223,376,215,534
137,138,271,583,280,423,276,570
138,139,320,568,328,403,325,553
139,140,269,598,275,443,272,586
140,141,238,635,240,494,239,624
141,142,188,658,189,528,187,650
142,143,174,648,177,516,174,641
143,144,154,642,159,510,155,637
144,145,130,653,134,527,131,649
145,146,108,658,112,537,108,656
146,147,99,638,108,509,102,636
147,148,81,612,96,474,88,612
148,149,198,548,216,383,208,540
149,150,224,519,244,346,235,508
150,151,226,454,252,273,240,442
151,152,191,486,216,309,204,477
152,153,183,531,204,362,194,523
153,154,173,539,193,373,184,532
154,155,160,524,183,355,172,518
155,156,151,518,176,348,164,512
156,157,135,524,160,356,148,519
157,158,110,536,135,371,123,532
158,159,101,563,122,407,112,561
159,160,93,573,114,420,103,571
160,161,85,560,108,403,97,558
161,162,81,548,106,388,94,546
162,163,75,563,98,409,86,563
163,164,74,572,96,421,84,572
164,165,75,566,98,413,86,566
165,166,76,560,100,404,88,559
166,167,79,556,103,399,91,555
167,168,84,550,109,391,96,548
168,169,91,547,116,386,104,545
169,170,96,545,120,384,108,543
170,171,95,543,120,382,108,541
171,172,96,538,121,376,109,536
172,173,91,537,117,374,104,535
173,174,78,540,104,379,91,539
174,175,87,525,115,359,101,523
175,176,197,525,217,355,208,517
176,177,249,554,263,388,257,542
177,178,278,598,284,442,281,585
178,179,296,542,308,372,303,528
179,180,245,552,259,386,253,541
180,181,198,569,213,409,206,561
181,182,175,594,188,443,182,587
182,183,153,578,169,423,161,572
183,184,143,565,162,407,153,560
184,185,138,554,158,393,149,549
185,186,126,549,148,387,137,545
186,187,126,556,147,396,136,552
187,188,129,554,150,393,140,550
188,189,132,558,152,399,142,554
189,190,133,563,152,405,142,559
190,191,130,564,150,406,140,560
191,192,126,562,146,405,136,558
192,193,118,568,138,412,128,564
193,194,113,570,133,415,123,567
194,195,109,570,129,415,119,567
195,196,106,568,126,414,116,566
196,197,94,577,113,426,103,575
197,198,87,585,106,437,96,584
198,199,78,587,97,440,87,587
199,200,66,591,85,446,75,591
200,201,63,593,82,450,72,594
201,202,59,591,79,447,69,592
202,203,60,587,80,442,70,588
203,204,63,584,83,437,73,584
204,205,69,572,91,420,80,572
205,206,71,560,95,405,83,560
206,207,75,548,100,389,87,547
207,208,75,534,102,372,88,533
208,209,71,533,99,371,85,532
209,210,69,535,97,373,83,534
210,211,71,528,100,365,86,528
211,212,70,526,99,362,84,526
212,213,65,527,94,363,80,526
213,214,59,528,88,365,73,528
214,215,51,531,81,370,66,532
215,216,49,530,79,368,64,531
216,217,47,535,77,374,62,536
217,218,41,542,69,384,55,543
218,219,39,546,67,390,53,548
219,220,32,551,60,397,46,554
220,221,25,557,52,405,38,561
221,222,20,564,47,414,33,567
222,223,22,561,49,410,35,564
223,224,27,557,54,404,40,560
224,225,38,555,65,401,51,557
225,226,199,598,209,447,204,590
226,227,464,644,453,497,459,623
227,228,674,688,648,554,660,660
228,229,836,721,801,600,817,689
229,230,969,743,928,636,946,711
230,231,1084,763,1038,669,1057,731
231,232,1191,798,1138,723,1159,766
232,233,1273,823,1217,764,1238,793
233,234,1336,845,1276,799,1297,816
234,235,1385,857,1324,820,1345,829
235,236,1426,869,1364,842,1384,842
236,237,1456,879,1392,859,1412,854
237,238,1475,875,1412,856,1432,851
238,239,1481,869,1419,848,1439,845
239,240,1493,864,1432,844,1452,841
240,241,1516,883,1453,873,1472,861
241,242,1529,894,1465,889,1484,871
242,243,1529,890,1465,883,1484,868
243,244,1527,886,1464,877,1483,863
244,245,1532,896,1467,891,1486,873
245,246,1532,897,1466,893,1486,874
