,frame,pred_x,pred_y
0,1,-5291,8808
1,2,-5241,3848
2,3,-5024,2536
3,4,-4848,2236
4,5,-4761,2235
5,6,-4728,2179
6,7,-4818,2396
7,8,-4862,2584
8,9,-4854,2553
9,10,-4845,2750
10,11,-4834,2762
11,12,-4818,2833
12,13,-4793,2945
13,14,-4739,2977
14,15,-4698,2864
15,16,-4616,2582
16,17,-4604,2391
17,18,-4660,2453
18,19,-4704,2648
19,20,-4729,2706
20,21,-4739,2765
21,22,-4715,2704
22,23,-4694,2842
23,24,-4651,2928
24,25,-4656,2971
25,26,-4668,3067
26,27,-4649,3262
27,28,-4590,3449
28,29,-4596,3587
29,30,-4550,3596
30,31,-4515,3575
31,32,-4482,3699
32,33,-4400,3479
33,34,-4303,3351
34,35,-4270,3343
35,36,-4267,3130
36,37,-4329,3014
37,38,-4381,2971
38,39,-4396,3053
39,40,-4382,3233
40,41,-4433,3040
41,42,-4431,2783
42,43,-4458,2780
43,44,-4543,3001
44,45,-4576,2906
45,46,-4599,2797
46,47,-4643,3056
47,48,-4674,3239
48,49,-4661,3107
49,50,-4692,3104
50,51,-4642,2908
51,52,-4611,2837
52,53,-4568,2866
53,54,-4516,2682
54,55,-4460,2566
55,56,-4422,2359
56,57,-4410,2415
57,58,-4426,2453
58,59,-4410,2357
59,60,-4367,2335
60,61,-4354,2430
61,62,-4346,2503
62,63,-4318,2582
63,64,-4323,2580
64,65,-4340,2556
65,66,-4361,2476
66,67,-4372,2458
67,68,-4337,2473
68,69,-4321,2573
69,70,-4332,2625
70,71,-4324,2630
71,72,-4321,2698
72,73,-4298,2282
73,74,-4308,2094
74,75,-4344,2010
75,76,-4371,2049
76,77,-4400,2015
77,78,-4468,1987
78,79,-4523,2282
79,80,-4535,2274
80,81,-4478,2171
81,82,-4484,2245
82,83,-4459,2335
83,84,-4493,2604
84,85,-4499,2635
85,86,-4489,2603
86,87,-4481,2629
87,88,-4467,2719
88,89,-4440,2781
89,90,-4407,2797
90,91,-4378,2909
91,92,-4365,3085
92,93,-4338,3163
93,94,-4304,3051
94,95,-4295,3024
95,96,-4286,2829
96,97,-4301,2792
97,98,-4283,2741
98,99,-4264,2777
99,100,-4240,2742
100,101,-4178,2490
101,102,-4133,2461
102,103,-4135,2438
103,104,-4122,2463
104,105,-4126,2610
105,106,-4116,2787
106,107,-4102,2771
107,108,-4115,2728
108,109,-4073,2630
109,110,-4033,2494
110,111,-3997,2384
111,112,-3951,2201
112,113,-3939,2231
113,114,-3915,2181
114,115,-3900,2137
115,116,-3898,2040
116,117,-3846,1812
117,118,-3835,1710
118,119,-3841,1668
119,120,-3846,1727
120,121,-3873,1892
121,122,-3922,2064
122,123,-3956,2054
