,frame,pred_x,pred_y
0,1,-2723,177
1,2,-3208,250
2,3,-3275,581
3,4,-3374,970
4,5,-3433,1293
5,6,-3481,1596
6,7,-3514,1885
7,8,-3548,2006
8,9,-3577,2154
9,10,-3588,2259
10,11,-3618,2316
11,12,-3624,2238
12,13,-3598,2247
13,14,-3554,2261
14,15,-3532,2239
15,16,-3518,2288
16,17,-3491,2141
17,18,-3482,2112
18,19,-3475,2164
19,20,-3446,2160
20,21,-3397,2217
21,22,-3373,2233
22,23,-3371,2302
23,24,-3374,2367
24,25,-3402,2440
25,26,-3427,2573
26,27,-3438,2646
27,28,-3466,2592
28,29,-3520,2698
29,30,-3562,2587
30,31,-3626,2467
31,32,-3682,2585
32,33,-3715,2572
33,34,-3750,2634
34,35,-3758,2591
35,36,-3768,2535
36,37,-3693,2394
37,38,-3616,2175
38,39,-3604,2048
39,40,-3583,1908
40,41,-3589,1812
41,42,-3582,1742
42,43,-3587,1624
43,44,-3555,1486
44,45,-3544,1465
45,46,-3529,1468
46,47,-3513,1397
47,48,-3511,1392
48,49,-3485,1466
49,50,-3488,1522
50,51,-3488,1537
51,52,-3485,1692
52,53,-3480,1724
53,54,-3478,1738
54,55,-3480,1858
55,56,-3493,1970
56,57,-3499,1932
57,58,-3511,1911
58,59,-3513,1848
59,60,-3551,1910
60,61,-3483,1730
61,62,-3432,1498
62,63,-3417,1463
63,64,-3410,1513
64,65,-3400,1417
65,66,-3393,1336
66,67,-3384,1364
67,68,-3382,1553
68,69,-3379,1707
69,70,-3387,1914
70,71,-3397,2232
71,72,-3401,2556
72,73,-3383,2992
73,74,-3379,3202
74,75,-3363,3421
75,76,-3345,3566
76,77,-3327,3740
77,78,-3311,3999
78,79,-3314,4068
79,80,-3314,4030
80,81,-3289,3996
81,82,-3284,4195
82,83,-3266,4308
83,84,-3256,4293
84,85,-3234,4211
85,86,-3215,4107
86,87,-3194,4131
87,88,-3233,4110
88,89,-3296,3564
89,90,-3339,3016
90,91,-3370,2652
91,92,-3397,2357
92,93,-3417,2123
93,94,-3458,2097
94,95,-3502,1991
95,96,-3540,1946
96,97,-3542,1789
97,98,-3558,1753
98,99,-3563,1682
99,100,-3553,1555
