,frame,pred_x,pred_y
0,1,-7197,2478
1,2,-6150,2000
2,3,-5425,1705
3,4,-4916,1730
4,5,-4601,3346
5,6,-4277,5480
6,7,-4022,7872
7,8,-3796,10000
8,9,-3640,11736
9,10,-3520,13178
10,11,-3431,14521
11,12,-3340,15541
12,13,-3354,16160
13,14,-3362,16524
14,15,-3335,17072
15,16,-3275,18093
16,17,-3262,18765
17,18,-3288,18338
18,19,-3354,14060
19,20,-3330,10177
20,21,-3255,7032
21,22,-3146,5045
22,23,-3053,3664
23,24,-2955,2941
24,25,-2880,2575
25,26,-2815,2196
26,27,-2756,1860
27,28,-2716,1600
28,29,-2696,1416
29,30,-2686,1339
30,31,-2674,1270
31,32,-2672,1237
32,33,-2665,1197
33,34,-2642,1177
34,35,-2628,1157
35,36,-2621,1191
36,37,-2615,1202
37,38,-2613,1192
38,39,-2616,1127
39,40,-2609,1109
40,41,-2602,1139
41,42,-2597,1143
42,43,-2607,1146
43,44,-2608,1084
44,45,-2620,1177
45,46,-2630,1208
46,47,-2635,1252
47,48,-2638,1329
48,49,-2633,1245
49,50,-2631,1196
50,51,-2614,1183
51,52,-2596,1141
52,53,-2570,1094
53,54,-2554,1153
54,55,-2545,1150
55,56,-2544,1200
56,57,-2550,1240
57,58,-2564,1241
58,59,-2578,1336
59,60,-2565,1335
60,61,-2558,1373
61,62,-2569,1377
62,63,-2582,1351
63,64,-2586,1401
64,65,-2596,1377
65,66,-2594,1357
66,67,-2588,1313
67,68,-2576,1323
68,69,-2579,1390
69,70,-2584,1508
70,71,-2573,1530
71,72,-2564,1524
72,73,-2565,1620
73,74,-2583,1696
74,75,-2598,1692
75,76,-2614,1674
76,77,-2618,1606
77,78,-2604,1584
78,79,-2580,1539
79,80,-2564,1462
80,81,-2561,1416
81,82,-2552,1271
82,83,-2539,1204
83,84,-2544,1200
84,85,-2548,1219
85,86,-2575,1302
86,87,-2578,1388
87,88,-2585,1337
88,89,-2596,1292
89,90,-2603,1252
90,91,-2596,1228
91,92,-2596,1251
92,93,-2607,1203
93,94,-2612,1156
94,95,-2615,1154
95,96,-2612,1162
96,97,-2611,1255
97,98,-2612,1403
98,99,-2626,1528
99,100,-2635,1544
100,101,-2632,1552
101,102,-2635,1576
102,103,-2633,1627
103,104,-2628,1659
104,105,-2615,1649
105,106,-2606,1638
106,107,-2598,1692
107,108,-2604,1765
108,109,-2595,1702
109,110,-2591,1705
110,111,-2592,1702
111,112,-2586,1674
112,113,-2583,1635
113,114,-2571,1562
114,115,-2553,1510
115,116,-2540,1437
116,117,-2541,1382
117,118,-2542,1355
118,119,-2549,1380
119,120,-2558,1391
120,121,-2550,1378
121,122,-2541,1362
122,123,-2534,1337
123,124,-2531,1329
124,125,-2531,1337
125,126,-2530,1332
126,127,-2526,1290
127,128,-2528,1274
128,129,-2533,1288
129,130,-2530,1276
130,131,-2524,1271
131,132,-2517,1235
132,133,-2509,1253
133,134,-2554,1341
134,135,-2835,1585
135,136,-3514,1767
136,137,-4223,1726
137,138,-4971,1722
138,139,-5667,2095
139,140,-6359,2364
140,141,-6964,2322
141,142,-7478,2309
142,143,-7838,2372
143,144,-8092,2264
144,145,-8349,2513
145,146,-8468,2671
146,147,-8543,2881
147,148,-8590,2896
148,149,-8632,2853
149,150,-8666,2916
150,151,-8705,2860
151,152,-8749,2926
152,153,-8757,2767
153,154,-8762,2568
154,155,-8764,2577
155,156,-8791,2701
156,157,-8952,2566
157,158,-9019,2468
158,159,-9008,2372
159,160,-9007,2519
160,161,-8982,2417
161,162,-8958,2257
162,163,-8900,2302
163,164,-8834,2330
164,165,-8788,2345
165,166,-8813,2161
166,167,-8896,1882
167,168,-8941,1757
168,169,-9010,1793
169,170,-9014,1880
170,171,-8978,1949
171,172,-8973,2001
172,173,-9000,1900
173,174,-9041,1841
174,175,-9060,1821
175,176,-9058,1790
176,177,-9060,1829
177,178,-9080,1881
178,179,-9069,1842
179,180,-8928,1786
180,181,-8807,1877
181,182,-8732,2086
182,183,-8622,2086
183,184,-8536,1978
184,185,-8634,1860
185,186,-8664,1843
186,187,-8707,1828
187,188,-8677,1730
188,189,-8693,1773
189,190,-8632,1993
190,191,-8566,1889
191,192,-8582,1867
192,193,-8640,1939
193,194,-8630,2078
194,195,-8618,2091
195,196,-8633,2279
196,197,-8650,2422
197,198,-8594,2254
198,199,-8590,2174
199,200,-8707,2050
200,201,-8723,1898
201,202,-8810,1820
202,203,-8786,1792
203,204,-8816,1908
204,205,-8912,2225
205,206,-8994,2109
206,207,-9055,2071
207,208,-9072,2216
208,209,-9097,2451
209,210,-8965,2727
210,211,-8942,2765
211,212,-8937,2716
212,213,-9028,2858
213,214,-9044,2893
214,215,-8994,2868
215,216,-8977,2790
216,217,-8962,2766
217,218,-8992,2805
218,219,-9010,2818
219,220,-8992,2449
220,221,-8836,2459
221,222,-8755,2807
222,223,-8710,2656
223,224,-8668,2539
224,225,-8662,2441
225,226,-8655,2387
226,227,-8657,2351
227,228,-8679,2331
228,229,-8675,2344
229,230,-8699,2143
230,231,-8799,2254
231,232,-8906,2381
232,233,-8911,2518
233,234,-8893,2595
234,235,-8908,2512
235,236,-8883,2635
236,237,-8866,2977
237,238,-8850,3307
238,239,-8886,3101
239,240,-8925,2889
240,241,-8746,2471
241,242,-8592,2116
242,243,-8436,1843
243,244,-8330,1653
244,245,-8039,1620
245,246,-6842,970
246,247,-5884,596
247,248,-5178,403
248,249,-4662,290
249,250,-4292,232
250,251,-3996,200
251,252,-3777,178
252,253,-3610,162
253,254,-3499,151
254,255,-3405,143
255,256,-3347,139
256,257,-3310,139
257,258,-3257,133
258,259,-3247,133
259,260,-3249,132
260,261,-3235,129
261,262,-3228,128
262,263,-3217,127
263,264,-3214,128
264,265,-3210,129
265,266,-3201,130
266,267,-3197,128
267,268,-3197,127
268,269,-3197,129
269,270,-3416,320
270,271,-3412,250
271,272,-3401,320
272,273,-3559,188
273,274,-3562,350
274,275,-3480,383
275,276,-3389,291
276,277,-3305,188
277,278,-3230,139
278,279,-3218,135
279,280,-3190,125
280,281,-3172,124
281,282,-3166,128
282,283,-3154,131
283,284,-3158,134
284,285,-3152,138
285,286,-3157,143
286,287,-3162,146
