,frame,pred_x,pred_y
0,1,-5330,15909
1,2,-5075,10560
2,3,-4806,7424
3,4,-4548,5600
4,5,-4365,4294
5,6,-4227,3434
6,7,-4126,2967
7,8,-4035,2659
8,9,-3923,2301
9,10,-3784,2017
10,11,-3646,1757
11,12,-3534,1586
12,13,-3439,1299
13,14,-3358,1066
14,15,-3289,1015
15,16,-3252,951
16,17,-3231,916
17,18,-3222,972
18,19,-3193,979
19,20,-3187,998
20,21,-3186,1079
21,22,-3184,1073
22,23,-3157,1096
23,24,-3128,1007
24,25,-3129,1040
25,26,-3134,1117
26,27,-3138,1202
27,28,-3133,1170
28,29,-3129,1136
29,30,-3139,1162
30,31,-3144,1099
31,32,-3158,1131
32,33,-3141,1096
33,34,-3131,1019
34,35,-3126,960
35,36,-3128,1027
36,37,-3134,1121
37,38,-3145,1216
38,39,-3147,1256
39,40,-3150,1319
40,41,-3158,1252
41,42,-3164,1140
42,43,-3162,1225
43,44,-3158,1261
44,45,-3156,1275
45,46,-3146,1249
46,47,-3145,1123
47,48,-3175,997
48,49,-3162,982
49,50,-3175,1057
50,51,-3185,1149
51,52,-3186,1198
52,53,-3192,1214
53,54,-3185,1264
54,55,-3187,1292
55,56,-3178,1202
56,57,-3168,1156
57,58,-3168,1225
58,59,-3160,1287
59,60,-3158,1311
60,61,-3150,1106
61,62,-3147,956
62,63,-3142,839
63,64,-3138,751
64,65,-3137,708
65,66,-3133,742
66,67,-3139,749
67,68,-3154,796
68,69,-3157,807
69,70,-3159,815
70,71,-3129,776
71,72,-3113,753
72,73,-3106,720
73,74,-3098,704
74,75,-3096,731
75,76,-3111,837
76,77,-3117,885
77,78,-3116,857
78,79,-3131,856
79,80,-3133,791
80,81,-3128,828
81,82,-3121,855
82,83,-3111,892
83,84,-3098,945
84,85,-3118,959
85,86,-3140,940
86,87,-3160,938
87,88,-3174,945
88,89,-3181,944
89,90,-3195,981
90,91,-3185,958
91,92,-3188,948
92,93,-3191,947
93,94,-3199,957
94,95,-3211,966
95,96,-3220,959
96,97,-3206,896
97,98,-3186,860
98,99,-3171,843
99,100,-3171,862
100,101,-3142,839
101,102,-3123,826
102,103,-3125,870
103,104,-3128,932
104,105,-3126,948
105,106,-3125,930
106,107,-3130,929
107,108,-3131,941
108,109,-3136,943
109,110,-3144,950
110,111,-3137,1032
111,112,-3126,1080
112,113,-3128,1055
113,114,-3121,1050
114,115,-3149,1296
115,116,-3236,1891
116,117,-3328,2626
117,118,-3386,3295
118,119,-3447,3906
119,120,-3490,4329
120,121,-3531,4930
121,122,-3556,5554
122,123,-3564,5974
123,124,-3604,6160
124,125,-3626,6331
125,126,-3642,6344
126,127,-3654,6417
127,128,-3651,6499
128,129,-3639,6524
129,130,-3673,6387
130,131,-3690,6417
131,132,-3685,6394
132,133,-3686,6460
133,134,-3672,6474
134,135,-3643,6508
135,136,-3616,6587
136,137,-3614,6681
137,138,-3619,6709
138,139,-3609,6826
139,140,-3621,6918
140,141,-3595,6661
141,142,-3582,6609
142,143,-3586,6571
143,144,-3596,6495
144,145,-3601,6365
145,146,-3641,6377
146,147,-3653,6384
147,148,-3639,6317
148,149,-3627,6196
149,150,-3636,6144
150,151,-3635,6192
151,152,-3617,6275
152,153,-3598,6375
153,154,-3599,6144
154,155,-3616,6013
155,156,-3595,5900
156,157,-3627,5994
157,158,-3655,6120
158,159,-3680,6263
159,160,-3707,6262
160,161,-3690,6163
161,162,-3680,5897
162,163,-3674,5943
163,164,-3657,5967
164,165,-3661,6026
165,166,-3667,6053
166,167,-3683,6013
167,168,-3705,6006
168,169,-3698,5942
169,170,-3702,5828
170,171,-3690,5805
171,172,-3675,5772
172,173,-3656,5753
173,174,-3653,5737
174,175,-3682,5840
175,176,-3658,5723
176,177,-3653,5671
177,178,-3652,5645
178,179,-3638,5668
179,180,-3639,5658
180,181,-3635,5581
181,182,-3636,5551
182,183,-3640,5541
183,184,-3634,5460
184,185,-3641,5381
185,186,-3643,5386
186,187,-3634,5429
187,188,-3633,5525
188,189,-3641,5607
189,190,-3635,5637
190,191,-3647,5588
191,192,-3642,5547
192,193,-3658,5600
193,194,-3656,5650
194,195,-3672,5571
195,196,-3691,5468
196,197,-3700,5420
197,198,-3695,5275
198,199,-3693,5245
199,200,-3696,5191
200,201,-3726,5094
201,202,-3730,5084
202,203,-3731,5060
203,204,-3741,5198
204,205,-3762,5329
205,206,-3778,5451
206,207,-3784,5594
207,208,-3767,5739
208,209,-3739,5844
209,210,-3712,6012
210,211,-3680,6044
211,212,-3673,6107
212,213,-3664,6127
213,214,-3653,6136
214,215,-3637,6155
215,216,-3625,6287
216,217,-3612,6087
217,218,-3606,5970
218,219,-3620,5961
219,220,-3609,6039
220,221,-3620,6051
221,222,-3623,5978
222,223,-3604,5901
223,224,-3605,5751
224,225,-3603,5658
225,226,-3626,5559
226,227,-3585,5111
227,228,-3432,3530
228,229,-3271,2454
229,230,-3130,1754
230,231,-2998,1199
231,232,-2889,835
232,233,-2807,555
233,234,-2735,390
234,235,-2679,276
235,236,-2627,215
236,237,-2576,174
237,238,-2530,149
238,239,-2510,140
239,240,-2499,127
240,241,-2469,95
241,242,-2453,81
242,243,-2449,76
243,244,-2452,71
244,245,-2457,70
245,246,-2451,69
246,247,-2451,70
247,248,-2441,69
248,249,-2438,70
249,250,-2460,86
250,251,-2647,129
251,252,-2759,91
252,253,-2934,104
253,254,-2871,103
254,255,-2823,95
255,256,-2749,98
256,257,-2680,117
257,258,-2624,124
258,259,-2588,119
259,260,-2545,103
260,261,-2517,93
261,262,-2493,85
262,263,-2478,74
263,264,-2470,71
264,265,-2490,76
265,266,-2495,81
266,267,-2492,81
267,268,-2492,81
268,269,-2497,82
269,270,-2492,79
270,271,-2491,78
271,272,-2489,77
272,273,-2495,81
273,274,-2501,81
274,275,-2508,85
275,276,-2520,88
276,277,-2511,89
277,278,-2519,94
278,279,-2513,96
279,280,-2507,101
280,281,-2499,90
281,282,-2491,83
282,283,-2484,79
283,284,-2483,75
284,285,-2480,73
285,286,-2471,73
286,287,-2465,73
287,288,-2466,74
288,289,-2471,75
289,290,-2477,77
290,291,-2473,79
291,292,-2475,83
292,293,-2473,83
293,294,-2459,80
294,295,-2473,87
295,296,-2487,95
296,297,-2497,101
297,298,-2499,106
298,299,-2502,109
299,300,-2518,113
300,301,-2521,111
301,302,-2514,105
302,303,-2511,101
303,304,-2495,96
304,305,-2490,96
305,306,-2485,85
306,307,-2483,81
307,308,-2473,75
308,309,-2474,75
309,310,-2476,76
310,311,-2478,77
311,312,-2474,76
312,313,-2485,79
313,314,-2493,83
314,315,-2493,82
315,316,-2497,89
316,317,-2494,94
317,318,-2496,103
318,319,-2503,107
319,320,-2508,107
320,321,-2504,102
321,322,-2509,97
322,323,-2518,92
323,324,-2523,92
324,325,-2512,95
325,326,-2510,94
326,327,-2517,102
327,328,-2509,104
328,329,-2494,97
329,330,-2491,99
330,331,-2498,92
331,332,-2510,94
332,333,-2521,93
333,334,-2529,92
334,335,-2677,192
335,336,-2989,380
336,337,-3271,532
337,338,-3482,653
338,339,-3645,794
339,340,-3758,861
340,341,-3898,959
341,342,-4003,1018
342,343,-4069,1076
343,344,-4126,1097
344,345,-4146,945
345,346,-4148,790
346,347,-4158,718
347,348,-4172,698
348,349,-4175,802
349,350,-4234,933
350,351,-4284,1013
351,352,-4317,1086
352,353,-4348,1281
353,354,-4334,1463
354,355,-4310,1559
355,356,-4285,1362
356,357,-4325,1332
357,358,-4310,1210
358,359,-4315,1196
359,360,-4310,1142
360,361,-4308,1184
361,362,-4279,1168
362,363,-4254,1180
363,364,-4293,1247
364,365,-4266,1145
365,366,-4254,1080
366,367,-4274,975
367,368,-4262,993
368,369,-4281,1018
369,370,-4283,1076
370,371,-4309,961
371,372,-4375,939
372,373,-4377,834
373,374,-4380,727
374,375,-4336,644
375,376,-4291,543
376,377,-4269,533
377,378,-4262,485
378,379,-4256,458
379,380,-4255,439
380,381,-4235,472
381,382,-4212,508
382,383,-4194,515
383,384,-4165,499
384,385,-4143,550
385,386,-4131,585
386,387,-4095,522
387,388,-4057,431
388,389,-4060,419
389,390,-4064,386
390,391,-4100,414
391,392,-4133,417
392,393,-4149,407
393,394,-4179,475
394,395,-4186,549
395,396,-4184,598
396,397,-4164,701
397,398,-4162,813
398,399,-4133,853
399,400,-4116,934
400,401,-4086,1034
401,402,-4072,1068
402,403,-4070,1096
403,404,-4068,1151
404,405,-4072,1238
405,406,-4077,1320
406,407,-4087,1422
407,408,-4101,1507
408,409,-4081,1288
409,410,-4078,1205
410,411,-4086,1255
411,412,-4089,1227
412,413,-4106,1209
413,414,-4107,1128
414,415,-4115,1094
415,416,-4125,1028
416,417,-4126,1069
417,418,-4113,1043
418,419,-4086,1028
419,420,-4073,1014
420,421,-4110,956
421,422,-4149,912
422,423,-4168,942
423,424,-4181,919
424,425,-4234,972
425,426,-4275,1033
426,427,-4246,1139
427,428,-4220,1190
428,429,-4212,1231
429,430,-4193,1259
430,431,-4234,1275
431,432,-4242,1256
432,433,-4219,1080
433,434,-4197,968
434,435,-4197,788
435,436,-4172,718
436,437,-4167,604
437,438,-4162,516
438,439,-4145,496
439,440,-4164,519
440,441,-4184,610
441,442,-4229,712
442,443,-4230,697
443,444,-4207,700
444,445,-4049,1067
445,446,-3880,1475
446,447,-3719,1895
447,448,-3587,2116
448,449,-3495,2238
449,450,-3415,2292
450,451,-3376,2567
451,452,-3345,2747
452,453,-3330,2895
453,454,-3313,3069
454,455,-3312,3171
455,456,-3323,3244
456,457,-3328,3184
457,458,-3338,3166
458,459,-3348,3107
459,460,-3367,3136
460,461,-3345,3118
461,462,-3321,3066
462,463,-3322,3108
463,464,-3326,3127
464,465,-3320,3175
465,466,-3321,3217
466,467,-3349,3225
467,468,-3412,4458
468,469,-3632,4256
469,470,-3675,3310
470,471,-3791,2341
471,472,-3855,1291
472,473,-3729,2001
473,474,-3604,2740
474,475,-3497,3014
475,476,-3419,3154
476,477,-3374,3103
477,478,-3371,3121
478,479,-3362,3219
479,480,-3348,3337
480,481,-3327,3108
481,482,-3298,2982
482,483,-3275,2873
483,484,-3262,2861
484,485,-3243,2769
485,486,-3232,2694
486,487,-3215,2454
487,488,-3225,2452
488,489,-3228,2475
489,490,-3239,2544
490,491,-3258,2638
491,492,-3275,2710
492,493,-3266,2622
493,494,-3247,2468
494,495,-3238,2397
495,496,-3225,2522
496,497,-3196,2529
497,498,-3203,2550
498,499,-3224,2631
499,500,-3241,2859
500,501,-3276,3076
501,502,-3291,3225
502,503,-3283,3220
503,504,-3283,3228
504,505,-3303,3277
505,506,-3329,3215
506,507,-3341,3197
507,508,-3346,3282
508,509,-3337,3434
509,510,-3321,3515
510,511,-3306,3449
511,512,-3292,3322
512,513,-3291,3237
513,514,-3295,3214
514,515,-3292,3272
515,516,-3266,3311
516,517,-3240,3242
517,518,-3219,3148
518,519,-3214,3262
519,520,-3225,3141
520,521,-3230,3206
521,522,-3232,3226
522,523,-3241,3362
523,524,-3239,3307
524,525,-3239,3292
525,526,-3239,3300
526,527,-3239,3342
527,528,-3247,3379
528,529,-3250,3320
529,530,-3257,3217
530,531,-3270,3269
531,532,-3283,3368
532,533,-3297,3299
533,534,-3292,3199
534,535,-3279,3091
535,536,-3274,2990
536,537,-3294,2894
537,538,-3312,2863
538,539,-3335,2895
539,540,-3349,2832
540,541,-3331,2870
541,542,-3335,2902
542,543,-3357,3022
543,544,-3362,3219
544,545,-3363,3234
545,546,-3345,3148
546,547,-3343,3190
547,548,-3334,3296
548,549,-3333,3374
549,550,-3316,3384
550,551,-3306,3266
551,552,-3300,3311
552,553,-3276,3219
553,554,-3275,3098
554,555,-3223,3259
555,556,-3154,3395
556,557,-3077,3561
557,558,-3013,3800
558,559,-2977,3991
559,560,-2939,3909
560,561,-2914,3881
561,562,-2896,3828
562,563,-2883,3789
563,564,-2884,3873
564,565,-2868,3939
565,566,-2856,3912
566,567,-2847,3885
567,568,-2845,3856
568,569,-2840,3775
569,570,-2838,3529
570,571,-2832,3468
571,572,-2834,3468
572,573,-2827,3608
573,574,-2823,3761
574,575,-2819,3980
575,576,-2807,4078
576,577,-2806,4161
577,578,-2798,4182
578,579,-2809,4290
579,580,-2834,4728
580,581,-2947,2893
581,582,-3135,2115
582,583,-3178,1602
583,584,-3109,2128
584,585,-3054,2747
585,586,-3002,3294
586,587,-2952,3474
587,588,-2945,3622
588,589,-2935,3666
589,590,-2926,3811
590,591,-2906,3956
591,592,-2896,3977
592,593,-2871,3957
593,594,-2845,3958
594,595,-2820,3942
595,596,-2815,3823
596,597,-2824,3773
597,598,-2824,3649
598,599,-2836,3700
599,600,-2830,3782
600,601,-2809,3651
601,602,-2805,3529
602,603,-2798,3396
603,604,-2800,3333
604,605,-2810,3323
605,606,-2823,3391
606,607,-2846,3546
607,608,-2834,3605
608,609,-2821,3636
609,610,-2824,3748
610,611,-2808,3822
611,612,-2782,3810
612,613,-2791,3926
613,614,-2801,3957
614,615,-2794,3943
615,616,-2781,3937
616,617,-2789,3985
617,618,-2796,3965
618,619,-2806,3940
619,620,-2801,3918
620,621,-2795,4055
621,622,-2804,4108
622,623,-2810,4127
623,624,-2824,4080
624,625,-2817,4027
625,626,-2822,4002
626,627,-2829,4042
627,628,-2834,4103
628,629,-2829,4129
629,630,-2823,4085
630,631,-2834,4064
631,632,-2845,3988
632,633,-2856,3844
633,634,-2860,3757
634,635,-2859,3807
635,636,-2853,3882
636,637,-2833,3965
637,638,-2844,4100
638,639,-2859,4037
639,640,-2863,4011
640,641,-2873,3995
641,642,-2874,4021
642,643,-2884,4048
643,644,-2884,4035
644,645,-2880,3877
645,646,-2885,3764
646,647,-2891,3819
647,648,-2898,3786
648,649,-2890,3785
649,650,-2865,3757
650,651,-2853,3768
651,652,-2844,3830
652,653,-2848,3903
653,654,-2837,3901
654,655,-2846,3915
655,656,-2857,3925
656,657,-2859,3891
657,658,-2866,3791
658,659,-2909,3006
659,660,-2966,2029
660,661,-3072,1213
661,662,-3142,677
662,663,-3212,455
663,664,-3260,302
664,665,-3291,221
665,666,-3304,164
666,667,-3310,139
667,668,-3345,138
668,669,-3338,139
669,670,-3346,143
670,671,-3340,149
671,672,-3344,152
672,673,-3336,164
673,674,-3348,166
674,675,-3353,174
675,676,-3359,180
676,677,-3368,180
677,678,-3377,185
678,679,-3368,180
679,680,-3365,175
680,681,-3348,187
681,682,-3384,184
682,683,-3412,186
683,684,-3433,183
684,685,-3430,202
685,686,-3421,221
686,687,-3449,226
687,688,-3461,233
688,689,-3449,246
689,690,-3442,242
690,691,-3453,204
691,692,-3456,185
692,693,-3451,180
693,694,-3450,177
694,695,-3415,173
695,696,-3396,174
