,frame,pred_x,pred_y
0,1,815,474
1,2,843,500
2,3,828,488
3,4,831,503
4,5,816,483
5,6,827,482
6,7,821,499
7,8,821,517
8,9,841,531
9,10,803,526
10,11,827,550
11,12,804,540
12,13,803,557
13,14,773,629
14,15,173,762
15,16,323,831
16,17,247,821
17,18,474,851
18,19,632,813
19,20,763,732
20,21,773,749
21,22,672,769
22,23,514,800
23,24,180,777
24,25,171,793
25,26,290,816
26,27,533,844
27,28,663,773
28,29,709,729
29,30,736,703
30,31,755,660
31,32,775,644
32,33,784,607
33,34,761,580
34,35,768,548
35,36,784,535
36,37,778,574
37,38,770,583
38,39,768,549
39,40,776,559
40,41,774,544
41,42,771,549
42,43,742,540
43,44,768,561
44,45,757,533
45,46,753,507
46,47,749,500
47,48,758,500
48,49,751,527
49,50,738,540
50,51,736,545
51,52,741,537
52,53,744,545
53,54,755,534
54,55,727,532
55,56,718,517
56,57,716,528
57,58,710,505
58,59,715,515
59,60,727,497
60,61,732,533
61,62,731,524
62,63,726,524
63,64,738,532
64,65,734,526
65,66,740,549
66,67,725,546
67,68,734,572
68,69,728,560
69,70,749,581
70,71,742,554
71,72,738,563
72,73,745,510
73,74,747,502
74,75,728,491
75,76,727,518
76,77,728,500
77,78,731,504
78,79,753,514
79,80,751,522
80,81,743,521
81,82,748,532
82,83,741,531
83,84,750,540
84,85,767,534
85,86,753,549
86,87,747,561
87,88,742,561
88,89,755,556
89,90,767,541
90,91,764,538
91,92,749,514
92,93,763,511
93,94,764,529
94,95,774,537
95,96,770,529
96,97,786,506
97,98,805,494
98,99,805,501
99,100,795,480
100,101,775,479
101,102,789,484
102,103,766,477
103,104,771,461
104,105,776,471
105,106,770,462
106,107,767,472
107,108,771,478
108,109,748,525
109,110,745,506
110,111,742,500
111,112,759,537
112,113,734,514
113,114,747,530
114,115,729,534
115,116,735,537
116,117,726,521
117,118,748,512
118,119,766,535
119,120,761,522
120,121,771,529
121,122,777,557
122,123,775,538
123,124,778,539
124,125,787,552
125,126,757,496
126,127,772,515
127,128,757,501
128,129,753,502
129,130,757,509
130,131,772,515
131,132,743,502
132,133,773,550
133,134,784,553
134,135,771,523
135,136,779,512
136,137,796,527
137,138,760,528
138,139,760,497
139,140,738,504
140,141,748,513
141,142,734,487
142,143,732,496
143,144,641,488
144,145,269,265
145,146,209,241
146,147,170,234
147,148,54,164
148,149,-2,144
149,150,-62,160
150,151,-94,161
151,152,-85,114
152,153,-96,155
153,154,-119,155
154,155,-134,167
155,156,-115,158
156,157,-154,69
157,158,-122,76
158,159,-113,42
159,160,-100,79
160,161,-120,30
161,162,-121,63
162,163,-107,89
163,164,-92,91
164,165,-87,73
165,166,-88,62
166,167,-83,79
167,168,-99,66
168,169,-84,133
169,170,-58,120
170,171,-55,115
171,172,-61,151
172,173,-44,165
173,174,-72,147
174,175,-71,122
175,176,-79,133
176,177,-82,92
177,178,-74,117
178,179,-60,114
179,180,-84,92
180,181,-16,87
181,182,-11,95
182,183,-31,92
183,184,-31,84
184,185,-41,74
185,186,-6,79
186,187,-9,105
187,188,-23,97
188,189,-14,69
189,190,-23,82
190,191,-30,81
191,192,-28,59
192,193,-75,35
193,194,-85,13
194,195,-82,47
195,196,-95,51
196,197,-92,37
197,198,-127,15
198,199,-106,18
199,200,-111,-1
200,201,-115,28
201,202,-124,15
202,203,-98,42
203,204,-102,15
204,205,-78,66
205,206,-95,39
206,207,-88,64
207,208,-93,23
208,209,-86,21
209,210,-92,-24
210,211,-88,7
211,212,-98,-15
212,213,-118,15
213,214,-104,16
214,215,-102,-28
215,216,-92,-10
216,217,-79,16
217,218,-59,33
218,219,-63,45
219,220,-64,57
220,221,-73,57
221,222,-78,16
222,223,-56,24
223,224,-70,37
224,225,-73,7
225,226,-85,-14
226,227,-71,9
227,228,-76,-2
228,229,-65,97
229,230,-58,109
230,231,-75,76
