,frame,pred_x,pred_y
0,1,730,566
1,2,738,536
2,3,736,583
3,4,738,573
4,5,736,551
5,6,723,538
6,7,765,513
7,8,756,536
8,9,775,549
9,10,759,555
10,11,773,564
11,12,719,554
12,13,720,561
13,14,719,580
14,15,728,571
15,16,727,547
16,17,715,552
17,18,719,544
18,19,715,547
19,20,726,528
20,21,723,535
21,22,747,533
22,23,708,551
23,24,726,565
24,25,764,542
25,26,752,568
26,27,748,545
27,28,743,547
28,29,749,531
29,30,748,519
30,31,761,504
31,32,765,514
32,33,784,485
33,34,779,504
34,35,766,486
35,36,757,502
36,37,750,498
37,38,693,592
38,39,455,393
39,40,407,356
40,41,334,305
41,42,366,226
42,43,418,241
43,44,447,335
44,45,626,408
45,46,658,458
46,47,712,448
47,48,713,487
48,49,772,486
49,50,777,493
50,51,777,486
51,52,774,499
52,53,784,489
53,54,779,476
54,55,769,469
55,56,779,472
56,57,773,452
57,58,784,455
58,59,769,490
59,60,764,483
60,61,779,486
61,62,801,488
62,63,785,486
63,64,783,478
64,65,776,492
65,66,785,512
66,67,784,459
67,68,778,468
68,69,792,481
69,70,805,501
70,71,778,493
71,72,783,475
72,73,773,481
73,74,750,496
74,75,753,506
75,76,753,478
76,77,747,462
77,78,746,496
78,79,760,499
79,80,760,478
80,81,777,476
81,82,776,494
82,83,741,478
83,84,749,451
84,85,728,491
85,86,729,483
86,87,726,492
87,88,719,496
88,89,739,508
89,90,743,497
90,91,730,481
91,92,762,474
92,93,750,489
93,94,743,466
94,95,729,491
95,96,748,477
96,97,707,480
97,98,695,457
98,99,703,390
99,100,728,355
100,101,746,361
101,102,731,317
102,103,748,266
103,104,734,276
104,105,705,240
105,106,691,194
106,107,699,96
107,108,707,102
108,109,680,-8
109,110,668,35
110,111,685,-32
111,112,711,-8
112,113,712,-27
113,114,695,-25
114,115,721,34
115,116,720,7
116,117,735,11
117,118,716,11
118,119,710,-30
119,120,697,-16
120,121,774,21
121,122,775,13
122,123,758,4
123,124,769,43
124,125,758,31
125,126,749,19
126,127,742,4
127,128,748,71
128,129,756,37
129,130,750,131
130,131,778,236
131,132,775,311
132,133,791,367
133,134,810,356
134,135,767,391
135,136,795,398
136,137,792,373
137,138,772,419
