,frame,pred_x,pred_y
0,1,1458,651
1,2,1349,698
2,3,1406,669
3,4,1389,680
4,5,1326,691
5,6,1364,696
6,7,1380,697
7,8,1363,688
8,9,1336,716
9,10,1287,663
10,11,1366,719
11,12,1191,728
12,13,1185,751
13,14,754,851
14,15,479,845
15,16,259,821
16,17,51,557
17,18,145,481
18,19,221,589
19,20,261,644
20,21,311,629
21,22,6,381
22,23,-30,434
23,24,68,649
24,25,80,568
25,26,-48,-28
26,27,-570,-239
27,28,38,482
28,29,175,554
29,30,311,671
30,31,425,760
31,32,636,835
32,33,747,855
33,34,767,855
34,35,787,851
35,36,902,833
36,37,745,855
37,38,751,845
38,39,771,855
39,40,825,840
40,41,788,851
41,42,780,837
42,43,815,844
43,44,766,851
44,45,798,800
45,46,896,822
46,47,846,778
47,48,881,797
48,49,871,768
49,50,844,777
50,51,806,815
51,52,772,814
52,53,757,808
53,54,741,813
54,55,641,775
55,56,692,762
56,57,628,785
57,58,700,738
58,59,651,775
59,60,753,735
60,61,1131,711
61,62,1045,755
62,63,1050,760
63,64,1150,700
64,65,1154,691
65,66,1059,778
66,67,1038,780
67,68,1072,775
68,69,1041,800
69,70,979,800
70,71,1073,795
71,72,1141,766
72,73,978,710
73,74,1045,744
74,75,910,766
75,76,876,750
76,77,846,767
77,78,933,760
78,79,940,670
79,80,921,681
80,81,890,758
81,82,909,767
82,83,899,776
83,84,951,758
84,85,925,756
85,86,1050,762
86,87,979,789
87,88,1025,797
88,89,1043,748
89,90,1025,770
90,91,927,815
91,92,988,799
92,93,966,804
93,94,1053,792
94,95,987,787
95,96,1004,779
96,97,897,828
97,98,858,801
98,99,935,824
99,100,911,810
100,101,881,802
101,102,922,747
102,103,1091,767
103,104,1085,763
104,105,993,711
105,106,998,705
106,107,999,714
107,108,1010,714
108,109,804,796
109,110,775,770
110,111,713,790
111,112,846,788
112,113,773,795
113,114,926,796
114,115,792,803
115,116,832,779
116,117,846,789
117,118,767,792
118,119,699,821
119,120,824,785
120,121,953,828
121,122,900,832
122,123,918,839
123,124,950,833
124,125,912,844
125,126,972,833
126,127,991,829
127,128,979,823
128,129,994,818
129,130,999,824
130,131,982,819
131,132,1019,817
132,133,923,837
133,134,1026,837
134,135,1115,817
135,136,1157,819
136,137,1068,809
137,138,963,817
138,139,1064,806
139,140,925,801
140,141,940,796
141,142,969,788
142,143,988,781
143,144,672,703
144,145,-205,348
145,146,-419,168
146,147,-899,-243
