,frame,pred_x,pred_y
0,1,980,615
1,2,882,690
2,3,746,764
3,4,671,802
4,5,579,815
5,6,528,836
6,7,490,840
7,8,471,840
8,9,453,839
9,10,420,833
10,11,508,792
11,12,614,751
12,13,687,625
13,14,673,595
14,15,501,545
15,16,130,403
16,17,20,301
17,18,4,278
18,19,-20,245
19,20,-39,193
20,21,-48,205
21,22,-46,208
22,23,-43,176
23,24,-39,190
24,25,-12,235
25,26,-24,226
26,27,-38,194
27,28,-45,188
28,29,-60,147
29,30,-1,247
30,31,60,237
31,32,146,234
32,33,216,194
33,34,234,183
34,35,310,185
35,36,350,185
36,37,65,205
37,38,-56,197
38,39,-56,188
39,40,-56,233
40,41,-30,196
41,42,-60,206
42,43,-71,154
43,44,-59,207
44,45,-63,188
45,46,-74,181
46,47,-33,154
47,48,-35,151
48,49,3,158
49,50,-21,170
50,51,-37,109
51,52,-36,154
52,53,-41,94
53,54,-32,133
54,55,-12,152
55,56,-29,154
56,57,-40,120
57,58,-58,149
58,59,-50,182
59,60,-40,188
60,61,-73,69
61,62,-72,89
62,63,-105,39
63,64,-79,67
64,65,-76,69
65,66,-94,28
66,67,-79,42
67,68,-64,112
68,69,-68,112
69,70,-88,101
70,71,-73,97
71,72,-68,101
72,73,-60,82
73,74,-67,56
74,75,-70,56
75,76,-72,51
76,77,-71,59
77,78,-78,69
78,79,-76,81
79,80,-50,67
80,81,-75,45
81,82,-64,77
82,83,-47,82
83,84,-52,67
84,85,-46,10
85,86,-28,59
86,87,-52,31
87,88,-22,55
88,89,-30,22
89,90,-17,36
90,91,-23,10
91,92,-28,24
92,93,-29,5
93,94,-41,35
94,95,-33,33
95,96,-28,19
96,97,-20,58
97,98,-32,35
98,99,-51,26
99,100,-42,36
100,101,-39,54
101,102,-12,69
102,103,-2,65
103,104,-29,60
104,105,1,70
105,106,-21,36
106,107,-13,62
107,108,-8,75
108,109,10,39
109,110,31,61
110,111,12,32
111,112,-18,26
112,113,-6,57
113,114,34,66
114,115,27,59
115,116,1,43
116,117,-12,62
117,118,-30,79
118,119,-24,74
119,120,3,84
120,121,-13,45
121,122,-29,19
122,123,-37,36
123,124,-22,6
124,125,-39,19
125,126,-36,65
126,127,-34,45
127,128,-83,45
128,129,-76,39
129,130,-45,86
130,131,-65,28
131,132,-59,62
132,133,38,90
133,134,18,80
134,135,-25,57
135,136,-11,74
136,137,53,96
137,138,41,106
138,139,43,73
139,140,28,70
140,141,13,37
141,142,-7,25
142,143,-20,48
143,144,-10,51
144,145,20,125
145,146,22,136
146,147,32,157
147,148,27,126
148,149,41,136
149,150,89,257
150,151,135,411
151,152,132,358
152,153,131,340
153,154,106,227
154,155,59,194
155,156,68,223
156,157,168,442
157,158,450,723
158,159,643,822
159,160,686,799
160,161,727,787
161,162,747,772
162,163,741,764
163,164,784,737
164,165,779,749
165,166,753,774
166,167,767,789
167,168,761,798
168,169,768,794
169,170,753,798
170,171,770,782
171,172,752,797
172,173,754,799
173,174,779,784
174,175,750,795
175,176,731,809
176,177,505,840
177,178,179,766
178,179,105,770
179,180,130,775
180,181,367,786
181,182,506,838
182,183,557,851
183,184,624,856
184,185,623,856
185,186,520,848
186,187,143,781
187,188,216,812
188,189,163,768
189,190,250,819
190,191,306,819
191,192,506,844
192,193,559,853
193,194,674,856
194,195,711,854
195,196,685,852
196,197,696,852
197,198,696,852
198,199,699,853
199,200,699,849
200,201,668,845
201,202,702,847
202,203,697,847
203,204,686,848
204,205,692,819
205,206,690,808
206,207,707,822
207,208,705,826
208,209,727,828
209,210,684,844
210,211,702,835
211,212,704,835
212,213,721,821
213,214,730,817
214,215,713,830
215,216,727,825
216,217,719,832
217,218,715,832
218,219,702,841
219,220,715,839
220,221,698,833
221,222,712,835
222,223,681,817
223,224,705,813
224,225,680,823
225,226,701,835
226,227,700,826
227,228,671,841
228,229,708,843
229,230,750,826
230,231,726,827
231,232,707,831
232,233,710,817
233,234,725,823
234,235,735,824
235,236,742,832
236,237,724,830
237,238,745,820
238,239,754,803
239,240,765,788
240,241,764,780
241,242,774,774
242,243,751,799
243,244,751,799
244,245,753,811
245,246,754,815
246,247,750,821
247,248,756,827
248,249,763,813
249,250,736,810
250,251,723,820
251,252,732,821
252,253,727,825
253,254,711,815
254,255,698,834
255,256,711,831
256,257,712,820
257,258,720,810
258,259,706,829
259,260,711,835
260,261,717,837
261,262,707,835
262,263,710,836
263,264,713,832
264,265,751,826
265,266,767,818
266,267,736,826
267,268,743,826
268,269,746,837
269,270,749,830
270,271,713,837
271,272,693,840
272,273,715,826
273,274,705,835
274,275,705,834
275,276,690,827
276,277,757,820
277,278,753,825
278,279,751,818
279,280,725,822
280,281,755,815
281,282,743,805
282,283,737,821
283,284,771,818
284,285,759,814
285,286,765,824
286,287,762,819
287,288,773,803
288,289,731,830
289,290,727,830
290,291,737,829
291,292,719,831
292,293,711,831
293,294,731,824
294,295,754,816
295,296,702,824
296,297,719,825
297,298,699,827
298,299,709,826
299,300,716,820
300,301,777,786
301,302,796,792
302,303,787,801
303,304,806,795
304,305,788,799
305,306,790,808
306,307,791,794
307,308,784,802
308,309,767,809
309,310,773,809
310,311,769,819
311,312,761,812
312,313,799,811
313,314,794,810
314,315,751,810
315,316,778,791
316,317,782,805
317,318,803,815
318,319,771,816
319,320,812,802
320,321,795,800
321,322,795,796
322,323,781,820
323,324,779,818
324,325,761,797
325,326,758,793
326,327,756,793
327,328,770,798
328,329,767,795
329,330,745,820
330,331,827,782
331,332,890,736
332,333,942,642
333,334,980,573
334,335,995,509
335,336,1034,506
336,337,1040,459
337,338,1039,432
338,339,1063,407
339,340,1035,425
340,341,1048,413
341,342,1045,413
342,343,1028,441
343,344,1036,418
344,345,1027,417
345,346,1042,400
346,347,1055,407
347,348,1062,381
348,349,984,674
349,350,559,774
350,351,491,791
351,352,582,834
352,353,866,823
353,354,997,736
354,355,1069,582
355,356,1109,519
356,357,1084,506
357,358,1098,491
358,359,1108,393
359,360,1126,362
360,361,1069,348
361,362,1061,354
362,363,1081,316
363,364,1101,328
364,365,1078,549
365,366,798,716
366,367,408,728
367,368,404,772
368,369,854,807
369,370,954,685
370,371,993,568
371,372,1019,493
372,373,1078,479
373,374,1053,415
374,375,1064,405
375,376,1096,387
376,377,1085,396
377,378,1077,335
378,379,1083,362
379,380,1090,384
380,381,1048,350
381,382,1058,388
382,383,1041,337
383,384,1046,349
384,385,1063,385
385,386,1060,369
386,387,1037,381
387,388,1015,363
388,389,1042,362
389,390,990,370
390,391,1005,357
391,392,1024,371
392,393,1015,329
393,394,1026,358
394,395,1016,334
395,396,1048,339
396,397,1071,436
397,398,1073,453
398,399,1048,432
399,400,1048,419
400,401,1052,417
401,402,1047,384
402,403,1042,420
403,404,1044,412
404,405,1063,411
405,406,1046,424
406,407,1061,402
407,408,1040,420
408,409,1049,440
409,410,1074,437
410,411,1100,428
411,412,1078,429
412,413,1092,429
413,414,1102,413
414,415,1113,437
415,416,1109,418
416,417,1118,398
417,418,1088,402
418,419,1071,387
419,420,1093,398
420,421,1115,445
421,422,1113,442
422,423,1139,418
423,424,1153,418
424,425,1162,407
425,426,1155,418
426,427,1120,416
427,428,1139,443
428,429,1113,419
429,430,1135,407
430,431,1114,412
431,432,1123,411
432,433,1106,397
433,434,1111,382
434,435,1107,364
435,436,1100,379
436,437,1119,353
437,438,1109,377
438,439,1095,381
439,440,1102,379
440,441,1098,387
441,442,1086,386
442,443,1088,395
443,444,1097,356
444,445,1136,363
445,446,1134,350
446,447,1137,350
447,448,1141,354
448,449,1131,350
449,450,1102,341
450,451,1102,342
451,452,1058,376
452,453,1069,354
453,454,1077,347
454,455,1045,345
455,456,1050,337
456,457,1065,377
457,458,1043,374
458,459,1058,432
459,460,1077,413
460,461,1083,413
461,462,1080,402
462,463,1061,415
463,464,1044,426
464,465,1072,422
465,466,1067,416
466,467,1097,422
467,468,1085,431
468,469,1115,414
469,470,1115,395
470,471,1131,424
471,472,1077,398
472,473,1074,397
473,474,1059,393
474,475,1061,384
475,476,1060,438
476,477,1044,397
477,478,1023,445
478,479,1064,429
479,480,1058,428
480,481,1048,447
481,482,1047,452
482,483,1076,474
483,484,1056,456
484,485,1078,452
485,486,1065,455
486,487,1070,414
487,488,1071,459
488,489,1099,459
489,490,1103,454
490,491,1106,426
491,492,1114,409
492,493,1068,391
493,494,1105,389
494,495,1123,383
495,496,1128,414
496,497,1098,394
497,498,1120,435
498,499,1104,436
499,500,1103,428
500,501,1084,409
501,502,1086,412
502,503,1065,470
503,504,1073,413
504,505,1044,390
505,506,1045,393
506,507,1039,391
507,508,1023,411
508,509,1051,420
509,510,1036,396
510,511,1024,395
511,512,1026,404
512,513,1028,416
513,514,1028,420
514,515,1028,421
515,516,1051,406
516,517,1058,431
517,518,1059,438
518,519,1033,406
519,520,1038,435
520,521,1063,400
521,522,1069,396
522,523,1057,428
523,524,1108,439
524,525,1112,426
525,526,1083,451
526,527,1098,408
527,528,1077,390
528,529,1092,331
529,530,1067,332
530,531,1054,331
531,532,1081,348
532,533,1078,355
533,534,1074,368
534,535,1094,366
535,536,1097,379
536,537,1087,388
537,538,1139,391
538,539,1240,433
539,540,1369,486
540,541,1584,515
541,542,1568,531
542,543,1611,531
543,544,1625,529
544,545,1625,513
545,546,1662,471
546,547,1688,522
547,548,1693,510
548,549,1701,500
549,550,1680,499
550,551,1664,488
551,552,1658,523
552,553,1625,538
553,554,1632,524
554,555,1666,514
555,556,1628,536
556,557,1643,526
557,558,1591,567
558,559,1491,776
559,560,1133,770
560,561,1163,794
561,562,1321,808
562,563,1435,800
563,564,1522,737
564,565,1646,634
565,566,1644,612
566,567,1592,536
567,568,1580,523
568,569,1591,498
569,570,1583,476
570,571,1584,435
571,572,1589,453
572,573,1591,558
573,574,1557,754
574,575,888,820
575,576,889,786
576,577,1069,837
577,578,1295,817
578,579,1476,766
579,580,1522,677
580,581,1597,610
581,582,1572,600
582,583,1519,610
583,584,1554,576
584,585,1557,576
585,586,1597,577
586,587,1624,556
587,588,1607,566
588,589,1573,543
589,590,1584,522
590,591,1590,515
591,592,1611,513
592,593,1601,498
593,594,1591,511
594,595,1594,488
595,596,1575,506
596,597,1566,513
597,598,1585,505
598,599,1634,479
599,600,1613,466
600,601,1647,499
601,602,1626,471
602,603,1602,515
603,604,1612,511
604,605,1607,515
605,606,1602,517
606,607,1613,494
607,608,1572,510
608,609,1586,474
609,610,1604,451
610,611,1586,461
611,612,1634,459
612,613,1607,497
613,614,1579,486
614,615,1630,481
615,616,1624,487
616,617,1619,478
617,618,1615,476
618,619,1620,494
619,620,1633,440
620,621,1606,457
621,622,1603,490
622,623,1577,500
623,624,1597,469
624,625,1634,469
625,626,1655,448
626,627,1662,427
627,628,1648,424
628,629,1654,429
629,630,1659,396
630,631,1662,428
631,632,1677,418
632,633,1678,427
633,634,1652,467
634,635,1643,463
635,636,1620,465
636,637,1589,473
637,638,1583,525
638,639,1613,440
639,640,1597,460
640,641,1601,401
641,642,1637,456
642,643,1601,473
643,644,1616,480
644,645,1605,479
645,646,1578,493
646,647,1560,471
647,648,1572,505
648,649,1580,526
649,650,1542,541
650,651,1547,513
651,652,1567,478
652,653,1561,525
653,654,1570,509
654,655,1564,482
655,656,1561,489
656,657,1528,486
657,658,1510,477
658,659,1519,474
659,660,1531,471
660,661,1681,437
661,662,1693,409
662,663,1687,421
663,664,1684,439
664,665,1680,433
665,666,1681,441
666,667,1675,412
667,668,1656,443
668,669,1634,423
669,670,1616,473
670,671,1639,459
671,672,1652,483
672,673,1635,481
673,674,1631,504
674,675,1627,523
675,676,1602,527
676,677,1613,523
677,678,1630,504
678,679,1597,498
679,680,1606,496
680,681,1605,481
681,682,1666,487
682,683,1585,515
683,684,1512,587
684,685,1281,554
685,686,1214,567
686,687,1162,580
687,688,1160,593
688,689,1083,600
689,690,1076,595
690,691,1126,629
691,692,1106,661
692,693,1147,668
693,694,1120,682
694,695,1132,662
695,696,1109,684
696,697,1041,704
697,698,848,847
698,699,103,672
699,700,92,626
700,701,235,784
701,702,380,733
702,703,845,850
703,704,905,804
704,705,948,784
705,706,910,784
706,707,936,776
707,708,906,748
708,709,1001,701
709,710,993,694
710,711,1012,683
711,712,988,688
712,713,997,669
713,714,981,670
714,715,969,694
715,716,963,691
716,717,955,692
717,718,957,686
718,719,984,688
719,720,969,666
720,721,1021,701
721,722,1004,715
722,723,975,710
723,724,1009,701
724,725,974,718
725,726,986,675
726,727,993,668
727,728,1039,669
728,729,1010,677
729,730,1008,693
730,731,1038,666
731,732,1034,679
732,733,990,712
733,734,1003,714
734,735,992,693
735,736,988,708
736,737,1002,692
737,738,1024,685
738,739,1006,690
739,740,1017,677
740,741,995,669
741,742,981,686
742,743,966,696
743,744,978,693
744,745,992,682
745,746,974,689
