,frame,pred_x,pred_y
0,1,960,857
1,2,1009,842
2,3,1075,837
3,4,1034,848
4,5,1048,808
5,6,978,784
6,7,961,707
7,8,865,758
8,56,953,474
9,57,767,467
10,58,638,479
11,59,736,478
12,60,882,485
13,61,1039,489
14,62,1019,405
15,63,1185,307
16,64,1267,412
17,65,1282,457
18,66,685,867
19,67,723,893
20,68,925,846
21,69,877,737
22,70,1014,849
23,71,1366,578
24,72,1229,488
25,73,1479,499
26,74,1378,396
27,75,1335,560
28,76,1332,362
29,77,1291,346
30,78,1307,513
31,79,1231,550
32,80,1417,561
33,81,1304,593
34,82,1269,508
35,83,1308,508
36,84,1232,450
37,85,1273,518
38,86,1144,586
39,87,1210,568
40,88,1310,589
41,89,1330,579
42,90,1321,530
43,91,1171,485
44,92,1281,503
45,93,1380,350
46,94,1172,480
47,95,1082,439
48,96,1026,432
49,97,1075,452
50,98,955,461
51,99,951,352
52,100,1050,407
53,101,973,433
54,102,1012,356
55,103,1260,418
56,104,1289,499
57,105,1240,358
58,106,1305,396
59,107,1275,380
60,108,1290,327
61,109,1245,233
62,110,1108,507
63,111,727,510
64,112,759,458
65,113,227,313
66,114,288,391
67,115,179,378
68,116,173,356
69,117,4,284
70,118,275,294
71,119,289,311
72,120,424,434
73,121,396,407
74,122,363,355
75,123,442,384
76,124,448,373
77,125,477,397
78,126,427,476
79,127,439,315
80,128,127,431
81,129,175,466
82,130,173,536
83,131,212,515
84,132,228,461
85,133,74,550
86,134,89,619
87,135,196,543
88,136,-92,253
89,137,-23,732
90,138,217,601
91,139,59,662
92,140,120,879
93,141,163,771
94,142,334,711
95,143,447,599
96,144,467,563
97,145,388,495
98,146,232,429
99,147,268,546
100,148,418,445
101,149,453,430
102,150,540,462
103,151,463,454
104,152,485,474
105,153,758,444
106,154,709,378
107,155,566,374
108,156,539,440
109,157,746,386
110,158,806,421
111,159,792,463
112,160,751,433
113,161,791,435
114,162,847,444
115,163,654,541
116,164,697,700
117,165,702,675
118,166,777,701
119,167,606,646
120,168,683,700
121,169,776,712
122,170,574,888
123,171,1060,770
124,172,982,795
125,173,930,823
126,174,864,872
127,175,832,869
128,176,717,885
129,177,730,894
130,178,548,923
131,179,708,892
132,180,584,843
133,181,671,897
134,182,693,896
135,183,744,899
136,184,834,878
137,185,789,864
138,186,782,794
139,187,914,679
140,188,933,723
141,189,993,706
142,190,1101,647
143,191,1145,609
144,192,1158,635
145,193,1032,701
146,194,864,426
147,195,867,430
148,196,888,472
149,197,877,379
150,198,693,370
151,199,850,367
152,200,912,322
153,201,861,340
154,202,941,351
155,203,882,290
156,204,853,385
157,205,960,376
158,206,989,442
159,207,962,427
160,208,934,296
161,209,1041,394
162,210,1024,488
163,211,1072,556
