,frame,pred_x,pred_y
0,1,898,393
1,2,819,399
2,3,811,393
3,4,773,403
4,5,773,403
5,6,800,387
6,7,800,387
7,8,800,387
8,9,800,387
9,10,793,422
10,11,803,466
11,12,793,447
12,13,856,441
13,14,744,442
14,15,819,441
15,16,755,481
16,17,876,491
17,18,832,524
18,19,812,431
19,20,852,520
20,21,814,515
21,22,856,540
22,23,880,535
23,24,793,535
24,25,1063,446
25,26,1060,421
26,27,1011,466
27,28,939,415
28,29,991,459
29,30,1058,421
30,31,981,423
31,32,949,382
32,33,1048,336
33,34,1028,345
34,35,1033,361
35,36,1047,357
36,37,921,344
37,38,985,348
38,39,992,356
39,40,979,357
40,41,960,336
41,42,980,369
42,43,919,395
43,44,997,371
44,45,962,366
45,46,1056,387
46,47,1054,360
47,48,982,325
48,49,911,378
49,50,921,356
50,51,922,358
51,52,894,359
52,53,984,384
53,54,973,478
54,55,920,438
55,56,962,460
56,57,1035,463
57,58,1027,480
58,59,941,420
59,60,739,338
60,61,270,285
61,62,233,165
62,63,256,193
63,64,267,188
64,65,127,29
65,66,279,137
66,67,237,62
67,68,251,128
68,69,217,127
69,70,200,37
70,71,217,-45
71,72,133,237
72,73,-152,-18
73,74,-127,-7
74,75,37,52
75,76,-57,-86
76,77,-11,-65
77,78,23,62
78,79,-183,-87
79,80,-53,-50
80,81,76,66
81,82,-4,-33
82,83,93,9
83,84,214,43
84,85,246,59
85,86,306,220
86,87,303,271
87,88,367,248
88,89,285,185
89,90,312,186
90,91,317,186
91,92,426,176
92,93,387,123
93,94,286,198
94,95,364,195
95,96,305,223
96,97,414,231
97,98,415,168
98,99,248,150
99,100,352,250
100,101,400,151
101,102,308,236
102,103,378,178
103,104,421,284
104,105,327,221
105,106,436,218
106,107,451,139
107,108,523,231
108,109,477,200
109,110,503,237
110,111,420,159
111,112,423,242
112,113,617,340
113,114,566,287
114,115,605,273
115,116,904,637
116,117,816,854
117,118,977,828
118,119,927,849
119,120,754,830
120,121,785,873
121,122,530,853
122,123,544,863
123,124,422,878
124,125,484,871
125,126,516,778
126,127,547,489
127,128,604,549
128,129,670,560
129,130,507,370
130,131,610,393
131,132,515,348
132,133,512,295
133,134,478,165
134,135,613,324
135,136,517,302
136,137,576,323
137,138,672,368
138,139,571,433
139,140,580,365
140,141,785,298
141,142,654,263
142,143,764,250
143,144,648,263
144,145,649,358
145,146,640,346
146,147,721,319
147,148,600,373
148,149,667,337
149,150,758,458
150,151,794,393
151,152,790,437
152,153,830,416
153,154,849,410
154,155,868,376
155,156,864,373
156,157,805,358
157,158,543,321
158,159,671,203
159,160,730,309
160,161,682,315
161,162,761,391
162,163,772,830
163,164,822,854
164,165,819,742
165,166,771,811
166,167,671,800
167,168,705,794
168,169,697,811
169,170,747,833
170,171,717,807
171,172,706,774
172,173,704,808
173,174,738,810
174,175,650,796
175,176,762,790
176,177,698,780
177,178,706,820
178,179,659,789
179,180,704,775
180,181,732,748
181,182,667,769
182,183,652,793
183,184,661,785
184,185,686,683
185,186,657,782
186,187,743,761
187,188,657,789
188,189,681,739
189,190,722,720
190,191,772,726
191,192,620,737
192,193,637,682
193,194,730,660
194,195,656,711
195,196,769,691
196,197,702,702
197,198,717,723
198,199,727,690
199,200,790,673
200,201,724,637
201,202,804,668
202,203,750,612
203,204,773,619
204,205,746,416
205,206,773,327
206,207,739,349
207,208,717,311
208,209,832,368
209,210,765,376
210,211,754,487
211,212,702,481
212,213,795,24
213,214,782,88
214,215,881,-39
215,216,829,-5
216,217,1011,128
217,218,1013,146
218,219,1046,10
219,220,976,-49
220,221,1057,-82
221,222,1050,-15
222,223,1182,119
223,224,1064,143
224,225,1146,83
225,226,1209,129
226,227,1115,183
227,228,1078,414
228,229,1241,703
229,230,961,815
230,231,998,842
231,232,970,856
232,233,999,846
233,234,930,811
234,235,1109,653
235,236,1193,674
236,237,1209,540
237,238,1177,400
238,239,1043,784
239,240,1159,412
240,241,1149,208
241,242,1211,177
242,243,1232,36
243,244,1198,87
244,245,1140,19
245,246,1172,69
246,247,1208,150
247,248,1204,121
248,249,1057,134
249,250,1087,126
250,251,1016,311
251,252,954,322
252,253,1059,276
253,254,1124,258
254,255,998,307
255,256,1066,219
256,257,988,268
257,258,1049,179
258,259,1125,366
259,260,1206,197
260,261,1165,194
261,262,1103,201
262,263,1047,313
263,264,1076,418
264,265,754,110
265,266,698,102
266,267,676,-50
267,268,687,96
268,269,715,88
269,270,644,131
270,271,672,99
271,272,562,13
272,273,587,32
273,274,462,70
274,275,699,47
275,276,602,-27
276,277,674,73
277,278,690,96
278,279,736,51
279,280,555,93
280,281,649,149
281,282,601,185
282,283,537,198
283,284,606,153
284,285,649,101
285,286,630,181
286,287,647,183
287,288,685,247
288,289,694,26
289,290,673,-133
290,291,573,50
291,292,622,66
292,293,537,-37
293,294,526,28
294,295,632,65
295,296,525,112
296,297,508,18
297,298,567,15
298,299,575,96
299,300,532,186
300,301,396,-115
301,302,461,-43
302,303,490,-19
303,304,264,-26
304,305,400,-96
305,306,385,-72
306,307,372,-138
307,308,272,-164
308,309,358,-182
309,310,240,-130
310,311,274,-36
311,312,476,85
312,313,655,37
313,314,664,57
314,315,659,120
315,316,671,424
316,317,437,604
317,318,401,714
318,319,431,780
319,320,461,755
320,321,497,705
321,322,504,776
322,323,492,732
323,324,754,-60
324,325,938,22
325,326,979,97
326,327,1098,71
327,328,956,127
328,329,1207,89
329,330,1105,15
330,331,1032,-168
331,332,1067,324
332,333,913,-126
333,334,1162,78
334,335,990,6
335,336,1292,379
336,337,1139,183
337,338,951,116
338,339,857,209
339,340,850,607
340,341,733,726
341,342,520,898
342,343,648,828
343,344,459,841
344,345,480,864
345,346,339,871
346,347,519,891
347,348,436,825
348,349,470,641
349,350,321,639
350,351,376,667
351,352,58,605
352,353,290,645
353,354,279,719
354,355,204,745
355,356,113,670
356,357,328,786
357,358,369,389
358,359,381,610
359,360,373,643
360,361,507,711
361,362,480,719
362,363,472,633
363,364,457,549
364,365,498,505
365,366,444,696
366,367,508,537
367,368,565,584
368,369,715,684
369,370,689,696
370,371,788,574
371,372,733,695
372,373,609,642
373,374,705,592
374,375,906,522
375,376,943,522
376,377,923,404
377,378,725,531
378,379,848,433
379,380,934,523
380,381,958,534
381,382,1018,481
382,383,911,501
383,384,886,552
384,385,444,596
385,386,443,728
386,387,277,395
387,388,320,786
388,389,506,566
389,390,452,582
390,391,437,481
391,392,689,160
392,393,853,526
393,394,882,361
394,395,824,214
