,frame,pred_x,pred_y
0,1,521,510
1,2,561,451
2,3,564,401
3,4,320,391
4,5,299,457
5,6,306,324
6,7,244,319
7,8,256,367
8,9,386,461
9,10,424,423
10,11,353,326
11,12,352,184
12,13,693,370
13,14,653,362
14,15,525,314
15,16,354,435
16,17,-249,646
17,18,-145,736
18,19,-116,586
19,20,-31,611
20,21,456,662
21,22,406,566
22,23,641,528
23,24,516,424
24,25,536,527
25,26,462,370
26,27,637,411
27,28,378,391
28,29,578,299
29,30,609,307
30,31,555,327
31,32,492,308
32,33,408,250
33,34,357,274
34,35,449,320
35,36,496,312
36,37,400,495
37,38,423,442
38,39,419,378
39,40,519,398
40,41,544,422
41,42,496,354
42,43,446,418
43,44,503,395
44,45,449,421
45,46,549,445
46,47,554,380
47,48,543,254
48,49,454,318
49,50,428,300
50,51,436,242
51,52,407,185
52,53,394,212
53,54,584,185
54,55,584,194
55,56,380,214
56,57,403,185
57,58,251,220
58,59,383,212
59,60,348,239
60,61,232,268
61,62,231,314
62,63,270,291
63,64,323,185
64,65,243,205
65,66,252,253
66,67,266,204
67,68,381,178
68,69,276,256
69,70,299,209
70,71,229,226
71,72,237,215
72,73,75,297
73,74,105,291
74,75,183,282
75,76,184,295
76,77,513,371
77,78,590,383
78,79,480,358
79,80,566,424
80,81,366,368
81,82,601,362
82,83,452,297
83,84,517,388
84,85,508,508
85,86,579,383
86,87,578,401
87,88,725,380
88,89,831,424
89,90,871,499
90,91,778,396
91,92,649,354
92,93,549,359
93,94,692,411
94,95,636,332
95,96,405,280
96,97,508,410
97,98,589,508
98,99,459,393
99,100,498,375
100,101,614,301
101,102,610,315
102,103,510,378
103,104,620,310
104,105,434,260
105,106,330,291
106,107,373,277
107,108,466,305
108,109,382,426
109,110,476,439
110,111,527,476
111,112,484,432
112,113,562,363
113,114,426,276
114,115,644,249
115,116,644,205
116,117,878,229
117,118,708,254
118,119,638,255
119,120,667,256
120,121,907,329
121,122,824,311
122,123,931,214
123,124,795,195
124,125,713,225
125,126,697,278
126,127,778,242
127,128,768,175
128,129,828,245
129,130,980,167
130,131,961,298
131,132,955,214
132,133,942,274
133,134,866,239
134,135,885,236
135,136,1073,159
136,137,956,213
137,138,920,227
138,139,910,230
139,140,935,153
140,141,875,193
141,142,903,153
142,143,924,163
143,144,883,181
144,145,1050,272
145,146,651,309
146,147,532,338
147,148,546,335
148,149,549,339
149,150,640,357
150,151,623,367
151,152,629,321
152,153,706,333
153,154,602,345
154,155,575,379
155,156,574,360
156,157,565,401
157,158,581,368
158,159,431,297
159,160,530,353
160,161,513,302
161,162,558,316
162,163,434,411
163,164,466,433
164,165,405,408
165,166,419,437
166,167,400,405
167,168,436,425
168,169,485,448
169,170,526,481
170,171,394,425
171,172,357,486
172,173,378,492
173,174,612,486
174,175,526,456
175,176,496,456
176,177,459,451
177,178,602,544
178,179,628,547
179,180,610,582
180,181,954,696
181,182,993,701
182,183,895,679
183,184,986,675
184,185,996,636
185,186,935,690
186,187,919,695
187,188,960,712
188,189,1028,688
189,190,1124,723
190,191,1001,727
191,192,981,735
192,193,877,797
193,194,775,779
194,195,744,805
195,196,915,800
196,197,903,802
197,198,1085,797
198,199,1102,803
199,200,975,785
200,201,1036,799
201,202,1034,784
202,203,1015,787
203,204,958,767
204,205,1189,763
205,206,1278,733
206,207,964,751
207,208,862,733
208,209,823,761
209,210,817,802
210,211,822,770
211,212,1047,756
212,213,1170,781
213,214,1017,771
214,215,822,687
215,216,732,732
216,217,708,765
217,218,476,660
218,219,490,711
219,220,654,693
220,221,717,727
221,222,428,660
222,223,438,625
223,224,413,612
224,225,420,675
225,226,388,690
226,227,490,646
227,228,288,660
228,229,128,589
229,230,-15,549
230,231,85,526
231,232,-12,575
232,233,-76,577
233,234,-129,580
234,235,-26,553
235,236,208,570
236,237,171,648
237,238,183,689
238,239,209,677
239,240,345,588
240,241,698,624
241,242,492,617
242,243,502,677
243,244,500,604
244,245,471,591
245,246,317,576
246,247,420,534
247,248,554,603
248,249,594,634
249,250,461,668
250,251,514,572
251,252,594,572
252,253,827,646
253,254,926,556
254,255,791,646
255,256,605,647
256,257,716,693
257,258,801,656
258,259,740,686
259,260,768,629
260,261,745,679
261,262,516,677
262,263,388,636
263,264,237,659
264,265,501,642
265,266,202,612
266,267,255,574
267,268,227,582
268,269,206,468
269,270,127,526
270,271,312,510
271,272,370,530
272,273,594,512
273,274,598,555
274,275,814,501
275,276,895,616
276,277,601,663
277,278,691,639
278,279,626,598
279,280,802,660
280,281,977,609
281,282,760,557
282,283,777,522
283,284,544,458
284,285,692,398
285,286,597,403
286,287,752,393
287,288,836,367
