,frame,pred_x,pred_y
0,1.0,550.0,631.0
1,2.0,637.0,594.0
2,3.0,745.0,668.0
3,4.0,405.0,535.0
4,5.0,415.0,440.0
5,6.0,428.0,344.0
6,8.0,862.0,696.0
7,9.0,787.0,686.0
8,10.0,933.0,723.0
9,11.0,875.0,716.0
10,17.0,711.0,635.0
11,18.0,793.0,575.0
12,19.0,472.0,583.0
13,20.0,742.0,629.0
14,21.0,631.0,638.0
15,22.0,585.0,670.0
16,23.0,655.0,671.0
17,24.0,592.0,668.0
18,25.0,1035.0,691.0
19,26.0,990.0,705.0
20,27.0,794.0,704.0
21,28.0,795.0,671.0
22,29.0,927.0,673.0
23,30.0,824.0,666.0
24,31.0,783.0,678.0
25,32.0,621.0,669.0
26,33.0,732.0,644.0
27,34.0,739.0,638.0
28,35.0,644.0,639.0
29,36.0,620.0,621.0
30,37.0,742.0,634.0
31,38.0,627.0,614.0
32,39.0,768.0,599.0
33,40.0,711.0,581.0
34,41.0,563.0,602.0
35,42.0,679.0,617.0
36,43.0,773.0,627.0
37,44.0,739.0,618.0
38,45.0,659.0,599.0
39,46.0,637.0,565.0
40,47.0,789.0,604.0
41,48.0,801.0,617.0
42,49.0,742.0,584.0
43,50.0,627.0,596.0
44,51.0,779.0,633.0
45,52.0,720.0,664.0
46,53.0,782.0,637.0
47,54.0,865.0,661.0
48,55.0,852.0,665.0
49,56.0,840.0,648.0
50,57.0,912.0,684.0
51,58.0,769.0,675.0
52,59.0,774.0,656.0
53,60.0,869.0,644.0
54,61.0,966.0,743.0
55,62.0,884.0,719.0
56,63.0,963.0,723.0
57,64.0,966.0,710.0
58,65.0,865.0,722.0
59,66.0,884.0,702.0
60,67.0,834.0,735.0
61,68.0,869.0,711.0
62,69.0,854.0,740.0
63,70.0,927.0,723.0
64,71.0,892.0,697.0
65,72.0,886.0,708.0
66,73.0,1082.0,649.0
67,74.0,1010.0,612.0
68,75.0,895.0,601.0
69,76.0,825.0,615.0
70,77.0,783.0,578.0
71,78.0,512.0,538.0
72,79.0,517.0,537.0
73,80.0,615.0,530.0
74,81.0,608.0,572.0
75,82.0,554.0,544.0
76,83.0,668.0,527.0
77,84.0,708.0,494.0
78,85.0,780.0,540.0
79,86.0,593.0,525.0
80,87.0,660.0,553.0
81,88.0,783.0,544.0
82,89.0,764.0,515.0
83,90.0,492.0,514.0
84,91.0,571.0,510.0
85,92.0,657.0,522.0
86,93.0,648.0,497.0
87,94.0,720.0,532.0
88,95.0,707.0,517.0
89,96.0,547.0,516.0
90,97.0,742.0,547.0
91,98.0,696.0,535.0
92,99.0,715.0,533.0
93,100.0,722.0,531.0
94,101.0,738.0,506.0
95,102.0,743.0,515.0
96,103.0,517.0,472.0
97,104.0,576.0,506.0
98,105.0,564.0,514.0
99,106.0,588.0,510.0
100,107.0,527.0,442.0
101,108.0,551.0,429.0
102,109.0,638.0,443.0
103,110.0,415.0,443.0
104,111.0,601.0,407.0
105,112.0,525.0,409.0
106,113.0,549.0,444.0
107,114.0,482.0,414.0
108,115.0,528.0,418.0
109,116.0,470.0,431.0
110,117.0,518.0,396.0
111,118.0,636.0,395.0
112,119.0,432.0,397.0
113,120.0,533.0,410.0
114,121.0,517.0,374.0
115,122.0,488.0,334.0
116,123.0,471.0,340.0
117,124.0,447.0,343.0
118,125.0,536.0,287.0
119,126.0,552.0,352.0
120,127.0,570.0,350.0
121,128.0,480.0,325.0
122,129.0,498.0,327.0
123,130.0,540.0,274.0
124,131.0,405.0,286.0
125,132.0,544.0,291.0
126,133.0,500.0,256.0
127,134.0,469.0,260.0
128,135.0,308.0,224.0
129,136.0,473.0,231.0
130,137.0,358.0,201.0
131,138.0,443.0,178.0
132,139.0,447.0,176.0
133,140.0,406.0,151.0
134,141.0,694.0,373.0
135,142.0,706.0,376.0
136,143.0,748.0,420.0
137,144.0,738.0,414.0
138,145.0,847.0,537.0
139,146.0,839.0,533.0
140,147.0,774.0,534.0
141,148.0,819.0,561.0
142,149.0,806.0,552.0
143,150.0,742.0,546.0
144,151.0,796.0,525.0
145,152.0,800.0,505.0
146,153.0,857.0,521.0
147,154.0,780.0,525.0
148,155.0,891.0,515.0
149,156.0,815.0,501.0
150,157.0,820.0,453.0
151,158.0,760.0,473.0
152,159.0,737.0,506.0
153,160.0,716.0,494.0
154,161.0,794.0,491.0
155,162.0,802.0,487.0
156,163.0,764.0,479.0
157,164.0,651.0,452.0
158,165.0,700.0,483.0
159,166.0,789.0,474.0
160,167.0,715.0,465.0
161,168.0,744.0,462.0
162,169.0,507.0,493.0
163,170.0,510.0,485.0
164,171.0,478.0,470.0
165,172.0,472.0,438.0
166,173.0,550.0,490.0
167,174.0,656.0,453.0
168,175.0,697.0,478.0
169,176.0,693.0,483.0
170,177.0,716.0,485.0
171,178.0,715.0,465.0
172,179.0,674.0,446.0
173,180.0,648.0,422.0
174,181.0,786.0,517.0
175,182.0,805.0,492.0
176,183.0,739.0,499.0
177,184.0,784.0,482.0
178,185.0,767.0,488.0
179,186.0,711.0,478.0
180,187.0,729.0,473.0
181,188.0,711.0,473.0
182,189.0,805.0,467.0
183,190.0,812.0,476.0
184,191.0,791.0,459.0
185,192.0,721.0,473.0
186,193.0,464.0,468.0
187,194.0,387.0,472.0
188,195.0,521.0,452.0
189,196.0,492.0,499.0
190,197.0,442.0,433.0
191,198.0,428.0,444.0
192,199.0,511.0,458.0
193,200.0,558.0,403.0
194,201.0,598.0,433.0
195,202.0,624.0,454.0
196,203.0,609.0,482.0
197,204.0,599.0,484.0
198,205.0,663.0,455.0
199,206.0,667.0,443.0
200,207.0,722.0,472.0
201,208.0,683.0,469.0
202,209.0,694.0,428.0
203,210.0,520.0,428.0
204,211.0,463.0,409.0
205,212.0,507.0,446.0
206,213.0,504.0,486.0
207,214.0,459.0,488.0
208,215.0,457.0,462.0
209,216.0,415.0,508.0
210,217.0,654.0,502.0
211,218.0,691.0,513.0
212,219.0,631.0,520.0
213,220.0,449.0,513.0
214,221.0,565.0,526.0
215,222.0,584.0,550.0
216,223.0,568.0,559.0
217,224.0,474.0,554.0
218,225.0,599.0,610.0
219,226.0,705.0,624.0
220,227.0,496.0,638.0
221,228.0,573.0,613.0
222,229.0,704.0,711.0
223,230.0,604.0,714.0
224,231.0,784.0,717.0
225,232.0,744.0,693.0
226,233.0,724.0,712.0
227,234.0,719.0,670.0
228,235.0,636.0,680.0
229,236.0,612.0,662.0
230,237.0,597.0,657.0
231,238.0,639.0,652.0
232,239.0,731.0,672.0
233,240.0,726.0,678.0
234,241.0,802.0,691.0
235,242.0,743.0,695.0
236,243.0,703.0,655.0
237,244.0,614.0,652.0
238,245.0,692.0,595.0
239,246.0,638.0,614.0
240,247.0,688.0,617.0
241,248.0,545.0,563.0
242,249.0,454.0,543.0
243,250.0,668.0,525.0
244,251.0,486.0,491.0
245,252.0,557.0,423.0
246,253.0,519.0,546.0
247,254.0,599.0,564.0
248,255.0,600.0,501.0
249,256.0,594.0,520.0
250,257.0,528.0,489.0
251,258.0,504.0,484.0
252,259.0,632.0,463.0
253,260.0,594.0,485.0
254,261.0,602.0,502.0
255,262.0,683.0,499.0
256,263.0,678.0,504.0
257,264.0,734.0,510.0
258,265.0,642.0,483.0
259,266.0,720.0,482.0
260,267.0,758.0,460.0
261,268.0,658.0,421.0
262,269.0,851.0,422.0
263,270.0,769.0,427.0
264,271.0,923.0,412.0
265,272.0,965.0,412.0
266,273.0,830.0,390.0
267,274.0,833.0,381.0
268,275.0,902.0,390.0
269,276.0,980.0,443.0
270,277.0,766.0,474.0
271,278.0,836.0,452.0
272,279.0,820.0,455.0
273,280.0,765.0,429.0
274,281.0,834.0,440.0
275,282.0,849.0,403.0
276,283.0,902.0,396.0
277,284.0,1019.0,357.0
278,285.0,879.0,384.0
279,286.0,941.0,330.0
280,287.0,1054.0,361.0
281,288.0,1028.0,342.0
282,289.0,1206.0,364.0
283,290.0,1236.0,348.0
284,291.0,1299.0,350.0
285,292.0,1296.0,344.0
286,293.0,1254.0,361.0
287,294.0,1207.0,361.0
288,295.0,1132.0,359.0
289,296.0,1140.0,352.0
290,297.0,1243.0,363.0
291,298.0,883.0,383.0
292,299.0,884.0,404.0
293,300.0,851.0,404.0
294,301.0,644.0,502.0
295,302.0,664.0,512.0
296,303.0,696.0,506.0
297,304.0,588.0,504.0
298,305.0,689.0,523.0
299,306.0,705.0,513.0
300,307.0,740.0,493.0
301,308.0,717.0,488.0
302,309.0,725.0,509.0
303,310.0,727.0,506.0
304,311.0,644.0,515.0
305,312.0,690.0,539.0
306,313.0,304.0,383.0
307,314.0,350.0,401.0
308,315.0,462.0,414.0
309,316.0,513.0,434.0
310,317.0,570.0,442.0
311,318.0,657.0,490.0
312,319.0,666.0,493.0
313,320.0,722.0,474.0
314,321.0,674.0,490.0
315,322.0,576.0,450.0
316,323.0,500.0,433.0
317,324.0,424.0,414.0
318,325.0,647.0,443.0
319,326.0,606.0,422.0
320,327.0,619.0,425.0
321,328.0,602.0,424.0
322,329.0,599.0,441.0
323,330.0,463.0,445.0
324,331.0,646.0,480.0
325,332.0,663.0,475.0
326,333.0,498.0,489.0
327,334.0,566.0,503.0
328,335.0,527.0,494.0
329,336.0,586.0,493.0
330,337.0,591.0,435.0
331,338.0,647.0,454.0
332,339.0,600.0,416.0
333,340.0,630.0,393.0
334,341.0,547.0,415.0
335,342.0,535.0,404.0
336,343.0,499.0,360.0
337,344.0,475.0,351.0
338,345.0,606.0,304.0
339,346.0,552.0,299.0
340,347.0,579.0,326.0
341,348.0,608.0,255.0
342,349.0,585.0,321.0
343,350.0,706.0,290.0
344,351.0,773.0,234.0
345,352.0,781.0,243.0
346,353.0,790.0,198.0
347,354.0,706.0,184.0
348,355.0,685.0,255.0
349,356.0,688.0,251.0
350,357.0,755.0,161.0
351,358.0,722.0,145.0
352,359.0,712.0,132.0
353,360.0,612.0,146.0
354,361.0,683.0,204.0
355,362.0,762.0,204.0
356,363.0,635.0,151.0
357,364.0,816.0,146.0
358,365.0,872.0,180.0
359,366.0,812.0,155.0
360,367.0,935.0,166.0
361,368.0,742.0,194.0
362,369.0,781.0,236.0
363,370.0,800.0,294.0
364,371.0,615.0,267.0
365,372.0,768.0,250.0
366,373.0,1067.0,465.0
367,374.0,961.0,511.0
368,375.0,1014.0,523.0
369,376.0,1003.0,515.0
370,377.0,976.0,425.0
371,378.0,841.0,524.0
372,379.0,735.0,504.0
373,380.0,762.0,473.0
374,381.0,876.0,504.0
375,382.0,721.0,463.0
376,383.0,590.0,457.0
377,384.0,743.0,499.0
378,385.0,463.0,585.0
379,386.0,691.0,584.0
380,387.0,624.0,535.0
381,388.0,743.0,563.0
382,389.0,709.0,576.0
383,390.0,604.0,535.0
384,391.0,677.0,501.0
385,392.0,684.0,502.0
386,393.0,641.0,482.0
387,394.0,561.0,505.0
388,395.0,492.0,518.0
389,396.0,671.0,529.0
390,397.0,455.0,515.0
391,398.0,546.0,566.0
392,399.0,495.0,519.0
393,400.0,667.0,542.0
394,401.0,748.0,531.0
395,402.0,716.0,529.0
396,403.0,719.0,461.0
397,404.0,705.0,484.0
398,405.0,672.0,498.0
399,406.0,777.0,496.0
400,407.0,747.0,458.0
401,408.0,631.0,473.0
402,409.0,562.0,421.0
403,410.0,586.0,439.0
404,411.0,397.0,468.0
405,412.0,416.0,481.0
406,413.0,407.0,445.0
407,414.0,459.0,485.0
408,415.0,290.0,473.0
409,416.0,326.0,471.0
410,417.0,312.0,456.0
411,418.0,293.0,454.0
412,419.0,196.0,467.0
413,420.0,219.0,451.0
414,421.0,415.0,481.0
415,422.0,399.0,473.0
416,423.0,456.0,525.0
417,424.0,332.0,516.0
418,425.0,422.0,529.0
419,426.0,396.0,507.0
420,427.0,383.0,490.0
421,428.0,342.0,501.0
422,429.0,390.0,493.0
423,430.0,334.0,558.0
424,431.0,381.0,499.0
425,432.0,401.0,509.0
426,433.0,365.0,529.0
427,434.0,385.0,526.0
428,435.0,403.0,540.0
429,436.0,421.0,515.0
430,437.0,389.0,526.0
431,438.0,322.0,533.0
432,439.0,409.0,514.0
433,440.0,335.0,483.0
434,441.0,394.0,504.0
435,442.0,497.0,524.0
436,443.0,482.0,510.0
437,444.0,565.0,485.0
438,445.0,582.0,498.0
439,446.0,526.0,493.0
440,447.0,599.0,517.0
441,448.0,539.0,510.0
442,449.0,470.0,508.0
443,450.0,328.0,492.0
444,451.0,446.0,437.0
445,452.0,499.0,464.0
446,453.0,435.0,455.0
447,454.0,492.0,466.0
448,455.0,318.0,465.0
449,456.0,409.0,490.0
450,457.0,482.0,547.0
451,458.0,419.0,531.0
452,459.0,289.0,521.0
453,460.0,387.0,443.0
454,461.0,503.0,401.0
455,462.0,440.0,448.0
456,463.0,455.0,474.0
457,464.0,505.0,484.0
458,465.0,402.0,488.0
459,466.0,452.0,482.0
460,467.0,466.0,489.0
461,468.0,433.0,498.0
462,469.0,625.0,518.0
463,470.0,580.0,496.0
464,471.0,553.0,515.0
465,472.0,585.0,530.0
466,473.0,511.0,483.0
467,474.0,646.0,481.0
468,475.0,608.0,473.0
469,476.0,599.0,473.0
470,477.0,551.0,437.0
471,478.0,593.0,451.0
472,479.0,557.0,457.0
473,480.0,510.0,435.0
474,481.0,526.0,487.0
475,482.0,608.0,498.0
476,483.0,432.0,414.0
477,484.0,500.0,452.0
478,485.0,661.0,487.0
479,486.0,754.0,453.0
480,487.0,748.0,460.0
481,488.0,726.0,466.0
482,489.0,794.0,439.0
483,490.0,700.0,430.0
484,491.0,681.0,447.0
485,492.0,828.0,488.0
486,493.0,817.0,587.0
487,494.0,836.0,583.0
488,495.0,770.0,525.0
489,496.0,604.0,521.0
490,497.0,632.0,518.0
491,498.0,640.0,521.0
492,499.0,714.0,556.0
