,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,221,892,221,892,85,892
1,1,269,617,269,617,237,616
2,2,378,606,378,606,370,619
3,3,449,708,449,708,429,730
4,4,421,697,421,697,399,717
5,5,218,525,218,525,199,513
6,6,352,720,352,720,309,732
7,7,418,620,418,620,413,638
8,8,396,621,396,621,388,637
9,9,288,679,288,679,243,683
10,10,462,733,462,733,438,756
11,11,429,838,429,838,368,859
12,12,548,764,548,764,532,794
13,13,544,830,544,830,509,859
14,14,538,822,538,822,504,850
15,15,497,831,497,831,452,857
16,16,418,752,418,752,380,772
17,17,494,839,494,839,446,864
18,18,545,880,545,880,495,908
19,19,545,880,545,880,495,908
20,20,532,779,532,779,509,807
21,21,535,753,535,753,519,781
22,22,573,798,573,798,552,828
23,23,604,812,604,812,585,843
24,24,567,803,567,803,544,833
25,25,377,851,377,851,299,868
26,26,581,762,581,762,571,793
27,27,580,680,580,680,588,711
28,28,580,680,580,680,588,711
29,29,580,680,580,680,588,711
30,30,594,790,594,790,579,821
31,31,593,692,593,692,600,724
32,32,472,781,472,781,437,805
33,33,510,682,510,682,506,708
34,34,506,803,506,803,471,829
35,35,713,743,713,743,727,777
36,36,670,625,670,625,699,660
37,37,603,743,603,743,601,775
38,38,645,663,645,663,665,697
39,39,617,776,617,776,609,808
40,40,617,776,617,776,609,808
41,41,628,790,628,790,619,822
42,42,591,771,591,771,580,802
43,43,600,645,600,645,618,677
44,44,555,723,555,723,550,752
45,45,637,675,637,675,653,709
46,46,643,678,643,678,660,712
47,47,646,729,646,729,654,762
48,48,718,733,718,733,734,767
49,49,662,701,662,701,677,735
50,50,691,714,691,714,708,749
51,51,691,714,691,714,708,749
52,52,662,582,662,582,697,618
53,53,583,667,583,667,594,699
54,54,676,510,676,510,720,546
55,55,595,436,595,436,640,468
56,56,511,547,511,547,534,573
57,57,533,565,533,565,555,593
58,58,533,565,533,565,555,593
59,59,175,735,175,735,85,724
60,60,318,627,318,627,293,633
61,61,298,733,298,733,239,739
62,62,298,733,298,733,239,739
63,63,-7,805,-7,805,-177,763
64,64,45,768,45,768,-94,735
65,65,38,709,38,709,-81,672
66,66,-28,748,-28,748,-182,698
67,67,26,460,26,460,-17,406
68,68,-32,570,-32,570,-122,510
69,69,-19,471,-19,471,-75,408
70,70,31,566,31,566,-40,520
71,71,-23,534,-23,534,-98,474
72,72,19,533,19,533,-46,482
73,73,11,551,11,551,-60,499
74,74,128,688,128,688,42,667
75,75,225,631,225,631,180,625
76,76,134,607,134,607,76,584
77,77,151,617,151,617,94,597
78,78,110,523,110,523,70,491
79,79,182,643,182,643,124,630
80,80,106,560,106,560,54,529
81,81,181,640,181,640,123,627
82,82,162,512,162,512,135,490
83,83,133,562,133,562,86,536
84,84,149,484,149,484,126,458
85,85,150,432,150,432,139,403
86,86,85,510,85,510,42,472
87,87,-11,345,-11,345,-35,275
88,88,121,302,121,302,128,260
89,89,122,413,122,413,109,378
90,90,2,423,2,423,-37,361
91,91,33,357,33,357,15,299
92,92,104,382,104,382,94,342
93,93,67,511,67,511,20,469
94,94,326,572,326,572,316,578
95,95,360,430,360,430,381,437
96,96,389,512,389,512,402,525
97,97,360,470,360,470,376,477
98,98,360,470,360,470,376,477
99,99,292,463,292,463,299,461
100,100,380,408,380,408,408,417
101,101,375,437,375,437,398,446
102,102,388,390,388,390,418,400
103,103,417,420,417,420,447,433
104,104,532,433,532,433,572,459
105,105,509,460,509,460,544,484
106,106,482,521,482,521,506,544
107,107,506,562,506,562,526,588
108,108,506,562,506,562,526,588
109,109,463,527,463,527,483,548
110,110,518,630,518,630,527,657
111,111,215,522,215,522,196,510
112,112,112,552,112,552,64,522
113,113,98,569,98,569,41,537
114,114,115,457,115,457,91,423
115,115,226,547,226,547,204,537
116,116,119,553,119,553,73,524
117,117,154,366,154,366,157,335
118,118,137,388,137,388,133,355
