,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,728,652,728,652,759,688
1,1,767,669,767,669,799,705
2,2,730,591,730,591,769,628
3,3,715,619,715,619,750,655
4,4,699,636,699,636,729,672
5,5,704,607,704,607,739,644
6,6,739,587,739,587,780,624
7,7,678,634,678,634,706,669
8,8,820,647,820,647,860,684
9,9,763,674,763,674,794,710
10,10,714,582,714,582,754,619
11,11,712,664,712,664,739,699
12,12,720,577,720,577,761,614
13,13,834,609,834,609,879,646
14,14,720,611,720,611,756,648
15,15,653,616,653,616,681,650
16,16,715,611,715,611,750,648
17,17,708,639,708,639,738,675
18,18,708,639,708,639,738,675
19,19,707,642,707,642,738,678
20,20,719,622,719,622,753,658
21,21,719,622,719,622,753,658
22,22,712,677,712,677,738,712
23,23,602,569,602,569,633,601
24,24,822,748,822,748,848,781
25,25,726,752,726,752,740,786
26,26,630,682,630,682,645,716
27,27,571,679,571,679,578,710
28,28,571,679,571,679,578,710
29,29,617,586,617,586,646,619
30,30,594,536,594,536,628,568
31,31,696,498,696,498,742,535
32,32,647,723,647,723,656,757
33,33,719,622,719,622,753,658
34,34,660,704,660,704,675,738
35,35,764,650,764,650,799,686
36,36,712,693,712,693,735,728
37,37,779,688,779,688,810,724
38,38,748,630,748,630,784,667
39,39,718,643,718,643,749,679
40,40,746,648,746,648,779,685
41,41,831,545,831,545,881,584
42,42,701,620,701,620,734,656
43,43,818,534,818,534,868,572
44,44,686,653,686,653,712,689
45,45,736,658,736,658,767,694
46,46,785,549,785,549,833,587
47,47,671,599,671,599,704,634
48,48,703,557,703,557,744,594
49,49,703,557,703,557,744,594
50,50,703,557,703,557,744,594
51,51,712,600,712,600,749,637
52,52,634,577,634,577,666,611
53,53,646,668,646,668,666,702
54,54,673,673,673,673,694,708
55,55,588,686,588,686,596,718
56,56,670,625,670,625,699,660
57,57,633,627,633,627,658,661
58,58,652,653,652,653,674,687
59,59,742,611,742,611,780,648
60,60,676,710,676,710,691,745
61,61,676,710,676,710,691,745
62,62,720,701,720,701,742,737
63,63,720,701,720,701,742,737
64,64,522,596,522,596,538,623
65,65,669,615,669,615,700,650
66,66,730,705,730,705,753,740
67,67,752,731,752,731,773,766
68,68,829,619,829,619,872,656
69,69,912,606,912,606,961,641
