,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,418,710,418,710,391,729
1,1,424,689,424,689,404,709
2,2,424,689,424,689,404,709
3,3,424,689,424,689,404,709
4,4,424,689,424,689,404,709
5,5,424,692,424,692,403,712
6,6,434,712,434,712,410,732
7,7,436,706,436,706,414,727
8,8,347,635,347,635,327,645
9,9,627,682,627,682,641,715
10,10,694,585,694,585,731,622
11,11,683,645,683,645,711,680
12,12,761,716,761,716,786,751
13,13,794,772,794,772,812,805
14,14,883,590,883,590,932,626
15,15,1017,526,1017,526,1071,559
16,16,995,584,995,584,1048,617
17,17,953,723,953,723,993,752
18,18,886,667,886,667,928,701
19,19,777,664,777,664,811,701
20,20,739,629,739,629,775,666
21,21,735,682,735,682,762,717
22,22,730,631,730,631,764,667
23,23,790,631,790,631,829,668
24,24,849,618,849,618,894,655
25,25,776,548,776,548,823,586
26,26,810,747,810,747,834,780
27,27,759,721,759,721,782,756
28,28,764,858,764,858,760,890
29,29,764,858,764,858,760,890
30,30,724,712,724,712,745,747
31,31,750,688,750,688,778,724
32,32,750,643,750,643,785,680
33,33,620,679,620,679,634,712
34,34,673,729,673,729,685,763
35,35,722,686,722,686,747,721
36,36,793,692,793,692,824,728
37,37,763,671,763,671,795,707
38,38,812,652,812,652,851,688
39,39,782,617,782,617,823,655
40,40,782,617,782,617,823,655
41,41,735,621,735,621,771,658
42,42,768,539,768,539,815,578
43,43,809,636,809,636,849,672
44,44,761,644,761,644,796,681
45,45,758,636,758,636,794,673
46,46,749,656,749,656,781,693
47,47,732,650,732,650,763,686
48,48,689,661,689,661,714,697
49,49,688,664,688,664,713,699
50,50,632,653,632,653,652,687
51,51,705,663,705,663,732,699
52,52,677,832,677,832,666,864
53,53,546,859,546,859,503,888
54,54,621,845,621,845,597,876
55,55,612,728,612,728,615,760
56,56,817,644,817,644,857,681
57,57,909,524,909,524,962,561
58,58,807,559,807,559,855,597
59,59,821,312,821,312,874,354
60,60,938,341,938,341,989,383
61,61,906,259,906,259,952,302
62,62,928,378,928,378,981,418
63,63,907,315,907,315,957,357
64,64,805,369,805,369,860,410
65,65,806,284,806,284,858,326
66,66,818,380,818,380,873,421
67,67,886,759,886,759,916,790
68,68,702,942,702,942,664,972
69,69,913,925,913,925,914,948
70,70,798,714,798,714,826,749
71,71,696,543,696,543,738,580
72,72,930,481,930,481,985,519
73,73,928,562,928,562,980,598
74,74,891,551,891,551,943,588
75,75,694,604,694,604,728,640
76,76,755,533,755,533,802,571
77,77,659,564,659,564,696,599
78,78,624,690,624,690,636,723
79,79,739,603,739,603,778,640
80,80,738,568,738,568,780,606
81,81,690,722,690,722,705,757
82,82,762,557,762,557,808,595
83,83,660,661,660,661,682,696
84,84,660,527,660,527,701,562
85,85,815,586,815,586,861,624
86,86,738,624,738,624,774,661
87,87,850,695,850,695,886,729
88,88,737,666,737,666,767,702
89,89,563,689,563,689,566,719
90,90,590,599,590,599,614,631
91,91,590,599,590,599,614,631
92,92,609,601,609,601,636,634
93,93,614,731,614,731,616,763
94,94,575,696,575,696,579,726
95,95,644,639,644,639,669,673
96,96,587,623,587,623,607,654
97,97,607,696,607,696,616,728
98,98,636,588,636,588,667,622
99,99,794,597,794,597,837,635
100,100,734,631,734,631,768,668
101,101,679,573,679,573,717,609
102,102,784,557,784,557,831,595
103,103,699,831,699,831,691,864
104,104,649,811,649,811,638,843
105,105,706,832,706,832,699,864
106,106,715,862,715,862,702,894
107,107,742,864,742,864,732,896
108,108,744,817,744,817,746,850
109,109,781,820,781,820,788,853
110,110,713,835,713,835,706,868
111,111,764,782,764,782,777,815
112,112,883,738,883,738,916,770
113,113,960,563,960,563,1013,598
114,114,981,525,981,525,1035,560
115,115,968,590,968,590,1019,623
116,116,913,608,913,608,962,644
117,117,805,685,805,685,838,721
118,118,801,627,801,627,842,664
119,119,952,646,952,646,999,679
120,120,860,749,860,749,889,781
121,121,837,789,837,789,857,821
122,122,901,752,901,752,933,783
123,123,848,745,848,745,876,778
124,124,932,734,932,734,969,764
125,125,818,742,818,742,844,776
126,126,931,700,931,700,972,731
127,127,825,487,825,487,878,526
128,128,845,557,845,557,895,595
129,129,872,678,872,678,912,713
130,130,810,586,810,586,855,623
131,131,810,586,810,586,855,623
132,132,622,650,622,650,641,683
133,133,776,714,776,714,802,750
134,134,763,824,763,824,766,856
135,135,798,685,798,685,830,720
136,136,744,772,744,772,756,806
137,137,844,686,844,686,881,721
138,138,778,728,778,728,802,763
139,139,810,773,810,773,830,806
140,140,742,653,742,653,774,689
141,141,805,590,805,590,850,628
142,142,735,602,735,602,774,639
143,143,733,623,733,623,768,660
144,144,730,660,730,660,760,696
145,145,701,713,701,713,718,747
146,146,687,648,687,648,714,683
147,147,706,531,706,531,750,568
148,148,719,725,719,725,737,760
149,149,686,656,686,656,712,691
150,150,882,510,882,510,935,549
151,151,809,578,809,578,855,616
152,152,877,655,877,655,920,690
153,153,793,618,793,618,834,655
154,154,774,775,774,775,789,809
155,155,757,652,757,652,790,688
156,156,685,811,685,811,680,844
157,157,527,689,527,689,525,716
158,158,644,660,644,660,664,694
159,159,665,757,665,757,669,790
160,160,638,694,638,694,651,727
161,161,638,694,638,694,651,727
162,162,751,665,751,665,783,701
163,163,679,579,679,579,715,614
164,164,613,675,613,675,627,708
165,165,681,713,681,713,696,748
166,166,783,802,783,802,794,835
167,167,704,547,704,547,747,584
168,168,706,573,706,573,746,610
169,169,673,615,673,615,704,650
170,170,746,709,746,709,770,744
171,171,701,676,701,676,726,711
172,172,695,680,695,680,718,716
173,173,651,660,651,660,672,695
174,174,606,672,606,672,620,705
175,175,631,664,631,664,649,697
176,176,733,650,733,650,765,686
177,177,786,647,786,647,823,683
178,178,718,733,718,733,734,767
179,179,726,712,726,712,747,747
180,180,699,639,699,639,729,674
181,181,588,718,588,718,589,749
182,182,632,622,632,622,658,656
183,183,656,735,656,735,664,769
184,184,644,781,644,781,639,814
185,185,864,612,864,612,910,648
186,186,894,707,894,707,932,740
187,187,826,587,826,587,872,625
188,188,1210,565,1210,565,1259,580
189,189,1458,532,1458,532,1483,513
190,190,1336,584,1336,584,1378,582
191,191,1400,606,1400,606,1438,592
192,192,1398,548,1398,548,1432,538
193,193,1309,492,1309,492,1346,500
194,194,1515,385,1515,385,1508,367
195,195,1442,412,1442,412,1452,405
196,196,1384,444,1384,444,1407,444
197,197,1373,472,1373,472,1401,471
198,198,1427,342,1427,342,1426,342
199,199,1499,328,1499,328,1482,317
200,200,1391,326,1391,326,1393,332
201,201,1402,319,1402,319,1401,324
202,202,1553,359,1553,359,1533,337
203,203,1432,264,1432,264,1414,268
204,204,1351,129,1351,129,1314,152
205,205,1354,314,1354,314,1360,327
206,206,1417,48,1417,48,1339,67
207,207,1338,-12,1338,-12,1259,18
208,208,1393,-83,1393,-83,1273,-56
209,209,1309,33,1309,33,1251,64
210,210,1328,291,1328,291,1333,308
211,211,872,829,872,829,888,858
212,212,991,684,991,684,1036,713
213,213,1024,870,1024,870,1048,886
214,214,964,954,964,954,964,971
215,215,1207,908,1207,908,1237,900
216,216,1582,515,1582,515,1588,473
217,217,1592,447,1592,447,1584,409
218,218,1517,388,1517,388,1510,369
219,219,1358,404,1358,404,1378,411
220,220,1600,456,1600,456,1592,415
221,221,1438,309,1438,309,1428,310
222,222,1471,307,1471,307,1455,302
223,223,1474,109,1474,109,1403,117
224,224,1056,740,1056,740,1099,762
225,225,1257,340,1257,340,1281,362
226,226,1446,344,1446,344,1443,341
227,227,1523,396,1523,396,1517,376
228,228,1357,484,1357,484,1388,485
229,229,1193,650,1193,650,1243,662
230,230,1350,588,1350,588,1391,583
231,231,1401,509,1401,509,1430,501
232,232,1227,656,1227,656,1275,664
233,233,1188,645,1188,645,1238,658
234,234,1316,498,1316,498,1353,504
235,235,1417,378,1417,378,1425,378
236,236,1266,251,1266,251,1273,276
237,237,1399,395,1399,395,1412,396
238,238,1494,575,1494,575,1520,546
239,239,1331,642,1331,642,1375,636
240,240,1254,337,1254,337,1278,359
241,241,1318,852,1318,852,1358,832
242,242,786,887,786,887,778,917
243,243,784,752,784,752,805,786
244,244,973,741,973,741,1012,768
245,245,946,947,946,947,946,966
246,246,1109,1046,1109,1046,1106,1042
247,247,1651,859,1651,859,1679,765
248,248,1420,724,1420,724,1461,696
249,249,1357,816,1357,816,1399,792
250,250,1380,475,1380,475,1408,473
251,251,1428,435,1428,435,1444,428
252,252,1339,350,1339,350,1354,362
253,253,1577,82,1577,82,1469,75
254,254,1396,413,1396,413,1413,413
255,255,1319,261,1319,261,1320,280
256,256,1623,331,1623,331,1582,297
257,257,1169,643,1169,643,1219,658
258,258,1109,389,1109,389,1153,422
259,259,1336,584,1336,584,1378,582
260,260,1394,505,1394,505,1424,499
261,261,1401,477,1401,477,1427,472
262,262,1357,531,1357,531,1393,529
263,263,1270,338,1270,338,1292,359
264,264,1254,305,1254,305,1273,329
265,265,1408,106,1408,106,1351,123
266,266,1236,290,1236,290,1255,317
267,267,1447,531,1447,531,1473,514
268,268,1451,276,1451,276,1431,277
269,269,1551,346,1551,346,1528,325
270,270,1303,534,1303,534,1344,539
271,271,1335,624,1335,624,1379,619
272,272,1441,373,1441,373,1444,368
273,273,1492,475,1492,475,1505,454
274,274,1259,356,1259,356,1285,377
275,275,1163,661,1163,661,1213,676
276,276,1156,420,1156,420,1199,448
277,277,1049,510,1049,510,1102,542
278,278,1133,442,1133,442,1180,470
279,279,1246,452,1246,452,1285,470
280,280,1424,434,1424,434,1441,429
281,281,1289,316,1289,316,1305,336
282,282,1381,224,1381,224,1363,238
283,283,1337,574,1337,574,1378,572
284,284,1506,624,1506,624,1535,588
285,285,1275,407,1275,407,1306,424
286,286,1164,349,1164,349,1200,380
287,287,1045,378,1045,378,1093,415
288,288,906,531,906,531,959,569
289,289,1119,559,1119,559,1171,584
290,290,884,653,884,653,928,688
291,291,949,612,949,612,999,645
292,292,1197,674,1197,674,1246,685
293,293,1241,834,1241,834,1281,828
294,294,1061,986,1061,986,1065,993
295,295,742,788,742,788,750,821
296,296,982,662,982,662,1030,692
297,297,1213,660,1213,660,1263,669
298,298,1106,613,1106,613,1157,636
299,299,1070,533,1070,533,1123,563
300,300,1053,555,1053,555,1106,585
301,301,1284,437,1284,437,1317,451
302,302,1261,261,1261,261,1271,286
303,303,1260,258,1260,258,1269,284
304,304,1433,306,1433,306,1424,308
305,305,1240,272,1240,272,1255,299
306,306,1250,415,1250,415,1285,435
307,307,1335,386,1335,386,1356,397
308,308,1426,508,1426,508,1453,497
309,309,1360,508,1360,508,1393,507
310,310,1291,319,1291,319,1307,339
311,311,1299,370,1299,370,1322,386
312,312,1350,277,1350,277,1349,292
313,313,1426,197,1426,197,1391,206
314,314,1339,302,1339,302,1345,317
315,315,1271,470,1271,470,1309,484
316,316,1159,481,1159,481,1207,506
317,317,1366,186,1366,186,1341,204
318,318,1343,546,1343,546,1381,545
319,319,1359,515,1359,515,1393,514
320,320,1287,517,1287,517,1328,525
321,321,1105,500,1105,500,1156,528
322,322,1191,291,1191,291,1215,322
323,323,1123,229,1123,229,1145,267
324,324,1239,282,1239,282,1256,309
325,325,1162,98,1162,98,1152,138
326,326,1150,89,1150,89,1140,130
327,327,1087,186,1087,186,1106,227
328,328,1261,71,1261,71,1225,104
329,329,1234,129,1234,129,1219,163
