,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,606,585,606,585,634,618
1,1,578,625,578,625,596,656
2,2,578,625,578,625,596,656
3,3,578,625,578,625,596,656
4,4,666,641,666,641,692,676
5,5,644,570,644,570,678,605
6,6,613,620,613,620,636,653
7,7,554,593,554,593,575,623
8,8,600,574,600,574,629,606
9,9,458,447,458,447,490,466
10,10,236,424,236,424,241,411
11,11,314,600,314,600,295,605
12,12,292,392,292,392,310,387
13,13,288,698,288,698,237,702
14,14,436,635,436,635,431,655
15,15,534,610,534,610,550,638
16,16,440,572,440,572,449,592
17,17,444,631,444,631,441,651
18,18,444,631,444,631,441,651
19,19,647,483,647,483,691,518
20,20,468,580,468,580,479,602
21,21,679,534,679,534,721,570
22,22,502,504,502,504,531,529
23,23,462,598,462,598,469,620
24,24,447,541,447,541,463,561
25,25,458,542,458,542,475,563
26,26,482,552,482,552,500,576
27,27,556,491,556,491,592,520
28,28,679,711,679,711,695,745
29,29,816,578,816,578,862,616
30,30,581,298,581,298,632,326
31,31,824,43,824,43,848,85
32,32,670,591,670,591,704,626
33,33,384,931,384,931,278,949
34,34,492,989,492,989,393,1014
35,35,600,664,600,664,614,696
36,36,396,550,396,550,402,564
37,37,691,704,691,704,709,739
38,38,833,736,833,736,861,769
39,39,746,830,746,830,745,863
40,40,607,802,607,802,591,833
41,41,587,776,587,776,574,807
42,42,683,782,683,782,684,816
43,43,632,791,632,791,623,823
44,44,672,723,672,723,684,757
45,45,491,788,491,788,458,814
46,46,537,766,537,766,518,795
47,47,448,591,448,591,455,612
48,48,349,651,349,651,325,662
49,49,357,694,357,694,322,706
50,50,551,443,551,443,592,471
51,51,425,452,425,452,452,468
52,52,527,448,527,448,565,474
53,53,618,531,618,531,655,564
54,54,445,480,445,480,471,499
55,55,435,669,435,669,422,690
56,56,525,580,525,580,545,607
57,57,428,547,428,547,440,565
58,58,298,496,298,496,299,495
59,59,275,596,275,596,249,596
60,60,403,637,403,637,392,654
61,61,351,514,351,514,358,522
62,62,346,600,346,600,334,610
63,63,479,684,479,684,470,708
64,64,650,544,650,544,689,579
65,65,533,710,533,710,527,739
66,66,540,816,540,816,508,845
67,67,669,776,669,776,670,809
68,68,666,757,666,757,671,790
69,69,564,652,564,652,575,683
70,70,521,448,521,448,559,473
71,71,534,549,534,549,560,577
72,72,494,509,494,509,521,532
73,73,466,696,466,696,452,720
74,74,463,588,463,588,473,610
75,75,554,791,554,791,532,821
76,76,549,762,549,762,533,791
77,77,412,638,412,638,402,656
78,78,551,709,551,709,549,739
79,79,762,607,762,607,802,645
80,80,648,433,648,433,696,468
81,81,558,520,558,520,590,549
82,82,572,479,572,479,611,509
83,83,585,546,585,546,617,577
