,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,641,715,641,715,650,748
1,1,623,653,623,653,642,686
2,2,623,653,623,653,642,686
3,3,623,653,623,653,642,686
4,4,621,668,621,668,637,701
5,5,656,650,656,650,679,685
6,6,661,619,661,619,690,654
7,7,663,619,663,619,692,654
8,8,621,637,621,637,643,670
9,9,716,572,716,572,756,609
10,10,690,574,690,574,728,611
11,11,541,658,541,658,548,687
12,12,594,650,594,650,610,682
13,13,667,707,667,707,682,741
14,14,629,735,629,735,633,768
15,15,562,681,562,681,567,711
16,16,641,697,641,697,654,730
17,17,641,697,641,697,654,730
18,18,641,697,641,697,654,730
19,19,622,703,622,703,632,736
20,20,650,732,650,732,657,765
21,21,700,639,700,639,731,675
22,22,732,692,732,692,757,727
23,23,692,712,692,712,708,746
24,24,654,814,654,814,643,846
25,25,754,654,754,654,788,691
26,26,669,752,669,752,674,786
27,27,685,709,685,709,701,743
28,28,593,689,593,689,601,721
29,29,593,689,593,689,601,721
30,30,744,682,744,682,772,718
31,31,687,733,687,733,700,767
32,32,728,681,728,681,754,717
33,33,635,701,635,701,647,735
34,34,746,727,746,727,766,762
35,35,787,665,787,665,822,701
36,36,698,792,698,792,699,825
37,37,693,836,693,836,683,868
38,38,670,771,670,771,672,804
39,39,596,803,596,803,578,834
40,40,596,803,596,803,578,834
41,41,598,782,598,782,586,814
42,42,653,766,653,766,653,799
43,43,605,741,605,741,604,773
44,44,579,730,579,730,576,761
45,45,681,653,681,653,707,688
46,46,758,702,758,702,784,738
47,47,758,702,758,702,784,738
48,48,744,759,744,759,758,793
49,49,627,708,627,708,636,741
50,50,632,730,632,730,637,763
51,51,632,730,632,730,637,763
52,52,637,701,637,701,649,735
53,53,646,702,646,702,659,736
54,54,590,729,590,729,590,760
55,55,559,731,559,731,553,761
56,56,630,658,630,658,648,692
57,57,609,649,609,649,627,681
58,58,675,655,675,655,700,690
59,59,646,689,646,689,661,723
60,60,662,701,662,701,677,735
61,61,608,759,608,759,603,791
62,62,608,759,608,759,603,791
63,63,776,638,776,638,814,675
64,64,587,710,587,710,590,741
65,65,681,669,681,669,704,704
66,66,642,707,642,707,653,741
67,67,623,668,623,668,639,702
68,68,677,547,677,547,717,583
69,69,665,540,665,540,705,576
70,70,648,642,648,642,672,676
71,71,638,604,638,604,667,638
72,72,680,655,680,655,706,691
73,73,680,655,680,655,706,691
74,74,653,629,653,629,680,664
75,75,656,637,656,637,681,672
76,76,729,404,729,404,782,442
77,77,655,429,655,429,704,464
78,78,714,482,714,482,763,519
79,79,711,568,711,568,751,605
80,80,661,648,661,648,686,683
81,81,796,666,796,666,832,702
82,82,765,581,765,581,808,619
83,83,686,685,686,685,707,720
84,84,671,689,671,689,690,723
85,85,675,668,675,668,698,703
86,86,748,556,748,556,793,594
87,87,766,632,766,632,804,669
88,88,788,544,788,544,835,582
89,89,714,587,714,587,752,624
90,90,773,638,773,638,810,674
