,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,560,758,560,758,547,787
1,1,582,770,582,770,570,801
2,2,551,767,551,767,535,797
3,3,551,767,551,767,535,797
4,4,551,783,551,783,531,812
5,5,555,786,555,786,534,815
6,6,555,786,555,786,534,815
7,7,555,786,555,786,534,815
8,8,555,784,555,784,535,813
9,9,560,678,560,678,566,708
10,10,527,805,527,805,496,832
11,11,658,830,658,830,643,862
12,12,647,842,647,842,628,874
13,13,820,784,820,784,838,817
14,14,726,813,726,813,727,846
15,15,666,910,666,910,631,941
16,16,796,906,796,906,785,935
17,17,729,787,729,787,736,820
18,18,828,746,828,746,854,779
19,19,809,813,809,813,821,844
20,20,809,813,809,813,821,844
21,21,681,864,681,864,661,896
22,22,741,811,741,811,744,844
23,23,656,719,656,719,667,753
24,24,427,888,427,888,348,909
25,25,621,536,621,536,657,570
26,26,803,490,803,490,855,529
27,27,831,508,831,508,884,548
28,28,484,925,484,925,405,949
29,29,786,710,786,710,813,745
30,30,631,928,631,928,584,958
31,31,631,812,631,812,617,844
32,32,699,800,699,800,699,833
33,33,784,855,784,855,784,886
34,34,789,932,789,932,770,960
35,35,791,937,791,937,770,966
36,36,808,836,808,836,815,867
37,37,677,787,677,787,676,820
38,38,662,812,662,812,652,844
39,39,699,786,699,786,701,820
40,40,699,786,699,786,701,820
41,41,803,846,803,846,807,877
42,42,803,846,803,846,807,877
43,43,855,790,855,790,877,822
44,44,821,911,821,911,812,939
45,45,940,809,940,809,966,835
46,46,871,855,871,855,881,883
47,47,852,861,852,861,859,890
48,48,830,807,830,807,845,838
49,49,880,790,880,790,904,820
50,50,873,689,873,689,911,723
51,51,873,689,873,689,911,723
52,52,800,767,800,767,820,800
53,53,820,652,820,652,859,689
54,54,830,638,830,638,872,674
55,55,775,646,775,646,812,682
56,56,758,620,758,620,797,657
57,57,751,609,751,609,790,646
58,58,678,645,678,645,705,680
59,59,725,588,725,588,764,625
60,60,671,565,671,565,709,600
61,61,710,653,710,653,739,689
62,62,710,653,710,653,739,689
63,63,667,604,667,604,699,639
64,64,774,717,774,717,799,752
65,65,719,601,719,601,757,638
66,66,690,609,690,609,723,645
67,67,753,633,753,633,789,670
68,68,817,745,817,745,843,778
69,69,785,757,785,757,805,791
70,70,898,657,898,657,942,691
71,71,774,717,774,717,799,752
72,72,774,717,774,717,799,752
73,73,774,717,774,717,799,752
74,74,905,629,905,629,952,664
75,75,789,713,789,713,816,748
76,76,879,698,879,698,917,731
77,77,905,689,905,689,946,722
78,78,905,689,905,689,946,722
79,79,904,703,904,703,943,735
80,80,766,801,766,801,774,834
81,81,777,664,777,664,811,701
82,82,777,664,777,664,811,701
83,83,812,789,812,789,829,822
84,84,812,789,812,789,829,822
85,85,780,696,780,696,809,732
86,86,772,645,772,645,808,682
87,87,891,715,891,715,928,747
88,88,765,790,765,790,776,823
89,89,686,714,686,714,702,748
90,90,729,853,729,853,720,885
91,91,788,792,788,792,802,825
92,92,644,789,644,789,638,822
93,93,741,603,741,603,780,640
94,94,718,688,718,688,742,723
95,95,567,655,567,655,578,686
96,96,671,702,671,702,687,736
97,97,687,619,687,619,718,655
98,98,713,650,713,650,743,686
99,99,560,758,560,758,547,787
100,100,587,755,587,755,580,786
101,101,757,736,757,736,777,771
102,102,718,809,718,809,718,842
103,103,693,701,693,701,712,736
104,104,682,809,682,809,677,841
105,105,830,730,830,730,859,764
106,106,704,713,704,713,722,748
107,107,770,764,770,764,787,798
108,108,857,667,857,667,898,702
109,109,715,785,715,785,720,819
110,110,752,855,752,855,746,886
111,111,748,741,748,741,766,775
112,112,758,816,758,816,763,848
113,113,817,737,817,737,843,771
114,114,677,800,677,800,673,833
115,115,805,759,805,759,826,793
116,116,647,742,647,742,651,775
117,117,682,774,682,774,685,808
118,118,689,778,689,778,692,811
119,119,732,779,732,779,741,813
120,120,734,745,734,745,750,779
121,121,822,779,822,779,842,812
122,122,822,779,822,779,842,812
123,123,726,770,726,770,736,804
124,124,634,767,634,767,632,800
125,125,599,777,599,777,588,808
126,126,614,739,614,739,615,771
127,127,602,767,602,767,594,798
128,128,586,810,586,810,564,841
129,129,602,769,602,769,593,801
130,130,656,827,656,827,642,859
131,131,739,692,739,692,765,728
132,132,739,692,739,692,765,728
133,133,777,751,777,751,797,786
134,134,744,846,744,846,739,878
135,135,738,727,738,727,758,762
136,136,750,799,750,799,756,832
137,137,760,800,760,800,768,833
138,138,801,825,801,825,809,857
139,139,722,773,722,773,731,807
140,140,776,849,776,849,775,881
141,141,787,911,787,911,773,940
142,142,821,877,821,877,821,906
143,143,826,851,826,851,832,881
144,144,823,867,823,867,825,896
145,145,742,798,742,798,749,832
146,146,812,831,812,831,821,862
147,147,790,821,790,821,798,853
148,148,779,881,779,881,772,911
149,149,791,861,791,861,790,892
150,150,766,861,766,861,761,893
151,151,778,910,778,910,762,939
152,152,741,888,741,888,725,919
153,153,748,846,748,846,743,878
154,154,788,855,788,855,788,886
155,155,788,853,788,853,789,884
156,156,866,884,866,884,869,911
157,157,827,901,827,901,822,930
158,158,855,867,855,867,861,895
159,159,825,920,825,920,815,947
160,160,801,825,801,825,809,857
161,161,816,966,816,966,792,992
162,162,880,991,880,991,859,1012
163,163,857,941,857,941,846,966
164,164,826,851,826,851,832,881
165,165,815,734,815,734,842,768
166,166,832,865,832,865,835,894
167,167,824,748,824,748,850,781
168,168,727,834,727,834,723,866
169,169,814,834,814,834,822,865
170,170,883,843,883,843,898,871
171,171,801,820,801,820,811,852
172,172,838,860,838,860,843,889
173,173,887,796,887,796,911,826
174,174,854,774,854,774,878,806
175,175,829,796,829,796,847,828
176,176,813,903,813,903,805,931
177,177,900,884,900,884,908,910
178,178,853,840,853,840,864,870
179,179,738,909,738,909,717,939
180,180,515,1015,515,1015,411,1040
181,181,732,515,732,515,779,553
182,182,808,567,808,567,855,605
183,183,717,981,717,981,671,1009
184,184,647,861,647,861,622,892
185,185,549,820,549,820,518,849
186,186,710,1083,710,1083,628,1108
187,187,656,1007,656,1007,589,1035
188,188,483,1033,483,1033,364,1057
189,189,452,1025,452,1025,327,1047
190,190,707,1077,707,1077,626,1103
191,191,882,1091,882,1091,833,1108
192,192,840,1040,840,1040,798,1061
193,193,913,938,913,938,911,960
194,194,809,1021,809,1021,768,1045
195,195,793,1049,793,1049,741,1072
196,196,869,1053,869,1053,829,1072
197,197,692,1050,692,1050,618,1076
198,198,660,1004,660,1004,594,1033
199,199,777,899,777,899,765,929
200,200,707,959,707,959,665,988
201,201,693,833,693,833,684,866
202,202,739,856,739,856,731,888
203,203,835,881,835,881,836,910
204,204,854,875,854,875,858,903
205,205,906,835,906,835,924,862
206,206,756,868,756,868,748,899
207,207,748,770,748,770,760,804
208,208,708,782,708,782,713,816
209,209,926,805,926,805,951,832
210,210,828,988,828,988,799,1013
211,211,606,1002,606,1002,529,1030
212,212,784,1130,784,1130,701,1150
213,213,756,969,756,969,721,997
214,214,724,1040,724,1040,660,1066
215,215,721,920,721,920,693,951
216,216,698,947,698,947,658,977
217,217,844,987,844,987,819,1011
218,218,767,951,767,951,739,979
219,219,749,817,749,817,752,850
220,220,665,783,665,783,663,816
221,221,859,778,859,778,883,809
222,222,827,933,827,933,814,960
223,223,686,801,686,801,684,834
224,224,709,690,709,690,732,725
225,225,905,972,905,972,894,993
226,226,771,922,771,922,751,952
227,227,180,1055,180,1055,-44,1052
228,228,797,933,797,933,778,961
229,229,853,1046,853,1046,812,1067
230,230,743,946,743,946,712,975
231,231,615,810,615,810,598,842
232,232,738,970,738,970,699,998
233,233,740,864,740,864,730,896
234,234,816,829,816,829,826,860
235,235,701,771,701,771,707,805
236,236,787,895,787,895,777,925
237,237,871,868,871,868,879,896
238,238,828,899,828,899,823,927
239,239,634,910,634,910,593,940
240,240,924,1016,924,1016,903,1033
241,241,840,966,840,966,819,991
242,242,811,1111,811,1111,741,1131
243,243,760,1143,760,1143,667,1164
244,244,887,965,887,965,874,987
245,245,825,1099,825,1099,762,1119
246,246,804,1158,804,1158,715,1176
247,247,742,920,742,920,719,950
248,248,698,947,698,947,658,977
249,249,685,838,685,838,674,870
250,250,860,1155,860,1155,785,1170
251,251,842,1167,842,1167,759,1182
252,252,964,1117,964,1117,921,1125
253,253,714,1007,714,1007,659,1034
254,254,550,791,550,791,527,820
255,255,505,718,505,718,493,745
256,256,489,669,489,669,486,694
257,257,518,611,518,611,531,638
258,258,473,554,473,554,489,577
259,259,351,635,351,635,331,646
260,260,406,495,406,495,424,509
261,261,327,580,327,580,316,587
262,262,426,568,426,568,433,586
263,263,360,546,360,546,361,556
264,264,186,646,186,646,127,633
265,265,240,601,240,601,206,595
266,266,192,684,192,684,124,673
267,267,217,612,217,612,175,603
268,268,325,509,325,509,328,513
269,269,264,535,264,535,251,531
270,270,354,472,354,472,369,479
271,271,293,619,293,619,266,622
272,272,282,536,282,536,272,535
273,273,448,507,448,507,469,526
274,274,348,598,348,598,337,608
275,275,427,516,427,516,444,533
276,276,359,599,359,599,349,610
277,277,326,630,326,630,303,638
278,278,307,639,307,639,278,644
279,279,269,614,269,614,238,614
280,280,208,611,208,611,165,601
281,281,239,551,239,551,218,543
282,282,327,551,327,551,322,557
283,283,219,625,219,625,174,617
284,284,269,598,269,598,242,597
285,285,247,662,247,662,198,660
286,286,230,592,230,592,197,585
287,287,258,642,258,642,217,641
288,288,290,590,290,590,269,591
289,289,438,572,438,572,447,591
290,290,282,674,282,674,237,676
291,291,335,665,335,665,304,675
292,292,297,638,297,638,265,642
293,293,248,668,248,668,198,666
294,294,312,600,312,600,293,605
295,295,257,521,257,521,246,515
296,296,230,576,230,576,201,568
297,297,331,504,331,504,336,509
298,298,292,614,292,614,266,616
299,299,416,412,416,412,447,425
300,300,373,526,373,526,381,537
301,301,474,509,474,509,499,531
302,302,315,576,315,576,302,581
303,303,316,579,316,579,303,584
304,304,329,564,329,564,321,571
305,305,274,617,274,617,243,618
306,306,252,668,252,668,202,666
307,307,451,557,451,557,464,578
308,308,368,571,368,571,366,582
309,309,269,704,269,704,212,706
310,310,288,650,288,650,251,653
311,311,296,612,296,612,271,615
312,312,356,651,356,651,333,663
313,313,288,632,288,632,257,635
314,314,302,549,302,549,293,551
315,315,295,487,295,487,298,486
316,316,319,574,319,574,307,579
317,317,298,525,298,525,293,525
318,318,350,596,350,596,340,605
319,319,323,450,323,450,336,452
320,320,372,463,372,463,390,472
321,321,328,678,328,678,292,687
322,322,268,622,268,622,235,621
323,323,218,723,218,723,143,718
324,324,246,731,246,731,175,730
325,325,190,747,190,747,100,738
326,326,308,921,308,921,184,932
327,327,268,891,268,891,145,897
328,328,499,826,499,826,457,852
329,329,458,706,458,706,440,729
330,330,641,462,641,462,686,496
331,331,694,403,694,403,747,440
332,332,584,409,584,409,630,439
333,333,614,454,614,454,659,487
334,334,669,747,669,747,676,780
335,335,458,767,458,767,424,790
336,336,314,795,314,795,239,805
337,337,259,814,259,814,164,817
338,338,221,829,221,829,110,827
339,339,396,637,396,637,384,653
340,340,110,739,110,739,0,717
341,341,50,697,50,697,-61,661
342,342,42,564,42,564,-26,520
343,343,305,568,305,568,293,571
344,344,236,706,236,706,171,704
345,345,301,633,301,633,271,637
346,346,247,707,247,707,184,706
347,347,192,729,192,729,109,720
348,348,35,717,35,717,-87,679
349,349,390,599,390,599,385,614
350,350,231,558,231,558,206,549
351,351,177,624,177,624,124,609
352,352,307,610,307,610,285,615
353,353,337,710,337,710,293,721
354,354,153,572,153,572,109,550
355,355,249,618,249,618,212,614
356,356,323,733,323,733,270,742
357,357,517,817,517,817,480,844
358,358,662,857,662,857,641,888
359,359,739,539,739,539,785,577
360,360,710,426,710,426,762,464
361,361,838,559,838,559,887,597
362,362,991,460,991,460,1044,497
363,363,848,536,848,536,899,575
364,364,756,478,756,478,807,516
365,365,701,705,701,705,721,740
366,366,721,517,721,517,767,554
367,367,627,497,627,497,669,531
368,368,450,534,450,534,467,553
369,369,479,594,479,594,489,618
370,370,472,800,472,800,431,824
371,371,566,629,566,629,582,659
372,372,572,640,572,640,587,671
373,373,589,399,589,399,636,429
374,374,571,558,571,558,600,588
375,375,441,654,441,654,432,675
376,376,491,719,491,719,475,745
377,377,571,558,571,558,600,588
378,378,634,638,634,638,657,672
379,379,529,583,529,583,548,611
380,380,592,713,592,713,595,745
381,381,432,656,432,656,421,676
382,382,437,746,437,746,404,767
383,383,623,679,623,679,638,712
384,384,708,906,708,906,682,937
385,385,823,1001,823,1001,790,1026
386,386,896,995,896,995,876,1015
387,387,980,979,980,979,977,994
388,388,973,918,973,918,983,936
389,389,1144,894,1144,894,1173,896
390,390,1103,1051,1103,1051,1098,1048
391,391,924,1116,924,1116,874,1128
392,392,1053,1083,1053,1083,1033,1084
393,393,995,1078,995,1078,969,1085
394,394,1074,1191,1074,1191,1026,1181
395,395,1247,1072,1247,1072,1252,1045
396,396,1239,1148,1239,1148,1227,1116
397,397,1007,1113,1007,1113,973,1117
398,398,1009,1053,1009,1053,992,1060
399,399,938,1125,938,1125,887,1135
400,400,988,1080,988,1080,960,1088
401,401,795,1009,795,1009,754,1034
402,402,897,1135,897,1135,836,1148
403,403,1041,1090,1041,1090,1018,1092
404,404,920,928,920,928,921,951
405,405,1137,994,1137,994,1148,990
406,406,1162,983,1162,983,1177,976
407,407,1138,1075,1138,1075,1132,1065
408,408,841,536,841,536,892,574
409,409,662,374,662,374,714,409
410,410,681,457,681,457,729,494
411,411,904,505,904,505,958,543
412,412,783,929,783,929,763,958
413,413,832,1145,832,1145,755,1162
414,414,847,1022,847,1022,813,1044
