,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,615,810,615,810,598,842
1,1,710,832,710,832,703,865
2,2,716,851,716,851,706,883
3,3,716,851,716,851,706,883
4,4,774,865,774,865,770,896
5,5,753,849,753,849,748,881
6,6,680,869,680,869,659,901
7,7,705,821,705,821,701,854
8,8,691,820,691,820,685,853
9,9,744,846,744,846,739,878
10,10,653,745,653,745,658,779
11,11,601,759,601,759,595,790
12,12,615,765,615,765,609,797
13,13,580,680,580,680,588,711
14,14,580,680,580,680,588,711
15,15,504,726,504,726,490,752
16,16,561,789,561,789,541,819
17,17,572,746,572,746,564,776
18,18,550,767,550,767,533,796
19,19,364,734,364,734,320,748
20,20,347,746,347,746,295,758
21,21,597,645,597,645,614,677
22,22,622,494,622,494,664,528
23,23,763,550,763,550,810,588
24,24,567,653,567,653,579,683
25,25,515,830,515,830,474,857
26,26,398,737,398,737,360,755
27,27,415,776,415,776,370,795
28,28,415,776,415,776,370,795
29,29,560,649,560,649,572,679
30,30,547,712,547,712,544,741
31,31,726,683,726,683,752,719
32,32,651,663,651,663,671,697
33,33,694,723,694,723,709,757
34,34,669,723,669,723,680,757
35,35,692,720,692,720,708,754
36,36,710,753,710,753,721,787
37,37,729,504,729,504,777,542
38,38,657,521,657,521,698,556
39,39,657,521,657,521,698,556
40,40,603,553,603,553,635,585
41,41,578,548,578,548,609,579
42,42,553,665,553,665,560,694
43,43,739,479,739,479,790,517
44,44,720,553,720,553,762,591
45,45,756,583,756,583,798,621
46,46,747,627,747,627,783,664
47,47,719,532,719,532,763,570
48,48,721,659,721,659,751,695
49,49,654,682,654,682,671,716
50,50,654,682,654,682,671,716
51,51,585,546,585,546,617,577
52,52,585,546,585,546,617,577
53,53,585,549,585,549,616,580
54,54,632,638,632,638,655,671
55,55,637,583,637,583,669,617
56,56,679,623,679,623,709,659
57,57,635,609,635,609,663,643
58,58,664,641,664,641,690,675
59,59,673,670,673,670,695,705
60,60,614,499,614,499,655,532
61,61,745,316,745,316,799,355
62,62,741,447,741,447,793,486
63,63,716,342,716,342,770,380
64,64,633,258,633,258,685,290
65,65,643,335,643,335,696,369
66,66,715,321,715,321,769,359
67,67,700,414,700,414,752,452
68,68,727,507,727,507,775,544
69,69,715,503,715,503,762,540
70,70,746,405,746,405,800,445
71,71,841,388,841,388,895,429
72,72,841,388,841,388,895,429
73,73,760,425,760,425,814,465
74,74,757,301,757,301,811,341
75,75,762,288,762,288,815,328
76,76,767,252,767,252,818,292
77,77,772,257,772,257,823,298
78,78,799,495,799,495,851,534
79,79,782,369,782,369,836,409
80,80,802,411,802,411,856,451
81,81,771,505,771,505,820,544
82,82,786,451,786,451,839,491
83,83,778,443,778,443,831,482
84,84,969,476,969,476,1023,514
85,85,894,496,894,496,948,535
86,86,761,528,761,528,808,567
87,87,779,567,779,567,825,605
88,88,889,559,889,559,940,596
89,89,756,398,756,398,810,438
90,90,884,402,884,402,938,443
91,91,887,395,887,395,941,436
92,92,887,395,887,395,941,436
93,93,872,322,872,322,924,364
94,94,865,319,865,319,917,361
95,95,922,398,922,398,976,439
96,96,890,369,890,369,943,410
97,97,860,479,860,479,914,519
98,98,759,375,759,375,813,415
99,99,756,253,756,253,807,293
100,100,965,249,965,249,1006,292
101,101,843,267,843,267,892,309
102,102,843,267,843,267,892,309
103,103,725,345,725,345,779,384
