,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,886,595,886,595,935,632
1,1,846,541,846,541,896,580
2,2,787,605,787,605,830,642
3,3,787,605,787,605,830,642
4,4,787,605,787,605,830,642
5,5,840,644,840,644,882,680
6,6,779,538,779,538,827,576
7,7,872,607,872,607,919,644
8,8,773,616,773,616,813,654
9,9,732,795,732,795,737,828
10,10,659,637,659,637,685,672
11,11,765,716,765,716,790,751
12,12,758,623,758,623,796,660
13,13,695,548,695,548,736,585
14,14,695,548,695,548,736,585
15,15,741,616,741,616,778,653
16,16,741,616,741,616,778,653
17,17,709,613,709,613,744,649
18,18,709,613,709,613,744,649
19,19,476,694,476,694,464,718
20,20,596,592,596,592,622,624
21,21,909,407,909,407,963,448
22,22,919,382,919,382,972,423
23,23,683,452,683,452,732,489
24,24,493,743,493,743,472,769
25,25,546,696,546,696,545,725
26,26,634,698,634,698,646,732
27,27,677,745,677,745,685,779
28,28,708,668,708,668,734,704
29,29,708,668,708,668,734,704
30,30,697,654,697,654,724,690
31,31,705,687,705,687,728,722
32,32,692,691,692,691,713,726
33,33,772,595,772,595,814,633
34,34,832,757,832,757,857,790
35,35,705,676,705,676,730,712
36,36,705,676,705,676,730,712
37,37,751,775,751,775,763,809
38,38,669,736,669,736,678,770
39,39,697,549,697,549,738,585
40,40,697,549,697,549,738,585
41,41,737,605,737,605,775,642
42,42,688,603,688,603,723,639
43,43,701,697,701,697,721,732
44,44,655,687,655,687,672,721
45,45,703,726,703,726,718,761
46,46,691,728,691,728,705,762
47,47,655,645,655,645,679,680
48,48,653,674,653,674,672,708
49,49,613,675,613,675,627,708
50,50,657,608,657,608,688,643
51,51,657,608,657,608,688,643
52,52,620,644,620,644,641,678
53,53,714,585,714,585,753,621
54,54,717,635,717,635,750,671
55,55,694,733,694,733,708,768
56,56,730,737,730,737,747,771
57,57,728,678,728,678,755,714
58,58,691,630,691,630,721,666
59,59,699,559,699,559,740,596
60,60,708,692,708,692,731,728
61,61,644,647,644,647,666,681
62,62,670,741,670,741,678,775
63,63,599,687,599,687,608,719
64,64,643,652,643,652,665,686
65,65,733,652,733,652,765,689
66,66,715,698,715,698,737,733
67,67,625,740,625,740,627,773
68,68,751,551,751,551,796,589
69,69,715,606,715,606,751,642
70,70,811,575,811,575,857,613
71,71,661,775,661,775,660,808
72,72,703,586,703,586,741,623
73,73,742,592,742,592,782,630
74,74,567,639,567,639,581,670
75,75,631,812,631,812,617,844
76,76,688,701,688,701,706,736
77,77,732,589,732,589,771,626
78,78,742,716,742,716,764,752
79,79,640,778,640,778,636,811
80,80,667,783,667,783,665,816
81,81,645,681,645,681,662,715
82,82,557,691,557,691,559,721
83,83,663,677,663,677,683,712
84,84,532,686,532,686,532,715
85,85,602,664,602,664,616,696
86,86,604,585,604,585,632,617
87,87,627,518,627,518,666,552
88,88,538,523,538,523,567,551
89,89,699,604,699,604,734,641
90,90,559,657,559,657,569,687
91,91,678,602,678,602,711,638
92,92,797,674,797,674,831,710
93,93,590,626,590,626,610,658
94,94,557,665,557,665,564,695
95,95,640,678,640,678,656,712
96,96,640,678,640,678,656,712
97,97,680,602,680,602,713,638
98,98,688,701,688,701,706,736
99,99,689,704,689,704,707,738
100,100,638,665,638,665,657,698
101,101,659,667,659,667,680,701
102,102,651,705,651,705,664,739
103,103,661,667,661,667,682,701
104,104,710,632,710,632,743,668
105,105,653,721,653,721,662,755
106,106,635,762,635,762,634,795
107,107,616,726,616,726,620,758
108,108,745,886,745,886,730,917
109,109,724,834,724,834,719,866
110,110,644,916,644,916,603,946
111,111,673,808,673,808,666,840
112,112,725,768,725,768,735,802
113,113,818,829,818,829,828,860
114,114,638,812,638,812,625,844
115,115,699,887,699,887,677,918
116,116,647,753,647,753,649,786
117,117,883,513,883,513,936,552
118,118,950,498,950,498,1004,536
119,119,767,626,767,626,805,663
120,120,572,809,572,809,548,839
121,121,513,877,513,877,457,904
122,122,591,768,591,768,581,799
123,123,624,587,624,587,654,620
124,124,642,633,642,633,666,667
125,125,693,532,693,532,736,569
126,126,747,553,747,553,791,591
127,127,613,604,613,604,639,637
128,128,717,572,717,572,758,609
129,129,733,784,733,784,741,818
130,130,612,657,612,657,629,690
131,131,645,618,645,618,673,652
132,132,740,716,740,716,762,751
133,133,659,672,659,672,679,706
134,134,723,791,723,791,728,825
135,135,718,825,718,825,714,858
136,136,331,620,331,620,311,628
137,137,297,366,297,366,320,361
138,138,187,306,187,306,203,278
139,139,124,469,124,469,100,437
140,140,158,364,158,364,161,333
141,141,-5,327,-5,327,-24,258
142,142,56,193,56,193,69,129
143,143,10,297,10,297,-1,229
144,144,27,286,27,286,22,221
145,145,-12,398,-12,398,-48,332
146,146,-12,398,-12,398,-48,332
147,147,85,378,85,378,72,333
148,148,-18,363,-18,363,-47,293
149,149,51,280,51,280,51,220
150,150,65,181,65,181,80,118
151,151,-65,124,-65,124,-62,21
152,152,6,223,6,223,7,148
153,153,112,243,112,243,126,195
154,154,151,199,151,199,175,158
155,155,43,232,43,232,48,167
156,156,43,232,43,232,48,167
157,157,65,242,65,242,72,183
158,158,76,237,76,237,86,181
159,159,-32,254,-32,254,-42,171
160,160,-62,354,-62,354,-99,271
161,161,9,260,9,260,4,189
162,162,17,340,17,340,0,276
163,163,20,327,20,327,6,264
164,164,-12,295,-12,295,-26,221
165,165,-59,177,-59,177,-62,81
166,166,30,323,30,323,18,261
167,167,73,293,73,293,74,239
168,168,-28,309,-28,309,-48,232
169,169,-76,331,-76,331,-110,243
170,170,-74,437,-74,437,-134,358
171,171,81,201,81,201,96,143
172,172,-30,283,-30,283,-45,203
173,173,7,181,7,181,14,103
174,174,81,243,81,243,91,188
175,175,88,231,88,231,100,176
176,176,107,187,107,187,127,135
177,177,165,188,165,188,192,148
178,178,-11,285,-11,285,-22,210
179,179,78,282,78,282,82,229
180,180,81,320,81,320,79,270
181,181,145,236,145,236,164,195
182,182,-40,337,-40,337,-68,259
183,183,-30,309,-30,309,-50,232
184,184,-49,347,-49,347,-81,267
185,185,-11,245,-11,245,-16,167
186,186,-15,393,-15,393,-50,325
187,187,39,260,39,260,40,197
188,188,-19,384,-19,384,-53,315
189,189,-5,357,-5,357,-30,289
190,190,-12,285,-12,285,-25,210
191,191,-33,230,-33,230,-39,145
192,192,73,282,73,282,75,228
193,193,2,194,2,194,7,115
194,194,42,234,42,234,48,169
195,195,39,382,39,382,17,326
196,196,-49,392,-49,392,-91,316
197,197,4,297,4,297,-7,227
198,198,-74,194,-74,194,-81,96
199,199,-88,420,-88,420,-147,335
200,200,63,231,63,231,71,171
201,201,-51,307,-51,307,-75,224
202,202,111,307,111,307,116,263
203,203,51,203,51,203,62,139
204,204,-73,337,-73,337,-108,250
205,205,-65,288,-65,288,-88,199
206,206,-64,282,-64,282,-86,193
207,207,-23,281,-23,281,-36,203
208,208,-38,240,-38,240,-47,155
209,209,-53,217,-53,217,-61,126
210,210,-45,223,-45,223,-52,135
211,211,-61,325,-61,325,-90,240
212,212,205,170,205,170,237,138
213,213,-72,287,-72,287,-96,196
214,214,-64,245,-64,245,-78,154
215,215,-28,370,-28,370,-61,298
216,216,-77,271,-77,271,-99,177
217,217,-9,269,-9,269,-17,194
218,218,9,149,9,149,20,70
219,219,7,286,7,286,-2,217
220,220,62,254,62,254,67,196
221,221,62,254,62,254,67,196
222,222,339,858,339,858,248,871
223,223,72,424,72,424,47,379
224,224,22,404,22,404,-8,346
225,225,155,316,155,316,165,282
226,226,72,306,72,306,70,253
227,227,-50,284,-50,284,-69,199
228,228,-49,231,-49,231,-59,142
229,229,-70,166,-70,166,-73,65
230,230,-9,319,-9,319,-28,248
231,231,13,284,13,284,5,216
232,232,-31,349,-31,349,-60,274
233,233,-90,225,-90,225,-106,124
234,234,17,237,17,237,18,166
235,235,138,132,138,132,166,83
236,236,17,205,17,205,22,132
237,237,3,204,3,204,6,127
238,238,134,53,134,53,166,-3
239,239,-69,124,-69,124,-66,20
240,240,30,64,30,64,52,-17
241,241,61,125,61,125,81,57
242,242,57,127,57,127,76,58
243,243,140,156,140,156,167,109
244,244,21,190,21,190,29,116
245,245,62,202,62,202,75,139
246,246,4,175,4,175,12,96
247,247,96,165,96,165,116,108
248,248,-50,223,-50,223,-58,133
249,249,-105,170,-105,170,-114,60
250,250,28,249,28,249,29,181
251,251,-25,207,-25,207,-26,123
252,252,-116,183,-116,183,-129,71
253,253,12,263,12,263,8,193
254,254,43,345,43,345,30,288
255,255,-112,275,-112,275,-142,172
256,256,1,410,1,410,-35,347
257,257,-18,258,-18,258,-27,179
258,258,44,248,44,248,48,184
259,259,100,160,100,160,122,104
260,260,-25,281,-25,281,-38,202
261,261,-46,350,-46,350,-77,271
262,262,-5,327,-5,327,-24,258
263,263,-24,352,-24,352,-52,279
264,264,35,294,35,294,30,232
265,265,8,371,8,371,-18,307
266,266,-97,377,-97,377,-147,287
267,267,9,360,9,360,-14,296
268,268,1,341,1,341,-20,274
269,269,120,260,120,260,134,215
270,270,-52,239,-52,239,-63,150
271,271,97,334,97,334,95,289
272,272,18,253,18,253,17,184
273,273,-52,344,-52,344,-84,263
274,274,-108,297,-108,297,-141,197
275,275,237,398,237,398,247,384
276,276,415,586,415,586,417,603
277,277,411,599,411,599,410,616
278,278,324,474,324,474,333,477
279,279,426,705,426,705,402,725
280,280,394,655,394,655,377,671
281,281,762,964,762,964,729,992
282,282,880,745,880,745,912,777
283,283,1006,783,1006,783,1041,806
284,284,950,768,950,768,984,795
285,285,911,809,911,809,934,837
286,286,1097,853,1097,853,1128,863
287,287,1127,853,1127,853,1161,860
288,288,1110,856,1110,856,1143,865
289,289,1111,896,1111,896,1137,902
290,290,1185,898,1185,898,1215,894
291,291,1086,836,1086,836,1119,849
292,292,1171,875,1171,875,1204,875
293,293,1090,844,1090,844,1123,856
294,294,1145,868,1145,868,1178,872
295,295,1149,923,1149,923,1174,923
296,296,1194,912,1194,912,1223,906
297,297,1146,910,1146,910,1172,911
298,298,1170,912,1170,912,1198,910
299,299,1075,930,1075,930,1092,938
300,300,1198,920,1198,920,1227,913
301,301,1181,929,1181,929,1207,924
302,302,1195,1057,1195,1057,1198,1040
303,303,1188,977,1188,977,1206,967
304,304,1113,983,1113,983,1124,983
305,305,1018,1070,1018,1070,997,1075
306,306,1036,1071,1036,1071,1017,1075
307,307,1100,1064,1100,1064,1091,1060
308,308,1069,942,1069,942,1084,950
309,309,1141,1142,1141,1142,1118,1126
310,310,1072,1114,1072,1114,1047,1110
311,311,1072,1083,1072,1083,1056,1081
312,312,1040,1082,1040,1082,1019,1084
313,313,1050,1041,1050,1041,1041,1045
314,314,1058,1036,1058,1036,1051,1039
315,315,1108,1038,1108,1038,1107,1035
316,316,1124,1032,1124,1032,1125,1027
317,317,1013,1175,1013,1175,960,1173
318,318,1046,1062,1046,1062,1031,1064
319,319,1265,1132,1265,1132,1259,1096
320,320,1001,1181,1001,1181,944,1181
321,321,924,1193,924,1193,848,1200
322,322,904,1138,904,1138,843,1150
323,323,964,1173,964,1173,903,1177
324,324,1278,1141,1278,1141,1271,1102
325,325,1178,1198,1178,1198,1144,1172
326,326,961,1231,961,1231,879,1231
327,327,1073,1156,1073,1156,1035,1149
328,328,1076,1175,1076,1175,1033,1166
329,329,962,1088,962,1088,927,1098
330,330,1000,1118,1000,1118,962,1122
331,331,1023,1118,1023,1118,990,1119
332,332,1000,1147,1000,1147,954,1149
333,333,1021,1064,1021,1064,1001,1070
334,334,1044,1143,1044,1143,1006,1141
335,335,1122,1092,1122,1092,1109,1083
336,336,925,990,925,990,912,1008
337,337,996,1028,996,1028,983,1038
338,338,1074,1085,1074,1085,1057,1083
339,339,1220,1043,1220,1043,1228,1023
340,340,1152,1021,1152,1021,1159,1013
341,341,1036,1013,1036,1013,1032,1020
342,342,1033,949,1033,949,1042,961
343,343,1074,1130,1074,1130,1045,1125
344,344,964,1141,964,1141,914,1147
345,345,988,1230,988,1230,912,1228
346,346,1050,1152,1050,1152,1010,1148
347,347,980,1055,980,1055,958,1066
348,348,981,1106,981,1106,945,1113
349,349,954,1119,954,1119,909,1128
350,350,916,1139,916,1139,857,1150
351,351,864,1076,864,1076,816,1095
352,352,936,1065,936,1065,904,1078
353,353,1130,1117,1130,1117,1112,1105
354,354,1115,1131,1115,1131,1091,1120
355,355,960,1159,960,1159,903,1165
356,356,1065,1164,1065,1164,1024,1157
357,357,898,1124,898,1124,841,1138
358,358,860,1068,860,1068,813,1087
359,359,943,1121,943,1121,896,1130
360,360,930,1053,930,1053,900,1068
361,361,992,1080,992,1080,964,1088
362,362,953,1087,953,1087,917,1098
363,363,940,1184,940,1184,870,1190
364,364,1050,1149,1050,1149,1012,1145
365,365,975,1126,975,1126,931,1133
366,366,947,1121,947,1121,900,1130
367,367,980,1119,980,1119,939,1125
368,368,956,1148,956,1148,902,1155
369,369,1006,1140,1006,1140,963,1142
370,370,1035,1124,1035,1124,1002,1124
371,371,1132,1128,1132,1128,1111,1114
372,372,1113,1092,1113,1092,1099,1084
373,373,972,1142,972,1142,922,1147
374,374,937,1096,937,1096,896,1108
375,375,1015,1080,1015,1080,991,1085
376,376,881,1146,881,1146,813,1160
377,377,946,1042,946,1042,922,1056
378,378,913,1078,913,1078,872,1093
379,379,879,1104,879,1104,824,1120
380,380,966,1083,966,1083,933,1093
381,381,929,1106,929,1106,883,1118
382,382,990,1122,990,1122,950,1127
383,383,972,1123,972,1123,928,1130
384,384,980,1148,980,1148,930,1152
385,385,1122,1087,1122,1087,1111,1078
386,386,1053,1091,1053,1091,1032,1091
387,387,976,1134,976,1134,930,1140
388,388,1010,1180,1010,1180,956,1178
389,389,990,1091,990,1091,959,1098
390,390,1038,1114,1038,1114,1008,1114
391,391,968,1036,968,1036,949,1048
392,392,990,1157,990,1157,939,1159
393,393,968,1065,968,1065,941,1076
394,394,1190,1091,1190,1091,1186,1072
395,395,939,1112,939,1112,893,1123
396,396,911,1184,911,1184,836,1192
397,397,939,1173,939,1173,873,1180
398,398,889,1097,889,1097,838,1113
399,399,896,1182,896,1182,819,1192
400,400,1021,1075,1021,1075,999,1080
401,401,937,1157,937,1157,877,1165
402,402,909,1154,909,1154,843,1165
403,403,908,1112,908,1112,857,1125
404,404,894,1116,894,1116,838,1130
405,405,971,1121,971,1121,928,1128
406,406,899,1117,899,1117,844,1130
407,407,1126,1180,1126,1180,1090,1163
408,408,1082,1078,1082,1078,1068,1075
409,409,1085,1139,1085,1139,1055,1131
410,410,973,1126,973,1126,929,1133
411,411,1099,1146,1099,1146,1069,1136
412,412,1224,1094,1224,1094,1223,1069
413,413,1009,1143,1009,1143,966,1144
414,414,939,1141,939,1141,884,1150
415,415,949,1092,949,1092,911,1103
416,416,976,1092,976,1092,942,1100
