,frame,pred_x,pred_y
0,1,868,927
1,2,899,833
2,3,982,685
3,4,1027,594
4,5,990,633
5,6,1005,591
6,7,989,582
7,8,952,572
8,9,948,559
9,10,939,578
10,11,907,536
11,12,877,486
12,13,840,455
13,14,799,422
14,15,770,407
15,16,749,400
16,17,693,434
17,18,665,437
18,19,640,414
19,20,573,391
20,21,523,341
21,22,502,263
22,23,508,187
23,24,519,178
24,25,502,235
25,26,472,278
26,27,483,373
27,28,520,432
28,29,528,489
29,30,545,547
30,31,553,570
31,32,550,580
32,33,532,591
33,34,524,600
34,35,545,611
35,36,529,605
36,37,498,634
37,38,471,661
38,39,448,677
39,40,408,716
40,41,376,714
41,42,341,733
42,43,318,813
43,44,342,868
44,45,353,874
45,46,431,864
46,47,468,834
47,48,495,782
48,49,469,742
49,50,456,768
50,51,440,781
51,52,425,789
52,53,437,771
53,54,462,737
54,55,465,731
55,56,463,737
56,57,455,738
57,58,462,722
58,59,484,707
59,60,515,685
60,61,492,666
61,62,484,647
62,63,474,654
63,64,469,661
64,65,472,649
65,66,465,628
66,67,463,628
67,68,467,624
68,69,466,614
69,70,471,603
70,71,479,602
71,72,486,602
72,73,516,577
73,74,534,564
74,75,521,565
75,76,510,570
76,77,497,565
77,78,490,559
78,79,479,576
79,80,475,581
80,81,469,581
81,82,467,572
82,83,469,573
83,84,482,583
84,85,477,555
85,86,473,531
86,87,471,512
87,88,468,498
88,89,474,476
89,90,477,461
90,91,458,464
91,92,445,465
92,93,436,466
93,94,431,467
94,95,437,469
95,96,444,466
96,97,436,504
97,98,436,535
98,99,435,558
99,100,429,577
100,101,445,599
101,102,449,619
102,103,459,615
103,104,466,611
104,105,475,601
105,106,482,594
106,107,488,583
107,108,493,574
108,109,492,565
109,110,492,558
110,111,482,555
111,112,474,560
112,113,459,567
113,114,450,574
114,115,455,570
115,116,460,569
116,117,485,562
117,118,477,560
118,119,463,554
119,120,478,550
120,121,472,552
121,122,462,557
122,123,445,544
123,124,450,524
124,125,457,523
125,126,461,519
126,127,461,518
127,128,468,513
128,129,453,514
129,130,460,524
130,131,460,541
131,132,437,566
132,133,460,575
133,134,481,575
134,135,486,576
135,136,489,577
136,137,431,548
