,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,752,501,844,464,878,425
1,2,715,496,811,456,845,416
2,3,691,491,789,449,824,410
3,4,677,488,777,446,811,406
4,5,667,490,767,448,801,408
5,6,692,496,788,455,822,415
6,7,706,497,801,457,836,417
7,8,716,500,810,460,845,421
8,9,721,502,814,463,848,423
9,10,723,502,816,463,850,423
10,11,731,496,826,458,860,419
11,12,736,496,830,458,865,418
12,13,758,487,854,451,889,413
13,14,771,482,868,447,903,410
14,15,779,477,877,443,912,406
15,16,781,478,879,444,914,407
16,17,778,482,875,448,909,410
17,18,788,482,884,449,918,412
18,19,760,496,853,460,888,421
19,20,651,508,745,464,778,424
20,21,520,516,614,466,644,429
21,22,424,516,517,465,542,435
22,23,345,506,438,457,459,436
23,24,287,502,377,455,394,443
24,25,224,499,310,456,321,455
25,26,185,495,267,456,274,464
26,27,154,494,233,460,236,474
27,28,132,492,207,461,208,481
28,29,118,486,194,456,194,479
29,30,104,478,181,450,179,477
30,31,95,472,173,445,170,475
31,32,91,471,168,445,165,475
32,33,86,468,165,442,161,473
33,34,82,465,161,440,157,472
34,35,82,466,160,441,157,474
35,36,70,454,152,430,147,466
36,37,56,453,134,432,127,473
37,38,48,450,126,431,118,474
38,39,39,447,117,428,108,474
39,40,34,444,112,426,102,474
40,41,36,448,112,430,103,477
41,42,38,453,113,435,103,481
42,43,37,455,110,438,100,485
43,44,31,449,105,432,95,481
44,45,29,447,104,431,93,480
45,46,20,445,94,430,81,482
46,47,14,444,87,430,73,484
47,48,9,440,82,428,69,483
48,49,4,432,80,419,67,476
49,50,0,418,83,405,70,463
50,51,-2,412,82,400,69,458
51,52,-3,410,82,398,69,456
52,53,-5,405,83,392,70,451
53,54,-5,402,84,388,71,447
54,55,-3,405,85,392,72,450
55,56,-1,409,85,395,73,453
56,57,0,411,86,398,73,456
57,58,0,414,85,400,72,458
58,59,1,413,86,400,73,457
59,60,1,413,86,400,73,457
60,61,-9,397,81,384,68,444
61,62,-13,390,79,377,67,438
62,63,-16,385,78,372,65,434
63,64,-17,383,78,370,66,432
64,65,-14,383,81,370,69,431
