,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,817,747,783,703,819,648
1,2,760,650,788,609,820,560
2,3,730,582,792,541,824,497
3,4,712,539,793,498,826,456
4,5,702,510,794,470,827,429
5,6,694,492,791,452,826,412
6,7,708,476,810,437,845,397
7,8,696,468,801,427,836,388
8,9,684,464,790,422,826,384
9,10,682,464,788,423,823,384
10,11,665,461,773,418,809,379
11,12,651,451,761,408,797,369
12,13,628,449,740,404,776,365
13,14,619,451,730,405,766,367
14,15,631,413,751,368,789,330
15,16,693,329,821,289,866,252
16,17,787,254,916,223,967,190
17,18,918,201,1046,188,1096,165
18,19,1031,154,1160,161,1208,150
19,20,1138,125,1268,151,1310,156
20,21,1217,75,1347,118,1386,136
21,22,1272,35,1402,90,1439,119
22,23,1331,-9,1460,60,1496,101
23,24,1375,-43,1504,37,1537,87
24,25,1426,-75,1555,18,1585,79
25,26,1463,-103,1591,0,1619,69
26,27,1489,-134,1615,-24,1643,51
27,28,1507,-159,1631,-44,1659,36
28,29,1531,-178,1654,-57,1681,28
29,30,1546,-188,1669,-62,1695,27
30,31,1564,-201,1687,-70,1711,23
31,32,1573,-215,1694,-82,1719,14
32,33,1576,-222,1696,-87,1721,9
33,34,1576,-230,1694,-96,1720,0
34,35,1575,-235,1692,-100,1719,-5
35,36,1580,-239,1697,-103,1723,-6
36,37,1577,-221,1698,-86,1723,10
37,38,1581,-209,1705,-74,1728,24
38,39,1590,-203,1716,-66,1737,35
39,40,1596,-207,1722,-68,1743,34
40,41,1601,-206,1727,-66,1747,37
41,42,1603,-201,1731,-60,1750,44
42,43,1605,-195,1734,-54,1752,51
43,44,1606,-192,1735,-52,1753,53
44,45,1611,-190,1741,-48,1758,58
45,46,1617,-192,1747,-49,1764,59
46,47,1619,-187,1751,-43,1766,66
47,48,1621,-178,1753,-35,1768,75
48,49,1610,-175,1742,-34,1757,72
49,50,1602,-173,1734,-34,1751,70
