,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,873,738,839,699,875,646
1,2,865,741,830,702,866,648
2,3,862,742,826,702,862,649
3,4,856,744,820,703,856,649
4,5,859,752,818,711,854,656
5,6,868,763,819,722,855,666
6,7,879,775,820,734,858,677
7,8,879,781,816,740,854,683
8,9,867,779,807,737,844,679
9,10,855,775,800,732,837,675
10,11,839,752,800,710,836,654
11,12,831,732,805,691,840,637
12,13,822,717,807,676,841,623
13,14,823,705,815,664,849,613
14,15,820,695,818,655,852,605
15,16,815,690,816,650,850,600
16,17,808,681,814,641,848,592
17,18,806,676,816,636,849,587
18,19,805,672,817,632,851,583
19,20,806,671,818,632,852,583
20,21,803,665,819,626,852,577
21,22,795,659,815,620,848,572
22,23,791,661,810,621,843,573
23,24,788,660,808,620,841,571
24,25,798,656,819,617,853,569
25,26,804,650,828,611,861,564
26,27,811,645,836,608,869,561
27,28,817,643,843,606,876,559
28,29,818,643,844,606,877,559
29,30,826,638,854,602,887,557
30,31,825,638,853,601,887,556
31,32,826,637,854,600,888,555
32,33,829,636,858,600,891,554
33,34,836,640,862,604,895,559
34,35,837,652,857,616,890,569
35,36,835,660,850,623,884,576
36,37,804,656,824,617,858,570
37,38,779,653,804,613,836,565
38,39,764,651,790,610,823,562
39,40,750,650,778,608,810,559
40,41,743,658,767,615,800,566
41,42,737,664,758,621,790,571
42,43,733,673,750,629,782,579
43,44,733,676,748,631,780,581
44,45,738,681,751,637,783,586
45,46,745,686,754,642,787,591
46,47,736,664,757,621,789,571
47,48,726,650,755,606,787,558
48,49,728,653,756,609,788,560
49,50,729,652,758,608,790,560
50,51,738,658,762,615,794,566
51,52,748,665,768,622,800,573
52,53,750,681,762,638,794,587
53,54,750,695,753,651,786,599
54,55,750,703,749,658,782,606
55,56,749,705,747,660,780,607
56,57,751,707,747,662,780,609
57,58,750,711,745,665,778,612
58,59,757,724,743,679,777,624
59,60,754,729,737,684,770,629
60,61,749,729,732,683,765,628
61,62,741,723,728,677,761,623
62,63,733,721,723,674,756,620
63,64,727,720,717,673,750,619
64,65,721,718,712,671,745,617
65,66,715,716,709,669,741,615
66,67,714,717,707,669,739,616
67,68,713,716,706,669,738,615
68,69,712,715,706,668,739,615
69,70,714,714,709,667,741,613
70,71,716,717,708,670,741,616
71,72,719,723,708,675,741,621
72,73,716,709,713,662,746,609
73,74,719,700,721,654,754,601
74,75,721,687,730,642,762,590
75,76,725,678,740,633,772,582
76,77,735,672,753,628,785,577
77,78,744,669,762,625,795,575
78,79,738,658,762,615,794,566
79,80,729,647,760,604,792,556
80,81,731,648,761,605,793,557
81,82,737,649,767,606,799,558
82,83,742,658,766,615,799,566
83,84,749,665,769,623,801,573
84,85,764,668,781,625,814,576
85,86,775,662,795,621,828,572
86,87,777,663,796,622,829,573
87,88,778,665,796,624,829,575
88,89,778,667,795,626,828,576
89,90,780,665,798,624,831,575
90,91,767,659,789,617,822,568
91,92,765,652,791,611,824,563
92,93,767,639,799,599,832,552
93,94,774,627,811,588,844,541
94,95,780,626,818,587,851,541
95,96,783,627,820,588,853,542
96,97,787,633,820,594,853,548
97,98,791,642,820,603,853,556
98,99,794,646,821,608,854,560
99,100,794,648,819,609,852,562
100,101,794,643,823,604,856,557
101,102,797,639,827,601,859,554
102,103,796,639,826,601,859,554
103,104,794,640,824,601,857,555
104,105,792,646,819,607,852,560
105,106,791,648,817,609,850,561
106,107,795,653,818,614,851,566
107,108,796,658,817,618,850,570
108,109,797,657,818,617,851,569
109,110,796,652,819,613,852,565
110,111,790,646,817,607,850,560
111,112,787,639,818,600,851,553
112,113,781,630,817,591,850,545
113,114,770,621,811,581,844,535
114,115,715,658,741,613,773,564
115,116,667,682,682,634,713,584
116,117,595,732,582,680,611,628
117,118,529,757,499,704,525,654
118,119,461,773,415,721,438,675
119,120,400,775,345,727,363,687
120,121,345,803,259,758,273,724
121,122,299,801,203,760,214,735
122,123,265,794,164,758,172,739
123,124,247,794,141,760,147,745
124,125,220,780,117,750,120,741
125,126,210,784,98,756,100,749
126,127,200,794,75,768,76,763
127,128,188,796,56,772,56,770
128,129,171,791,36,770,34,772
129,130,156,785,19,767,15,774
130,131,156,788,17,770,12,777
131,132,154,790,12,772,7,779
132,133,151,796,0,779,-5,787
133,134,148,800,-7,783,-12,792
134,135,147,804,-14,788,-19,796
135,136,147,815,-25,800,-30,808
136,137,142,811,-29,797,-34,806
137,138,137,804,-29,791,-36,802
138,139,127,796,-36,784,-44,799
139,140,121,791,-41,781,-50,797
140,141,105,774,-49,767,-61,789
141,142,95,767,-56,761,-69,786
142,143,87,758,-61,754,-76,783
143,144,82,741,-51,737,-66,767
144,145,101,757,-38,750,-50,774
145,146,117,775,-30,764,-40,783
146,147,130,788,-23,775,-31,789
147,148,134,789,-19,776,-26,789
148,149,134,790,-18,776,-26,789
149,150,135,791,-19,777,-26,790
150,151,129,780,-17,768,-25,782
151,152,123,772,-18,760,-27,777
152,153,109,758,-25,748,-35,770
153,154,99,745,-28,737,-41,762
154,155,92,738,-32,732,-46,759
155,156,86,732,-35,727,-49,756
156,157,84,741,-48,737,-62,767
157,158,80,742,-56,739,-71,770
158,159,96,769,-58,764,-71,789
159,160,104,784,-61,777,-72,799
160,161,115,798,-59,790,-69,808
161,162,125,809,-54,799,-62,814
162,163,143,830,-48,817,-54,825
163,164,157,847,-45,831,-48,834
164,165,165,858,-44,841,-46,842
165,166,166,862,-47,845,-49,845
166,167,170,869,-48,851,-48,850
167,168,166,866,-51,849,-53,849
