,frame,pred_x,pred_y
0,1,-5721,2196
1,2,-6023,2315
2,3,-6556,2489
3,4,-7009,2622
4,5,-7320,2705
5,6,-7891,2834
6,7,-6724,2550
7,8,-6699,2543
8,9,-6250,2412
9,10,-7144,2659
10,11,-8372,2968
11,12,-9297,3172
12,13,-9228,3168
13,14,-9162,3163
14,15,-8404,3010
15,16,-6187,2153
16,17,-4960,1265
17,18,-4329,638
18,19,-3801,-31
19,20,-3494,-569
20,21,-3473,-714
21,22,-3390,-983
22,23,-3369,-1209
23,24,-3274,-1601
24,25,-3407,-1303
25,26,-4589,413
26,27,-7606,2660
27,28,-11804,3852
28,29,-15886,4180
29,30,-19151,4123
30,31,-21339,3925
31,32,-23460,3664
32,33,-25051,3449
33,34,-26423,3239
34,35,-28211,3017
35,36,-26607,3021
36,37,-22535,3221
37,38,-19812,3296
38,39,-15898,3521
39,40,-11268,3417
40,41,-7410,2731
41,42,-5164,1847
42,43,-4100,1156
43,44,-3614,647
44,45,-3679,483
45,46,-3927,525
46,47,-4087,553
47,48,-4244,519
48,49,-3965,130
49,50,-3793,-130
50,51,-3565,-492
51,52,-3414,-678
52,53,-3273,-808
53,54,-3219,-816
54,55,-3261,-748
55,56,-3260,-747
56,57,-3340,-575
57,58,-3315,-582
58,59,-3203,-621
59,60,-3103,-718
60,61,-3508,-434
61,62,-3872,-140
62,63,-4075,-95
63,64,-4232,-29
64,65,-4373,42
65,66,-4451,35
66,67,-4487,26
67,68,-4507,27
68,69,-4469,-24
69,70,-4326,-187
70,71,-4267,-263
71,72,-4271,-229
72,73,-4332,-102
73,74,-4214,-196
74,75,-4080,-251
75,76,-3932,-326
76,77,-3908,-299
77,78,-3842,-347
78,79,-3739,-526
79,80,-3671,-688
80,81,-3536,-944
81,82,-3439,-1151
82,83,-3410,-1244
83,84,-3388,-1380
84,85,-3666,-745
85,86,-3875,-298
86,87,-3962,-118
87,88,-3979,-39
88,89,-3929,-61
89,90,-3855,-121
90,91,-3844,-112
91,92,-3782,-172
92,93,-3725,-270
93,94,-3719,-292
94,95,-3727,-204
95,96,-3799,-163
96,97,-3822,-193
97,98,-3826,-224
98,99,-3893,-166
99,100,-3929,-88
100,101,-3914,-130
101,102,-3889,-194
102,103,-3867,-223
103,104,-3777,-287
104,105,-3736,-302
105,106,-3711,-386
106,107,-3677,-462
107,108,-3672,-576
108,109,-3563,-703
109,110,-3582,-711
110,111,-3568,-859
111,112,-3559,-930
112,113,-3534,-993
113,114,-3513,-1085
114,115,-3536,-1144
115,116,-3502,-1157
116,117,-3442,-1259
117,118,-3467,-1293
118,119,-3508,-1179
119,120,-3535,-1087
120,121,-3515,-975
121,122,-3511,-915
122,123,-3492,-910
123,124,-3951,-523
124,125,-3637,-395
125,126,-3669,-63
126,127,-4135,532
127,128,-4047,418
128,129,-3691,-50
129,130,-3493,-364
130,131,-3253,-758
131,132,-3200,-927
132,133,-3225,-998
133,134,-3245,-999
134,135,-3193,-1096
135,136,-3346,-442
136,137,-3611,510
137,138,-3939,1091
138,139,-4314,1479
139,140,-4638,1728
140,141,-4809,1855
141,142,-4947,1953
142,143,-5297,2114
143,144,-5574,2224
144,145,-5849,2317
145,146,-5963,2354
146,147,-6173,2414
147,148,-6315,2451
148,149,-6466,2488
149,150,-6655,2533
150,151,-6797,2565
151,152,-6783,2561
152,153,-6878,2582
153,154,-6918,2590
154,155,-7077,2623
155,156,-7153,2637
156,157,-6870,2578
157,158,-6632,2525
158,159,-6737,2548
159,160,-6763,2554
160,161,-6756,2552
161,162,-7082,2622
162,163,-6123,2403
163,164,-5488,2226
164,165,-5338,2184
165,166,-5943,2359
166,167,-7124,2629
167,168,-8129,2805
168,169,-8673,2884
169,170,-9107,2940
170,171,-9259,2964
171,172,-9155,2958
172,173,-8881,2928
173,174,-8795,2921
174,175,-8832,2931
175,176,-8835,2933
176,177,-8804,2931
177,178,-9013,2959
178,179,-9051,2964
179,180,-9143,2977
180,181,-8752,2923
181,182,-8470,2879
182,183,-8272,2846
183,184,-8186,2829
184,185,-8081,2811
185,186,-7987,2795
186,187,-7713,2748
187,188,-7465,2705
188,189,-7611,2734
