,frame,pred_x,pred_y
0,1,-21322,5465
1,2,-17594,4829
2,3,-15025,4361
3,4,-13135,4004
4,5,-11918,3754
5,6,-11020,3563
6,7,-10438,3433
7,8,-9748,3284
8,9,-9373,3194
9,10,-8977,3102
10,11,-8645,3026
11,12,-8390,2965
12,13,-8517,2983
13,14,-8233,2913
14,15,-7811,2807
15,16,-7756,2785
16,17,-7758,2776
17,18,-7734,2763
18,19,-7678,2747
19,20,-7563,2723
20,21,-7563,2719
21,22,-7578,2720
22,23,-7508,2705
23,24,-7642,2728
24,25,-7604,2729
25,26,-6602,2520
26,27,-5900,2344
27,28,-6147,2408
28,29,-5642,2268
29,30,-5236,2142
30,31,-4773,1986
31,32,-4453,1876
32,33,-4976,2072
33,34,-5667,2281
34,35,-6666,2535
35,36,-7374,2688
36,37,-7808,2772
37,38,-8285,2858
38,39,-8417,2883
39,40,-8587,2914
40,41,-8852,2958
41,42,-8887,2962
42,43,-9057,2983
43,44,-9201,2997
44,45,-9169,2991
45,46,-9118,2979
46,47,-9137,2982
47,48,-9107,2974
48,49,-9094,2967
49,50,-9042,2955
50,51,-8980,2946
51,52,-8872,2931
52,53,-8796,2918
53,54,-8784,2916
54,55,-8742,2911
55,56,-8718,2908
56,57,-8705,2908
57,58,-8602,2894
58,59,-8554,2888
59,60,-8603,2895
60,61,-8385,2862
61,62,-8241,2839
62,63,-8170,2827
63,64,-8107,2816
64,65,-8000,2799
65,66,-7757,2757
66,67,-7536,2715
67,68,-7373,2683
68,69,-7258,2659
69,70,-7169,2640
70,71,-7101,2626
71,72,-7064,2620
72,73,-7285,2666
73,74,-7362,2683
74,75,-7341,2678
75,76,-7166,2642
76,77,-7188,2645
77,78,-7251,2657
78,79,-7401,2687
79,80,-7547,2715
80,81,-7796,2762
81,82,-8058,2809
82,83,-8238,2837
83,84,-8340,2851
84,85,-8212,2828
85,86,-8137,2815
86,87,-8180,2822
87,88,-8026,2797
88,89,-7920,2777
89,90,-7872,2769
90,91,-7801,2756
91,92,-7665,2733
92,93,-7461,2696
93,94,-7335,2673
94,95,-7262,2658
95,96,-7166,2639
96,97,-7374,2681
97,98,-7515,2708
98,99,-7742,2752
99,100,-7843,2768
100,101,-7736,2746
101,102,-7868,2770
102,103,-7830,2764
103,104,-7268,2662
104,105,-6753,2554
105,106,-6416,2476
106,107,-6111,2399
107,108,-6336,2454
108,109,-5711,2195
109,110,-4465,1417
110,111,-4014,809
111,112,-3877,415
112,113,-3818,160
113,114,-3799,17
114,115,-3811,-29
115,116,-3713,-184
116,117,-4095,258
117,118,-4306,590
118,119,-4758,1388
119,120,-5311,1888
120,121,-7135,2601
121,122,-7799,2821
122,123,-7210,2575
123,124,-6290,2114
124,125,-5835,1800
125,126,-5232,1341
126,127,-4611,765
127,128,-4213,253
128,129,-4114,2
129,130,-4015,-206
130,131,-3890,-507
131,132,-3861,-712
132,133,-3810,-878
133,134,-3797,-958
134,135,-3794,-1022
135,136,-3800,-1059
