,frame,pred_x,pred_y
0,1,-7291,2695
1,2,-9313,3101
2,3,-9592,3168
3,4,-8013,2879
4,5,-7317,2705
5,6,-7297,2697
6,7,-7428,2734
7,8,-7727,2818
8,9,-7907,2865
9,10,-8085,2909
10,11,-8474,3000
11,12,-8527,3008
12,13,-8176,2921
13,14,-7935,2861
14,15,-7813,2830
15,16,-7776,2821
16,17,-7790,2825
17,18,-8014,2878
18,19,-8273,2937
19,20,-8253,2933
20,21,-8173,2915
21,22,-8148,2909
22,23,-8207,2921
23,24,-8090,2893
24,25,-8274,2932
25,26,-8344,2945
26,27,-8257,2925
27,28,-8210,2914
28,29,-8301,2934
29,30,-8333,2942
30,31,-8472,2971
31,32,-8502,2977
32,33,-8745,3027
33,34,-8958,3068
34,35,-9064,3087
35,36,-9002,3076
36,37,-9218,3117
37,38,-9398,3151
38,39,-9327,3143
39,40,-9432,3166
40,41,-9392,3159
41,42,-9384,3160
42,43,-9460,3174
43,44,-9469,3174
44,45,-9472,3173
45,46,-9358,3151
46,47,-9392,3159
47,48,-9409,3166
48,49,-9327,3156
49,50,-9148,3122
50,51,-8943,3083
51,52,-8819,3059
52,53,-8520,2998
53,54,-8282,2946
54,55,-8430,2981
55,56,-8450,2985
56,57,-8643,3025
57,58,-8708,3039
58,59,-9645,3231
59,60,-7722,2810
60,61,-7032,2627
61,62,-8653,3032
62,63,-8536,3000
63,64,-9251,3157
64,65,-9304,3176
65,66,-9247,3166
66,67,-8902,3087
67,68,-8446,2984
68,69,-8110,2906
69,70,-7949,2867
70,71,-8074,2899
71,72,-8279,2949
72,73,-8306,2952
73,74,-8370,2964
74,75,-8395,2966
75,76,-8475,2980
76,77,-8563,2996
77,78,-8618,3005
78,79,-8819,3047
79,80,-8884,3061
80,81,-9049,3093
81,82,-8993,3082
82,83,-9033,3091
83,84,-9113,3108
84,85,-9004,3092
85,86,-8831,3060
86,87,-8668,3026
87,88,-8598,3012
88,89,-8492,2990
89,90,-8511,2994
90,91,-8409,2971
91,92,-8368,2962
92,93,-8372,2964
93,94,-8467,2987
94,95,-8625,3025
95,96,-8611,3023
96,97,-8559,3008
97,98,-8588,3011
98,99,-8522,2994
99,100,-8392,2962
100,101,-8348,2951
101,102,-8391,2960
102,103,-8515,2984
103,104,-8544,2988
104,105,-8560,2990
105,106,-8572,2992
106,107,-8460,2969
107,108,-8352,2945
108,109,-8311,2937
109,110,-8243,2923
110,111,-8217,2918
111,112,-8204,2914
112,113,-8333,2942
113,114,-8420,2962
114,115,-8488,2979
115,116,-8420,2966
116,117,-8412,2967
117,118,-8332,2950
118,119,-8241,2931
119,120,-8270,2938
120,121,-7900,2855
121,122,-7543,2766
122,123,-7225,2681
123,124,-7102,2646
124,125,-7104,2647
125,126,-7219,2679
126,127,-7264,2691
127,128,-6973,2607
128,129,-6588,2499
129,130,-6263,2403
130,131,-6335,2439
131,132,-7022,2628
132,133,-7564,2766
133,134,-7799,2826
134,135,-7990,2872
135,136,-7963,2868
136,137,-8098,2902
137,138,-8219,2933
138,139,-8132,2913
139,140,-8267,2946
140,141,-8222,2935
141,142,-8161,2920
142,143,-8148,2915
143,144,-8037,2887
144,145,-8286,2944
145,146,-8588,3013
146,147,-8845,3070
147,148,-9145,3134
148,149,-9334,3173
149,150,-9344,3177
150,151,-9289,3169
151,152,-9135,3140
152,153,-9028,3115
153,154,-8925,3092
154,155,-8696,3042
155,156,-8530,3006
156,157,-8528,3005
157,158,-8612,3022
158,159,-8708,3039
159,160,-9425,3174
160,161,-10759,3380
161,162,-11978,3530
162,163,-12708,3599
163,164,-13497,3682
164,165,-13941,3736
165,166,-14270,3769
166,167,-14527,3799
167,168,-14805,3828
168,169,-14895,3841
169,170,-15056,3863
170,171,-15249,3868
171,172,-14365,3739
172,173,-12282,3519
173,174,-11010,3374
174,175,-9872,3187
175,176,-11313,3321
176,177,-13331,3563
177,178,-14486,3708
178,179,-14630,3782
179,180,-14174,3787
180,181,-14702,3865
181,182,-15186,3932
182,183,-15241,3964
183,184,-15022,3960
184,185,-14908,3940
185,186,-15037,3940
186,187,-15373,3985
187,188,-15457,3986
188,189,-15583,3980
189,190,-15587,3953
190,191,-15586,3941
191,192,-15716,3939
192,193,-15752,3915
193,194,-15880,3897
194,195,-15848,3882
195,196,-15843,3875
196,197,-15858,3878
197,198,-15877,3881
198,199,-16071,3906
199,200,-16310,3923
200,201,-16579,3948
201,202,-16876,3971
202,203,-17086,3981
203,204,-17256,3994
204,205,-16937,3982
205,206,-16775,3967
206,207,-16708,3956
207,208,-16810,3944
208,209,-16821,3925
209,210,-16795,3907
210,211,-16762,3894
211,212,-16708,3887
212,213,-16461,3874
213,214,-16287,3867
214,215,-16237,3873
215,216,-16160,3868
216,217,-16160,3868
217,218,-16128,3866
218,219,-16111,3868
219,220,-16142,3874
220,221,-16064,3862
221,222,-15870,3852
222,223,-15725,3840
223,224,-15586,3834
224,225,-15467,3828
225,226,-15526,3835
226,227,-15481,3837
227,228,-15478,3838
228,229,-15441,3829
229,230,-15428,3815
230,231,-15431,3803
231,232,-15482,3798
232,233,-15522,3789
233,234,-15498,3782
234,235,-15457,3781
235,236,-15478,3773
236,237,-15451,3766
237,238,-15492,3768
238,239,-15568,3769
239,240,-15507,3784
240,241,-14228,3700
241,242,-13295,3622
242,243,-12633,3557
243,244,-12213,3513
244,245,-11919,3480
245,246,-11751,3462
246,247,-11554,3439
247,248,-11386,3416
248,249,-11258,3397
249,250,-11208,3389
250,251,-11340,3404
251,252,-11519,3427
252,253,-11799,3467
253,254,-11968,3498
254,255,-12034,3518
255,256,-12024,3527
256,257,-11986,3533
257,258,-11965,3537
258,259,-12003,3550
259,260,-12173,3579
260,261,-12296,3596
261,262,-12448,3613
262,263,-12398,3600
263,264,-12537,3612
264,265,-12448,3601
265,266,-12387,3592
266,267,-12329,3580
267,268,-12287,3573
268,269,-12153,3555
269,270,-12024,3537
270,271,-11989,3530
271,272,-11967,3527
272,273,-11926,3521
273,274,-12265,3545
274,275,-12867,3589
275,276,-13362,3619
276,277,-13464,3628
277,278,-13633,3642
278,279,-13636,3646
279,280,-13761,3663
280,281,-13961,3692
281,282,-14195,3715
282,283,-14438,3737
283,284,-14834,3777
284,285,-15238,3822
285,286,-15623,3856
286,287,-15926,3876
287,288,-16062,3885
288,289,-15956,3869
289,290,-15961,3862
290,291,-15890,3847
291,292,-15755,3833
292,293,-15762,3831
293,294,-15726,3821
294,295,-15777,3808
295,296,-15776,3796
296,297,-15808,3795
297,298,-15679,3786
298,299,-15663,3785
299,300,-15625,3783
300,301,-16104,3802
301,302,-16556,3835
302,303,-16852,3866
303,304,-17134,3895
304,305,-17450,3932
305,306,-17540,3948
306,307,-17492,3936
307,308,-17503,3936
308,309,-17369,3931
309,310,-17827,3902
310,311,-12996,3589
311,312,-10688,3312
312,313,-11046,3322
313,314,-13284,3499
314,315,-14482,3598
315,316,-15363,3718
316,317,-15329,3788
317,318,-15269,3841
318,319,-14655,3845
319,320,-14609,3879
320,321,-14722,3899
321,322,-15191,3945
322,323,-15638,3995
323,324,-15539,4006
324,325,-15454,3983
325,326,-15261,3959
326,327,-15018,3916
327,328,-15026,3901
328,329,-14929,3892
329,330,-14584,3859
330,331,-14417,3832
331,332,-14430,3819
332,333,-14416,3813
333,334,-14467,3820
334,335,-14605,3830
335,336,-14633,3829
336,337,-15023,3838
