,frame,pred_x,pred_y
0,1,-3646,1410
1,2,-4428,1749
2,3,-5104,2008
3,4,-5617,2186
4,5,-6012,2317
5,6,-6463,2461
6,7,-6903,2592
7,8,-7350,2714
8,9,-7588,2776
9,10,-7652,2796
10,11,-8574,3045
11,12,-9291,3238
12,13,-9560,3342
13,14,-10063,3497
14,15,-10090,3528
15,16,-9841,3468
16,17,-9801,3459
17,18,-9771,3449
18,19,-9881,3486
19,20,-13546,4545
20,21,-11464,3923
21,22,-10256,3550
22,23,-9613,3348
23,24,-10978,3711
24,25,-13174,4309
25,26,-15581,5013
26,27,-17020,5447
27,28,-18597,5916
28,29,-20519,6374
29,30,-21160,6489
30,31,-20785,6431
31,32,-21580,6588
32,33,-21796,6626
33,34,-22217,6759
34,35,-22890,6934
35,36,-22891,6962
36,37,-21330,6641
37,38,-20040,6356
38,39,-17654,5862
39,40,-15800,5396
40,41,-14294,4984
41,42,-13744,4824
42,43,-13165,4643
43,44,-12274,4337
44,45,-11501,4050
45,46,-11408,4014
46,47,-11778,4155
47,48,-11578,4082
48,49,-11003,3866
49,50,-10514,3678
50,51,-10706,3758
51,52,-10548,3699
52,53,-10733,3774
53,54,-10949,3855
54,55,-10964,3860
55,56,-11113,3911
56,57,-11368,3998
57,58,-11217,3948
58,59,-11018,3879
59,60,-11377,4008
60,61,-12296,4324
61,62,-13466,4686
62,63,-14520,4968
63,64,-15319,5163
64,65,-15900,5305
65,66,-16149,5360
66,67,-16394,5427
67,68,-16405,5438
68,69,-16330,5426
69,70,-16437,5451
70,71,-16206,5390
71,72,-15230,5101
72,73,-13521,4588
73,74,-12244,4211
74,75,-10900,3806
75,76,-10312,3620
76,77,-10039,3532
77,78,-9732,3434
78,79,-9508,3362
79,80,-9377,3320
80,81,-9366,3316
81,82,-9378,3319
82,83,-9090,3228
83,84,-8671,3091
84,85,-8202,2932
85,86,-7856,2814
86,87,-7459,2672
87,88,-7259,2601
88,89,-7285,2617
89,90,-7428,2669
90,91,-7653,2752
91,92,-7818,2810
92,93,-8099,2909
93,94,-8371,3000
94,95,-8360,2997
95,96,-8300,2977
96,97,-8462,3031
97,98,-8869,3158
98,99,-8904,3170
99,100,-9170,3254
100,101,-9660,3410
101,102,-10080,3545
102,103,-10543,3696
103,104,-10855,3801
104,105,-11179,3910
105,106,-11322,3958
106,107,-11335,3967
107,108,-11368,3979
108,109,-11476,4021
109,110,-11976,4186
110,111,-13849,4689
111,112,-10297,3612
112,113,-8346,2994
113,114,-6920,2544
114,115,-5448,2009
115,116,-4548,1664
116,117,-3819,1348
117,118,-3269,1069
118,119,-2897,865
119,120,-2586,660
120,121,-2557,681
121,122,-2535,695
122,123,-2540,720
123,124,-2546,742
124,125,-2515,735
125,126,-2496,734
126,127,-2439,700
127,128,-2418,687
128,129,-2439,706
129,130,-2433,700
130,131,-2416,679
131,132,-2342,621
132,133,-2322,592
133,134,-2265,534
134,135,-2232,499
135,136,-2170,435
136,137,-2113,374
137,138,-2084,338
138,139,-2122,369
139,140,-2160,402
140,141,-2187,414
141,142,-2209,425
142,143,-2184,396
143,144,-2194,412
144,145,-2159,390
145,146,-2117,360
146,147,-2084,331
147,148,-2083,337
148,149,-2133,395
149,150,-2246,511
150,151,-2302,561
151,152,-2374,619
152,153,-2455,691
153,154,-2520,746
154,155,-2512,737
155,156,-2520,743
156,157,-2501,726
157,158,-2491,726
158,159,-2455,704
159,160,-2429,687
160,161,-2368,638
161,162,-2292,569
162,163,-2277,560
163,164,-2264,552
164,165,-2248,538
165,166,-2237,529
166,167,-2251,539
167,168,-2215,509
168,169,-2316,601
169,170,-2372,649
170,171,-2408,677
171,172,-2413,686
172,173,-2383,663
173,174,-2413,689
174,175,-2415,701
175,176,-2402,698
176,177,-2383,684
177,178,-2378,686
178,179,-2320,639
179,180,-2292,614
180,181,-2183,497
181,182,-2128,434
182,183,-2107,412
183,184,-2205,499
184,185,-2239,521
185,186,-2291,560
186,187,-2349,603
187,188,-2440,680
188,189,-2486,717
189,190,-2546,770
190,191,-2594,807
191,192,-2633,831
192,193,-2564,772
193,194,-2533,735
194,195,-2516,723
195,196,-2506,723
196,197,-2505,724
197,198,-2518,733
198,199,-2571,775
199,200,-2602,799
200,201,-2711,882
201,202,-2786,933
202,203,-2791,936
203,204,-2741,897
204,205,-2919,1008
