,frame,pred_x,pred_y
0,1,-6906,2596
1,2,-7934,2858
2,3,-8463,2985
3,4,-8853,3074
4,5,-8995,3101
5,6,-9022,3107
6,7,-8886,3077
7,8,-8781,3055
8,9,-8817,3066
9,10,-8882,3085
10,11,-8784,3068
11,12,-8840,3081
12,13,-8817,3073
13,14,-8819,3072
14,15,-8457,2987
15,16,-7955,2868
16,17,-8042,2874
17,18,-7806,2809
18,19,-7594,2753
19,20,-7503,2727
20,21,-7456,2715
21,22,-7469,2716
22,23,-7660,2752
23,24,-7774,2773
24,25,-7699,2755
25,26,-7681,2749
26,27,-7767,2764
27,28,-8413,2876
28,29,-7015,2615
29,30,-5869,2329
30,31,-5065,2072
31,32,-5067,2083
32,33,-5722,2293
33,34,-6553,2509
34,35,-6937,2601
35,36,-6923,2598
36,37,-6854,2583
37,38,-6745,2557
38,39,-6697,2545
39,40,-6949,2605
40,41,-7321,2688
41,42,-7368,2699
42,43,-7129,2646
43,44,-6961,2608
44,45,-6801,2570
45,46,-6731,2553
46,47,-6818,2575
47,48,-7137,2654
48,49,-7616,2770
49,50,-7997,2859
50,51,-8259,2921
51,52,-8571,2991
52,53,-8640,3007
53,54,-8669,3012
54,55,-8961,3069
55,56,-9317,3135
56,57,-9622,3189
57,58,-9920,3238
58,59,-10169,3276
59,60,-10262,3293
60,61,-10187,3286
61,62,-10152,3280
62,63,-10175,3286
63,64,-10084,3278
64,65,-9972,3262
65,66,-9874,3247
66,67,-9651,3207
67,68,-9403,3159
68,69,-9216,3124
69,70,-9087,3099
70,71,-9310,3139
71,72,-9414,3157
72,73,-9478,3167
73,74,-9553,3181
74,75,-9484,3170
75,76,-9280,3134
76,77,-9125,3104
77,78,-9047,3091
78,79,-8866,3053
79,80,-8720,3022
80,81,-8679,3013
81,82,-8653,3010
82,83,-8563,2993
83,84,-8468,2975
84,85,-8656,3016
85,86,-9063,3099
86,87,-9352,3155
87,88,-9759,3228
88,89,-9853,3244
89,90,-9708,3219
90,91,-9712,3220
91,92,-9758,3227
92,93,-9679,3211
93,94,-9614,3198
94,95,-9436,3165
95,96,-9164,3114
96,97,-9156,3108
97,98,-9283,3132
98,99,-9262,3126
99,100,-9319,3136
100,101,-9534,3175
101,102,-9398,3144
102,103,-9356,3128
103,104,-9349,3119
104,105,-9335,3110
105,106,-9212,3085
106,107,-9168,3074
107,108,-9027,3047
108,109,-8429,2933
109,110,-8001,2846
110,111,-7752,2794
111,112,-7642,2771
112,113,-7365,2709
113,114,-7170,2663
114,115,-7986,2863
115,116,-8689,3031
116,117,-10222,3345
117,118,-7903,2853
118,119,-6535,2488
119,120,-5574,2177
120,121,-7379,2714
121,122,-12674,3597
122,123,-13222,3777
123,124,-13730,3907
124,125,-13719,3930
125,126,-14018,3990
126,127,-14720,4090
127,128,-14734,4117
128,129,-14907,4171
129,130,-14985,4213
130,131,-15377,4289
131,132,-15670,4323
132,133,-15909,4297
133,134,-15932,4282
134,135,-16019,4292
135,136,-16171,4316
136,137,-16329,4324
137,138,-16374,4314
138,139,-16664,4356
139,140,-17107,4417
140,141,-17721,4473
141,142,-18245,4491
142,143,-18089,4473
143,144,-17774,4405
144,145,-17967,4414
145,146,-18032,4430
146,147,-17609,4424
147,148,-17008,4373
148,149,-16403,4306
149,150,-16212,4272
150,151,-15982,4241
151,152,-16028,4252
152,153,-16186,4250
153,154,-16075,4223
154,155,-15974,4221
155,156,-16774,4242
156,157,-13171,3779
157,158,-11849,3562
158,159,-11674,3483
159,160,-13632,3871
160,161,-13079,3896
161,162,-12850,3904
162,163,-12926,3942
163,164,-12505,3895
164,165,-12547,3924
165,166,-12520,3917
166,167,-12825,3962
167,168,-12789,3945
168,169,-13393,4000
169,170,-13801,4022
170,171,-14040,4043
171,172,-14270,4067
172,173,-14521,4105
173,174,-14695,4122
174,175,-14920,4139
175,176,-15273,4169
176,177,-15365,4181
177,178,-15395,4185
178,179,-15703,4203
179,180,-15527,4199
180,181,-15397,4203
181,182,-15287,4209
182,183,-15190,4212
183,184,-15196,4203
184,185,-15085,4185
185,186,-14827,4146
186,187,-14755,4138
187,188,-14842,4142
188,189,-14887,4140
189,190,-14926,4131
190,191,-14866,4113
191,192,-14746,4098
192,193,-14506,4095
193,194,-14175,4080
194,195,-14057,4076
195,196,-13993,4069
196,197,-13977,4085
197,198,-13860,4073
198,199,-13972,4093
199,200,-13742,4075
200,201,-13585,4068
201,202,-13602,4068
202,203,-13938,4088
203,204,-13924,4058
204,205,-14088,4069
205,206,-14151,4070
206,207,-14722,4128
207,208,-15772,4240
208,209,-13595,3886
209,210,-10406,3385
210,211,-8756,3041
211,212,-8456,2951
212,213,-7188,2668
213,214,-5882,2308
214,215,-5231,2100
215,216,-4818,1956
216,217,-4607,1883
217,218,-4492,1842
218,219,-4470,1840
219,220,-4463,1843
220,221,-4386,1816
