,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,307,1072,342,1003,349,988
1,2,394,1017,433,963,427,955
2,3,566,713,637,706,597,733
3,4,577,658,653,658,611,690
4,5,557,541,640,552,601,594
5,6,595,460,684,485,648,532
6,7,615,324,713,371,691,422
7,8,608,404,701,438,670,487
8,9,565,389,656,420,627,471
9,10,590,465,679,490,643,536
10,11,644,548,731,569,688,608
11,12,585,590,666,599,624,637
12,13,619,580,702,594,660,632
13,14,686,527,776,555,734,594
14,15,642,535,730,557,688,597
15,16,712,479,808,516,768,558
16,17,737,581,826,608,780,642
17,18,788,533,884,571,839,607
18,19,803,504,903,547,859,585
19,20,773,614,859,640,813,671
20,21,873,624,961,658,913,685
21,22,858,648,942,678,894,704
22,23,865,618,954,653,906,681
23,24,850,544,948,587,902,620
24,25,843,617,931,650,884,679
25,26,845,609,935,643,887,672
26,27,824,568,918,605,871,638
27,28,781,601,869,630,822,662
28,29,747,571,837,600,791,635
29,30,755,614,840,639,794,670
30,31,735,663,814,681,768,708
31,32,713,647,793,664,748,693
32,33,797,531,894,571,849,606
33,34,783,541,877,578,832,613
34,35,833,512,934,557,889,593
35,36,747,603,833,628,787,661
36,37,733,584,820,610,775,645
37,38,726,615,810,637,764,669
38,39,723,613,807,635,762,667
39,40,716,626,799,645,753,676
40,41,682,633,763,648,718,680
41,42,713,683,789,696,744,722
42,43,642,741,711,740,669,762
43,44,699,736,768,742,726,763
44,45,641,757,708,754,668,775
45,46,667,755,734,755,693,775
46,47,645,759,712,757,672,777
47,48,671,679,746,688,702,716
48,49,839,611,928,644,880,673
49,50,811,602,900,634,853,665
50,51,811,644,894,670,847,698
51,52,820,720,892,739,847,759
52,53,792,665,872,688,826,714
53,54,873,634,959,668,911,694
54,55,915,678,995,709,948,731
55,56,911,609,1002,648,954,675
56,57,880,560,977,603,930,635
57,58,920,548,1021,595,973,626
58,59,902,552,1002,598,955,629
59,60,845,531,944,575,899,609
60,61,741,689,817,704,772,729
61,62,753,699,828,714,783,738
62,63,813,640,897,668,850,695
63,64,764,662,844,682,798,709
64,65,741,712,814,725,770,748
65,66,807,676,886,699,839,724
66,67,812,685,889,707,843,731
67,68,826,656,908,683,861,709
68,69,844,611,933,645,885,674
69,70,809,603,898,634,851,665
70,71,768,664,847,684,801,711
71,72,846,632,932,663,884,690
72,73,712,607,797,628,751,661
73,74,752,620,837,644,791,675
74,75,739,635,821,656,775,686
75,76,765,590,854,619,808,652
76,77,781,597,869,627,823,658
77,78,681,654,760,667,715,697
78,79,736,663,815,680,770,708
79,80,729,639,811,658,765,688
80,81,732,634,814,655,768,685
81,82,723,673,801,688,756,715
82,83,694,707,767,715,724,740
83,84,655,716,727,719,684,744
84,85,666,594,750,612,706,647
85,86,686,622,768,638,723,671
86,87,662,635,742,647,698,679
87,88,661,681,736,689,693,717
88,89,740,662,819,680,774,708
89,90,753,630,836,653,790,683
90,91,762,687,838,704,793,729
91,92,759,717,832,731,788,753
92,93,782,678,860,699,814,724
93,94,804,639,888,666,841,694
94,95,730,685,806,699,761,725
95,96,807,705,882,725,836,747
96,97,681,808,742,804,704,818
97,98,669,784,732,782,693,799
98,99,685,790,748,789,709,805
99,100,792,751,860,764,817,782
100,101,753,649,834,670,788,698
101,102,757,683,834,700,788,725
102,103,733,735,803,744,760,765
103,104,772,717,845,732,800,754
104,105,800,638,883,664,836,692
105,106,776,594,864,623,818,656
106,107,789,657,870,681,824,707
107,108,872,590,965,628,917,658
108,109,865,563,961,604,914,636
109,110,854,569,949,608,901,640
110,111,845,608,935,642,887,671
111,112,868,590,961,629,913,658
112,113,870,618,959,653,911,680
113,114,810,626,896,655,849,684
114,115,832,604,921,638,874,667
115,116,806,570,899,605,852,638
116,117,748,657,828,676,783,704
117,118,728,622,811,643,766,674
118,119,747,681,824,698,779,723
119,120,716,579,804,604,759,639
120,121,548,724,617,714,578,740
121,122,575,635,652,638,610,672
122,123,606,698,678,697,637,724
123,124,627,808,687,798,651,814
124,125,702,700,776,709,732,735
125,126,623,660,699,665,656,696
126,127,593,616,673,623,630,658
127,128,530,673,604,666,563,698
128,129,601,636,679,641,636,675
129,130,630,579,713,595,670,632
130,131,574,606,653,611,612,648
131,132,661,557,747,579,704,617
132,133,553,602,633,605,592,643
133,134,591,598,671,607,629,643
134,135,627,512,716,535,676,577
135,136,642,548,728,569,686,608
136,137,639,575,724,592,681,629
137,138,581,626,659,630,617,665
138,139,591,583,672,593,631,631
139,140,576,585,657,593,616,632
140,141,552,583,632,589,592,628
141,142,622,543,708,562,667,602
142,143,569,572,651,581,610,621
143,144,563,576,644,584,603,623
144,145,545,659,620,655,579,687
145,146,541,633,617,631,577,666
146,147,574,552,657,564,616,605
147,148,570,563,652,573,612,613
148,149,514,639,590,634,550,669
149,150,544,630,621,629,580,664
150,151,557,596,637,601,596,639
151,152,550,561,632,568,592,609
152,153,642,529,730,552,689,593
153,154,627,578,711,593,668,631
154,155,615,598,696,609,653,645
155,156,597,599,677,608,635,644
156,157,653,497,744,525,704,567
157,158,647,491,738,519,699,562
158,159,609,524,695,543,655,585
159,160,611,516,698,537,658,579
160,161,622,524,710,545,669,586
161,162,592,530,678,547,638,589
162,163,637,539,724,559,682,600
163,164,632,521,720,544,680,585
164,165,643,498,733,525,693,568
165,166,641,552,728,572,685,611
166,167,667,501,758,530,718,572
167,168,662,480,755,511,716,554
168,169,571,590,651,597,610,635
169,170,579,560,662,572,621,612
170,171,596,610,676,617,634,653
171,172,539,625,616,624,575,660
172,173,565,663,640,661,599,693
173,174,604,577,687,589,645,628
174,175,617,578,700,592,657,629
175,176,595,585,677,595,635,633
176,177,586,570,669,581,627,621
177,178,582,592,663,601,622,638
178,179,647,553,733,574,691,613
179,180,614,564,698,579,656,618
180,181,645,590,729,606,686,642
181,182,611,559,696,575,654,614
182,183,581,570,663,580,622,620
183,184,585,638,662,642,620,675
184,185,625,661,702,667,659,697
185,186,627,688,701,691,659,719
186,187,702,588,788,610,743,645
187,188,680,572,766,594,722,631
188,189,644,624,724,636,680,669
189,190,641,629,720,639,677,672
190,191,620,621,700,631,657,665
191,192,632,603,713,616,670,651
192,193,662,557,749,579,706,617
193,194,658,598,741,615,698,650
194,195,667,595,751,613,707,648
195,196,671,612,753,628,709,662
196,197,665,587,749,605,705,641
197,198,696,631,777,648,732,680
198,199,670,580,755,600,711,636
199,200,646,543,733,565,691,604
200,201,647,553,734,573,691,612
201,202,641,567,726,585,683,623
202,203,641,604,723,618,680,653
203,204,629,590,712,604,669,640
204,205,704,519,796,550,754,589
205,206,718,546,809,575,765,612
206,207,707,524,799,555,756,594
207,208,705,517,798,549,756,588
208,209,739,548,831,579,786,616
209,210,659,580,743,598,700,635
210,211,689,629,771,645,726,677
211,212,650,633,730,645,686,677
212,213,630,654,707,661,664,692
213,214,643,617,724,630,680,664
214,215,632,652,710,659,667,690
215,216,631,596,713,610,670,646
216,217,331,634,404,605,371,644
217,218,146,807,213,737,195,760
218,219,-182,945,-112,822,-96,827
219,220,-211,900,-138,775,-126,786
220,221,-251,935,-177,802,-158,809
221,222,-356,1061,-286,908,-241,895
222,223,-409,994,-331,836,-293,834
223,224,-199,816,-122,698,-120,721
224,225,-455,876,-369,718,-342,733
225,226,-556,962,-468,785,-423,787
226,227,-635,970,-543,782,-490,781
227,228,-649,966,-556,777,-502,777
228,229,-442,805,-355,652,-337,677
229,230,-433,803,-346,651,-329,676
230,231,-391,823,-306,676,-290,699
231,232,-409,884,-326,732,-302,745
232,233,-489,826,-400,665,-377,687
233,234,-483,797,-393,638,-373,664
234,235,-479,827,-390,667,-367,689
235,236,-455,829,-368,673,-347,694
236,237,-515,790,-423,627,-402,654
237,238,-259,762,-178,638,-177,668
238,239,-316,778,-234,645,-227,673
239,240,-391,839,-307,692,-289,712
240,241,-788,1016,-689,806,-616,796
241,242,-653,974,-561,783,-505,782
242,243,-723,1027,-629,825,-560,814
243,244,-690,981,-596,785,-536,782
244,245,-639,894,-544,709,-501,720
245,246,-691,995,-598,799,-536,793
246,247,-971,1077,-864,840,-763,818
247,248,-873,1091,-774,867,-679,843
248,249,-870,1078,-771,855,-678,834
249,250,-879,1059,-777,835,-687,817
250,251,-774,998,-675,791,-606,784
251,252,-694,1005,-600,808,-537,801
252,253,-832,960,-728,746,-659,744
253,254,-916,942,-806,716,-733,717
254,255,-926,912,-814,685,-744,691
255,256,-854,917,-747,701,-683,706
256,257,-773,906,-670,701,-615,709
257,258,-587,903,-495,725,-455,735
258,259,-668,842,-569,654,-531,673
259,260,-838,947,-733,731,-666,732
260,261,-678,863,-580,674,-538,689
261,262,-654,883,-557,696,-514,709
262,263,-602,893,-509,713,-469,724
263,264,-759,927,-658,723,-601,728
264,265,-851,948,-745,731,-676,732
265,266,-838,874,-730,661,-673,674
266,267,-778,924,-676,718,-617,723
267,268,-647,908,-552,721,-506,730
268,269,-768,933,-666,728,-608,732
269,270,-759,977,-660,772,-595,769
270,271,-855,1005,-751,786,-674,777
271,272,-1160,1047,-1038,785,-924,765
272,273,-1616,1063,-1460,739,-1295,706
273,274,-1628,1120,-1475,794,-1297,751
274,275,-1237,925,-1104,654,-1003,653
275,276,-1075,991,-956,741,-860,732
276,277,-470,874,-383,713,-356,728
277,278,-442,844,-356,689,-334,709
278,279,-481,899,-394,736,-363,747
279,280,-377,846,-294,700,-276,719
280,281,-537,937,-449,765,-408,770
281,282,-671,997,-578,803,-518,798
282,283,-618,910,-524,727,-481,736
283,284,-837,1044,-737,826,-654,811
284,285,-1097,1057,-980,803,-870,782
285,286,-1180,1101,-1060,835,-934,805
286,287,-897,1097,-797,869,-699,844
287,288,-887,1076,-786,850,-692,829
288,289,-1016,1017,-903,776,-808,762
289,290,-1210,977,-1081,709,-974,700
290,291,-942,981,-832,750,-750,744
291,292,-1113,989,-991,734,-892,724
292,293,-946,900,-832,671,-762,678
293,294,-957,920,-843,689,-769,693
294,295,-936,889,-822,661,-755,670
295,296,-1312,989,-1175,707,-1057,694
296,297,-1200,991,-1072,725,-964,713
297,298,-959,976,-847,743,-765,737
298,299,-775,893,-672,689,-618,699
299,300,-939,909,-826,681,-756,686
300,301,-1461,1099,-1320,796,-1164,760
301,302,-1433,1066,-1292,767,-1146,737
302,303,-1442,1039,-1298,738,-1157,714
303,304,-1091,981,-971,730,-875,721
304,305,-896,995,-789,770,-710,762
305,306,-1006,1001,-892,761,-801,751
306,307,-747,997,-650,793,-583,786
307,308,-733,900,-632,701,-581,711
308,309,-659,899,-563,711,-518,721
309,310,-528,834,-437,667,-410,687
310,311,219,642,291,596,262,637
311,312,387,658,459,634,424,670
312,313,492,684,564,671,525,702
313,314,602,613,682,621,640,657
314,315,657,505,748,533,707,575
315,316,684,377,786,425,756,472
316,317,581,338,675,379,652,431
317,318,644,303,747,356,726,408
318,319,610,337,707,381,683,432
319,320,588,242,687,297,678,352
320,321,589,220,688,279,683,334
321,322,573,98,677,175,698,230
322,323,585,174,686,240,690,295
323,324,537,165,631,225,638,283
324,325,516,67,610,141,640,198
325,326,513,33,608,112,647,169
326,327,531,23,630,107,671,162
327,328,549,72,649,149,677,205
328,329,548,29,650,115,690,169
329,330,507,-18,603,70,656,126
330,331,535,37,635,119,672,175
331,332,536,66,633,143,663,199
332,333,498,2,592,85,639,142
333,334,502,63,594,135,625,193
334,335,451,26,534,97,575,157
335,336,453,0,537,77,586,136
336,337,442,31,523,100,563,161
337,338,435,21,515,91,557,152
338,339,439,52,520,117,554,178
339,340,453,26,536,98,578,157
340,341,464,33,550,105,589,164
341,342,450,26,533,97,574,157
342,343,464,-46,552,41,614,98
343,344,447,-38,531,45,591,103
344,345,469,-37,557,49,617,105
345,346,456,-13,541,67,593,125
346,347,457,-8,542,71,593,129
347,348,469,-42,557,45,618,101
348,349,490,-130,591,-22,682,27
349,350,463,-136,557,-31,650,20
350,351,480,-143,580,-34,675,15
351,352,520,-68,624,32,693,83
352,353,523,-67,627,33,696,84
353,354,495,-72,593,25,663,78
354,355,498,-69,595,28,665,81
355,356,520,-99,627,7,706,57
356,357,520,-82,625,20,698,71
357,358,513,-92,616,11,694,62
358,359,510,-60,611,37,677,90
359,360,520,-10,619,79,670,134
360,361,434,-185,523,-74,635,-25
361,362,447,-155,538,-48,638,2
362,363,447,-141,536,-37,631,14
363,364,490,-117,589,-12,675,39
364,365,463,-149,557,-41,655,9
365,366,448,-146,538,-41,635,10
366,367,443,-185,536,-73,647,-24
367,368,434,-189,524,-77,636,-28
368,369,476,-145,575,-36,671,14
369,370,473,-146,570,-38,667,12
370,371,452,-184,548,-71,659,-23
371,372,425,-193,512,-82,627,-33
372,373,453,-120,542,-20,629,33
373,374,468,-125,563,-21,651,30
374,375,459,-125,551,-23,639,30
375,376,487,-103,585,-1,666,50
376,377,461,-133,554,-29,646,23
377,378,468,-107,561,-7,644,46
378,379,472,-110,566,-9,650,43
379,380,457,-120,547,-20,634,33
380,381,438,-118,523,-21,609,33
381,382,449,-128,538,-27,628,26
382,383,469,-142,566,-35,661,15
383,384,477,-157,577,-46,677,3
384,385,450,-158,542,-50,643,0
385,386,444,-133,531,-32,623,21
386,387,464,-127,557,-24,646,28
387,388,470,-94,562,3,640,57
388,389,490,-84,586,14,661,67
389,390,552,-40,661,59,721,110
390,391,507,-74,607,25,678,77
391,392,538,-18,641,74,695,128
392,393,509,-58,608,38,674,91
393,394,532,9,633,96,678,151
394,395,536,19,636,104,679,159
395,396,530,8,630,95,675,150
396,397,457,-88,545,6,621,61
397,398,478,-59,570,33,636,88
398,399,466,-97,558,1,637,54
399,400,447,-115,534,-17,619,37
400,401,424,-55,503,28,568,86
401,402,443,-101,529,-6,609,49
402,403,456,-65,542,24,611,80
403,404,458,-60,545,29,612,85
404,405,319,102,384,139,406,207
405,406,195,61,245,83,276,157
406,407,13,159,63,134,74,214
407,408,-68,192,-17,148,-10,229
408,409,-129,50,-96,13,-65,102
409,410,-99,59,-64,26,-34,113
410,411,-226,97,-187,35,-164,126
411,412,-167,91,-129,42,-106,131
412,413,-44,48,-9,27,22,112
413,414,-67,-9,-40,-27,3,61
414,415,-212,99,-173,40,-150,130
415,416,-211,-17,-188,-61,-145,34
416,417,-241,-80,-229,-122,-173,-24
417,418,-222,-43,-204,-86,-156,10
418,419,-255,-78,-243,-122,-188,-24
419,420,-212,-31,-192,-74,-146,21
420,421,-377,35,-345,-47,-312,52
421,422,-245,51,-213,-8,-182,85
422,423,-309,63,-275,-10,-246,85
423,424,-321,-12,-298,-78,-257,21
424,425,-326,-36,-307,-100,-261,-1
425,426,-332,-13,-309,-81,-268,18
426,427,-346,116,-303,31,-282,124
427,428,-350,118,-307,32,-286,125
428,429,-426,153,-376,49,-358,143
429,430,-394,120,-350,26,-329,120
430,431,-365,112,-323,24,-301,118
431,432,-401,157,-352,57,-334,149
432,433,-285,82,-248,12,-222,105
433,434,-258,91,-220,25,-196,117
434,435,-267,45,-235,-17,-204,77
435,436,-191,93,-153,38,-130,128
436,437,-184,88,-146,36,-122,125
437,438,-203,102,-164,44,-142,134
438,439,-230,76,-194,17,-168,109
439,440,-273,77,-236,9,-210,102
440,441,-262,74,-226,9,-199,102
441,442,-282,98,-242,27,-219,119
442,443,-322,65,-287,-11,-258,85
443,444,-346,141,-300,53,-282,145
444,445,-265,84,-228,17,-203,110
445,446,-301,97,-261,22,-238,115
446,447,-277,80,-240,12,-215,105
447,448,-293,107,-253,32,-231,125
448,449,-278,78,-242,9,-216,103
449,450,-309,73,-273,-1,-246,94
450,451,-364,128,-320,38,-300,131
451,452,-196,109,-155,52,-134,141
452,453,-277,105,-237,34,-215,126
453,454,-211,99,-172,40,-149,131
454,455,-129,44,-96,8,-64,97
455,456,-227,50,-194,-5,-164,87
456,457,-130,-60,-113,-82,-59,9
457,458,-101,-58,-83,-75,-28,15
458,459,-144,-83,-130,-104,-71,-12
459,460,-157,-34,-136,-66,-89,27
460,461,-210,-32,-190,-74,-143,21
461,462,-309,-103,-302,-155,-242,-54
462,463,-199,8,-173,-37,-135,56
463,464,-151,-54,-134,-81,-82,11
464,465,-143,-63,-127,-88,-72,5
465,466,-133,-45,-114,-70,-63,22
466,467,-103,-49,-84,-68,-32,22
467,468,-80,14,-51,-9,-12,79
468,469,-186,-62,-170,-95,-117,-1
469,470,-198,-32,-178,-72,-131,23
470,471,-277,-66,-263,-117,-211,-18
