,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,703,458,801,497,762,540
1,2,797,442,904,493,864,533
2,3,797,467,902,514,860,554
3,4,739,548,830,579,786,616
4,5,767,595,855,623,808,656
5,6,784,639,867,664,820,692
6,7,863,614,952,649,904,677
7,8,774,654,855,677,809,704
8,9,819,596,909,629,862,660
9,10,792,559,885,595,839,629
10,11,739,520,834,554,790,593
11,12,739,517,834,552,791,590
12,13,761,408,868,460,833,503
13,14,802,402,914,458,877,501
14,15,850,324,978,395,949,438
15,16,954,362,1089,435,1053,473
16,17,891,246,1038,330,1018,373
17,18,983,309,1130,389,1099,428
18,19,935,260,1086,345,1062,386
19,20,951,298,1097,378,1068,418
20,21,918,289,1060,369,1033,411
21,22,967,267,1121,352,1095,392
22,23,919,251,1068,336,1047,378
23,24,894,202,1049,292,1036,336
24,25,933,218,1092,308,1074,350
25,26,927,298,1070,377,1042,418
26,27,968,316,1112,395,1080,434
27,28,979,357,1117,431,1080,469
28,29,988,340,1131,416,1096,455
29,30,967,309,1113,389,1082,429
30,31,989,262,1147,348,1121,388
31,32,931,269,1079,352,1055,394
32,33,889,313,1023,388,994,430
33,34,930,335,1067,409,1034,450
34,35,943,266,1093,350,1069,391
35,36,926,350,1060,423,1025,463
36,37,853,446,964,501,923,540
37,38,811,344,931,409,901,453
38,39,823,285,952,360,929,404
39,40,808,332,930,399,901,443
40,41,777,295,899,364,876,410
41,42,773,277,895,348,876,395
42,43,835,259,970,338,950,383
43,44,802,297,927,367,903,413
44,45,828,327,952,396,924,440
45,46,830,339,953,406,923,450
46,47,807,284,933,357,911,403
47,48,824,307,951,379,925,423
48,49,909,272,1054,354,1030,396
49,50,876,280,1014,359,991,402
50,51,880,300,1015,377,988,419
51,52,910,300,1050,378,1022,420
52,53,859,259,998,339,978,383
53,54,829,258,963,337,944,382
54,55,822,300,949,372,924,417
55,56,838,326,964,395,935,439
56,57,780,384,891,441,858,485
57,58,802,314,925,382,899,427
58,59,878,346,1006,416,973,458
59,60,799,264,927,339,908,386
60,61,831,469,937,519,895,558
61,62,908,414,1029,477,989,515
62,63,932,387,1060,455,1022,494
63,64,934,364,1066,435,1030,475
64,65,926,331,1062,406,1030,446
65,66,813,147,961,240,963,286
66,67,852,240,993,322,976,367
67,68,838,240,976,322,960,367
68,69,806,247,938,325,922,371
69,70,774,238,902,315,888,362
70,71,866,386,987,449,950,490
71,72,918,358,1049,429,1015,469
72,73,833,398,949,458,912,499
73,74,872,376,995,442,959,483
74,75,807,425,916,478,878,520
75,76,778,406,887,459,851,502
76,77,740,388,847,440,814,485
77,78,780,341,897,403,868,448
78,79,710,397,813,444,780,490
79,80,735,334,846,393,820,440
80,81,778,268,903,341,884,388
81,82,747,356,858,414,828,460
82,83,721,465,819,505,779,547
83,84,774,469,877,514,835,554
84,85,807,454,914,504,873,544
85,86,795,427,903,479,865,521
86,87,828,447,937,500,896,540
87,88,866,465,976,519,933,556
88,89,911,468,1024,524,980,560
89,90,904,427,1023,488,982,526
90,91,912,284,1055,364,1029,407
91,92,868,373,991,439,956,480
92,93,930,341,1065,415,1032,455
93,94,953,430,1075,494,1033,530
94,95,834,382,952,444,917,486
95,96,894,253,1040,337,1019,380
96,97,904,349,1035,420,1001,461
97,98,933,391,1060,459,1021,497
98,99,927,190,1090,283,1077,325
99,100,899,249,1045,333,1025,376
100,101,823,227,961,310,947,355
101,102,816,232,952,313,937,359
102,103,437,396,518,409,492,463
103,104,-230,387,-162,295,-167,366
104,105,-365,267,-304,163,-297,247
