,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,802,360,919,422,888,466
1,2,846,300,976,374,950,418
2,3,899,720,972,746,926,764
3,4,907,723,980,749,934,766
4,5,797,508,896,550,852,587
5,6,774,474,876,518,835,558
6,7,809,487,912,533,869,571
7,8,821,669,901,694,854,719
8,9,907,829,960,844,922,850
9,10,634,948,675,926,652,924
10,11,517,1020,550,980,541,970
11,12,458,902,510,864,487,872
12,13,507,936,553,902,532,904
13,14,399,998,440,946,432,941
14,15,586,806,647,792,612,809
15,16,456,867,512,832,486,844
16,17,360,793,424,752,395,774
17,18,289,856,350,802,329,817
18,19,268,741,336,693,308,722
19,20,496,784,560,761,525,782
20,21,480,762,546,739,511,763
21,22,373,818,435,777,407,796
22,23,384,807,446,768,418,788
23,24,482,718,552,700,515,728
24,25,300,688,371,649,340,684
25,26,404,655,477,634,441,670
26,27,348,643,421,615,387,653
27,28,448,596,525,587,487,627
28,29,331,683,402,649,369,684
29,30,265,639,337,600,306,640
30,31,250,667,321,623,291,661
31,32,207,787,274,727,251,752
32,33,398,592,473,576,437,618
33,34,437,585,513,575,476,617
34,35,506,552,587,555,548,597
35,36,554,561,636,569,596,610
36,37,559,532,643,544,604,587
37,38,577,558,660,570,619,610
38,39,630,533,718,554,676,594
39,40,519,518,601,527,564,571
40,41,534,595,613,597,572,635
41,42,513,530,595,536,557,580
42,43,539,469,624,486,589,534
43,44,551,524,634,536,596,580
44,45,506,526,588,532,550,576
45,46,586,512,672,530,633,573
46,47,477,591,554,586,516,626
47,48,529,503,613,515,576,560
48,49,414,625,488,608,452,646
49,50,437,566,514,559,478,602
50,51,415,668,487,647,451,681
51,52,436,692,507,671,471,703
52,53,463,580,540,574,502,616
53,54,371,640,444,616,409,654
54,55,427,590,504,578,467,619
55,56,355,725,424,690,391,720
56,57,-290,1600,-315,1439,-136,1324
57,58,761,702,836,718,791,741
58,59,685,527,775,555,733,594
59,60,687,494,780,526,740,567
60,61,573,739,642,730,602,754
61,62,677,809,737,805,700,820
62,63,344,1052,381,989,383,977
63,64,475,889,528,855,503,863
64,65,428,704,498,681,462,711
65,66,415,809,477,774,447,793
66,67,168,734,237,673,214,704
67,68,306,705,376,665,345,698
68,69,429,700,500,677,464,708
69,70,455,592,532,584,494,624
70,71,415,564,492,553,456,597
71,72,389,570,465,555,430,599
72,73,220,731,289,678,263,709
73,74,187,753,256,693,232,722
74,75,309,652,381,618,348,656
75,76,319,710,389,671,357,703
76,77,358,671,429,642,395,677
77,78,314,724,383,683,353,714
78,79,446,576,523,568,486,610
79,80,340,711,410,675,378,707
80,81,403,711,473,684,438,714
