,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,611,203,569,325,585,290
1,2,591,187,558,314,572,279
2,3,542,196,525,318,536,284
3,4,561,186,539,312,551,278
4,5,532,175,523,304,532,271
5,6,658,158,607,295,624,259
6,7,589,255,549,362,565,326
7,8,1063,-146,957,113,976,86
8,9,1911,-260,1575,-4,1632,8
9,10,1743,-218,1440,29,1494,29
10,11,1751,-196,1440,35,1497,37
11,12,1818,-164,1481,39,1544,47
12,13,1825,60,1458,123,1540,143
13,14,1833,136,1465,153,1551,180
14,15,1826,27,1461,109,1541,128
15,16,1900,-62,1524,64,1601,84
16,17,2030,-66,1625,43,1707,75
17,18,1882,52,1502,110,1586,135
18,19,2010,62,1602,91,1692,131
19,20,1979,109,1577,114,1669,155
20,21,1974,-22,1578,66,1661,96
21,22,1912,-31,1531,73,1611,96
22,23,1964,-37,1571,63,1653,91
23,24,1950,55,1555,99,1642,132
24,25,1967,-157,1591,22,1663,42
25,26,1974,-152,1596,22,1668,44
26,27,1986,-192,1612,8,1681,29
27,28,1925,-161,1560,26,1629,43
28,29,1931,-208,1575,10,1640,25
29,30,1914,-145,1549,33,1619,49
30,31,1945,-151,1573,27,1644,46
31,32,1935,-184,1572,17,1640,34
32,33,1875,-105,1512,52,1584,67
33,34,1843,-64,1482,72,1556,86
34,35,1918,-22,1535,76,1616,100
35,36,1860,-1,1488,93,1568,112
36,37,2021,-189,1638,4,1709,28
37,38,2128,-199,1721,-13,1796,21
38,39,2039,-162,1646,10,1721,37
39,40,2129,-54,1700,31,1788,75
40,41,2063,-61,1650,39,1734,75
41,42,2086,-92,1671,26,1754,62
42,43,2105,-281,1725,-33,1789,-6
43,44,2048,-269,1679,-22,1742,0
44,45,2069,-316,1709,-38,1766,-16
45,46,2058,-284,1690,-28,1752,-5
46,47,2100,-334,1738,-46,1795,-22
47,48,1913,-256,1575,-3,1633,9
48,49,2129,-203,1723,-14,1797,19
49,50,2166,-208,1753,-20,1828,16
50,51,2205,-198,1781,-23,1858,18
51,52,2219,-279,1810,-46,1879,-9
52,53,2165,-272,1767,-38,1835,-5
53,54,2138,-287,1751,-38,1816,-9
54,55,2163,-234,1756,-27,1828,7
55,56,2210,-250,1796,-38,1868,0
56,57,2053,-53,1642,43,1726,79
57,58,2098,-68,1678,31,1763,71
58,59,2033,-69,1628,41,1710,73
59,60,2013,-72,1613,43,1694,73
60,61,2250,-250,1826,-43,1900,-1
61,62,2170,-220,1758,-24,1832,12
62,63,2174,-215,1760,-23,1835,13
63,64,2200,-281,1796,-44,1864,-9
64,65,2116,-175,1707,-4,1784,30
65,66,2068,-159,1668,7,1744,37
66,67,2131,-241,1734,-25,1803,6
67,68,2119,-288,1737,-36,1801,-9
68,69,2153,-248,1752,-30,1821,3
69,70,2152,-265,1755,-34,1823,-2
70,71,2335,-193,1880,-39,1963,15
71,72,2299,-212,1856,-39,1936,10
72,73,2063,-108,1656,24,1737,57
73,74,2058,-130,1655,18,1734,48
74,75,2112,-119,1695,13,1776,50
75,76,2117,-69,1693,28,1779,69
76,77,2055,-105,1649,26,1729,58
77,78,2082,-127,1673,15,1752,48
78,79,2122,-126,1704,10,1785,47
79,80,2069,-99,1659,26,1741,60
80,81,1992,-71,1596,47,1677,75
81,82,1986,-29,1587,62,1671,93
82,83,2062,-26,1646,51,1733,90
83,84,2021,-15,1614,61,1700,97
84,85,2431,-171,1952,-48,2040,20
85,86,2326,-71,1856,-6,1950,59
86,87,2332,-170,1874,-33,1959,23
87,88,2368,-168,1902,-38,1989,23
88,89,2345,-205,1890,-44,1972,11
89,90,2467,-241,1993,-69,2075,-4
90,91,2394,-299,1949,-73,2022,-20
91,92,2346,-200,1890,-43,1973,13
92,93,2354,-175,1892,-38,1977,21
93,94,2216,-206,1790,-26,1867,15
94,95,2281,-174,1835,-27,1918,24
95,96,2159,-143,1735,-1,1816,39
96,97,2367,-289,1925,-67,1999,-16
97,98,2418,-377,1990,-93,2054,-43
98,99,2425,-349,1987,-88,2055,-35
99,100,2371,-403,1964,-93,2022,-49
100,101,2212,-310,1813,-53,1878,-18
101,102,2212,-228,1792,-32,1866,8
102,103,2223,-292,1817,-50,1884,-13
103,104,2227,-304,1823,-54,1889,-17
104,105,2221,-322,1824,-57,1888,-22
105,106,2227,-321,1828,-58,1892,-22
106,107,2246,-264,1826,-46,1898,-5
107,108,2238,-363,1849,-69,1908,-35
108,109,2213,-215,1790,-29,1866,12
109,110,2168,-280,1772,-40,1838,-8
110,111,2151,-222,1744,-22,1817,12
111,112,2224,-187,1793,-22,1872,21
112,113,2231,-217,1804,-31,1881,11
113,114,2212,-193,1785,-22,1863,20
114,115,2248,-246,1824,-41,1898,1
115,116,2255,-240,1828,-41,1903,2
116,117,2283,-223,1846,-40,1924,7
117,118,2329,-249,1887,-53,1964,-3
118,119,2292,-315,1875,-64,1943,-22
119,120,2215,-175,1783,-18,1864,26
120,121,884,133,762,275,794,240
121,122,616,820,705,904,672,893
122,123,728,953,881,1080,821,1082
123,124,622,808,704,892,674,879
