,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,724,240,642,352,666,315
1,2,718,249,637,359,662,323
2,3,711,248,633,358,656,321
3,4,766,87,691,249,712,214
4,5,802,194,699,318,728,282
5,6,736,237,650,350,676,314
6,7,634,251,579,360,598,324
7,8,614,203,571,325,587,289
8,9,657,238,596,350,616,314
9,10,673,279,605,381,627,345
10,11,677,316,608,411,630,374
11,12,216,288,306,362,298,340
12,13,105,592,219,591,202,580
13,14,14,580,155,565,134,558
14,15,-74,572,96,541,71,540
15,16,-120,624,66,575,37,579
16,17,11,575,153,560,132,553
17,18,82,643,209,632,187,625
18,19,77,590,200,585,181,575
19,20,40,514,171,514,154,503
20,21,-126,566,63,526,36,529
21,22,-143,605,51,555,22,560
22,23,13,543,154,533,134,525
23,24,34,358,185,392,166,380
24,25,-232,525,2,474,-31,483
25,26,-228,514,6,467,-27,475
26,27,-231,494,8,451,-26,459
27,28,-193,539,23,492,-7,498
28,29,-148,532,51,495,23,498
29,30,-179,514,34,476,4,480
30,31,-232,585,-5,520,-38,531
31,32,-165,481,47,453,18,456
32,33,12,491,154,491,135,481
33,34,-97,566,81,532,55,532
34,35,84,512,200,520,185,507
35,36,25,520,161,516,143,507
36,37,4,525,147,517,128,509
37,38,-201,602,14,540,-18,549
38,39,-238,675,-11,591,-47,607
39,40,-170,573,34,523,5,529
40,41,-159,552,42,509,14,513
41,42,-111,553,73,519,47,520
42,43,-152,590,45,541,16,546
43,44,-183,578,26,525,-4,532
44,45,-126,560,63,521,36,523
45,46,-236,518,1,468,-33,477
46,47,-186,533,28,489,-2,494
47,48,-161,476,51,450,21,453
48,49,-232,620,-7,548,-41,560
49,50,-352,628,-80,528,-121,550
50,51,-276,511,-20,455,-57,468
51,52,-227,486,11,446,-22,454
52,53,-201,481,27,447,-5,452
53,54,-250,542,-11,484,-45,495
54,55,-223,577,1,516,-31,526
55,56,-217,587,4,525,-28,535
56,57,-209,431,34,409,0,415
