,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,786,157,713,267,740,237
1,2,840,188,738,289,769,259
2,3,779,125,722,243,747,214
3,4,859,166,759,272,790,243
4,5,704,171,654,277,676,247
5,6,789,140,722,254,748,225
6,7,803,180,716,283,745,253
7,8,772,118,721,238,744,209
8,9,936,418,783,468,820,444
9,10,1287,702,1166,662,1202,672
10,11,1323,774,1239,718,1269,736
11,12,1258,874,1266,856,1272,872
12,13,1323,707,1197,653,1235,668
13,14,1182,820,1161,822,1169,828
14,15,1190,979,1309,1016,1284,1029
15,16,995,859,1030,910,1017,906
16,17,745,749,739,798,734,783
17,18,491,469,462,513,471,489
18,19,611,342,549,410,568,381
19,20,421,201,475,290,479,266
20,21,580,93,620,219,628,192
21,22,637,84,657,214,669,186
22,23,610,0,701,157,701,132
23,24,550,51,631,189,633,164
24,25,544,28,646,173,644,149
25,26,519,61,609,194,609,170
26,27,645,9,712,163,717,138
27,28,747,20,762,172,776,144
28,29,727,35,741,181,754,154
29,30,728,21,751,172,763,145
30,31,800,69,764,205,786,176
31,32,736,104,705,229,726,200
32,33,731,105,702,230,722,201
33,34,690,137,660,252,680,223
34,35,617,135,618,249,631,221
35,36,658,127,647,244,663,216
36,37,745,197,671,296,697,267
37,38,640,169,615,275,633,246
38,39,844,85,784,215,810,186
39,40,771,46,759,189,777,161
40,41,661,121,651,240,667,211
41,42,565,180,566,281,579,253
42,43,774,112,726,234,749,205
43,44,690,113,673,235,690,206
44,45,809,57,776,196,798,168
45,46,791,54,767,194,787,166
46,47,626,158,612,266,628,238
47,48,567,143,585,254,595,227
48,49,825,168,735,274,765,244
49,50,693,302,610,378,635,349
50,51,689,210,630,306,653,276
51,52,643,264,585,347,606,318
52,53,692,220,629,314,652,284
53,54,732,180,669,284,693,254
54,55,707,328,616,400,641,370
55,56,759,276,660,358,688,328
56,57,669,259,603,343,626,314
57,58,690,187,639,289,661,259
58,59,760,203,679,301,706,271
59,60,718,275,632,357,658,327
60,61,406,-1,604,148,588,131
61,62,421,-13,621,142,605,124
62,63,565,-68,737,113,725,92
63,64,547,-29,693,136,685,114
64,65,509,-69,713,110,696,92
65,66,550,-67,730,113,717,93
66,67,538,-30,690,135,681,114
67,68,476,-2,637,151,626,130
68,69,560,-54,722,121,712,100
69,70,427,13,602,158,589,139
70,71,397,72,541,196,532,176
71,72,463,74,571,201,568,178
72,73,514,180,537,279,545,253
73,74,581,154,587,262,600,234
74,75,599,142,604,254,617,226
75,76,537,273,516,351,530,324
76,77,665,243,605,331,627,301
77,78,642,172,616,276,634,248
78,79,475,212,501,301,508,276
79,80,540,105,591,226,597,200
80,81,450,149,517,253,519,229
81,82,493,144,544,251,549,226
82,83,479,109,557,226,558,202
83,84,613,48,667,189,674,163
84,85,545,193,549,289,561,262
85,86,556,215,546,307,560,279
86,87,420,224,465,307,469,283
87,88,485,238,496,321,506,295
88,89,342,215,427,295,425,274
89,90,517,199,530,293,540,267
90,91,561,217,549,308,563,281
91,92,648,88,662,216,674,189
92,93,474,221,496,308,504,282
93,94,558,167,568,271,579,244
94,95,664,140,644,253,661,225
95,96,525,123,572,237,578,212
96,97,668,208,618,304,639,275
97,98,648,268,587,351,609,322
98,99,674,110,665,232,681,204
99,100,552,133,582,246,591,219
100,101,600,186,584,286,599,258
101,102,664,187,623,288,643,259
102,103,654,189,616,289,636,260
103,104,638,211,598,306,617,277
104,105,642,199,605,297,624,268
105,106,659,146,638,258,655,229
106,107,677,143,650,256,669,227
107,108,700,105,683,229,700,201
108,109,831,271,711,352,744,323
109,110,822,238,711,327,743,297
110,111,813,198,717,296,747,266
111,112,785,221,691,315,720,285
112,113,739,218,661,312,687,282
113,114,794,156,718,266,745,236
114,115,845,196,738,294,770,265
115,116,687,221,626,315,648,285
116,117,673,227,615,319,637,289
117,118,711,209,645,305,669,275
118,119,680,200,628,299,650,269
119,120,747,197,673,296,699,266
120,121,480,251,488,331,498,305
121,122,590,216,567,309,583,280
122,123,522,246,515,329,527,302
123,124,543,235,532,322,545,294
124,125,547,240,532,326,546,298
125,126,630,207,594,303,613,274
126,127,632,204,597,301,615,272
127,128,580,221,559,312,574,284
128,129,563,208,553,302,567,274
129,130,649,187,614,288,633,259
130,131,522,198,533,293,544,266
131,132,648,85,663,214,675,187
132,133,574,164,579,269,591,241
133,134,645,177,616,280,634,251
134,135,668,172,632,277,651,248
135,136,1510,371,1253,337,1324,351
136,137,1622,245,1357,239,1431,256
137,138,1596,104,1363,165,1430,172
138,139,1625,263,1358,248,1433,267
139,140,1666,301,1393,262,1470,287
140,141,1691,322,1416,268,1495,299
141,142,1655,294,1384,260,1461,284
142,143,1699,268,1426,237,1504,264
143,144,1701,343,1425,278,1505,311
144,145,1827,413,1546,285,1632,341
145,146,1803,426,1524,298,1609,352
146,147,1802,433,1524,302,1608,357
147,148,1760,412,1483,301,1566,348
148,149,1768,487,1500,340,1583,396
149,150,1717,288,1441,244,1520,275
150,151,1740,367,1462,282,1543,322
151,152,1707,406,1433,312,1514,351
152,153,1674,331,1400,277,1478,306
153,154,1666,434,1398,338,1477,375
154,155,1665,353,1391,291,1469,321
155,156,1847,402,1564,275,1650,333
156,157,1766,212,1495,196,1573,226
157,158,1758,253,1482,218,1562,250
158,159,1760,301,1481,242,1562,279
159,160,1826,279,1545,218,1627,261
160,161,1822,357,1539,258,1623,308
161,162,1780,559,1524,376,1607,441
162,163,1789,501,1521,342,1605,402
163,164,1780,485,1510,336,1594,393
164,165,1736,495,1471,354,1553,406
165,166,1686,445,1418,339,1497,380
166,167,1721,556,1471,393,1551,450
167,168,1699,602,1464,428,1541,486
168,169,1530,422,1275,366,1347,385
169,170,1584,370,1318,320,1393,342
170,171,1611,354,1342,304,1418,328
171,172,1655,374,1384,306,1462,336
172,173,1735,315,1457,255,1537,290
173,174,1663,370,1391,301,1469,332
174,175,1684,281,1410,247,1488,274
175,176,1747,322,1468,256,1549,293
176,177,1741,299,1463,245,1543,279
177,178,1724,347,1446,275,1527,311
178,179,1806,265,1526,215,1608,254
179,180,1793,228,1519,199,1598,233
180,181,1752,353,1472,272,1554,312
181,182,1700,404,1426,312,1506,350
182,183,1745,425,1470,312,1553,358
183,184,1722,397,1446,303,1527,343
184,185,1732,372,1454,286,1535,326
185,186,1613,874,1519,647,1570,722
186,187,1276,894,1298,871,1301,890
187,188,1265,884,1280,864,1284,881
188,189,1421,823,1347,718,1381,754
189,190,1378,674,1224,602,1271,621
190,191,1588,926,1537,703,1579,779
191,192,1590,751,1432,570,1492,627
192,193,1426,467,1192,423,1256,434
193,194,1390,363,1148,358,1212,359
194,195,1399,386,1157,372,1221,376
195,196,1436,438,1195,400,1261,410
196,197,1426,338,1178,333,1245,337
197,198,1450,317,1199,315,1267,319
198,199,1443,329,1193,324,1260,328
199,200,1518,279,1260,278,1331,286
200,201,1650,327,1377,280,1455,306
201,202,1649,355,1377,296,1454,324
202,203,1687,279,1414,245,1492,272
203,204,1680,294,1406,255,1484,282
204,205,1751,327,1472,258,1553,296
205,206,1728,334,1450,267,1530,302
206,207,1670,351,1396,289,1474,319
207,208,1675,377,1402,303,1481,336
208,209,1658,358,1385,296,1463,325
209,210,1663,391,1392,314,1470,346
210,211,1738,323,1459,259,1540,295
211,212,1724,333,1446,267,1527,302
212,213,1726,373,1449,289,1530,328
213,214,1670,330,1396,277,1474,306
214,215,1680,337,1406,279,1484,309
215,216,1641,363,1370,302,1447,330
216,217,1709,282,1434,242,1512,272
217,218,1660,323,1387,276,1465,302
218,219,1691,319,1415,266,1494,296
219,220,1754,256,1478,220,1558,252
220,221,1854,187,1583,169,1663,206
221,222,1819,258,1540,209,1622,249
222,223,1856,199,1584,174,1664,213
223,224,1861,171,1594,160,1672,197
224,225,1838,348,1554,250,1639,301
225,226,1716,363,1439,285,1520,322
226,227,1732,357,1454,278,1535,317
227,228,1727,330,1449,265,1530,300
228,229,1714,508,1454,368,1534,418
229,230,1751,552,1496,381,1578,442
230,231,1744,526,1485,369,1566,425
231,232,1808,479,1536,324,1621,385
232,233,1783,353,1502,265,1585,309
233,234,1816,309,1533,235,1617,279
234,235,1782,308,1501,242,1583,282
235,236,1781,224,1507,199,1587,232
236,237,1273,161,1070,240,1125,224
237,238,1105,115,954,224,998,200
238,239,1049,72,930,199,968,174
239,240,955,206,813,298,852,270
240,241,1197,133,1018,229,1068,209
241,242,1272,114,1083,209,1136,193
242,243,1237,139,1047,229,1100,212
243,244,1175,110,1008,216,1056,195
244,245,1046,180,888,273,932,248
245,246,1110,169,939,261,986,237
246,247,1215,40,1069,169,1114,149
247,248,1098,143,938,244,983,220
248,249,1119,105,967,217,1012,194
249,250,1110,80,971,201,1013,177
250,251,1060,88,931,210,971,184
251,252,1151,102,993,212,1039,190
252,253,1045,41,943,180,978,154
253,254,966,1,911,157,938,130
254,255,1038,121,901,233,942,207
255,256,1027,164,879,263,921,237
256,257,947,117,838,234,873,206
257,258,990,141,859,249,898,222
258,259,879,94,802,221,831,192
259,260,930,13,880,166,906,138
260,261,865,-1,848,158,868,130
261,262,928,13,878,166,904,139
262,263,1004,50,909,187,943,161
263,264,1082,42,969,178,1007,153
264,265,1191,29,1056,164,1099,142
265,266,1040,-23,977,140,1006,115
266,267,1066,-22,994,139,1025,115
267,268,1047,58,935,191,972,165
268,269,1044,50,937,185,973,160
269,270,1038,28,945,171,979,146
270,271,981,162,845,264,885,237
271,272,957,206,815,298,854,270
272,273,943,109,839,229,873,201
273,274,1043,194,881,284,925,258
274,275,1090,149,930,249,975,225
275,276,1065,193,899,281,944,257
276,277,1125,48,997,180,1038,156
277,278,1074,45,962,181,999,156
278,279,1037,-39,985,130,1013,105
279,280,1014,-9,950,149,979,123
280,281,1034,132,894,241,935,215
281,282,1145,177,964,263,1013,241
282,283,1125,186,946,271,995,249
283,284,1051,160,898,259,941,233
284,285,1113,57,984,186,1024,162
285,286,1147,162,970,253,1019,231
286,287,1107,132,949,235,994,212
287,288,1111,177,937,266,985,243
288,289,1281,99,1096,199,1148,183
289,290,1314,55,1140,170,1191,155
290,291,1107,146,944,245,989,222
291,292,1092,184,921,272,967,249
292,293,1206,107,1034,211,1083,191
293,294,1165,188,977,269,1028,249
294,295,1211,215,1008,283,1062,265
295,296,1219,247,1009,304,1064,288
296,297,1189,11,1064,153,1105,132
297,298,1127,51,997,181,1038,158
298,299,1093,61,967,190,1007,165
299,300,1140,-10,1040,143,1076,121
300,301,1256,95,1077,200,1128,182
301,302,1278,78,1101,187,1152,170
302,303,1292,99,1105,199,1158,183
303,304,1272,114,1083,209,1136,193
304,305,1328,215,1103,268,1163,258
305,306,1313,247,1086,291,1146,281
306,307,1385,144,1167,216,1227,207
307,308,1352,153,1137,226,1196,215
308,309,1337,32,1168,154,1219,140
309,310,1271,143,1073,228,1127,213
310,311,1244,86,1071,195,1121,177
311,312,1363,45,1184,160,1237,147
312,313,1282,185,1072,254,1128,240
313,314,1276,182,1067,253,1124,238
314,315,1225,142,1037,232,1089,214
315,316,1237,113,1056,212,1107,194
316,317,1176,177,989,260,1040,240
317,318,1131,163,957,254,1005,232
318,319,1141,217,951,292,1001,271
319,320,1095,250,910,320,958,297
320,321,1010,134,876,243,916,217
321,322,1099,89,959,208,1001,184
322,323,1047,137,902,243,944,218
323,324,1075,142,921,244,965,220
324,325,986,156,851,260,890,232
325,326,1029,136,889,243,930,217
326,327,995,138,864,247,903,220
327,328,1045,78,925,204,963,178
328,329,1081,47,965,182,1003,157
329,330,1125,145,958,243,1005,220
330,331,1122,151,954,248,1000,225
331,332,1071,139,919,243,962,218
332,333,1026,178,873,273,916,247
333,334,1011,92,894,214,931,188
334,335,1128,8,1020,155,1058,131
335,336,1020,57,917,191,952,165
336,337,1007,11,933,162,964,136
337,338,994,76,889,205,924,178
338,339,981,86,875,212,910,184
339,340,886,29,842,177,866,149
340,341,988,139,859,248,897,220
341,342,962,-92,976,101,992,76
342,343,802,-16,820,149,834,122
343,344,829,59,788,198,811,169
344,345,802,44,780,188,800,159
345,346,840,8,826,164,845,136
346,347,769,36,765,182,782,154
347,348,751,72,732,206,751,178
348,349,766,149,703,261,728,231
349,350,769,154,703,265,728,235
350,351,782,122,725,241,750,212
351,352,787,126,726,245,751,215
352,353,801,85,756,216,779,187
353,354,754,112,712,235,734,205
354,355,787,480,677,531,702,505
355,356,937,742,899,784,904,771
356,357,833,622,753,665,767,645
357,358,858,713,815,758,820,742
358,359,847,614,761,656,778,636
359,360,842,166,747,272,778,242
360,361,978,-149,1035,68,1044,45
361,362,751,-40,809,133,816,107
362,363,687,-53,785,125,785,100
363,364,724,-14,773,150,781,123
364,365,573,8,676,161,674,137
365,366,731,-85,836,106,836,82
366,367,784,20,784,172,801,144
367,368,762,-37,812,136,821,110
368,369,710,112,686,234,705,205
369,370,872,112,789,233,819,204
370,371,797,70,762,205,784,176
371,372,698,26,730,175,740,148
372,373,689,39,716,184,727,156
373,374,764,36,761,183,778,155
374,375,726,98,703,224,722,195
375,376,634,93,651,220,663,192
376,377,727,73,717,207,734,179
377,378,764,138,706,253,730,224
378,379,816,194,719,294,749,264
379,380,739,170,677,276,701,247
380,381,697,181,646,284,668,254
381,382,745,205,669,303,695,273
382,383,721,157,671,266,693,237
383,384,737,224,657,317,684,287
384,385,735,6,765,163,776,136
385,386,840,52,799,193,822,164
386,387,789,129,727,246,752,217
387,388,838,97,774,223,801,194
388,389,857,119,776,238,805,209
389,390,813,98,757,224,782,195
390,391,890,43,836,186,862,158
391,392,702,50,716,191,729,164
392,393,713,37,731,183,744,155
393,394,717,-4,762,156,771,129
394,395,714,29,737,177,749,150
395,396,801,55,773,195,793,167
