,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,536.0,193.0,303.0,197.0,507.0,190.0
1,2.0,516.0,106.0,289.0,118.0,479.0,91.0
2,3.0,542.0,164.0,309.0,165.0,511.0,158.0
3,4.0,581.0,220.0,362.0,207.0,556.0,218.0
4,5.0,623.0,278.0,425.0,250.0,604.0,278.0
5,6.0,656.0,344.0,487.0,305.0,645.0,346.0
6,7.0,687.0,397.0,542.0,348.0,681.0,398.0
7,8.0,730.0,408.0,593.0,348.0,726.0,408.0
8,9.0,741.0,410.0,605.0,348.0,737.0,410.0
9,10.0,768.0,421.0,636.0,353.0,764.0,421.0
10,11.0,791.0,423.0,660.0,350.0,787.0,422.0
11,12.0,806.0,431.0,679.0,355.0,803.0,429.0
12,13.0,858.0,400.0,718.0,315.0,851.0,397.0
13,14.0,906.0,364.0,753.0,272.0,894.0,361.0
14,15.0,942.0,339.0,781.0,244.0,926.0,335.0
15,16.0,959.0,336.0,796.0,240.0,941.0,333.0
16,17.0,961.0,352.0,803.0,255.0,945.0,348.0
17,18.0,960.0,378.0,810.0,280.0,947.0,374.0
18,19.0,922.0,405.0,783.0,311.0,913.0,401.0
19,20.0,911.0,381.0,764.0,288.0,900.0,378.0
20,21.0,912.0,389.0,767.0,296.0,902.0,386.0
21,22.0,898.0,411.0,761.0,320.0,890.0,408.0
22,23.0,885.0,424.0,755.0,334.0,880.0,421.0
23,24.0,879.0,416.0,745.0,327.0,872.0,413.0
24,25.0,841.0,444.0,720.0,361.0,839.0,441.0
25,26.0,844.0,485.0,742.0,401.0,847.0,482.0
26,27.0,847.0,520.0,761.0,435.0,853.0,516.0
27,28.0,862.0,547.0,790.0,460.0,871.0,542.0
28,29.0,858.0,544.0,785.0,457.0,867.0,539.0
29,30.0,873.0,561.0,807.0,472.0,882.0,556.0
30,31.0,858.0,556.0,791.0,470.0,868.0,551.0
31,32.0,860.0,550.0,790.0,463.0,869.0,545.0
32,33.0,857.0,529.0,776.0,442.0,864.0,524.0
33,34.0,857.0,531.0,777.0,445.0,864.0,526.0
34,35.0,855.0,537.0,778.0,451.0,862.0,532.0
35,36.0,866.0,546.0,793.0,459.0,875.0,541.0
36,37.0,818.0,519.0,733.0,440.0,824.0,516.0
37,38.0,777.0,516.0,693.0,445.0,784.0,514.0
38,39.0,760.0,495.0,665.0,427.0,765.0,493.0
39,40.0,737.0,502.0,646.0,440.0,742.0,502.0
40,41.0,740.0,503.0,650.0,441.0,745.0,502.0
41,42.0,751.0,481.0,649.0,416.0,754.0,480.0
42,43.0,769.0,451.0,652.0,382.0,769.0,450.0
43,44.0,776.0,451.0,659.0,380.0,776.0,450.0
44,45.0,761.0,461.0,649.0,394.0,762.0,460.0
45,46.0,758.0,460.0,645.0,393.0,758.0,459.0
46,47.0,751.0,470.0,644.0,405.0,753.0,470.0
47,48.0,744.0,456.0,629.0,392.0,745.0,455.0
48,49.0,737.0,470.0,629.0,408.0,739.0,470.0
49,50.0,747.0,450.0,630.0,386.0,747.0,449.0
50,51.0,770.0,451.0,653.0,382.0,770.0,450.0
51,52.0,793.0,443.0,672.0,370.0,792.0,442.0
52,53.0,806.0,461.0,693.0,384.0,806.0,459.0
53,54.0,820.0,471.0,712.0,392.0,822.0,469.0
54,55.0,838.0,487.0,737.0,404.0,840.0,484.0
55,56.0,829.0,493.0,732.0,412.0,833.0,490.0
56,57.0,850.0,492.0,751.0,407.0,853.0,489.0
57,58.0,856.0,491.0,756.0,406.0,858.0,488.0
58,59.0,863.0,494.0,765.0,407.0,866.0,490.0
59,60.0,874.0,512.0,784.0,423.0,879.0,507.0
60,61.0,873.0,491.0,773.0,403.0,876.0,487.0
61,62.0,859.0,509.0,768.0,423.0,864.0,505.0
62,63.0,872.0,515.0,783.0,427.0,877.0,511.0
63,64.0,881.0,500.0,784.0,410.0,884.0,496.0
64,65.0,879.0,480.0,774.0,391.0,880.0,476.0
65,66.0,871.0,496.0,773.0,408.0,874.0,492.0
66,67.0,890.0,475.0,781.0,384.0,890.0,471.0
67,68.0,918.0,466.0,804.0,371.0,916.0,462.0
68,69.0,948.0,472.0,835.0,373.0,946.0,467.0
69,70.0,956.0,481.0,846.0,382.0,954.0,476.0
70,71.0,934.0,490.0,829.0,393.0,934.0,485.0
71,72.0,913.0,496.0,812.0,401.0,915.0,491.0
72,73.0,930.0,433.0,801.0,337.0,924.0,429.0
73,74.0,937.0,408.0,798.0,312.0,928.0,404.0
74,75.0,942.0,375.0,792.0,278.0,930.0,371.0
75,76.0,954.0,352.0,796.0,255.0,938.0,348.0
76,77.0,964.0,327.0,799.0,230.0,945.0,323.0
77,78.0,964.0,328.0,800.0,231.0,946.0,324.0
78,79.0,967.0,334.0,804.0,236.0,949.0,330.0
79,80.0,963.0,344.0,802.0,246.0,946.0,340.0
80,81.0,971.0,341.0,810.0,243.0,954.0,337.0
81,82.0,977.0,331.0,813.0,232.0,958.0,327.0
82,83.0,976.0,330.0,812.0,232.0,957.0,326.0
83,84.0,980.0,362.0,825.0,263.0,964.0,358.0
84,85.0,972.0,405.0,832.0,305.0,962.0,401.0
85,86.0,961.0,446.0,837.0,346.0,956.0,441.0
86,87.0,946.0,481.0,837.0,382.0,946.0,476.0
87,88.0,935.0,519.0,845.0,422.0,939.0,513.0
88,89.0,913.0,516.0,822.0,421.0,917.0,510.0
89,90.0,898.0,541.0,820.0,449.0,905.0,536.0
90,91.0,891.0,549.0,818.0,457.0,899.0,543.0
91,92.0,886.0,536.0,807.0,445.0,893.0,530.0
92,93.0,890.0,521.0,803.0,430.0,895.0,516.0
93,94.0,891.0,526.0,807.0,434.0,897.0,521.0
94,95.0,895.0,491.0,794.0,400.0,897.0,487.0
95,96.0,884.0,478.0,777.0,388.0,885.0,475.0
96,97.0,879.0,472.0,769.0,382.0,879.0,468.0
97,98.0,877.0,460.0,762.0,371.0,876.0,456.0
98,99.0,830.0,442.0,708.0,361.0,828.0,440.0
99,100.0,722.0,326.0,550.0,270.0,709.0,326.0
100,101.0,612.0,224.0,398.0,200.0,588.0,222.0
101,102.0,541.0,163.0,308.0,164.0,510.0,156.0
102,103.0,439.0,133.0,184.0,176.0,403.0,124.0
103,104.0,340.0,110.0,61.0,198.0,298.0,98.0
104,105.0,259.0,103.0,-47.0,235.0,212.0,90.0
105,106.0,189.0,93.0,-139.0,265.0,138.0,78.0
106,107.0,137.0,86.0,-209.0,291.0,82.0,70.0
107,108.0,114.0,76.0,-231.0,294.0,57.0,54.0
108,109.0,123.0,78.0,-221.0,291.0,67.0,58.0
109,110.0,65.0,90.0,-317.0,344.0,5.0,77.0
110,111.0,47.0,93.0,-345.0,361.0,-15.0,83.0
111,112.0,47.0,97.0,-346.0,365.0,-15.0,89.0
112,113.0,101.0,125.0,-271.0,356.0,45.0,124.0
113,114.0,156.0,172.0,-183.0,365.0,109.0,178.0
114,115.0,313.0,217.0,37.0,319.0,280.0,223.0
115,116.0,422.0,191.0,164.0,240.0,391.0,190.0
116,117.0,350.0,172.0,71.0,256.0,314.0,171.0
117,118.0,294.0,165.0,-3.0,278.0,255.0,165.0
118,119.0,248.0,143.0,-66.0,281.0,205.0,141.0
119,120.0,200.0,136.0,-132.0,302.0,153.0,133.0
120,121.0,95.0,132.0,-278.0,366.0,40.0,133.0
121,122.0,34.0,119.0,-366.0,397.0,-27.0,119.0
122,123.0,-27.0,120.0,-454.0,444.0,-94.0,124.0
123,124.0,-40.0,129.0,-470.0,463.0,-107.0,136.0
124,125.0,-59.0,139.0,-493.0,487.0,-128.0,149.0
125,126.0,-61.0,140.0,-495.0,489.0,-129.0,151.0
126,127.0,-108.0,138.0,-563.0,525.0,-182.0,151.0
127,128.0,-81.0,119.0,-533.0,487.0,-154.0,126.0
128,129.0,-60.0,104.0,-506.0,454.0,-131.0,104.0
129,130.0,-30.0,106.0,-461.0,433.0,-98.0,105.0
130,131.0,-13.0,102.0,-436.0,415.0,-80.0,99.0
131,132.0,21.0,106.0,-386.0,394.0,-43.0,103.0
132,133.0,34.0,128.0,-364.0,406.0,-26.0,131.0
133,134.0,231.0,160.0,-87.0,308.0,188.0,161.0
134,135.0,354.0,222.0,89.0,303.0,323.0,226.0
135,136.0,452.0,268.0,225.0,303.0,429.0,273.0
136,137.0,655.0,235.0,450.0,199.0,632.0,233.0
137,138.0,812.0,191.0,621.0,120.0,783.0,185.0
138,139.0,808.0,75.0,652.0,15.0,764.0,58.0
