,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1359,501,1195,409,1314,490
1,2,1201,537,1081,430,1171,523
2,3,1167,613,1088,504,1149,596
3,4,982,586,917,485,971,572
4,5,923,350,769,265,899,349
5,6,894,227,737,156,882,234
6,7,912,181,768,114,908,192
7,8,869,73,793,30,901,94
8,9,822,38,784,8,875,63
9,10,864,79,783,34,895,99
10,11,777,94,674,57,807,114
11,12,812,128,687,80,827,144
12,13,803,180,651,128,803,193
13,14,742,267,569,220,727,276
14,15,759,397,614,339,738,398
15,16,673,415,531,379,653,418
16,17,582,392,422,386,560,401
17,18,509,331,315,354,487,346
18,19,415,301,194,366,391,324
19,20,303,283,48,404,275,313
20,21,188,270,-104,457,152,310
21,22,126,271,-184,496,85,316
22,23,40,266,-298,549,-7,319
23,24,-47,240,-431,588,-102,302
24,25,-116,253,-516,652,-180,322
25,26,-162,268,-565,700,-231,341
26,27,-211,285,-613,755,-285,363
27,28,-225,287,-630,767,-300,366
28,29,-215,281,-622,754,-289,359
29,30,-221,279,-632,757,-296,357
30,31,-192,280,-592,735,-264,356
31,32,-163,271,-563,704,-232,344
32,33,-144,252,-553,673,-210,324
33,34,-158,241,-581,675,-226,315
34,35,-167,236,-597,678,-236,311
35,36,-171,234,-603,680,-240,310
36,37,-167,226,-604,670,-236,302
37,38,-201,206,-666,681,-273,287
38,39,-238,187,-732,696,-313,273
39,40,-275,175,-793,718,-354,265
40,41,-293,172,-821,733,-375,265
41,42,-294,171,-823,732,-376,264
42,43,-258,192,-757,719,-337,280
43,44,-200,202,-667,676,-271,282
44,45,-163,208,-611,651,-230,285
45,46,-156,210,-601,647,-222,285
46,47,-160,208,-607,648,-226,284
47,48,-180,204,-637,662,-248,283
48,49,-197,184,-675,659,-266,266
49,50,-192,183,-668,653,-260,264
50,51,-200,173,-685,651,-267,255
51,52,-197,163,-688,640,-263,245
52,53,-205,147,-706,632,-269,231
53,54,-194,179,-673,651,-261,260
54,55,-141,204,-584,630,-205,278
55,56,-75,219,-482,590,-132,285
56,57,-43,244,-423,588,-98,306
57,58,16,276,-324,574,-34,331
58,59,55,254,-285,527,10,306
59,60,115,259,-204,492,74,306
60,61,141,217,-186,436,108,263
