,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,681,628,667,580,701,626
1,2,666,561,611,517,678,561
2,3,662,517,581,475,669,519
3,4,663,485,563,443,667,487
4,5,701,422,569,370,698,423
5,6,715,404,575,348,710,404
6,7,731,396,587,336,725,396
7,8,827,397,686,317,820,395
8,9,873,401,733,313,865,398
9,10,914,424,782,330,908,420
10,11,967,402,825,303,956,398
11,12,1009,389,861,287,995,384
12,13,1054,384,902,279,1037,379
13,14,1095,387,941,281,1077,381
14,15,1124,391,970,285,1105,385
15,16,1128,392,974,286,1109,386
16,17,1127,380,970,274,1107,374
17,18,1121,396,968,290,1102,390
18,19,1132,393,978,287,1113,387
19,20,1133,384,976,278,1112,378
20,21,1155,319,981,217,1125,314
21,22,1176,264,993,167,1138,260
22,23,1182,256,998,160,1142,252
23,24,1164,286,984,186,1130,281
24,25,1136,271,956,172,1101,267
25,26,1130,271,950,172,1096,266
26,27,1134,262,953,163,1098,257
27,28,1142,245,959,148,1103,240
28,29,1139,247,956,150,1101,243
29,30,1138,303,962,202,1107,299
30,31,1125,326,954,223,1098,321
31,32,1126,353,961,248,1102,347
32,33,1134,356,970,252,1110,351
33,34,1142,355,977,251,1118,350
34,35,1135,360,971,256,1111,355
35,36,1146,336,976,233,1118,331
36,37,1099,327,930,223,1074,322
37,38,1091,314,920,212,1065,310
38,39,1086,308,913,206,1059,303
39,40,1089,296,915,195,1061,292
40,41,1090,308,917,205,1062,303
41,42,1072,324,903,222,1048,320
42,43,1065,362,906,258,1045,357
43,44,1043,372,888,268,1026,368
44,45,1045,370,890,266,1028,365
45,46,1029,378,877,274,1013,373
46,47,1032,378,880,275,1016,374
47,48,1027,388,878,284,1013,383
48,49,1030,387,881,283,1015,382
49,50,1015,393,869,290,1002,388
50,51,1041,385,891,281,1026,381
51,52,1053,373,898,269,1035,368
52,53,1044,409,901,304,1031,403
53,54,1050,415,909,310,1038,410
54,55,997,384,848,283,984,380
55,56,1022,492,912,387,1019,485
56,57,1019,617,967,512,1030,607
57,58,975,684,964,583,995,671
58,59,1015,576,944,471,1022,567
59,60,1046,560,964,453,1050,550
60,61,1064,491,950,384,1060,484
61,62,1082,415,938,309,1067,409
62,63,1071,380,917,275,1054,375
63,64,1076,339,911,235,1053,334
64,65,1074,340,909,237,1051,335
65,66,1080,344,916,240,1058,340
66,67,1075,359,915,255,1055,354
67,68,1092,337,925,233,1068,332
68,69,1106,315,934,212,1079,310
69,70,1116,287,939,186,1085,282
70,71,1114,290,937,189,1083,285
