,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,785,234,811,232,805,247
1,2,750,319,775,301,768,321
2,3,818,383,836,356,832,378
3,4,789,397,808,368,803,391
4,5,784,414,803,382,798,406
5,6,727,508,746,468,741,493
6,7,725,502,745,462,739,487
7,8,700,518,720,478,714,503
8,9,856,432,869,399,866,423
9,10,820,419,836,387,832,411
10,11,923,393,933,367,931,389
11,12,1024,358,1027,342,1027,360
12,13,1030,258,1034,261,1034,273
13,14,1034,284,1037,282,1038,295
14,15,1096,259,1094,266,1096,276
15,16,1090,336,1088,328,1090,342
16,17,1089,355,1086,344,1089,358
17,18,1175,299,1166,306,1170,314
18,19,1155,302,1148,306,1152,316
19,20,1134,360,1128,352,1131,365
20,21,1077,305,1076,302,1078,315
21,22,1068,284,1068,284,1070,297
22,23,1039,325,1041,316,1041,331
23,24,997,294,1003,287,1003,303
24,25,1044,151,1049,178,1049,183
25,26,1004,44,1016,96,1014,93
26,27,1052,274,1054,275,1055,288
27,28,1074,208,1075,224,1077,232
28,29,1028,319,1031,310,1032,325
29,30,979,366,985,346,985,366
30,31,1043,328,1045,318,1046,334
31,32,1079,464,1076,437,1078,455
32,33,1007,470,1009,438,1010,459
33,34,1016,442,1018,414,1018,434
34,35,1011,405,1014,381,1014,401
35,36,1048,436,1048,411,1049,430
36,37,980,478,984,444,984,466
37,38,907,454,916,420,914,443
38,39,1072,530,1070,497,1072,516
39,40,1031,538,1031,502,1032,522
40,41,1211,325,1199,331,1204,338
41,42,1174,385,1164,377,1168,389
42,43,1152,299,1145,304,1149,313
43,44,1171,241,1162,259,1167,264
44,45,1215,312,1202,321,1208,327
45,46,1187,266,1177,281,1181,286
46,47,1170,301,1161,307,1165,315
47,48,1098,97,1099,142,1101,140
48,49,1161,77,1156,133,1160,127
49,50,1127,45,1127,106,1129,98
50,51,1162,234,1155,253,1159,258
51,52,1087,221,1087,235,1089,243
52,53,1145,309,1138,311,1142,321
53,54,1163,328,1154,328,1158,338
54,55,1055,294,1056,291,1057,305
55,56,1090,270,1089,275,1091,285
56,57,1064,239,1065,248,1066,258
57,58,1036,270,1039,271,1040,284
58,59,1010,172,1018,192,1017,199
59,60,1007,104,1017,141,1016,143
60,61,1148,203,1142,227,1146,231
61,62,1070,207,1071,223,1072,231
62,63,1054,115,1059,152,1060,153
63,64,1119,188,1116,213,1119,217
64,65,1159,137,1154,178,1157,176
65,66,1151,188,1145,216,1149,219
66,67,1139,208,1134,230,1138,235
67,68,1089,258,1087,265,1089,275
68,69,1102,240,1100,251,1102,260
69,70,1099,183,1098,207,1100,212
70,71,1109,151,1108,183,1110,185
71,72,1057,124,1062,159,1062,161
