,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,855,618,883,593,874,610
1,2,841,599,869,574,860,592
2,3,821,527,849,504,839,523
3,4,791,542,820,516,810,536
4,5,901,479,924,462,915,479
5,6,855,495,880,475,871,493
6,7,863,418,885,404,877,421
7,8,923,451,944,437,936,453
8,9,760,557,791,531,780,550
9,10,564,615,602,588,589,605
10,11,258,179,283,207,275,197
11,12,24,103,43,163,40,130
12,13,166,60,183,118,179,91
13,14,77,96,96,153,93,124
14,15,57,123,78,176,74,147
15,16,107,42,123,108,120,75
16,17,89,0,101,77,100,38
17,18,81,170,105,212,99,190
18,19,53,125,74,178,70,150
19,20,162,157,185,195,179,177
20,21,94,13,108,87,106,50
21,22,146,-18,158,59,156,23
22,23,170,35,185,98,182,69
23,24,215,15,229,79,226,51
24,25,187,-265,180,-130,186,-192
25,26,182,-334,170,-180,179,-251
26,27,142,-85,149,8,150,-36
27,28,152,-115,157,-16,159,-62
28,29,148,-17,159,59,158,23
29,30,194,-52,203,29,203,-7
30,31,143,-136,146,-31,148,-81
31,32,150,12,164,81,162,49
32,33,114,26,129,96,126,62
33,34,95,130,116,179,111,154
34,35,44,113,64,169,60,139
35,36,41,113,61,169,57,139
36,37,55,40,70,111,68,74
37,38,54,-101,59,3,62,-50
38,39,94,-114,98,-10,101,-61
39,40,107,-155,108,-42,112,-97
40,41,70,120,90,173,86,145
41,42,133,65,150,124,146,96
42,43,59,143,81,192,76,166
43,44,100,151,123,195,117,172
44,45,91,112,112,164,107,138
45,46,73,123,94,175,89,148
46,47,108,101,128,154,124,127
47,48,185,61,202,117,198,92
48,49,94,-13,105,67,105,27
49,50,-87,117,-69,185,-71,144
50,51,-20,123,0,183,-4,148
51,52,-31,194,-7,241,-12,212
52,53,33,52,49,122,47,84
53,54,33,101,52,160,49,128
54,55,21,32,35,108,34,67
55,56,46,-5,58,77,57,34
56,57,30,-22,41,66,41,20
57,58,28,33,42,108,41,68
58,59,33,4,45,85,44,42
59,60,-2,32,12,110,11,67
60,61,25,-200,22,-68,29,-136
61,62,11,-211,7,-75,14,-146
62,63,37,-115,40,-6,44,-62
63,64,119,-158,120,-45,124,-100
64,65,96,45,112,111,110,78
65,66,51,-5,63,77,62,34
66,67,109,-62,117,28,118,-16
67,68,120,-82,127,12,128,-33
68,69,132,-65,140,24,140,-18
69,70,121,-92,127,4,128,-42
70,71,137,-168,138,-54,142,-109
71,72,235,-212,233,-94,237,-146
72,73,72,12,85,88,84,49
73,74,78,25,92,97,90,61
74,75,67,25,81,98,80,60
75,76,44,-54,52,40,53,-9
76,77,47,30,62,104,60,65
77,78,69,56,86,122,83,88
78,79,99,106,119,159,115,133
79,80,124,49,140,112,137,82
80,81,180,-49,190,32,189,-5
81,82,143,-61,152,26,152,-15
82,83,202,-284,194,-145,201,-208
83,84,138,-109,143,-10,145,-57
84,85,199,-206,197,-87,201,-141
85,86,202,-213,199,-93,203,-147
86,87,192,-100,198,-7,199,-49
87,88,193,-100,200,-7,200,-49
88,89,199,-117,203,-21,205,-64
89,90,143,-5,156,69,154,34
90,91,157,-319,146,-167,154,-238
91,92,112,-253,106,-115,113,-181
92,93,109,-378,93,-206,104,-289
93,94,135,-179,135,-62,139,-118
94,95,133,-316,122,-163,130,-236
95,96,147,-308,137,-158,145,-229
96,97,143,68,160,126,157,99
97,98,131,77,150,134,146,107
98,99,119,23,134,93,132,59
99,100,81,150,103,196,98,172
100,101,73,-163,74,-45,78,-104
101,102,99,-148,101,-36,104,-91
102,103,95,-224,91,-92,97,-156
103,104,45,-64,53,32,54,-18
104,105,61,-164,61,-44,66,-104
105,106,41,-102,45,4,48,-50
106,107,84,-90,90,9,92,-40
107,108,43,-154,44,-35,48,-96
108,109,73,-101,79,2,81,-50
109,110,115,-234,111,-101,117,-165
110,111,138,-190,137,-70,141,-127
111,112,116,-227,112,-96,118,-159
112,113,94,-177,93,-57,98,-116
113,114,137,-241,132,-108,138,-171
114,115,103,-120,107,-15,110,-67
115,116,112,-137,115,-29,117,-82
116,117,351,-110,356,-25,356,-57
117,118,580,204,601,217,593,223
118,119,678,688,713,665,702,680
119,120,1012,820,1029,830,1027,821
120,121,1153,766,1165,768,1164,763
121,122,1182,818,1190,832,1192,818
122,123,1310,871,1307,910,1314,878
123,124,1348,865,1343,904,1351,871
124,125,1400,913,1386,978,1400,928
125,126,1397,922,1383,992,1397,939
126,127,1447,906,1431,969,1446,918
127,128,1452,870,1438,919,1450,877
128,129,1615,929,1583,1016,1605,946
129,130,1581,909,1554,985,1573,923
130,131,1627,928,1594,1016,1616,945
131,132,1675,917,1637,1006,1661,933
132,133,1720,832,1679,912,1702,848
133,134,1686,824,1649,897,1669,838
134,135,1712,879,1672,965,1695,895
135,136,1704,872,1665,955,1688,887
136,137,1714,903,1673,993,1698,919
137,138,1675,903,1638,988,1661,918
138,139,1689,882,1651,964,1673,896
139,140,1666,849,1632,921,1652,862
140,141,1616,810,1587,869,1604,820
141,142,1601,827,1574,885,1591,836
142,143,1655,903,1620,985,1642,917
