,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,800,662,812,626,809,645
1,2,717,676,733,645,728,661
2,3,668,617,687,579,682,600
3,4,774,686,787,654,783,671
4,5,651,698,669,675,663,687
5,6,693,718,709,698,704,709
6,7,837,713,848,686,845,699
7,8,846,635,857,596,854,616
8,9,865,618,874,577,872,599
9,10,1117,495,1112,468,1115,484
10,11,1344,383,1320,396,1328,395
11,12,1578,482,1535,525,1550,498
12,13,1455,249,1418,307,1431,288
13,14,1480,240,1441,305,1454,283
14,15,1403,19,1372,124,1384,95
15,16,1383,37,1355,134,1366,108
16,17,1457,-63,1420,76,1434,33
17,18,1519,-144,1474,32,1491,-26
18,19,1513,-217,1469,-20,1485,-84
19,20,1501,-124,1459,42,1474,-11
20,21,1514,-141,1470,33,1486,-24
21,22,1534,165,1488,259,1504,226
22,23,1548,161,1501,259,1517,223
23,24,1648,67,1587,215,1608,157
24,25,1685,-217,1617,25,1640,-64
25,26,1613,-118,1555,73,1575,5
26,27,1569,-157,1517,34,1535,-31
27,28,1476,-221,1437,-31,1452,-91
28,29,1480,-186,1440,-6,1455,-63
29,30,1416,-262,1387,-70,1399,-128
30,31,1418,-349,1390,-128,1402,-196
31,32,1592,-279,1537,-43,1557,-124
32,33,1596,-344,1541,-85,1561,-174
33,34,1557,-414,1508,-142,1526,-232
34,35,1533,-165,1486,20,1503,-41
35,36,1591,-240,1536,-17,1556,-93
36,37,1654,-185,1590,37,1612,-43
37,38,1559,133,1510,241,1527,201
38,39,1606,-108,1549,78,1569,13
39,40,1538,-138,1491,40,1508,-19
40,41,1489,-212,1448,-22,1463,-82
41,42,1484,-14,1443,116,1458,75
42,43,1482,-108,1442,49,1457,0
43,44,1574,-242,1521,-23,1540,-97
44,45,1533,20,1486,152,1502,107
45,46,1589,-193,1534,14,1553,-57
46,47,1565,-61,1514,101,1532,45
47,48,1648,-113,1586,86,1607,13
48,49,1560,-51,1510,107,1528,53
49,50,1568,-21,1517,130,1535,78
50,51,1617,-140,1559,59,1579,-12
51,52,1593,-72,1538,100,1557,39
52,53,1649,-171,1586,46,1608,-32
53,54,1620,-268,1561,-29,1581,-112
54,55,1612,-346,1555,-83,1575,-173
55,56,1664,-411,1598,-112,1621,-217
56,57,1659,-208,1594,23,1617,-60
57,58,1746,-557,1667,-182,1694,-318
58,59,1690,-374,1620,-80,1645,-186
59,60,1545,-277,1497,-53,1515,-127
60,61,1565,-219,1514,-9,1532,-80
61,62,1532,-102,1485,64,1502,9
62,63,1521,-283,1476,-63,1493,-135
63,64,1531,-258,1485,-44,1502,-114
64,65,1463,5,1425,125,1439,88
65,66,1476,-40,1436,96,1450,54
66,67,1425,-49,1391,79,1404,42
67,68,1456,-56,1419,80,1433,39
68,69,1496,-346,1456,-110,1471,-186
69,70,1489,-350,1450,-115,1465,-190
70,71,1517,-85,1472,73,1488,21
71,72,1513,-39,1469,105,1485,58
72,73,1508,-320,1466,-91,1482,-165
73,74,1517,-336,1474,-99,1490,-176
74,75,1508,-36,1464,106,1480,60
75,76,1426,-188,1394,-18,1407,-69
76,77,1515,-3,1470,131,1486,87
77,78,1485,-71,1444,76,1459,30
78,79,1484,197,1444,273,1458,247
79,80,1526,225,1482,303,1497,274
80,81,1432,-203,1399,-27,1412,-80
81,82,1523,-66,1478,87,1494,37
82,83,1523,-167,1478,17,1494,-43
83,84,1590,-73,1536,99,1555,39
84,85,1355,-46,1331,70,1341,39
85,86,1400,-106,1370,35,1382,-6
86,87,1394,-49,1365,74,1376,40
87,88,1494,-143,1452,27,1467,-27
88,89,1447,-310,1413,-97,1427,-163
89,90,1430,-27,1396,96,1409,60
90,91,1566,-262,1515,-38,1534,-114
91,92,1594,-311,1539,-64,1558,-149
92,93,1598,-98,1542,83,1562,20
93,94,1501,-62,1459,86,1474,38
94,95,1442,-76,1406,64,1420,22
95,96,1577,-74,1524,94,1542,36
96,97,1521,-96,1475,66,1492,13
97,98,1481,0,1441,126,1455,86
98,99,1498,20,1455,143,1471,103
99,100,1475,31,1435,146,1449,110
100,101,1480,-53,1439,87,1454,43
101,102,1664,337,1608,426,1626,382
102,103,1552,346,1508,405,1523,378
103,104,1590,-15,1535,140,1554,85
104,105,1417,144,1384,219,1397,198
105,106,1409,240,1377,291,1389,277
106,107,1507,-32,1463,108,1479,63
107,108,1520,77,1475,191,1491,152
108,109,1584,295,1535,371,1552,338
109,110,1603,258,1551,347,1568,309
110,111,1503,135,1460,230,1475,198
111,112,1460,15,1422,132,1436,96
112,113,1516,-71,1471,83,1487,32
