,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,820,684,850,662,841,676
1,2,730,670,764,645,753,661
2,3,683,693,718,671,707,685
3,4,712,665,746,640,735,656
4,5,708,706,742,686,732,698
5,6,699,725,733,708,723,718
6,7,851,687,879,666,871,679
7,8,833,647,863,622,853,638
8,9,850,616,879,591,869,608
9,10,1095,452,1105,450,1101,460
10,11,1338,532,1332,548,1335,543
11,12,1393,439,1379,471,1384,461
12,13,1353,57,1322,144,1330,123
13,14,1405,-11,1365,98,1376,68
14,15,1429,56,1391,155,1402,127
15,16,1431,108,1395,197,1405,172
16,17,1499,9,1450,129,1464,91
17,18,1534,74,1485,187,1500,150
18,19,1571,-97,1507,59,1526,7
19,20,1551,-130,1487,28,1506,-24
20,21,1552,-103,1490,50,1509,0
21,22,1537,-78,1478,67,1496,19
22,23,1539,-15,1484,117,1501,74
23,24,1529,-236,1461,-58,1481,-115
24,25,1506,-423,1427,-205,1451,-275
25,26,1505,-86,1450,54,1466,10
26,27,1543,-226,1474,-47,1494,-105
27,28,1449,-202,1391,-46,1408,-93
28,29,1442,-243,1383,-78,1400,-128
29,30,1391,-314,1332,-140,1349,-192
30,31,1473,-497,1392,-266,1416,-339
31,32,1499,-525,1414,-283,1439,-361
32,33,1536,-602,1441,-334,1469,-422
33,34,1585,-569,1486,-300,1516,-390
34,35,1533,-394,1453,-178,1477,-248
35,36,1531,-364,1454,-156,1477,-223
36,37,1530,-499,1443,-258,1469,-336
37,38,1564,-416,1479,-189,1504,-264
38,39,1508,-371,1433,-165,1455,-231
39,40,1557,-348,1478,-139,1501,-207
40,41,1538,-419,1456,-196,1480,-269
41,42,1493,-459,1413,-234,1437,-306
42,43,1517,-434,1437,-211,1460,-283
43,44,1516,-514,1429,-272,1455,-350
44,45,1551,-456,1465,-222,1491,-299
45,46,1549,-582,1454,-317,1483,-404
46,47,1556,-425,1472,-197,1497,-272
47,48,1558,-500,1468,-253,1495,-335
48,49,1479,-514,1397,-278,1421,-353
49,50,1539,-427,1457,-202,1481,-276
50,51,1585,-404,1499,-176,1525,-252
51,52,1522,-361,1446,-155,1468,-221
52,53,1560,-500,1469,-253,1496,-334
53,54,1519,-586,1427,-325,1455,-410
54,55,1565,-477,1476,-235,1503,-315
