,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,815,632,835,665,830,653
1,2,754,551,781,601,775,587
2,3,764,613,787,652,781,639
3,4,806,557,831,605,825,591
4,5,775,521,803,574,797,561
5,6,749,579,775,625,769,611
6,7,727,527,755,580,749,566
7,8,837,526,862,577,856,563
8,9,1231,473,1239,503,1240,500
9,10,1274,419,1277,451,1279,449
10,11,1396,452,1394,465,1398,470
11,12,1358,448,1358,466,1362,469
12,13,1410,403,1404,420,1410,426
13,14,1468,474,1463,472,1469,483
14,15,1466,454,1460,456,1466,466
15,16,1437,380,1427,396,1435,402
16,17,1440,363,1428,380,1436,386
17,18,1417,337,1404,359,1412,363
18,19,1396,354,1386,377,1393,381
19,20,1377,388,1371,411,1377,414
20,21,1502,486,1496,476,1503,490
21,22,1476,448,1469,449,1476,460
22,23,1462,470,1458,470,1464,480
23,24,1457,517,1455,508,1460,519
24,25,1440,495,1438,494,1443,503
25,26,1469,502,1465,494,1471,505
26,27,1483,412,1473,417,1481,428
27,28,1477,417,1468,422,1476,433
28,29,1471,389,1460,399,1468,408
29,30,1488,482,1483,475,1489,488
30,31,1549,517,1542,491,1549,510
31,32,1482,478,1477,473,1483,485
32,33,1525,512,1519,492,1525,509
33,34,1506,497,1501,483,1507,498
34,35,1542,533,1536,504,1542,523
35,36,1538,572,1533,533,1539,553
36,37,1509,420,1498,420,1506,432
37,38,1462,410,1453,419,1460,428
38,39,1458,396,1448,407,1456,415
39,40,1452,400,1443,411,1450,419
40,41,1484,391,1472,399,1481,409
41,42,1480,359,1465,370,1475,379
42,43,1506,396,1493,400,1502,412
43,44,1453,417,1445,426,1452,434
44,45,1509,427,1498,427,1506,439
45,46,1523,430,1512,426,1520,440
46,47,1477,418,1468,424,1476,434
47,48,1477,401,1466,409,1474,419
48,49,1526,542,1521,515,1527,532
49,50,1503,515,1498,498,1504,513
50,51,1522,464,1513,455,1521,469
51,52,1486,485,1481,478,1487,491
52,53,1503,455,1495,451,1503,464
53,54,1527,468,1519,457,1526,472
54,55,1559,404,1543,398,1554,414
55,56,1567,422,1552,413,1562,430
56,57,1534,409,1521,407,1530,421
57,58,1538,411,1525,408,1534,423
58,59,1514,404,1501,405,1510,418
59,60,1528,381,1512,383,1522,396
60,61,1607,468,1594,442,1604,464
61,62,1544,481,1536,464,1543,481
62,63,1577,465,1565,446,1574,465
63,64,1589,449,1575,431,1585,450
64,65,1601,412,1583,398,1594,418
65,66,1518,386,1503,390,1513,402
66,67,1561,386,1544,383,1555,399
67,68,1525,362,1507,367,1518,379
68,69,1509,393,1495,397,1505,409
69,70,1522,389,1507,391,1517,404
70,71,1509,461,1501,455,1508,468
71,72,1548,514,1541,489,1548,508
72,73,1530,374,1514,377,1524,390
73,74,1544,378,1527,378,1538,392
74,75,1529,370,1512,373,1522,386
75,76,1501,346,1484,356,1494,366
76,77,1559,393,1543,389,1553,404
77,78,1546,380,1529,380,1539,394
78,79,1533,344,1513,349,1524,362
79,80,1514,358,1496,365,1507,376
