,frame,poly_x,poly_y
0,1,627,507
1,2,600,533
2,3,612,527
3,4,585,514
4,5,611,507
5,6,618,510
6,7,599,514
7,8,668,581
8,9,727,786
9,10,712,832
10,11,715,848
11,12,749,888
12,13,824,934
13,14,875,947
14,15,796,944
15,16,757,946
16,17,807,973
17,18,731,953
18,19,671,969
19,20,760,957
20,21,716,978
21,22,712,986
22,23,684,979
23,24,757,957
24,25,735,1002
25,26,701,994
26,27,740,976
27,28,721,999
28,29,749,998
29,30,741,1001
30,31,735,962
31,32,746,986
32,33,773,1006
33,34,743,1003
34,35,781,969
35,36,738,1001
36,37,784,998
37,38,792,984
38,39,886,988
39,40,875,962
40,41,834,1003
41,42,835,1018
42,43,818,998
43,44,837,998
44,45,921,1003
45,46,870,983
46,47,894,989
47,48,914,993
48,49,736,988
49,50,777,955
50,51,746,986
51,52,806,975
52,53,769,958
53,54,734,981
54,55,654,983
55,56,765,975
56,57,715,964
57,58,612,989
58,59,558,978
59,60,623,986
60,61,791,1020
61,62,827,1000
62,63,856,1009
63,64,801,1018
64,65,788,1006
65,66,709,1193
66,67,953,1326
67,68,904,1338
68,69,798,1343
69,70,1293,1235
70,71,935,1237
71,72,610,1144
72,73,757,1037
73,74,755,1039
74,75,803,1002
75,76,816,996
76,77,816,985
77,78,808,988
78,79,742,978
79,80,798,1001
80,81,808,1011
81,82,724,987
82,83,704,1001
83,84,779,974
84,85,770,988
85,86,731,990
86,87,836,972
87,88,704,1005
88,89,727,998
89,90,676,987
90,91,782,985
91,92,795,972
92,93,768,949
93,94,756,953
94,95,761,966
95,96,700,963
96,97,727,1045
97,98,760,1019
98,99,783,1012
99,100,855,1005
100,101,709,991
101,102,709,998
102,103,750,1013
103,104,726,1000
104,105,697,985
105,106,600,993
106,107,651,966
107,108,556,875
108,109,329,712
109,110,382,625
110,111,458,509
111,112,513,516
112,113,491,429
113,114,484,429
114,115,491,404
115,116,507,422
116,117,498,382
117,118,495,407
118,119,505,408
119,120,472,389
120,121,448,384
121,122,462,410
122,123,469,388
123,124,480,425
124,125,500,397
125,126,466,392
126,127,460,421
127,128,470,396
128,129,468,407
129,130,479,385
130,131,469,385
131,132,465,410
132,133,459,498
133,134,444,467
134,135,473,499
135,136,468,492
136,137,451,474
137,138,433,463
138,139,456,463
139,140,470,464
140,141,481,471
141,142,466,481
142,143,447,467
143,144,480,468
144,145,447,446
145,146,450,442
146,147,450,463
147,148,465,435
148,149,444,402
149,150,463,421
150,151,470,443
151,152,465,453
152,153,460,446
153,154,465,453
154,155,474,446
155,156,454,470
156,157,470,425
157,158,465,432
158,159,480,425
159,160,468,432
160,161,479,457
161,162,500,443
162,163,481,429
163,164,491,432
164,165,497,468
165,166,486,464
166,167,508,433
167,168,487,422
168,169,489,436
169,170,492,436
170,171,477,450
171,172,484,450
172,173,485,457
173,174,454,449
174,175,463,442
175,176,460,446
176,177,440,445
177,178,466,481
178,179,453,446
179,180,455,477
180,181,447,467
181,182,480,468
182,183,491,471
183,184,485,475
184,185,450,467
185,186,455,453
186,187,460,464
187,188,438,474
188,189,455,477
189,190,433,466
190,191,455,477
191,192,447,467
192,193,463,516
193,194,445,495
194,195,444,505
195,196,468,526
196,197,427,522
197,198,459,512
198,199,460,519
199,200,439,515
200,201,483,499
201,202,465,492
202,203,456,481
203,204,472,478
204,205,449,460
205,206,450,463
206,207,426,463
207,208,456,442
208,209,481,450
209,210,646,501
210,211,793,501
211,212,796,539
212,213,808,495
213,214,802,511
214,215,836,501
215,216,849,501
216,217,816,485
217,218,825,479
218,219,826,452
219,220,843,453
220,221,831,459
221,222,831,443
222,223,851,443
223,224,832,449
224,225,840,436
225,226,830,488
226,227,847,492
227,228,867,479
228,229,872,532
229,230,856,472
230,231,866,520
231,232,884,485
232,233,884,526
233,234,852,514
234,235,840,507
235,236,878,529
236,237,868,498
237,238,890,510
238,239,866,507
239,240,866,504
240,241,907,485
241,242,930,485
242,243,929,466
243,244,948,479
244,245,948,482
245,246,939,671
246,247,575,1296
247,248,934,1298
248,249,1207,1184
249,250,1300,988
250,251,789,855
251,252,939,736
252,253,810,624
253,254,863,605
254,255,878,566
255,256,920,553
256,257,898,517
257,258,949,500
258,259,959,488
259,260,950,504
260,261,960,519
261,262,944,491
262,263,973,519
263,264,962,513
264,265,963,507
265,266,966,516
266,267,976,506
267,268,967,522
268,269,968,513
269,270,927,488
270,271,948,479
271,272,965,482
272,273,952,485
273,274,962,485
274,275,930,504
275,276,952,485
276,277,930,488
277,278,945,494
278,279,957,507
279,280,936,482
280,281,939,513
281,282,952,482
282,283,947,507
283,284,935,494
284,285,947,504
285,286,931,491
286,287,938,510
287,288,933,501
288,289,934,519
289,290,956,531
290,291,969,531
291,292,988,528
292,293,948,525
293,294,961,537
294,295,948,510
295,296,966,519
296,297,973,522
297,298,938,538
298,299,958,513
299,300,979,506
300,301,959,543
301,302,960,534
302,303,972,531
303,304,927,529
304,305,915,535
305,306,917,544
306,307,938,571
307,308,934,556
308,309,944,547
309,310,951,561
310,311,938,547
311,312,936,553
312,313,909,535
313,314,914,544
314,315,883,523
315,316,891,529
316,317,912,535
317,318,895,520
318,319,926,541
319,320,868,529
320,321,937,674
321,322,907,697
322,323,917,710
323,324,901,719
324,325,946,787
325,326,941,759
326,327,907,759
327,328,957,798
328,329,1004,819
329,330,985,811
330,331,1051,817
331,332,1007,779
332,333,951,811
333,334,965,772
334,335,1020,800
335,336,1010,811
336,337,966,807
337,338,954,811
338,339,966,817
339,340,962,795
340,341,982,784
341,342,982,784
342,343,938,812
343,344,1036,1113
344,345,690,1413
345,346,1132,1342
346,347,1012,1397
347,348,1981,1062
348,349,1157,1037
349,350,957,854
350,351,912,761
351,352,902,735
352,353,930,744
353,354,920,724
354,355,964,744
355,356,975,741
356,357,953,729
357,358,972,741
358,359,964,744
359,360,953,724
360,361,939,714
361,362,945,714
362,363,975,733
363,364,939,701
364,365,914,719
365,366,954,732
366,367,927,731
367,368,949,756
368,369,938,720
369,370,923,731
370,371,909,729
371,372,915,729
372,373,903,777
373,374,926,736
374,375,897,772
375,376,893,757
376,377,893,725
377,378,863,746
378,379,869,737
379,380,881,747
380,381,932,762
381,382,874,748
382,383,877,766
383,384,877,739
384,385,900,733
385,386,898,754
386,387,883,752
387,388,885,750
388,389,874,713
389,390,869,716
390,391,870,718
391,392,864,735
392,393,875,715
393,394,870,740
394,395,907,732
395,396,916,763
396,397,942,779
397,398,900,782
398,399,934,795
399,400,896,757
400,401,935,767
401,402,879,763
402,403,869,777
403,404,879,794
404,405,902,793
405,406,877,766
406,407,881,773
407,408,893,788
408,409,856,783
409,410,819,772
410,411,836,745
411,412,834,792
412,413,813,754
413,414,815,778
414,415,807,768
415,416,822,772
416,417,841,768
417,418,774,770
418,419,816,767
419,420,827,780
420,421,855,762
421,422,846,752
422,423,774,721
423,424,765,738
424,425,805,744
425,426,804,736
426,427,787,712
427,428,786,734
428,429,813,740
429,430,975,728
430,431,1404,685
431,432,1476,617
432,433,1482,662
433,434,1514,666
434,435,1463,675
435,436,1537,643
436,437,1490,664
437,438,1533,660
438,439,1560,655
439,440,1496,644
440,441,1520,642
441,442,1543,636
442,443,1514,636
443,444,1458,611
444,445,1411,637
445,446,1461,626
446,447,1472,593
447,448,1474,598
448,449,1555,621
449,450,1534,632
450,451,1546,609
451,452,1555,628
452,453,1523,621
453,454,1537,617
454,455,1534,618
455,456,1548,658
456,457,1561,639
457,458,1581,641
458,459,1645,688
459,460,1585,648
460,461,1610,634
461,462,1588,629
462,463,1622,615
463,464,1653,644
464,465,1599,612
465,466,1613,609
466,467,1651,628
467,468,1605,632
468,469,1619,673
469,470,1588,636
470,471,1616,667
471,472,1592,631
472,473,1563,632
473,474,1563,632
474,475,1495,637
475,476,1498,642
476,477,1511,655
477,478,1602,806
478,479,1659,1146
479,480,1439,1223
480,481,2339,925
481,482,2264,858
482,483,1934,818
483,484,1780,771
484,485,1661,731
485,486,1712,684
486,487,1607,686
487,488,1618,687
488,489,1637,669
489,490,1588,659
490,491,1613,663
491,492,1628,644
492,493,1552,616
493,494,1544,631
494,495,1533,615
495,496,1556,611
496,497,1586,613
497,498,1551,626
498,499,1500,613
499,500,1507,622
500,501,1539,641
501,502,1503,627
502,503,1504,615
503,504,1497,613
504,505,1552,621
505,506,1566,596
506,507,1574,628
507,508,1539,600
508,509,1556,623
509,510,1531,618
510,511,1549,647
511,512,1484,614
512,513,1547,631
513,514,1534,636
514,515,1520,642
515,516,1542,633
516,517,1551,633
517,518,1591,641
518,519,1521,630
519,520,1538,638
520,521,1458,640
521,522,1472,649
522,523,1497,665
523,524,1459,635
524,525,1452,648
525,526,1481,671
526,527,1482,655
527,528,1454,657
528,529,1455,633
529,530,1439,647
530,531,1391,648
531,532,1440,656
532,533,1394,640
533,534,1422,626
534,535,1403,640
535,536,1375,627
536,537,1424,643
537,538,1425,638
538,539,1403,632
539,540,1400,625
540,541,1364,633
541,542,1328,645
542,543,767,935
543,544,336,1348
544,545,473,1456
545,546,-128,1297
546,547,571,898
547,548,-282,709
548,549,-96,428
549,550,-34,372
550,551,16,355
551,552,-23,312
552,553,-143,196
553,554,-155,164
554,555,-137,162
555,556,-116,155
556,557,-127,163
557,558,-158,160
558,559,-120,114
559,560,-127,122
560,561,-95,62
561,562,-72,96
562,563,-92,117
563,564,-89,90
564,565,-120,145
565,566,-131,140
566,567,-137,139
567,568,-124,136
568,569,-109,155
569,570,-106,151
570,571,-123,158
571,572,-89,144
572,573,-96,157
573,574,-95,174
574,575,-92,166
575,576,123,227
576,577,333,294
577,578,324,306
578,579,304,305
579,580,348,264
580,581,327,238
581,582,314,262
582,583,321,258
583,584,303,237
584,585,317,250
585,586,344,256
586,587,311,257
587,588,301,253
588,589,289,284
589,590,298,316
590,591,319,282
591,592,303,297
592,593,309,277
593,594,301,312
594,595,286,335
595,596,322,325
596,597,318,321
597,598,317,305
598,599,308,317
599,600,328,314
600,601,284,350
601,602,285,388
602,603,275,414
603,604,264,410
604,605,326,367
605,606,311,378
606,607,277,380
607,608,291,354
608,609,275,365
609,610,311,348
610,611,371,377
611,612,433,398
612,613,416,437
613,614,459,417
614,615,437,427
615,616,445,413
616,617,466,414
617,618,490,443
618,619,503,419
619,620,473,421
620,621,515,412
621,622,488,411
622,623,514,405
623,624,492,386
624,625,486,443
625,626,497,426
626,627,497,447
627,628,505,454
628,629,474,446
629,630,445,474
630,631,473,421
631,632,456,442
632,633,490,464
633,634,474,446
634,635,487,447
635,636,491,450
636,637,461,449
637,638,488,492
638,639,483,461
639,640,479,436
640,641,483,439
641,642,496,418
642,643,489,436
643,644,491,429
644,645,479,436
645,646,478,429
646,647,521,383
647,648,662,301
648,649,658,289
649,650,682,245
650,651,681,206
651,652,679,253
652,653,677,271
653,654,410,651
654,655,261,1250
655,656,451,1220
656,657,858,919
657,658,387,683
658,659,447,446
659,660,547,299
660,661,635,284
