,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,835,663,820,624,813,641
1,2,795,680,785,637,780,654
2,3,845,667,829,626,824,643
3,4,808,673,796,632,790,649
4,5,722,703,720,655,719,672
5,6,720,706,718,657,718,674
6,7,733,723,731,665,735,683
7,8,699,728,701,670,706,688
8,9,733,736,731,671,739,690
9,10,780,720,773,660,778,679
10,11,797,708,788,652,789,671
11,12,764,711,758,656,760,674
12,13,716,730,716,670,722,688
13,14,699,761,703,685,717,705
14,15,814,719,805,657,810,676
15,16,852,364,823,386,790,398
16,17,764,632,754,608,739,622
17,18,527,799,552,712,577,733
18,19,122,873,208,755,266,781
19,20,292,850,351,741,396,765
20,21,458,847,492,728,538,751
21,22,615,838,631,715,673,737
22,23,981,591,953,568,939,586
23,24,1051,367,1018,391,993,410
24,25,1072,537,1040,526,1023,546
25,26,1079,675,1055,618,1058,640
26,27,629,832,643,713,683,735
27,28,579,770,597,698,612,717
28,29,253,836,320,743,358,767
29,30,422,770,464,710,476,729
30,31,680,727,684,671,688,688
31,32,587,758,603,692,614,711
32,33,684,756,688,684,701,703
33,34,662,735,668,676,674,694
34,35,656,697,662,655,657,672
35,36,681,720,685,667,687,684
36,37,672,754,678,684,690,703
37,38,662,749,669,683,679,701
38,39,699,757,702,683,715,703
39,40,755,758,753,680,768,700
40,41,824,716,813,655,818,674
41,42,839,701,826,646,827,665
42,43,798,737,791,667,800,687
43,44,798,717,789,658,793,676
44,45,753,678,747,638,741,655
45,46,854,655,837,618,830,635
46,47,854,664,837,624,831,641
47,48,888,671,869,626,866,644
48,49,918,627,895,596,884,614
49,50,927,583,901,565,884,581
50,51,911,580,886,563,868,579
51,52,904,575,879,560,860,576
52,53,920,635,898,601,888,619
53,54,878,612,856,588,842,604
54,55,872,633,853,603,841,619
55,56,904,616,882,590,868,606
56,57,876,642,857,608,847,626
57,58,867,641,848,608,838,625
58,59,818,662,805,624,797,641
59,60,776,645,765,616,753,631
60,61,880,628,860,599,848,616
61,62,916,633,894,601,884,618
62,63,925,625,901,595,890,612
63,64,903,649,882,612,875,629
64,65,919,640,897,605,888,622
65,66,931,627,907,595,896,613
66,67,909,641,887,606,879,624
67,68,915,654,894,614,887,632
68,69,904,666,884,622,880,640
69,70,866,675,849,629,846,647
70,71,914,680,895,630,894,649
71,72,914,672,894,625,891,644
72,73,880,644,861,609,851,626
73,74,883,642,864,608,854,625
74,75,871,665,853,623,848,641
75,76,880,634,860,603,849,620
76,77,932,623,908,593,897,611
77,78,941,613,916,586,904,604
78,79,868,639,849,607,839,624
79,80,895,629,874,599,862,616
80,81,920,622,897,593,885,610
81,82,996,609,969,580,958,599
82,83,952,615,927,586,915,604
