,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,842,660,826,622,819,639
1,2,835,687,821,638,819,656
2,3,769,713,763,657,766,675
3,4,772,697,765,648,764,665
4,5,677,732,681,673,687,691
5,6,782,682,773,639,768,656
6,7,743,725,740,665,745,683
7,8,681,722,684,668,687,685
8,9,677,757,683,685,695,704
9,10,674,693,677,652,672,668
10,11,715,698,713,652,711,669
11,12,770,709,763,655,765,673
12,13,772,704,765,652,765,670
13,14,708,765,710,686,726,706
14,15,767,720,761,661,765,680
15,16,868,473,841,480,812,493
16,17,614,720,626,672,626,689
17,18,526,834,551,721,591,743
18,19,82,877,174,758,235,785
19,20,250,854,315,745,363,769
20,21,493,845,523,725,567,748
21,22,557,855,580,721,629,745
22,23,952,566,924,552,905,569
23,24,1052,343,1020,370,995,390
24,25,1088,549,1057,535,1042,555
25,26,1061,686,1038,625,1043,647
26,27,601,832,618,715,658,737
27,28,540,774,564,702,579,722
28,29,240,839,309,745,349,768
29,30,382,781,430,718,446,737
30,31,660,744,667,681,675,699
31,32,598,765,613,694,627,713
32,33,728,758,728,682,743,702
33,34,656,760,664,688,677,707
34,35,640,705,648,662,645,678
35,36,643,746,652,682,661,701
36,37,606,776,621,698,639,718
37,38,640,768,650,693,666,712
38,39,719,756,720,681,733,701
39,40,758,768,756,684,774,704
40,41,796,730,788,664,796,683
41,42,827,706,815,650,818,668
42,43,770,740,766,671,775,690
43,44,805,714,796,656,800,674
44,45,778,681,769,638,764,655
45,46,868,649,850,613,841,630
46,47,844,678,829,633,825,650
47,48,878,682,861,633,859,651
48,49,875,622,854,595,841,611
49,50,903,600,879,578,864,595
50,51,928,574,902,559,884,575
51,52,818,622,802,598,787,613
52,53,889,615,868,590,854,606
53,54,867,625,847,598,834,614
54,55,879,645,859,610,850,628
55,56,883,626,863,598,851,614
56,57,884,636,864,604,853,621
57,58,851,645,833,611,823,628
58,59,863,660,845,620,838,638
59,60,777,668,768,630,760,647
60,61,869,668,852,625,847,643
61,62,920,633,897,600,887,618
62,63,910,649,889,611,882,629
63,64,917,622,894,593,882,610
64,65,929,644,907,607,899,625
65,66,912,660,892,618,886,636
66,67,902,643,881,608,872,625
67,68,867,689,851,638,850,656
68,69,855,687,840,637,839,655
69,70,850,690,835,639,835,657
70,71,894,701,878,643,881,662
71,72,892,671,873,626,869,644
72,73,863,640,844,607,834,624
73,74,882,637,862,605,852,622
74,75,853,648,836,613,826,630
75,76,843,655,827,619,819,636
76,77,940,620,915,591,904,608
77,78,962,595,935,572,920,590
78,79,876,625,855,597,843,614
79,80,869,635,850,604,839,621
80,81,867,625,847,598,834,614
81,82,971,619,946,589,935,607
82,83,932,601,907,578,892,595
83,84,946,605,920,580,907,597
84,85,912,662,892,619,887,637
85,86,929,652,907,612,901,630
86,87,961,632,936,598,927,616
87,88,939,647,916,608,909,627
88,89,930,672,909,624,907,643
89,90,918,662,897,618,892,637
90,91,944,653,921,612,916,631
91,92,995,643,970,603,964,622
92,93,927,687,908,633,909,653
93,94,914,713,897,648,904,668
94,95,918,704,900,643,905,663
95,96,889,688,871,636,871,654
96,97,863,661,845,621,839,639
97,98,929,635,906,601,897,619
98,99,915,630,893,599,882,616
99,100,920,636,898,602,889,620
100,101,958,636,934,600,925,618
101,102,987,592,959,569,945,587
102,103,993,625,966,592,958,611
103,104,1021,605,993,577,982,596
104,105,971,639,946,601,939,620
105,106,962,611,936,584,924,601
106,107,944,672,923,623,921,643
107,108,999,643,973,603,968,622
108,109,874,627,854,598,842,615
109,110,971,631,946,596,937,615
110,111,963,585,936,565,920,582
111,112,912,624,889,595,878,612
112,113,867,593,846,575,828,590
113,114,904,588,880,570,862,586
114,115,888,584,864,568,846,583
115,116,901,592,878,573,861,589
116,117,893,581,869,565,851,580
117,118,849,628,831,600,818,616
118,119,835,659,819,621,811,638
119,120,866,659,849,620,842,637
120,121,1010,580,981,559,966,578
121,122,1030,605,1001,576,991,595
122,123,996,612,969,583,958,601
123,124,988,609,961,581,949,599
124,125,947,641,923,604,915,622
125,126,829,660,814,623,807,639
126,127,881,633,861,602,850,619
127,128,896,618,874,591,861,608
128,129,917,629,894,597,883,615
129,130,873,668,855,625,851,643
130,131,824,660,809,623,802,640
131,132,859,650,842,615,833,632
132,133,924,611,900,585,887,602
133,134,888,612,866,587,852,604
134,135,916,649,894,611,887,629
135,136,945,652,922,611,917,630
136,137,998,656,973,611,970,631
137,138,872,638,852,606,842,623
138,139,952,652,929,611,924,629
139,140,885,653,866,615,859,632
140,141,957,601,931,577,917,595
141,142,943,620,919,590,907,608
142,143,892,618,870,592,857,608
143,144,639,532,640,535,609,544
144,145,370,522,418,531,382,534
145,146,304,459,360,470,321,468
146,147,265,382,321,390,280,385
147,148,243,306,293,310,254,302
148,149,145,309,217,308,179,297
149,150,134,302,207,300,169,289
150,151,103,217,169,207,136,193
151,152,182,286,242,286,205,275
152,153,129,354,211,356,172,346
153,154,205,237,253,236,218,225
154,155,151,246,211,241,176,229
155,156,163,202,214,195,181,183
156,157,182,220,232,216,198,205
157,158,181,136,219,127,190,115
158,159,244,220,282,220,247,211
159,160,160,210,213,204,179,191
160,161,198,197,241,193,209,182
161,162,143,259,207,255,171,243
162,163,133,83,172,68,148,55
163,164,211,164,247,159,216,148
164,165,162,182,210,174,179,162
165,166,133,208,191,200,158,186
166,167,118,204,178,194,146,180
167,168,155,247,215,243,180,231
168,169,38,134,103,112,77,95
169,170,83,150,142,134,113,118
170,171,97,176,157,162,127,147
171,172,141,219,199,212,166,199
172,173,138,294,209,292,172,281
173,174,84,250,160,241,125,227
174,175,90,220,159,209,126,194
175,176,128,199,186,190,153,176
176,177,149,251,210,247,175,234
177,178,90,164,150,149,120,134
178,179,164,134,205,124,177,112
179,180,143,184,195,174,164,161
180,181,119,67,158,49,136,36
181,182,173,42,200,30,179,18
182,183,143,64,177,49,155,36
