,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1006,684,984,627,986,648
1,2,765,764,762,682,779,702
2,3,539,802,562,712,589,733
3,4,529,809,554,715,583,736
4,5,372,818,420,730,451,752
5,6,412,811,454,725,482,746
6,7,459,754,495,700,502,718
7,8,425,760,467,706,475,724
8,9,308,777,370,723,383,742
9,10,360,715,415,687,409,702
10,11,140,783,238,741,250,760
11,12,437,690,478,666,467,680
12,13,513,614,538,607,514,617
13,14,610,597,619,589,594,600
14,15,675,434,665,448,629,455
15,16,415,374,440,387,400,385
16,17,248,236,287,237,252,228
17,18,173,253,230,250,194,239
18,19,114,205,176,195,143,181
19,20,109,240,177,232,143,218
20,21,136,195,191,186,159,173
21,22,107,211,171,201,138,187
22,23,115,143,166,129,138,114
23,24,128,169,181,157,151,144
24,25,14,-21,58,-53,46,-70
25,26,52,0,93,-27,77,-43
26,27,28,72,85,45,63,28
27,28,131,46,166,30,144,16
28,29,71,5,109,-20,93,-35
29,30,114,24,148,4,129,-9
30,31,172,91,205,80,180,68
31,32,366,165,376,173,344,167
32,33,438,250,446,263,410,260
33,34,445,112,440,125,412,124
34,35,471,208,471,223,436,221
35,36,505,187,499,204,466,204
36,37,270,108,289,107,262,98
37,38,295,119,312,120,283,112
38,39,95,17,131,-5,113,-19
39,40,18,69,76,41,55,23
40,41,91,96,140,77,115,62
41,42,103,124,154,108,127,93
42,43,159,111,198,99,171,87
43,44,162,45,191,31,169,19
44,45,94,84,140,65,117,50
45,46,60,49,107,25,87,9
46,47,92,71,136,51,114,36
47,48,118,56,155,38,134,24
48,49,40,9,85,-19,69,-35
49,50,86,46,128,24,107,9
50,51,19,-67,56,-101,48,-116
51,52,46,-39,83,-68,71,-83
52,53,87,-50,116,-74,104,-87
53,54,63,-86,91,-114,84,-127
54,55,21,-78,56,-111,49,-126
55,56,35,-55,71,-86,61,-102
56,57,25,-79,60,-112,53,-127
57,58,145,1,171,-16,154,-28
58,59,91,-4,125,-27,109,-41
59,60,180,133,217,125,189,113
60,61,209,156,245,151,214,140
61,62,247,171,278,170,246,160
62,63,197,102,228,94,201,83
63,64,180,95,212,85,186,73
64,65,321,161,338,165,306,158
65,66,297,105,311,106,284,98
66,67,267,133,289,132,260,123
67,68,257,148,283,147,253,138
68,69,235,143,264,139,234,129
69,70,229,139,259,134,229,124
70,71,170,89,203,78,178,65
71,72,217,122,246,117,218,106
72,73,200,62,225,53,202,42
73,74,198,68,224,59,200,48
74,75,255,69,272,66,247,57
75,76,240,131,267,127,238,118
76,77,172,88,205,77,180,65
77,78,228,112,255,107,227,96
78,79,227,131,256,126,227,116
