,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,785,614,772,594,755,609
1,2,914,588,890,569,873,586
2,3,871,671,854,627,850,645
3,4,862,658,845,619,838,637
4,5,897,666,877,623,873,641
5,6,774,672,765,633,758,650
6,7,827,656,812,620,803,637
7,8,816,699,805,646,805,664
8,9,672,685,675,648,669,663
9,10,570,655,587,634,571,647
10,11,245,705,326,689,315,702
11,12,231,728,314,705,308,720
12,13,161,752,258,724,259,741
13,14,-37,801,102,764,118,785
14,15,-249,823,-58,793,-35,817
15,16,-239,827,-52,793,-27,818
16,17,-212,807,-25,785,-10,807
17,18,-96,794,61,768,73,788
18,19,-50,795,94,764,107,784
19,20,94,783,203,745,214,764
20,21,-115,820,39,778,63,801
21,22,-183,837,-17,788,16,813
22,23,-268,850,-84,798,-44,825
23,24,-290,862,-105,799,-58,828
24,25,-382,867,-175,809,-125,840
25,26,-523,881,-284,821,-224,856
26,27,-459,863,-226,820,-180,851
27,28,-484,875,-251,819,-197,852
28,29,-522,872,-276,825,-224,858
29,30,-241,849,-64,795,-25,822
30,31,-567,884,-316,826,-255,861
31,32,-578,884,-324,827,-262,863
32,33,-350,849,-141,808,-104,836
33,34,-277,837,-83,798,-53,825
34,35,-477,869,-242,820,-192,852
35,36,-453,861,-219,819,-176,850
36,37,-335,849,-130,806,-93,834
37,38,-445,861,-214,818,-170,849
38,39,-403,853,-180,814,-141,843
39,40,-323,831,-112,803,-86,829
40,41,-316,847,-117,804,-80,831
41,42,-309,837,-106,802,-76,829
42,43,-483,860,-238,823,-197,854
43,44,-375,852,-160,811,-122,839
44,45,-259,841,-73,797,-39,823
45,46,-399,868,-187,811,-137,842
46,47,-533,882,-291,823,-231,857
47,48,-515,879,-276,822,-219,855
48,49,-840,915,-542,830,-446,874
49,50,-972,920,-643,838,-539,885
50,51,-835,910,-530,838,-443,881
51,52,-848,911,-540,839,-451,882
52,53,-818,908,-516,838,-430,880
53,54,-800,907,-502,837,-418,879
