,frame,pred_x,pred_y
0,1,1523,676
1,2,1428,725
2,3,1472,693
3,4,1461,706
4,5,1387,713
5,6,1447,725
6,7,1470,728
7,8,1435,714
8,9,1436,750
9,10,1306,670
10,11,1484,759
11,12,1253,746
12,13,1281,779
13,14,1263,978
14,15,676,870
15,16,655,878
16,17,1439,849
17,18,2084,988
18,19,1793,984
19,20,1642,982
20,21,1809,1015
21,22,2157,933
22,23,1762,842
23,24,807,767
24,25,942,716
25,26,2186,386
26,27,2859,616
27,28,1789,897
28,29,1840,972
29,30,1625,996
30,31,1418,1000
31,32,1292,996
32,33,1094,935
33,34,1165,950
34,35,1075,916
35,36,1117,884
36,37,1130,945
37,38,970,890
38,39,1157,947
39,40,1039,886
40,41,1078,917
41,42,963,873
42,43,1057,898
43,44,1042,911
44,45,864,806
45,46,1058,858
46,47,880,777
47,48,963,810
48,49,895,765
49,50,876,776
50,51,911,831
51,52,865,826
52,53,830,814
53,54,824,821
54,55,637,759
55,56,678,746
56,57,638,772
57,58,660,716
58,59,648,759
59,60,718,715
60,61,1152,715
61,62,1099,766
62,63,1112,774
63,64,1165,703
64,65,1160,692
65,66,1159,803
66,67,1136,804
67,68,1172,800
68,69,1193,840
69,70,1102,828
70,71,1222,834
71,72,1250,797
72,73,959,699
73,74,1081,750
74,75,940,766
75,76,877,742
76,77,863,762
77,78,960,760
78,79,883,649
79,80,868,660
80,81,904,754
81,82,940,767
82,83,944,780
83,84,980,759
84,85,945,754
85,86,1116,777
86,87,1075,810
87,88,1159,831
88,89,1084,756
89,90,1097,785
90,91,1073,847
91,92,1112,828
92,93,1095,834
93,94,1186,826
94,95,1081,807
95,96,1087,797
96,97,1083,870
97,98,943,814
98,99,1123,869
99,100,1038,837
100,101,974,819
101,102,929,742
102,103,1181,790
103,104,1166,783
104,105,978,701
105,106,977,694
106,107,988,706
107,108,1001,707
108,109,862,800
109,110,783,761
110,111,742,784
111,112,898,792
112,113,822,796
113,114,1021,815
114,115,863,810
115,116,865,778
116,117,900,794
117,118,808,790
118,119,795,830
119,120,866,786
120,121,1171,883
121,122,1108,881
122,123,1186,907
123,124,1191,894
124,125,1219,922
125,126,1231,900
126,127,1237,893
127,128,1186,876
128,129,1186,867
129,130,1222,882
130,131,1172,867
131,132,1219,869
132,133,1178,901
133,134,1372,934
134,135,1378,893
135,136,1469,912
136,137,1265,863
137,138,1137,860
138,139,1248,856
139,140,1030,822
140,141,1038,816
141,142,1057,806
142,143,1070,799
143,144,605,676
144,145,-96,427
145,146,-158,315
146,147,-206,86
147,148,-202,209
148,149,-108,242
149,150,-38,328
150,151,97,372
151,152,215,396
152,153,410,491
153,154,628,557
154,155,650,503
155,156,549,470
156,157,510,410
157,158,639,473
158,159,233,368
159,160,123,311
160,161,-35,216
161,162,279,417
162,163,241,379
163,164,288,432
164,165,423,420
165,166,207,380
166,167,269,401
167,168,348,411
168,169,157,375
169,170,120,367
170,171,283,422
171,172,3,298
172,173,-55,268
173,174,32,344
174,175,38,337
175,176,71,358
176,177,211,398
177,178,15,268
178,179,66,321
179,180,104,332
180,181,-8,139
181,182,77,221
182,183,-16,199
183,184,104,251
184,185,-53,174
185,186,22,168
186,187,73,200
187,188,7,180
188,189,29,203
189,190,40,182
190,191,37,208
191,192,67,174
192,193,-66,142
193,194,-80,84
194,195,-82,110
195,196,-85,94
196,197,-29,117
197,198,133,141
198,199,34,89
199,200,57,119
200,201,48,169
201,202,18,159
202,203,129,231
203,204,91,181
204,205,192,340
205,206,231,365
206,207,148,317
207,208,197,311
208,209,8,137
209,210,-20,109
210,211,-36,86
211,212,47,174
212,213,24,181
213,214,-38,108
214,215,-86,56
215,216,-73,81
216,217,229,336
217,218,143,286
218,219,223,292
219,220,174,288
220,221,238,305
221,222,37,233
222,223,77,231
223,224,198,259
224,225,87,160
225,226,160,172
226,227,43,163
227,228,62,161
228,229,126,297
229,230,37,236
230,231,-8,209
231,232,49,260
232,233,1,207
233,234,76,283
234,235,66,260
235,236,348,427
236,237,163,300
237,238,105,315
238,239,193,287
239,240,79,260
240,241,32,280
241,242,5,328
242,243,133,349
243,244,174,334
244,245,163,302
245,246,155,275
246,247,204,288
247,248,59,280
248,249,94,271
249,250,132,332
250,251,54,272
251,252,-68,171
252,253,67,80
253,254,114,138
254,255,-8,58
255,256,-27,99
256,257,47,190
257,258,36,147
258,259,75,121
259,260,142,222
260,261,125,88
261,262,236,198
262,263,285,262
263,264,143,80
264,265,61,164
265,266,135,164
266,267,80,173
267,268,158,279
268,269,331,288
269,270,313,281
270,271,205,221
271,272,278,176
272,273,415,230
273,274,316,304
274,275,354,317
275,276,326,321
276,277,294,114
277,278,228,106
278,279,280,121
279,280,124,85
280,281,30,111
281,282,59,124
282,283,117,108
283,284,123,132
284,285,158,185
285,286,141,160
286,287,200,185
287,288,110,176
288,289,435,335
289,290,528,406
290,291,397,308
291,292,496,421
292,293,472,390
293,294,531,412
294,295,901,454
295,296,683,453
296,297,607,414
297,298,575,401
298,299,630,408
299,300,535,421
300,301,307,434
301,302,274,424
302,303,293,421
303,304,469,478
304,305,397,470
305,306,249,464
306,307,204,411
307,308,294,427
308,309,253,439
309,310,68,527
310,311,713,717
311,312,985,784
312,313,3199,440
313,314,2607,760
314,315,1901,1069
315,316,2292,1119
316,317,3472,1244
317,318,2710,1097
318,319,3722,1145
319,320,2693,1160
320,321,2061,1111
321,322,2397,1161
322,323,1933,1072
323,324,1938,1005
324,325,2608,1114
325,326,3040,1227
326,327,6888,860
327,328,16246,-2863
328,329,9731,246
329,330,7501,1194
330,331,4068,1254
331,332,3945,1335
332,333,3691,1318
333,334,3044,1218
334,335,2925,1091
335,336,2840,995
336,337,2473,941
337,338,2377,905
338,339,2295,778
339,340,2282,835
340,341,2292,753
341,342,2141,644
342,343,2223,717
343,344,2303,702
344,345,2248,720
345,346,2250,684
346,347,2199,678
347,348,2153,639
348,349,2612,734
349,350,2504,715
350,351,2418,756
351,352,2221,667
352,353,2059,549
353,354,2124,615
354,355,2100,542
355,356,2044,558
356,357,2129,562
357,358,2018,679
358,359,1767,1037
359,360,6060,238
360,361,2870,1059
361,362,3961,1321
362,363,2661,1072
363,364,2293,1117
364,365,2296,1141
365,366,2201,1114
366,367,1984,1080
367,368,2099,935
368,369,1983,880
369,370,1862,865
370,371,1760,781
371,372,1860,806
372,373,2002,770
373,374,1957,739
374,375,1765,653
375,376,1760,652
376,377,1998,642
377,378,1810,620
378,379,2000,654
379,380,1842,600
380,381,1804,545
381,382,1777,563
382,383,1676,563
383,384,1795,597
384,385,2018,645
385,386,2093,651
386,387,2072,674
387,388,2018,697
388,389,1876,612
389,390,1751,651
390,391,1788,623
391,392,1838,541
392,393,1939,603
393,394,1919,587
394,395,1845,574
395,396,1947,698
396,397,2361,746
397,398,2362,717
398,399,2422,715
399,400,2439,687
400,401,2322,631
401,402,2346,650
402,403,2208,646
403,404,2171,641
404,405,2312,601
405,406,2169,606
406,407,2133,669
407,408,1995,706
408,409,2147,642
409,410,2189,573
410,411,2051,619
411,412,1960,626
412,413,2277,592
413,414,2163,570
414,415,2100,589
415,416,2143,556
416,417,2254,589
417,418,2340,579
418,419,2251,582
419,420,2208,592
420,421,2456,730
421,422,2451,700
422,423,2672,650
423,424,2612,723
424,425,2395,586
425,426,2493,610
426,427,2457,634
427,428,2569,708
428,429,2431,727
429,430,2448,611
430,431,2471,612
431,432,2567,660
432,433,2319,734
433,434,2367,605
434,435,2250,721
435,436,2110,687
436,437,2220,649
437,438,1968,580
438,439,2101,572
439,440,2237,542
440,441,2163,785
441,442,2581,1144
442,443,1662,1052
443,444,2303,862
444,445,3211,684
445,446,2345,1060
446,447,2592,1186
447,448,2441,1144
448,449,2156,1046
449,450,2209,1057
450,451,2529,1056
451,452,2389,975
452,453,2193,887
453,454,2568,849
454,455,2414,840
455,456,2533,842
456,457,2421,647
457,458,2399,606
458,459,2318,622
459,460,2466,566
460,461,2421,581
461,462,2297,578
462,463,2432,557
463,464,2306,641
464,465,2067,510
465,466,2176,470
466,467,2173,460
467,468,2254,662
468,469,2028,736
469,470,1986,734
470,471,2183,678
471,472,2261,697
472,473,2179,682
473,474,2066,724
474,475,1951,599
475,476,1841,402
476,477,1565,193
477,478,1559,23
478,479,1287,-146
479,480,1389,-166
480,481,1249,-613
481,482,1052,-433
482,483,1109,-328
483,484,1232,-476
484,485,1314,-509
485,486,1276,-421
486,487,1396,-611
487,488,1417,-548
488,489,1349,-572
489,490,1253,-506
490,491,1252,-62
