,frame,pred_x,pred_y
0,1,904,590
1,2,828,668
2,3,740,750
3,4,717,799
4,5,645,813
5,6,661,847
6,7,649,856
7,8,631,855
8,9,611,853
9,10,560,842
10,11,525,778
11,12,580,729
12,13,589,592
13,14,568,562
14,15,398,518
15,16,106,418
16,17,55,344
17,18,50,326
18,19,46,301
19,20,52,259
20,21,41,271
21,22,41,273
22,23,56,245
23,24,53,256
24,25,54,291
25,26,49,285
26,27,52,260
27,28,50,256
28,29,56,223
29,30,58,300
30,31,106,282
31,32,172,270
32,33,244,228
33,34,263,216
34,35,325,210
35,36,358,206
36,37,122,255
37,38,38,265
38,39,42,257
39,40,25,296
40,41,57,260
41,42,32,274
42,43,45,230
43,44,33,275
44,45,37,258
45,46,32,255
46,47,71,225
47,48,72,222
48,49,95,223
49,50,74,236
50,51,88,187
51,52,69,225
52,53,92,175
53,54,81,207
54,55,87,220
55,56,74,224
56,57,82,197
57,58,56,224
58,59,48,251
59,60,53,255
60,61,81,158
61,62,73,175
62,63,73,137
63,64,77,158
64,65,79,159
65,66,85,127
66,67,90,136
67,68,68,194
68,69,65,194
69,70,57,188
70,71,68,183
71,72,70,184
72,73,84,168
73,74,91,146
74,75,90,146
75,76,91,142
76,77,87,149
77,78,78,159
78,79,74,169
79,80,98,153
80,81,91,139
81,82,83,164
82,83,93,166
83,84,97,154
84,85,128,104
85,86,118,143
86,87,114,123
87,88,124,139
88,89,134,112
89,90,137,122
90,91,145,101
91,92,134,113
92,93,144,97
93,94,120,124
94,95,127,121
95,96,137,109
96,97,124,141
97,98,127,123
98,99,117,118
99,100,119,126
100,101,112,140
101,102,125,149
102,103,134,144
103,104,117,144
104,105,134,148
105,106,134,123
106,107,128,143
107,108,124,154
108,109,155,121
109,110,160,136
110,111,160,114
111,112,141,113
112,113,135,138
113,114,160,140
114,115,158,136
115,116,147,125
116,117,128,143
117,118,107,160
118,119,114,155
119,120,129,159
120,121,135,129
121,122,136,109
122,123,123,125
123,124,148,98
124,125,129,111
125,126,109,150
126,127,120,132
127,128,85,140
128,129,93,133
129,130,93,168
130,131,106,122
131,132,94,150
132,133,152,160
133,134,141,154
134,135,121,141
135,136,123,153
136,137,160,163
137,138,147,173
138,139,164,145
139,140,154,144
140,141,158,119
141,142,150,111
142,143,129,133
143,144,134,134
144,145,123,192
145,146,119,201
146,147,118,218
147,148,127,192
148,149,133,199
149,150,120,297
150,151,108,426
151,152,119,379
152,153,124,363
153,154,144,269
154,155,122,246
155,156,117,270
156,157,126,449
157,158,396,697
158,159,733,828
159,160,728,795
160,161,752,780
161,162,753,761
162,163,735,751
163,164,755,719
164,165,761,734
165,166,762,764
166,167,802,786
167,168,813,799
168,169,815,794
169,170,803,798
170,171,795,776
171,172,801,797
172,173,807,800
173,174,808,780
174,175,796,794
175,176,802,814
176,177,1047,956
177,178,816,871
178,179,487,821
179,180,567,835
180,181,1169,961
181,182,1071,960
182,183,1016,948
183,184,1013,939
184,185,1012,939
185,186,993,946
186,187,283,791
187,188,423,831
188,189,243,770
189,190,442,834
190,191,820,907
191,192,1017,951
192,193,988,942
193,194,990,922
194,195,1008,918
195,196,937,901
196,197,950,902
197,198,952,903
198,199,971,909
199,200,933,895
200,201,860,877
201,202,913,886
202,203,912,887
203,204,903,888
204,205,783,827
205,206,751,809
206,207,807,833
207,208,818,840
208,209,852,846
209,210,875,878
210,211,849,858
211,212,853,859
212,213,822,833
213,214,823,827
214,215,843,849
215,216,843,841
216,217,857,853
217,218,855,854
218,219,878,871
219,220,887,869
220,221,837,854
221,222,860,858
222,223,762,822
223,224,781,818
224,225,778,832
225,226,850,858
226,227,813,840
227,228,838,867
228,229,895,876
229,230,874,845
230,231,847,844
231,232,840,851
232,233,798,825
233,234,832,836
234,235,849,840
235,236,886,856
236,237,859,851
237,238,849,833
238,239,816,806
239,240,798,784
240,241,784,773
241,242,786,766
242,243,802,799
243,244,804,800
244,245,834,819
245,246,845,825
246,247,856,835
247,248,884,847
248,249,851,823
249,250,811,816
250,251,822,832
251,252,837,835
252,253,843,841
253,254,794,822
254,255,839,854
255,256,844,851
256,257,809,830
257,258,791,815
258,259,830,846
259,260,859,858
260,261,875,863
261,262,856,859
262,263,863,861
263,264,850,852
264,265,875,844
265,266,871,833
266,267,858,844
267,268,864,843
268,269,915,867
269,270,889,854
270,271,870,862
271,272,860,867
272,273,831,842
273,274,852,858
274,275,850,857
275,276,805,841
276,277,863,834
277,278,875,844
278,279,851,831
279,280,830,835
280,281,845,825
281,282,806,808
282,283,841,834
283,284,877,833
284,285,849,825
285,286,886,842
286,287,867,834
287,288,838,808
288,289,866,851
289,290,862,851
290,291,867,849
291,292,854,851
292,293,845,851
293,294,842,838
294,295,848,827
295,296,809,837
296,297,832,840
297,298,815,842
298,299,823,840
299,300,812,830
300,301,810,783
301,302,844,793
302,303,853,807
303,304,862,798
304,305,849,803
305,306,872,818
306,307,843,796
307,308,849,807
308,309,845,816
309,310,854,818
310,311,874,833
311,312,846,821
312,313,890,824
313,314,882,821
314,315,829,817
315,316,820,790
316,317,854,811
317,318,907,830
318,319,870,830
319,320,886,810
320,321,859,805
321,322,850,799
322,323,893,837
323,324,885,833
324,325,810,797
325,326,800,791
326,327,798,792
327,328,826,801
328,329,814,795
329,330,847,833
330,331,863,781
331,332,878,725
332,333,871,618
333,334,893,545
334,335,902,481
335,336,944,478
336,337,950,433
337,338,950,406
338,339,979,382
339,340,948,399
340,341,962,387
341,342,960,387
342,343,938,414
343,344,949,392
344,345,939,391
345,346,958,375
346,347,971,382
347,348,981,357
348,349,937,657
349,350,550,756
350,351,507,776
351,352,706,845
352,353,1017,854
353,354,1009,734
354,355,996,559
355,356,1030,495
356,357,1000,480
357,358,1015,466
358,359,1029,369
359,360,1053,340
360,361,994,326
361,362,984,332
362,363,1014,296
363,364,1032,308
364,365,999,524
365,366,752,694
366,367,361,703
367,368,401,754
368,369,951,823
369,370,909,667
370,371,906,541
371,372,928,466
372,373,992,453
373,374,968,389
374,375,981,380
375,376,1017,364
376,377,1004,372
377,378,1005,314
378,379,1007,339
379,380,1011,360
380,381,971,328
381,382,976,364
382,383,967,315
383,384,970,326
384,385,982,361
385,386,981,346
386,387,955,357
387,388,935,339
388,389,963,338
389,390,907,346
390,391,925,334
391,392,943,347
392,393,941,308
393,394,947,334
394,395,941,312
395,396,974,317
396,397,985,410
397,398,986,427
398,399,960,406
399,400,961,393
400,401,966,392
401,402,965,360
402,403,956,394
403,404,958,386
404,405,978,386
405,406,959,398
406,407,977,378
407,408,953,394
408,409,962,414
409,410,989,411
410,411,1018,403
411,412,993,404
412,413,1009,404
413,414,1021,388
414,415,1032,412
415,416,1028,394
416,417,1039,375
417,418,1007,378
418,419,990,363
419,420,1012,374
420,421,1033,421
421,422,1031,417
422,423,1062,394
423,424,1076,395
424,425,1087,384
425,426,1079,395
426,427,1040,392
427,428,1060,419
428,429,1032,395
429,430,1058,384
430,431,1034,388
431,432,1044,387
432,433,1027,373
433,434,1034,359
434,435,1033,341
435,436,1022,356
436,437,1047,331
437,438,1033,354
438,439,1017,357
439,440,1025,356
440,441,1019,364
441,442,1006,362
442,443,1007,371
443,444,1023,334
444,445,1063,341
445,446,1064,329
446,447,1067,328
447,448,1070,332
448,449,1061,329
449,450,1031,319
450,451,1030,321
451,452,978,352
452,453,993,331
453,454,1003,325
454,455,970,323
455,456,976,316
456,457,985,353
457,458,962,350
458,459,972,406
459,460,993,388
460,461,1000,388
461,462,998,377
462,463,976,390
463,464,957,400
464,465,987,397
465,466,983,391
466,467,1014,397
467,468,1001,406
468,469,1035,390
469,470,1037,371
470,471,1052,400
471,472,995,374
472,473,992,373
473,474,976,369
474,475,979,360
475,476,973,412
476,477,960,373
477,478,933,418
478,479,978,403
479,480,972,402
480,481,959,420
481,482,958,425
482,483,990,448
483,484,968,429
484,485,992,427
485,486,978,429
486,487,986,389
487,488,984,433
488,489,1015,434
489,490,1020,429
490,491,1024,402
491,492,1034,385
492,493,986,367
493,494,1027,366
494,495,1047,360
495,496,1049,390
496,497,1019,370
497,498,1039,411
498,499,1022,412
499,500,1021,403
500,501,1001,385
501,502,1004,387
502,503,978,444
503,504,989,388
504,505,961,365
505,506,962,369
506,507,955,367
507,508,936,385
508,509,965,394
509,510,952,371
510,511,939,370
511,512,940,379
512,513,941,390
513,514,940,394
514,515,940,395
515,516,967,381
516,517,972,405
517,518,972,412
518,519,947,381
519,520,950,409
520,521,980,375
521,522,987,372
522,523,971,403
523,524,1026,414
524,525,1031,401
525,526,998,425
526,527,1017,384
527,528,997,366
528,529,1022,310
529,530,996,310
530,531,981,310
531,532,1007,326
532,533,1003,333
533,534,996,345
534,535,1018,343
535,536,1019,356
536,537,1007,364
537,538,1063,368
538,539,1173,413
539,540,1327,475
540,541,1599,524
541,542,1586,541
542,543,1641,545
543,544,1658,545
544,545,1651,526
545,546,1684,482
546,547,1737,544
547,548,1738,530
548,549,1744,519
549,550,1716,515
550,551,1692,501
551,552,1698,541
552,553,1662,555
553,554,1665,540
554,555,1703,531
555,556,1666,554
556,557,1680,543
557,558,1634,587
558,559,1861,903
559,560,2271,1132
560,561,2134,1102
561,562,2082,1056
