,frame,pred_x,pred_y
0,1,659,456
1,2,641,492
2,3,653,541
3,4,634,498
4,5,641,492
5,6,640,483
6,7,647,444
7,8,659,476
8,9,674,471
9,10,732,433
10,11,804,403
11,12,836,377
12,13,913,382
13,14,929,384
14,15,938,406
15,16,947,342
16,17,923,355
17,18,958,334
18,19,957,326
19,20,976,330
20,21,975,298
21,22,989,324
22,23,980,365
23,24,972,380
24,25,964,392
25,26,956,422
26,27,950,371
27,28,973,365
28,29,922,428
29,30,943,409
30,31,941,381
31,32,942,386
32,33,958,412
33,34,966,423
34,35,980,392
35,36,978,392
36,37,980,404
37,38,975,420
38,39,984,422
39,40,965,404
40,41,984,414
41,42,970,401
42,43,970,399
43,44,951,405
44,45,932,406
45,46,951,396
46,47,948,367
47,48,956,357
48,49,968,352
49,50,1001,339
50,51,993,368
51,52,1023,320
52,53,1007,322
53,54,983,351
54,55,981,355
55,56,1008,353
56,57,992,368
57,58,988,352
58,59,971,353
59,60,1006,339
60,61,966,342
61,62,981,340
62,63,1020,328
63,64,951,347
64,65,959,339
65,66,974,332
66,67,952,337
67,68,962,336
68,69,947,347
69,70,989,291
70,71,1009,288
71,72,988,295
72,73,1013,305
73,74,1019,310
74,75,1006,315
75,76,979,319
76,77,997,304
77,78,985,296
78,79,997,304
79,80,971,317
80,81,978,322
81,82,970,351
82,83,955,306
83,84,932,337
84,85,970,377
85,86,942,364
86,87,987,363
87,88,978,359
88,89,963,359
89,90,986,339
90,91,984,347
91,92,992,329
92,93,975,329
93,94,941,354
94,95,950,352
95,96,954,335
96,97,977,441
97,98,963,426
98,99,953,417
99,100,946,405
100,101,940,427
101,102,953,400
102,103,982,386
103,104,964,386
104,105,948,377
105,106,954,359
106,107,956,363
107,108,963,362
108,109,948,462
109,110,939,443
110,111,912,418
111,112,914,427
112,113,913,490
113,114,909,650
114,115,642,845
115,116,459,766
116,117,618,789
117,118,884,818
118,119,919,717
119,120,996,621
120,121,946,590
121,122,973,592
122,123,959,554
123,124,971,508
124,125,948,499
125,126,904,504
126,127,931,523
127,128,978,473
128,129,946,460
129,130,968,496
130,131,930,468
131,132,931,462
132,133,924,425
133,134,929,416
134,135,937,359
135,136,952,377
136,137,984,391
137,138,975,375
138,139,968,374
139,140,978,386
140,141,972,377
141,142,989,388
142,143,965,396
143,144,942,379
144,145,924,391
145,146,916,405
146,147,938,407
147,148,934,405
148,149,940,394
149,150,928,405
150,151,988,476
151,152,1057,541
152,153,1233,673
153,154,1324,745
154,155,1434,755
155,156,1476,768
156,157,1592,787
157,158,1631,817
158,159,1654,830
159,160,1688,829
160,161,1682,822
161,162,1655,820
162,163,1629,785
163,164,1650,812
164,165,1648,820
165,166,1638,824
166,167,1637,837
167,168,1640,852
168,169,1637,822
169,170,1614,813
170,171,1637,828
171,172,1635,842
172,173,1642,828
173,174,1652,829
174,175,1666,811
175,176,1617,814
176,177,1611,800
177,178,1604,805
178,179,1600,795
179,180,1606,822
180,181,1679,867
181,182,1679,867
182,183,1707,883
183,184,1680,865
184,185,1684,849
185,186,1683,860
186,187,1649,847
187,188,1661,853
188,189,1632,838
189,190,1694,854
190,191,1663,854
191,192,1631,811
192,193,1690,879
193,194,1676,876
194,195,1661,870
195,196,1695,877
196,197,1682,902
197,198,1613,833
198,199,1671,870
199,200,1650,866
200,201,1658,853
201,202,1624,827
202,203,1618,856
203,204,1648,852
204,205,1676,892
205,206,1661,862
206,207,1679,879
207,208,1629,868
208,209,1654,885
209,210,1611,851
210,211,1634,857
211,212,1662,855
212,213,1668,862
213,214,1659,829
214,215,1767,876
215,216,1724,855
216,217,1664,817
217,218,1678,820
218,219,1692,831
219,220,1699,840
220,221,1725,849
221,222,1713,827
222,223,1717,850
223,224,1699,839
224,225,1697,841
225,226,1691,828
226,227,1663,828
227,228,1738,846
228,229,1711,845
229,230,1681,843
230,231,1749,872
231,232,1751,879
232,233,1792,887
233,234,1773,894
234,235,1767,896
235,236,1844,995
236,237,1791,940
237,238,1771,928
238,239,1832,954
239,240,1790,961
240,241,1668,939
241,242,1670,949
242,243,1708,957
243,244,1638,911
244,245,1676,921
245,246,1670,913
246,247,1677,907
247,248,1633,906
248,249,1644,902
249,250,1613,878
250,251,1627,871
251,252,1635,889
252,253,1637,873
253,254,1642,879
254,255,1617,847
255,256,1621,857
256,257,1604,825
257,258,1613,839
258,259,1629,860
259,260,1631,861
260,261,1614,863
261,262,1655,880
262,263,1647,876
263,264,1650,891
264,265,1646,910
265,266,1621,883
266,267,1645,910
267,268,1654,910
268,269,1588,888
269,270,1574,857
270,271,1577,825
271,272,1578,856
272,273,1601,857
273,274,1622,858
274,275,1647,857
275,276,1608,828
276,277,1636,896
277,278,1607,905
278,279,1591,871
279,280,1576,843
280,281,1611,870
281,282,1649,868
282,283,1646,855
283,284,1599,868
284,285,1594,881
285,286,1470,876
286,287,1345,861
287,288,1184,784
288,289,1133,781
289,290,1077,771
290,291,1055,757
291,292,1047,735
292,293,1007,719
293,294,1023,691
294,295,1018,686
295,296,1005,701
296,297,1001,693
297,298,950,684
298,299,975,655
299,300,984,648
300,301,977,555
301,302,958,535
302,303,964,571
303,304,952,567
304,305,958,541
305,306,943,537
306,307,975,556
307,308,982,572
308,309,986,567
309,310,970,537
310,311,983,567
311,312,971,586
312,313,969,755
313,314,1136,965
314,315,1255,857
315,316,1177,846
316,317,791,881
317,318,967,941
318,319,958,858
319,320,934,719
320,321,961,646
321,322,963,659
322,323,946,694
323,324,971,690
324,325,933,657
325,326,930,644
326,327,933,638
327,328,907,623
328,329,904,603
329,330,938,594
330,331,956,586
331,332,950,599
332,333,945,606
333,334,922,606
334,335,908,577
335,336,911,615
336,337,956,641
337,338,983,630
338,339,990,629
339,340,1000,617
340,341,1029,642
341,342,1000,639
342,343,975,612
343,344,1000,612
344,345,984,601
345,346,991,610
346,347,947,595
347,348,982,620
348,349,933,648
349,350,911,627
350,351,928,636
351,352,937,646
352,353,906,614
353,354,910,621
354,355,930,632
355,356,964,630
356,357,963,627
357,358,944,659
358,359,937,626
359,360,957,638
360,361,998,603
